QueryID,EF,Latency(ns),Recall
1080,1000,11917176,0.992
1081,2357,40540703,1
1082,4288,91933167,0.995
1083,2662,60188611,0.978
1084,1223,23725938,0.994
1085,1000,10888630,0.998
1086,1107,19138582,0.957
1087,1175,18310750,0.997
1088,1527,32644966,0.983
1089,1184,18320820,0.998
1090,3463,83073376,0.942
1091,1352,21063200,1
1092,1001,12196184,0.997
1093,3403,56765472,0.993
1094,4869,109095473,0.981
1095,2691,51784804,0.997
1096,1063,19518438,0.984
1097,1643,29798292,0.996
1098,1018,17448122,0.969
1099,1503,32427554,0.97
1100,1166,22829996,0.99
1101,1012,12953150,0.997
1102,1817,42640925,0.933
1103,1427,23690328,0.996
1104,3025,50406789,0.945
1105,3310,50631007,0.986
1106,1002,8729367,1
1107,4378,97510397,0.966
1108,1382,28685664,0.989
1109,2606,63764333,0.923
1110,1927,45555862,0.977
1111,1732,29008562,0.984
1112,1500,34797308,0.969
1113,1338,28432533,0.991
1114,1515,29915862,0.985
1115,2293,60357077,0.938
1116,1187,25471875,0.988
1117,1977,30017663,0.996
1118,3222,73802196,0.974
1119,1003,22234502,0.98
1120,1145,16951067,0.993
1121,1024,12729503,0.947
1122,1227,16220062,0.996
1123,1002,13078588,0.984
1124,1337,31610393,0.945
1125,1087,19927487,0.96
1126,1500,22896823,0.994
1127,1092,24694383,0.969
1128,1952,26859274,0.995
1129,1879,25919737,0.99
1130,3669,91901472,0.902
1131,1000,11048716,0.999
1132,1456,28774138,0.991
1133,1045,18905444,0.974
1134,1516,27481016,0.996
1135,1401,12528828,1
1136,1522,24025272,0.993
1137,1166,25783428,0.949
1138,1291,30268326,0.956
1139,2550,51766304,0.995
1140,2098,46547758,0.982
1141,1393,24449030,0.993
1142,1800,23771361,0.997
1143,2690,52015425,0.975
1144,1364,30128174,0.939
1145,1420,26446624,0.995
1146,1666,35663350,0.985
1147,1683,34697240,0.99
1148,3454,61091782,0.995
1149,2513,36257543,0.998
1150,1173,15749356,0.991
1151,1001,13202720,0.997
1152,1411,20914553,0.999
1153,1857,34581744,0.979
1154,1120,18846910,0.993
1155,1001,8893174,0.998
1156,2648,56838254,0.976
1157,1055,19447547,0.993
1158,1469,23744178,0.993
1159,1149,15004826,0.988
1160,1056,14128262,0.991
1161,4271,104173372,0.946
1162,1648,26737673,0.988
1163,2879,50967247,0.981
1164,1023,21725599,0.927
1165,1091,26759080,0.834
1166,1845,32665305,0.983
1167,3154,50628082,1
1168,1050,18671205,0.983
1169,1784,25726861,0.986
1170,1606,22601429,0.997
1171,1063,15256188,0.987
1172,1000,11510429,0.988
1173,1703,37682646,0.995
1174,2648,65633268,0.902
1175,1132,18880557,1
1176,2435,61049237,0.953
1177,1472,21819428,0.999
1178,1063,26830915,0.874
1179,1352,19131800,0.997
1180,1077,13501326,0.999
1181,1317,20416599,0.988
1182,1509,30124319,0.947
1183,1936,31331766,0.984
1184,1363,25095912,0.966
1185,4021,76745662,0.96
1186,1063,23012865,0.935
1187,1268,25068103,0.978
1188,1973,40824254,0.962
1189,1511,27967121,0.997
1190,1797,28508741,0.999
1191,2488,49712699,0.981
1192,1191,23177673,0.99
1193,1202,22236683,0.999
1194,1229,16694905,0.997
1195,2751,64193921,0.949
1196,1030,17446719,0.975
1197,3317,76624005,0.951
1198,1044,17836213,0.99
1199,1970,35912119,0.998
1200,3778,54500297,0.999
1201,1318,10795446,0.999
1202,1875,42836863,0.978
1203,2430,42574276,0.999
1204,1020,17462208,0.991
1205,2666,56687484,0.943
1206,1054,19528783,0.963
1207,1024,17577943,0.984
1208,1509,21830828,0.999
1209,2610,63319649,0.945
1210,1977,31855556,0.998
1211,3038,49843261,0.996
1212,3207,65525925,0.979
1213,2619,32941889,0.999
1214,2855,71704834,0.876
1215,1846,46048680,0.899
1216,2524,52766774,0.986
1217,2090,36448503,0.994
1218,1018,21850423,0.968
1219,1000,27401356,0.948
1220,2723,59006007,0.98
1221,2099,33071019,0.999
1222,1002,20072027,0.928
1223,2695,74435054,0.898
1224,5000,106051002,0.957
1225,1052,23292751,0.977
1226,1001,17160124,0.999
1227,3459,98636513,0.921
1228,1000,16186873,0.985
1229,2203,55952391,0.935
1230,1280,34301346,0.841
1231,2078,46237405,0.999
1232,1018,23457004,0.971
1233,1371,20822471,0.998
1234,1053,14755641,0.993
1235,2573,34510515,0.999
1236,1256,25754614,0.971
1237,2005,47993898,0.966
1238,3506,67279857,0.993
1239,1173,21973568,0.99
1240,1966,55738175,0.934
1241,2559,47569269,0.995
1242,1933,34539372,0.997
1243,1423,27637987,1
1244,1036,17019543,0.994
1245,1213,23053591,0.993
1246,2987,46201069,0.995
1247,1784,36483868,0.998
1248,1333,13402824,1
1249,1130,25859538,0.951
1250,1021,14723079,0.972
1251,1052,13807675,0.994
1252,1063,21841046,0.975
1253,1429,15578899,0.998
1254,1511,32772325,0.982
1255,2357,33063447,1
1256,4103,114174580,0.869
1257,2887,64418360,0.932
1258,1148,22897628,0.987
1259,1166,7386199,1
1260,2389,41253051,0.994
1261,1113,13099034,1
1262,1438,25398828,0.978
1263,2032,46065741,0.971
1264,1667,29133049,0.995
1265,1509,36055100,0.902
1266,1088,26182208,0.884
1267,1593,24670195,0.995
1268,3121,71591493,0.988
1269,2041,35629029,0.982
1270,1000,15325955,0.993
1271,2091,30356827,0.992
1272,2570,62473638,0.912
1273,1266,20528946,0.986
1274,1073,13151601,0.994
1275,1500,30758211,0.975
1276,3652,66562349,0.989
1277,1398,27955424,0.984
1278,1397,32915586,0.919
1279,1333,26825899,0.989
1280,1319,38319078,0.963
1281,1632,31894416,0.984
1282,1403,29970812,0.981
1283,2592,61552409,0.993
1284,1538,28488345,0.997
1285,1457,41610232,0.854
1286,1080,17049612,0.994
1287,2836,62226154,0.99
1288,1000,19124620,0.999
1289,1126,23762611,0.941
1290,1355,21943465,0.993
1291,1658,41275220,0.974
1292,1334,25331579,0.997
1293,1148,22676022,0.992
1294,1001,14943596,0.997
1295,1667,25451134,0.999
1296,3457,62633642,0.99
1297,1072,18588955,0.996
1298,1260,17812667,0.994
1299,1004,16137007,0.996
1300,1500,21009311,0.991
1301,1842,52451888,0.907
1302,1344,30415811,0.988
1303,1055,19750244,0.984
1304,1152,28893475,0.984
1305,1000,12051664,0.999
1306,1485,26254987,1
1307,1073,19887793,0.99
1308,1500,33643573,0.994
1309,1202,21448277,0.99
1310,1000,15082014,0.999
1311,1191,24682945,0.992
1312,2134,46266811,0.985
1313,1010,17175019,0.995
1314,1028,18509908,0.995
1315,1001,18021689,0.99
1316,1729,23767606,0.997
1317,1000,23761702,0.945
1318,1001,18929936,0.983
1319,1136,21551183,0.988
1320,2626,61184068,0.986
1321,1002,14516454,0.999
1322,2928,66616615,0.99
1323,2766,55990164,0.984
1324,1233,28538677,0.976
1325,5000,115255320,0.923
1326,1038,10625841,1
1327,4503,83885007,0.977
1328,1552,30651082,0.989
1329,1228,18602391,0.997
1330,1000,17627061,0.984
1331,1048,22053524,0.981
1332,1368,23551970,0.988
1333,1001,19653591,0.984
1334,1160,16850409,1
1335,1425,18666279,0.994
1336,1516,33147136,0.993
1337,1528,38584589,0.962
1338,1139,25158223,0.957
1339,1071,10701133,1
1340,2566,41458702,0.979
1341,1648,29156721,0.999
1342,1166,21619963,0.959
1343,1001,22035388,0.975
1344,1709,39320733,0.951
1345,1499,20150676,0.986
1346,1000,13264562,1
1347,4384,106680433,0.95
1348,2541,51756241,0.966
1349,2188,40978724,0.999
1350,1251,28026533,0.929
1351,3095,80385731,0.994
1352,1063,15914726,0.998
1353,1146,22142881,0.99
1354,1984,34574833,0.997
1355,1876,36757051,0.994
1356,1031,12437522,0.998
1357,1047,20477979,0.995
1358,1003,14610763,1
1359,3874,111766812,0.982
1360,1334,35759589,0.944
1361,1291,23013136,0.989
1362,1246,21427986,1
1363,2498,48802193,0.986
1364,2556,62094860,0.995
1365,1684,22291538,0.994
1366,1000,10527614,0.997
1367,1013,15598310,0.992
1368,1079,19783031,0.974
1369,1777,23283728,1
1370,2890,51971262,0.989
1371,1049,23456838,0.979
1372,1789,26467290,0.991
1373,1005,23486530,0.967
1374,1868,48152412,0.96
1375,1151,18139709,0.995
1376,1099,16146928,0.997
1377,2708,55482661,0.997
1378,1135,13520421,0.998
1379,2866,57558306,0.999
1380,1022,23389900,0.975
1381,1331,39642092,0.952
1382,2993,73451746,0.99
1383,4829,142720549,0.888
1384,1001,15676047,0.999
1385,1265,29585706,0.993
1386,3544,89790532,0.951
1387,2632,63483111,0.974
1388,1406,30478163,0.982
1389,3492,74911508,0.995
1390,1183,27309980,0.912
1391,1351,26304323,0.99
1392,1539,44328895,0.923
1393,1003,18059751,0.973
1394,1000,23187585,0.968
1395,1693,34619404,0.999
1396,1022,12751665,0.999
1397,4103,84435059,0.976
1398,2613,56928635,0.991
1399,3071,91882278,0.891
1400,2428,65496810,0.965
1401,1666,28759810,0.997
1402,1887,26940462,0.992
1403,2648,47630945,0.972
1404,1048,14664287,0.999
1405,3779,97428786,0.939
1406,2453,56766143,0.988
1407,2168,44212385,0.983
1408,1761,36572854,0.994
1409,1013,11124020,0.994
1410,1051,10970246,0.999
1411,2733,61662710,0.983
1412,3244,72003187,0.979
1413,1500,41776796,0.967
1414,1249,25810373,0.988
1415,1104,18003618,0.99
1416,1934,37724091,0.998
1417,1937,43093353,0.985
1418,1725,35165539,0.991
1419,4769,142731769,0.962
1420,3743,102033989,0.96
1421,2343,51506307,0.99
1422,1028,20593494,0.985
1423,1207,24424392,0.987
1424,2112,50003904,0.992
1425,2306,66323241,0.93
1426,1318,21918969,0.998
1427,1049,17284455,0.996
1428,2014,38792504,0.999
1429,2442,56688285,0.995
1430,1210,20179160,0.998
1431,2186,38319171,0.997
1432,1002,16155009,1
1433,2731,55583890,0.993
1434,1025,25751816,0.958
1435,3310,76737443,0.991
1436,2762,55857298,0.986
1437,1831,36965822,0.994
1438,2570,54224184,0.966
1439,1166,28051835,0.937
1440,1184,25426617,0.991
1441,1384,35381096,0.976
1442,1223,15812996,0.991
1443,5000,155498576,0.917
1444,1496,32578006,0.994
1445,1516,25172313,0.997
1446,1235,28622041,0.976
1447,1160,25879371,0.973
1448,1393,22507627,0.993
1449,1443,29794458,0.986
1450,1122,25174290,0.996
1451,2938,57931292,0.995
1452,4271,120342933,0.96
1453,2746,64091117,0.978
1454,2967,53663807,1
1455,2618,59029188,0.983
1456,1052,19754837,0.987
1457,1643,47069419,0.924
1458,1198,22124340,0.993
1459,1912,31898737,0.997
1460,1028,14644075,0.995
1461,3494,75091890,0.988
1462,5000,120501756,0.955
1463,2588,52339289,0.997
1464,1004,20032917,0.99
1465,1966,49072294,0.977
1466,1397,29486840,0.99
1467,1032,22833622,0.974
1468,2427,49716708,0.979
1469,1507,24965507,0.999
1470,1984,41896408,0.997
1471,1003,14737716,0.988
1472,3353,65015070,0.998
1473,1185,17451683,0.999
1474,1001,18785678,0.982
1475,1788,47475711,0.975
1476,2621,44029635,1
1477,1359,18941853,0.999
1478,4110,112851947,0.948
1479,4340,111196777,0.981
1480,1005,14202267,0.997
1481,1001,13686695,0.997
1482,1602,34844110,0.987
1483,1002,12772980,1
1484,1693,31681298,0.999
1485,1835,30247393,0.999
1486,1914,28220157,0.997
1487,1175,21358425,0.99
1488,1000,12077630,0.998
1489,1003,24777508,0.981
1490,1255,20117776,0.991
1491,1343,31942165,0.983
1492,2836,84880058,0.864
1493,1131,16492992,0.987
1494,1343,29864305,0.998
1495,1513,19126613,0.996
1496,1947,43734511,0.985
1497,4161,116123838,0.944
1498,3073,71742176,0.983
1499,1062,19257229,0.994
1500,1691,37858898,0.99
1501,1500,34341819,0.987
1502,1259,26741860,0.978
1503,3594,68913392,0.991
1504,1300,24483437,0.994
1505,1004,18090726,0.971
1506,1000,14723282,0.999
1507,1036,14550141,0.987
1508,1000,21876871,0.992
1509,1009,16578122,0.999
1510,1003,14631297,0.997
1511,1871,31705551,0.998
1512,1001,7579011,0.999
1513,2603,50301597,0.987
1514,4103,74216867,0.994
1515,1979,38893894,0.964
1516,1404,42260982,0.964
1517,1045,18255413,0.992
1518,1014,14375659,0.995
1519,2587,63985969,0.903
1520,1166,24703850,0.98
1521,4110,116394068,0.958
1522,3874,111578253,0.934
1523,1684,38689446,0.989
1524,3846,107462620,0.964
1525,1032,13508929,0.999
1526,2813,48108826,0.964
1527,1489,34039873,0.992
1528,3144,63537473,1
1529,1036,15420633,0.988
1530,2470,48560381,0.992
1531,1793,54020152,0.959
1532,4110,121287945,0.884
1533,1789,39229984,0.953
1534,1511,31593270,0.985
1535,1611,25639654,0.999
1536,3473,66725876,0.99
1537,1002,21064631,0.988
1538,1166,18243259,0.997
1539,1483,18006611,0.998
1540,1549,23440257,0.992
1541,1714,31587385,0.977
1542,1037,23404977,0.993
1543,2889,53396661,0.999
1544,2075,63616465,0.956
1545,1602,30881773,0.989
1546,2190,20867139,1
1547,1579,28421022,0.998
1548,2582,65857893,0.928
1549,1750,34090768,0.989
1550,2257,16337503,1
1551,1166,21525855,0.994
1552,1974,46034274,0.977
1553,1259,33844477,0.895
1554,1119,19067788,0.998
1555,2531,63140124,0.914
1556,1794,42751678,0.98
1557,3004,91106886,0.914
1558,2114,46804777,0.969
1559,2810,49907331,0.999
1560,2095,58867093,0.988
1561,1408,37208870,0.864
1562,2740,56910987,0.999
1563,1367,26841003,0.999
1564,1365,17359672,1
1565,1011,18691632,0.999
1566,1000,10753747,1
1567,1001,14845930,0.999
1568,1166,17417218,0.997
1569,1001,12205694,0.998
1570,1226,16059925,0.996
1571,2700,41441970,1
1572,4360,129104179,0.909
1573,1157,24564432,0.974
1574,1187,21706005,0.995
1575,1609,20080328,0.998
1576,1063,25922602,0.956
1577,2310,66941233,0.862
1578,2898,81366272,0.882
1579,1099,18312579,0.971
1580,1500,35484612,0.994
1581,2799,74540524,0.961
1582,5000,145173458,0.926
1583,1444,33555558,0.986
1584,1000,14087520,0.999
1585,4976,108455072,0.992
1586,2426,50655804,0.985
1587,1001,17267086,0.996
1588,2637,64489271,0.939
1589,2840,63641026,0.99
1590,1691,31086556,1
1591,2967,79188043,0.943
1592,2025,52538424,0.932
1593,2505,46034969,1
1594,1831,31676945,0.992
1595,2854,37597605,0.999
1596,1500,38797372,0.969
1597,1076,20955702,0.984
1598,2959,61613991,0.988
1599,1666,33104251,0.907
1600,4759,108650819,0.997
1601,1867,39823625,0.997
1602,1637,29501851,0.98
1603,1707,34566270,0.997
1604,1000,11028804,1
1605,4089,105896732,0.981
1606,1462,30250015,0.998
1607,1000,28741941,0.852
1608,2837,65372055,0.934
1609,1009,22431807,0.983
1610,1927,28867902,0.993
1611,2425,44615922,0.99
1612,1265,18332777,0.999
1613,1005,18249922,0.99
1614,1146,25287059,0.999
1615,1042,18335650,0.998
1616,1007,15748588,0.996
1617,2048,37136392,0.997
1618,2009,55233913,0.954
1619,1573,25256746,0.999
1620,2667,46476141,0.998
1621,1000,17693665,0.998
1622,1063,18188887,0.988
1623,1136,27839902,0.978
1624,1515,24516944,0.999
1625,2077,54429969,0.983
1626,2429,43366610,0.995
1627,1333,13285327,0.999
1628,1564,40681460,0.982
1629,1898,29409615,0.949
1630,3461,49402730,0.999
1631,1680,36539055,0.989
1632,1004,14481719,0.985
1633,1444,25737671,0.978
1634,1000,13174855,1
1635,1294,25216951,0.997
1636,1984,37383247,0.996
1637,1000,24987102,0.912
1638,1038,15944663,0.982
1639,1775,51312225,0.906
1640,1244,25538115,0.991
1641,1533,38612300,0.966
1642,1754,49631562,0.914
1643,1000,14292273,0.995
1644,1507,30807166,0.986
1645,1908,43526066,0.992
1646,1004,16415675,0.98
1647,1415,28755852,0.997
1648,2815,68618772,0.981
1649,1356,34063650,0.98
1650,2170,61679731,0.951
1651,1446,30683209,0.966
1652,2992,61849369,0.993
1653,1933,34346841,0.999
1654,1677,39991996,0.931
1655,1347,23170934,0.992
1656,2096,29005759,0.999
1657,2650,47474391,0.999
1658,2787,52559277,0.996
1659,1178,14943939,0.995
1660,1000,10077281,1
1661,1504,27208087,0.994
1662,1003,18890568,0.997
1663,1129,22496121,0.983
1664,2264,60134214,0.962
1665,2090,45721232,0.975
1666,2671,44739851,0.994
1667,1003,16622496,0.981
1668,2242,40664719,0.994
1669,1502,39522710,0.977
1670,1002,24290030,0.963
1671,1569,32021631,0.981
1672,5000,111696342,0.954
1673,4165,92668545,0.98
1674,1527,41416866,0.957
1675,1891,42690937,0.996
1676,1157,19060122,0.994
1677,1184,19910953,0.985
1678,1860,45879361,0.968
1679,1745,32353284,0.993
1680,1001,13658761,0.984
1681,1002,16527084,0.999
1682,1991,41104367,0.992
1683,3688,78463685,0.994
1684,1993,42079026,0.98
1685,1667,31673055,0.993
1686,1000,17468629,0.99
1687,1011,17760807,0.998
1688,1097,22335716,0.993
1689,4927,124633376,0.966
1690,1129,13939958,0.999
1691,1488,18013083,1
1692,1775,40799633,0.974
1693,1011,19153033,0.987
1694,1506,23786559,0.994
1695,1435,26047104,0.959
1696,1869,41528231,0.967
1697,1504,41166884,0.877
1698,1166,17766856,0.999
1699,2734,64988107,0.953
1700,1017,15938783,0.987
1701,1488,30694822,0.995
1702,1000,22625260,0.975
1703,1000,11654293,0.993
1704,2333,46998305,0.984
1705,1341,21234469,0.998
1706,1746,36192410,0.995
1707,1000,17208729,0.989
1708,1002,15112955,0.999
1709,1052,17194989,0.993
1710,1385,31931246,0.968
1711,2376,39153463,0.997
1712,1072,10743795,0.997
1713,1160,28225268,0.906
1714,1096,28195636,0.936
1715,1038,12300933,0.998
1716,2224,45370098,0.999
1717,1882,45742761,0.957
1718,1000,11681094,0.999
1719,1672,37083972,0.973
1720,1037,23221954,0.958
1721,1002,18549917,0.993
1722,1867,41604247,0.969
1723,1054,15195238,0.995
1724,1000,16099232,0.981
1725,1989,22908260,0.999
1726,1064,14810757,0.997
1727,1097,18260844,0.99
1728,1338,23581172,0.989
1729,1643,36141832,0.994
1730,1000,14476092,0.993
1731,1393,24221772,0.99
1732,2611,62732757,0.947
1733,2059,32306574,0.998
1734,1413,22491191,0.996
1735,1462,32665998,0.999
1736,2177,47540952,0.978
1737,2180,63609903,0.949
1738,1151,15519623,1
1739,1630,24885481,0.994
1740,2751,59393930,0.969
1741,1774,42486122,0.98
1742,5000,105486899,0.992
1743,1294,23624764,1
1744,2582,35056113,0.999
1745,2494,57088331,0.96
1746,1104,20402971,0.998
1747,1422,30483843,0.987
1748,2133,51682738,0.966
1749,1390,23322952,0.992
1750,1171,19089951,0.98
1751,1486,25278573,0.992
1752,2072,56673196,0.907
1753,1421,33701685,0.961
1754,2517,36146523,0.999
1755,1788,36544978,0.991
1756,2870,64162910,0.988
1757,4103,107764777,0.927
1758,2319,61936157,0.921
1759,1001,13591961,0.999
1760,1013,12470089,0.996
1761,3662,98081916,0.957
1762,1500,30217278,0.985
1763,1317,22649686,0.998
1764,1004,15244530,0.99
1765,1218,23959082,0.977
1766,1002,16550712,0.998
1767,1500,11718329,1
1768,1306,16580193,0.998
1769,1237,20332484,1
1770,4008,80612819,0.983
1771,1010,19729850,0.994
1772,2575,65497355,0.95
1773,2878,59897534,0.992
1774,1000,13962581,0.999
1775,1036,16361926,0.998
1776,1195,15701196,0.999
1777,1205,29087640,0.895
1778,1126,19641718,0.994
1779,1000,12635490,0.996
1780,2912,67457147,0.942
1781,1758,42487833,0.988
1782,1950,10678172,1
1783,3152,55441037,0.999
1784,1318,17780822,0.999
1785,1822,43363857,0.974
1786,1626,47201453,0.949
1787,1666,40010116,0.946
1788,1010,18138842,0.984
1789,2011,39669068,0.991
1790,2075,58786464,0.949
1791,2658,58741505,0.958
1792,1273,19740992,0.965
1793,1873,43184786,0.978
1794,2528,49860037,0.999
1795,4066,109588670,0.944
1796,1302,26691987,0.982
1797,1781,27576580,0.999
1798,2872,26017149,0.999
1799,1198,23201378,0.995
1800,1669,40390362,0.975
1801,1783,38629375,0.965
1802,1666,25613086,0.999
1803,1510,26018473,1
1804,1606,21323947,0.993
1805,1503,38779763,0.905
1806,3064,60293355,0.997
1807,1503,29957202,0.965
1808,1014,15931594,0.991
1809,1987,41685512,0.96
1810,3004,72205574,0.954
1811,1029,17120682,0.999
1812,1088,18644748,0.997
1813,1155,32696596,0.863
1814,1039,16711420,0.99
1815,1063,22120100,0.963
1816,1921,31451136,1
1817,1716,34418498,0.941
1818,1001,17034759,0.986
1819,2551,58585289,0.967
1820,1166,19435908,0.99
1821,1855,51649833,0.823
1822,1236,36873605,0.925
1823,1526,41676994,0.886
1824,1387,30626674,0.969
1825,1484,36867587,0.943
1826,1004,12222899,0.997
1827,1958,51236963,0.958
1828,1965,40173733,0.991
1829,2597,42872604,0.995
1830,1575,27260798,0.986
1831,1024,29788092,0.942
1832,1116,24302587,0.948
1833,2480,51725261,0.993
1834,2186,38614862,0.998
1835,1750,49111835,0.969
1836,2610,54857520,0.986
1837,1781,23025569,0.99
1838,1376,19966782,0.996
1839,1887,36463718,0.996
1840,1128,26102688,0.961
1841,1009,10564208,0.998
1842,5000,132703853,0.944
1843,1379,26222539,0.99
1844,1166,22200146,0.973
1845,1756,39594314,0.993
1846,1666,46695692,0.911
1847,1937,41881372,0.969
1848,1005,20566357,0.984
1849,1010,22862952,0.946
1850,2630,58294962,0.994
1851,1941,44343371,0.943
1852,1980,36248173,0.997
1853,1000,24023457,0.946
1854,1000,9926485,0.993
1855,1000,14236467,0.995
1856,3096,49551282,1
1857,2738,38646355,0.996
1858,1003,22731495,0.94
1859,1913,28677529,0.997
1860,3064,51662683,0.997
1861,1204,20949676,0.993
1862,1733,32785905,0.985
1863,2419,42685469,0.992
1864,2726,73398944,0.954
1865,2260,41790401,0.992
1866,1061,19381599,0.968
1867,2886,68464181,0.987
1868,1753,39169123,0.997
1869,1000,7643840,1
1870,1389,32991743,0.963
1871,1001,17891167,0.987
1872,2758,56104087,0.996
1873,1192,21524443,0.991
1874,1469,37239607,0.962
1875,1527,21947868,0.998
1876,4992,116201138,0.966
1877,1500,18294097,1
1878,1416,35474092,0.944
1879,1193,23218539,0.993
1880,1419,26506738,0.994
1881,1229,31309281,0.953
1882,2122,40617171,0.999
1883,1790,35316901,0.984
1884,1174,33773252,0.894
1885,1227,20719871,0.996
1886,1855,41942477,0.957
1887,3175,54415019,0.993
1888,1738,44037378,0.95
1889,1259,27892858,0.981
1890,2677,57834718,0.975
1891,3589,77911501,0.957
1892,1133,25036563,0.953
1893,2828,64323179,0.975
1894,1126,30230055,0.936
1895,1149,26196004,0.921
1896,3003,64022572,0.979
1897,1048,13997663,0.995
1898,1127,26700705,0.986
1899,3042,52427884,0.996
1900,1313,22405392,0.992
1901,1000,19950802,0.974
1902,2783,72390727,0.956
1903,2927,47221787,0.996
1904,4870,130182682,0.94
1905,1666,33159633,0.989
1906,1102,24696415,0.995
1907,1726,38651900,0.98
1908,1569,36551238,0.996
1909,1117,16715085,0.998
1910,1005,20674882,0.973
1911,1713,29499913,0.995
1912,1114,21694236,0.994
1913,1588,25944809,0.996
1914,1441,32979100,0.996
1915,2613,32507220,0.998
1916,2760,61014830,0.974
1917,1759,44902059,0.989
1918,2782,60488256,0.996
1919,2765,48295075,0.999
1920,2157,42351812,0.999
1921,1859,34050860,0.983
1922,1359,25295124,0.988
1923,1226,15208646,0.988
1924,1281,25596801,0.99
1925,1005,25909366,0.974
1926,1194,30792083,0.981
1927,2605,51588106,0.977
1928,4691,108053096,0.996
1929,1053,20949173,0.989
1930,1000,17169895,0.996
1931,2931,60964019,0.995
1932,1576,44404611,0.954
1933,1138,31884042,0.85
1934,1973,19678731,1
1935,1306,26653296,0.981
1936,2792,83929328,0.912
1937,1823,43825446,0.992
1938,2719,55203338,0.974
1939,1059,25591477,0.952
1940,1144,20062734,0.991
1941,1000,10515902,0.998
1942,2179,55606615,0.983
1943,3068,74909432,0.992
1944,1279,29962658,0.963
1945,1001,11512130,0.999
1946,2427,57630794,0.98
1947,1890,43100204,0.989
1948,1142,22361259,0.977
1949,1166,22467543,0.99
1950,1171,22714041,0.995
1951,1405,25670213,1
1952,2518,33774056,1
1953,2508,65630257,0.975
1954,1145,27102911,0.978
1955,1345,21186507,0.998
1956,1000,15610829,0.992
1957,3104,83884655,0.951
1958,1136,22296647,0.975
1959,1253,26044541,0.978
1960,2821,60930544,0.996
1961,1333,28154669,0.987
1962,2734,68327740,0.924
1963,1866,15323474,0.999
1964,1022,17686582,0.989
1965,1000,25396833,0.962
1966,2649,67734328,0.986
1967,2870,55375987,0.987
1968,1412,34553162,0.994
1969,1055,25832471,0.941
1970,1985,43550458,0.993
1971,1000,15474330,0.998
1972,1976,24076723,1
1973,1490,34171733,0.993
1974,1220,18702603,0.994
1975,1021,13628398,0.995
1976,1896,33765449,0.996
1977,3462,80251079,0.979
1978,2704,68890882,0.927
1979,1166,31508634,0.88
1980,1691,23376192,0.999
1981,1052,23765030,0.99
1982,2251,52897837,0.958
1983,2145,53466585,0.837
1984,1001,24394740,0.982
1985,2833,59165754,0.999
1986,1216,18253221,0.994
1987,1090,18488888,0.998
1988,1144,15988499,0.998
1989,1000,21798098,0.997
1990,2500,50844464,0.996
1991,2101,47407399,0.955
1992,1002,19946396,0.987
1993,1514,40031799,0.903
1994,1679,40831115,0.993
1995,1006,19745458,0.991
1996,1002,20871930,0.971
1997,2772,60700431,0.993
1998,2017,36864941,0.998
1999,1436,34040684,0.957
2000,2680,36829011,1
2001,2431,68126402,0.957
2002,1000,19944316,0.983
2003,1526,30949688,0.996
2004,1152,28992946,0.956
2005,1368,22368349,0.997
2006,1436,19777650,0.999
2007,1853,54105360,0.925
2008,1671,29723265,0.99
2009,2711,70940436,0.969
2010,1982,25770353,0.997
2011,1500,28751656,0.996
2012,1000,14917053,0.998
2013,2542,35081595,1
2014,1466,31154034,0.996
2015,3475,84998721,0.992
2016,2916,79850948,0.95
2017,1520,31082471,0.997
2018,1067,15039692,0.996
2019,1002,19166698,0.991
2020,1482,33821076,0.984
2021,1611,37571134,0.968
2022,2429,57226968,0.989
2023,1014,18541105,0.987
2024,1282,20828921,0.997
2025,1135,18503621,1
2026,1500,21703414,0.997
2027,1459,11088573,0.999
2028,1001,9199772,0.998
2029,1003,8706037,0.999
2030,2426,60083415,0.983
2031,1037,17340255,0.993
2032,1510,34526412,0.987
2033,1258,16133145,0.998
2034,2157,54851188,0.961
2035,1945,56717645,0.885
2036,3312,82128839,0.981
2037,1064,18821614,0.997
2038,1029,29188730,0.923
2039,1162,22415455,0.979
2040,1023,15918929,0.993
2041,1003,20511031,0.902
2042,1166,27129245,0.99
2043,1392,40925947,0.942
2044,1085,16082057,0.997
2045,2753,61103537,0.986
2046,4913,91261708,1
2047,4777,111609306,0.996
2048,4033,101932269,0.892
2049,1097,20024347,0.985
2050,2431,43069247,0.998
2051,1104,24908319,0.976
2052,1512,27939588,0.993
2053,1666,32245011,0.994
2054,1989,33710737,0.998
2055,1719,37177930,0.994
2056,1158,18986411,0.99
2057,2328,30879577,0.999
2058,1500,25756828,1
2059,1866,31580649,1
2060,2566,62441997,0.973
2061,1756,38908332,0.982
2062,1666,48639982,0.945
2063,1306,22702848,1
2064,1699,28100236,0.997
2065,1204,16104941,0.999
2066,1672,39591038,0.973
2067,2132,47581944,0.975
2068,1166,31042577,0.988
2069,1000,22261188,0.97
2070,1024,17104942,0.994
2071,1003,23618525,0.977
2072,1666,42054546,0.979
2073,2516,68557813,0.862
2074,1152,26922020,0.952
2075,1581,34115619,0.986
2076,2808,26758139,1
2077,1001,18316893,0.99
2078,1000,12987685,0.998
2079,1460,34476382,0.983
2080,1459,33664444,0.979
2081,1007,22079019,0.923
2082,1413,31332879,0.972
2083,1837,30183994,0.996
2084,1009,20407023,0.97
2085,3243,63121420,0.99
