QueryID,EF,Latency(ns),Recall
1080,1000,10957301,0.992
1081,2357,37885326,1
1082,4288,84979685,0.995
1083,2662,54890312,0.978
1084,1223,22722788,0.994
1085,1000,10520979,0.998
1086,1107,16245758,0.957
1087,1175,17292690,0.997
1088,1527,30076215,0.983
1089,1184,17463464,0.998
1090,3463,78707487,0.942
1091,1352,20216180,1
1092,1001,11660463,0.997
1093,3403,51682151,0.993
1094,4869,99210249,0.981
1095,2691,48691411,0.997
1096,1063,18363413,0.984
1097,1643,26325608,0.996
1098,1018,17311636,0.969
1099,1503,29266032,0.97
1100,1166,21288379,0.99
1101,1012,11877822,0.997
1102,1817,39385965,0.933
1103,1427,20756928,0.996
1104,3025,50236251,0.945
1105,3310,46841925,0.986
1106,1002,8239146,1
1107,4378,93371959,0.966
1108,1382,26545553,0.989
1109,2606,59613027,0.923
1110,1927,45369291,0.977
1111,1732,29138635,0.984
1112,1500,33537773,0.969
1113,1338,27111193,0.991
1114,1515,27327009,0.985
1115,2293,60661943,0.938
1116,1187,25034052,0.988
1117,1977,28246790,0.996
1118,3222,73232454,0.974
1119,1003,21665508,0.98
1120,1145,16179781,0.993
1121,1024,13181189,0.947
1122,1227,16370752,0.996
1123,1002,13323881,0.984
1124,1337,29694669,0.945
1125,1087,21218453,0.96
1126,1500,22602018,0.994
1127,1092,24530719,0.969
1128,1952,26696163,0.995
1129,1879,25899698,0.99
1130,3669,93143844,0.902
1131,1000,11265639,0.999
1132,1456,28698657,0.991
1133,1045,18640763,0.974
1134,1516,26464290,0.996
1135,1401,13064362,1
1136,1522,27149437,0.993
1137,1166,26003901,0.949
1138,1291,31271483,0.956
1139,2550,50753838,0.995
1140,2098,49886589,0.982
1141,1393,24721213,0.993
1142,1800,25422886,0.997
1143,2690,55663768,0.975
1144,1364,33410061,0.939
1145,1420,26671747,0.995
1146,1666,36270504,0.985
1147,1683,35395631,0.99
1148,3454,63465678,0.995
1149,2513,37218088,0.998
1150,1173,17149748,0.991
1151,1001,13828662,0.997
1152,1411,21301060,0.999
1153,1857,37476586,0.979
1154,1120,20359446,0.993
1155,1001,9871848,0.998
1156,2648,60346413,0.976
1157,1055,20278477,0.993
1158,1469,23693815,0.993
1159,1149,18145822,0.988
1160,1056,15405531,0.991
1161,4271,112840767,0.946
1162,1648,29210071,0.988
1163,2879,55391587,0.981
1164,1023,23130010,0.927
1165,1091,29316959,0.834
1166,1845,35762749,0.983
1167,3154,47264733,1
1168,1050,19695588,0.983
1169,1784,27817200,0.986
1170,1606,23590875,0.997
1171,1063,18454478,0.987
1172,1000,12917036,0.988
1173,1703,39827057,0.995
1174,2648,71832058,0.902
1175,1132,20059161,1
1176,2435,68554964,0.953
1177,1472,22910999,0.999
1178,1063,30233905,0.874
1179,1352,20529926,0.997
1180,1077,17220383,0.999
1181,1317,22344557,0.988
1182,1509,31008237,0.947
1183,1936,34835657,0.984
1184,1363,28523089,0.966
1185,4021,85377927,0.96
1186,1063,22250455,0.935
1187,1268,26200119,0.978
1188,1973,45936274,0.962
1189,1511,30878913,0.997
1190,1797,32004050,0.999
1191,2488,49830714,0.981
1192,1191,24664967,0.99
1193,1202,25843019,0.999
1194,1229,16904362,0.997
1195,2751,64634424,0.949
1196,1030,18360701,0.975
1197,3317,86017426,0.951
1198,1044,18873101,0.99
1199,1970,34750379,0.998
1200,3778,59442929,0.999
1201,1318,11617737,0.999
1202,1875,45543614,0.978
1203,2430,43866589,0.999
1204,1020,18420663,0.991
1205,2666,62381856,0.943
1206,1054,20305275,0.963
1207,1024,18757916,0.984
1208,1509,22838141,0.999
1209,2610,63849225,0.945
1210,1977,31583964,0.998
1211,3038,52437264,0.996
1212,3207,66925518,0.979
1213,2619,33045773,0.999
1214,2855,76638671,0.876
1215,1846,52987008,0.899
1216,2524,53819986,0.986
1217,2090,38351243,0.994
1218,1018,19151729,0.968
1219,1000,31283088,0.948
1220,2723,62823618,0.98
1221,2099,34939454,0.999
1222,1002,18459206,0.928
1223,2695,80460004,0.898
1224,5000,105999054,0.957
1225,1052,24354204,0.977
1226,1001,18558759,0.999
1227,3459,102607508,0.921
1228,1000,16943940,0.985
1229,2203,59318994,0.935
1230,1280,36241032,0.841
1231,2078,48800188,0.999
1232,1018,24235528,0.971
1233,1371,21077361,0.998
1234,1053,15493500,0.993
1235,2573,35477147,0.999
1236,1256,28789136,0.971
1237,2005,47147155,0.966
1238,3506,66622752,0.993
1239,1173,22370274,0.99
1240,1966,59022202,0.934
1241,2559,47973742,0.995
1242,1933,34879618,0.997
1243,1423,30999902,1
1244,1036,14891587,0.994
1245,1213,24227424,0.993
1246,2987,46627460,0.995
1247,1784,37587403,0.998
1248,1333,15755993,1
1249,1130,24120098,0.951
1250,1021,15158129,0.972
1251,1052,14162804,0.994
1252,1063,22225437,0.975
1253,1429,15142422,0.998
1254,1511,32785151,0.982
1255,2357,35642659,1
1256,4103,119451219,0.869
1257,2887,65284842,0.932
1258,1148,23798247,0.987
1259,1166,7429804,1
1260,2389,41942777,0.994
1261,1113,13318634,1
1262,1438,27823796,0.978
1263,2032,46390394,0.971
1264,1667,29192928,0.995
1265,1509,36966709,0.902
1266,1088,28448397,0.884
1267,1593,24847228,0.995
1268,3121,71864469,0.988
1269,2041,36069392,0.982
1270,1000,17559809,0.993
1271,2091,30641911,0.992
1272,2570,61602623,0.912
1273,1266,20373489,0.986
1274,1073,13617934,0.994
1275,1500,33056384,0.975
1276,3652,66374745,0.989
1277,1398,28373654,0.984
1278,1397,33554761,0.919
1279,1333,30171188,0.989
1280,1319,37277726,0.963
1281,1632,33027421,0.984
1282,1403,30726475,0.981
1283,2592,65258146,0.993
1284,1538,26628401,0.997
1285,1457,42815844,0.854
1286,1080,17623290,0.994
1287,2836,65790375,0.99
1288,1000,17953461,0.999
1289,1126,24163242,0.941
1290,1355,22905109,0.993
1291,1658,44313371,0.974
1292,1334,25644333,0.997
1293,1148,23479826,0.992
1294,1001,13397445,0.997
1295,1667,25993021,0.999
1296,3457,64124833,0.99
1297,1072,19040450,0.996
1298,1260,17811391,0.994
1299,1004,14355181,0.996
1300,1500,21272912,0.991
1301,1842,53434138,0.907
1302,1344,33653228,0.988
1303,1055,20316554,0.984
1304,1152,27438876,0.984
1305,1000,12331502,0.999
1306,1485,26452555,1
1307,1073,20078962,0.99
1308,1500,36539098,0.994
1309,1202,21450175,0.99
1310,1000,15371539,0.999
1311,1191,23076927,0.992
1312,2134,46922006,0.985
1313,1010,17336261,0.995
1314,1028,20824376,0.995
1315,1001,18565406,0.99
1316,1729,24264772,0.997
1317,1000,22109670,0.945
1318,1001,19597896,0.983
1319,1136,22297999,0.988
1320,2626,64565523,0.986
1321,1002,14708235,0.999
1322,2928,67032138,0.99
1323,2766,58167735,0.984
1324,1233,29172635,0.976
1325,5000,117036783,0.923
1326,1038,10759343,1
1327,4503,83455272,0.977
1328,1552,30863419,0.989
1329,1228,20689459,0.997
1330,1000,18574546,0.984
1331,1048,22318107,0.981
1332,1368,23791247,0.988
1333,1001,18234657,0.984
1334,1160,16979348,1
1335,1425,18798348,0.994
1336,1516,35874804,0.993
1337,1528,39681201,0.962
1338,1139,25247053,0.957
1339,1071,10620585,1
1340,2566,41755135,0.979
1341,1648,31503311,0.999
1342,1166,22533648,0.959
1343,1001,22959618,0.975
1344,1709,37482526,0.951
1345,1499,20576604,0.986
1346,1000,13065405,1
1347,4384,109596929,0.95
1348,2541,52765477,0.966
1349,2188,43900079,0.999
1350,1251,29726655,0.929
1351,3095,78181314,0.994
1352,1063,18601038,0.998
1353,1146,22482792,0.99
1354,1984,35335253,0.997
1355,1876,35692229,0.994
1356,1031,12435696,0.998
1357,1047,20718038,0.995
1358,1003,16339658,1
1359,3874,111720433,0.982
1360,1334,37944551,0.944
1361,1291,23423323,0.989
1362,1246,21244711,1
1363,2498,50016738,0.986
1364,2556,64018842,0.995
1365,1684,24276961,0.994
1366,1000,10897125,0.997
1367,1013,15598298,0.992
1368,1079,19962314,0.974
1369,1777,21304117,1
1370,2890,54297196,0.989
1371,1049,23011141,0.979
1372,1789,26550608,0.991
1373,1005,23103010,0.967
1374,1868,46617682,0.96
1375,1151,19548387,0.995
1376,1099,16400780,0.997
1377,2708,56750609,0.997
1378,1135,13423738,0.998
1379,2866,54509592,0.999
1380,1022,25951757,0.975
1381,1331,39283440,0.952
1382,2993,71464800,0.99
1383,4829,147079640,0.888
1384,1001,15717615,0.999
1385,1265,31496757,0.993
1386,3544,93964552,0.951
1387,2632,64689266,0.974
1388,1406,32429231,0.982
1389,3492,73273702,0.995
1390,1183,29229979,0.912
1391,1351,26772662,0.99
1392,1539,43974415,0.923
1393,1003,18785083,0.973
1394,1000,22097142,0.968
1395,1693,36587410,0.999
1396,1022,12740779,0.999
1397,4103,81605136,0.976
1398,2613,58396095,0.991
1399,3071,90626835,0.891
1400,2428,63153448,0.965
1401,1666,27101766,0.997
1402,1887,25760155,0.992
1403,2648,53245924,0.972
1404,1048,14468389,0.999
1405,3779,100529061,0.939
1406,2453,54479215,0.988
1407,2168,48904877,0.983
1408,1761,36704743,0.994
1409,1013,11107413,0.994
1410,1051,11112486,0.999
1411,2733,61528014,0.983
1412,3244,74640290,0.979
1413,1500,39633309,0.967
1414,1249,27401078,0.988
1415,1104,18120211,0.99
1416,1934,37842179,0.998
1417,1937,42961556,0.985
1418,1725,32892199,0.991
1419,4769,140545823,0.962
1420,3743,102316464,0.96
1421,2343,53876047,0.99
1422,1028,22553324,0.985
1423,1207,26076898,0.987
1424,2112,49946798,0.992
1425,2306,63050908,0.93
1426,1318,23710935,0.998
1427,1049,16880788,0.996
1428,2014,38481331,0.999
1429,2442,57242736,0.995
1430,1210,21859258,0.998
1431,2186,38517314,0.997
1432,1002,16830166,1
1433,2731,57914462,0.993
1434,1025,23142437,0.958
1435,3310,84324424,0.991
1436,2762,58720619,0.986
1437,1831,37325001,0.994
1438,2570,56851242,0.966
1439,1166,27633942,0.937
1440,1184,25035940,0.991
1441,1384,36751762,0.976
1442,1223,16000504,0.991
1443,5000,155604786,0.917
1444,1496,32354442,0.994
1445,1516,24889709,0.997
1446,1235,28535043,0.976
1447,1160,23922455,0.973
1448,1393,26472684,0.993
1449,1443,29519421,0.986
1450,1122,25057312,0.996
1451,2938,59138386,0.995
1452,4271,123093128,0.96
1453,2746,65993531,0.978
1454,2967,54610537,1
1455,2618,58782135,0.983
1456,1052,20730098,0.987
1457,1643,47291260,0.924
1458,1198,22231339,0.993
1459,1912,31557658,0.997
1460,1028,14695188,0.995
1461,3494,76602201,0.988
1462,5000,121535003,0.955
1463,2588,51091176,0.997
1464,1004,19831406,0.99
1465,1966,48010872,0.977
1466,1397,30268347,0.99
1467,1032,22876229,0.974
1468,2427,50045873,0.979
1469,1507,24836603,0.999
1470,1984,42585167,0.997
1471,1003,14783335,0.988
1472,3353,66390276,0.998
1473,1185,17126579,0.999
1474,1001,18657684,0.982
1475,1788,49001616,0.975
1476,2621,44666157,1
1477,1359,18391425,0.999
1478,4110,115028921,0.948
1479,4340,112030326,0.981
1480,1005,14002801,0.997
1481,1001,13514543,0.997
1482,1602,35144070,0.987
1483,1002,12637208,1
1484,1693,31876940,0.999
1485,1835,33203176,0.999
1486,1914,26074510,0.997
1487,1175,21723107,0.99
1488,1000,11966380,0.998
1489,1003,24767759,0.981
1490,1255,20634770,0.991
1491,1343,32149148,0.983
1492,2836,86762390,0.864
1493,1131,16459148,0.987
1494,1343,29364646,0.998
1495,1513,18767885,0.996
1496,1947,46136076,0.985
1497,4161,119511620,0.944
1498,3073,71567071,0.983
1499,1062,19441102,0.994
1500,1691,37564238,0.99
1501,1500,32527564,0.987
1502,1259,26707069,0.978
1503,3594,70037478,0.991
1504,1300,28377545,0.994
1505,1004,17609704,0.971
1506,1000,11526998,0.999
1507,1036,14238410,0.987
1508,1000,21899708,0.992
1509,1009,16288019,0.999
1510,1003,14132987,0.997
1511,1871,31250120,0.998
1512,1001,10837375,0.999
1513,2603,45912481,0.987
1514,4103,74610596,0.994
1515,1979,42826713,0.964
1516,1404,38099407,0.964
1517,1045,18042196,0.992
1518,1014,14307095,0.995
1519,2587,67727742,0.903
1520,1166,24640946,0.98
1521,4110,111939600,0.958
1522,3874,111074614,0.934
1523,1684,39972901,0.989
1524,3846,106267363,0.964
1525,1032,13851092,0.999
1526,2813,52008411,0.964
1527,1489,30599542,0.992
1528,3144,63460859,1
1529,1036,15282677,0.988
1530,2470,48087821,0.992
1531,1793,50137343,0.959
1532,4110,121612359,0.884
1533,1789,38753623,0.953
1534,1511,31435437,0.985
1535,1611,25605917,0.999
1536,3473,62308937,0.99
1537,1002,20771006,0.988
1538,1166,17991152,0.997
1539,1483,21960118,0.998
1540,1549,23187285,0.992
1541,1714,31306739,0.977
1542,1037,20585049,0.993
1543,2889,52181471,0.999
1544,2075,66393646,0.956
1545,1602,27584044,0.989
1546,2190,21011489,1
1547,1579,27713581,0.998
1548,2582,69898399,0.928
1549,1750,29844919,0.989
1550,2257,16023434,1
1551,1166,21027233,0.994
1552,1974,49028273,0.977
1553,1259,33771519,0.895
1554,1119,18932738,0.998
1555,2531,57427785,0.914
1556,1794,45505793,0.98
1557,3004,86098357,0.914
1558,2114,49639762,0.969
1559,2810,49545548,0.999
1560,2095,53834924,0.988
1561,1408,36595443,0.864
1562,2740,59559311,0.999
1563,1367,23190604,0.999
1564,1365,17229958,1
1565,1011,18287528,0.999
1566,1000,10412505,1
1567,1001,14310165,0.999
1568,1166,21705510,0.997
1569,1001,12029557,0.998
1570,1226,15920318,0.996
1571,2700,37765187,1
1572,4360,127870463,0.909
1573,1157,24121317,0.974
1574,1187,21272974,0.995
1575,1609,19851811,0.998
1576,1063,29936897,0.956
1577,2310,61910970,0.862
1578,2898,79316707,0.882
1579,1099,18034345,0.971
1580,1500,31580443,0.994
1581,2799,76598298,0.961
1582,5000,138419577,0.926
1583,1444,32625327,0.986
1584,1000,13752602,0.999
1585,4976,106518447,0.992
1586,2426,49179631,0.985
1587,1001,13566274,0.996
1588,2637,62231144,0.939
1589,2840,62197337,0.99
1590,1691,26908899,1
1591,2967,81161402,0.943
1592,2025,50799584,0.932
1593,2505,40232801,1
1594,1831,30675823,0.992
1595,2854,36403498,0.999
1596,1500,37612351,0.969
1597,1076,20219702,0.984
1598,2959,63586395,0.988
1599,1666,32093388,0.907
1600,4759,100262076,0.997
1601,1867,38736731,0.997
1602,1637,28559937,0.98
1603,1707,37941093,0.997
1604,1000,10646495,1
1605,4089,99034987,0.981
1606,1462,29661215,0.998
1607,1000,27865673,0.852
1608,2837,60063851,0.934
1609,1009,21655627,0.983
1610,1927,32913150,0.993
1611,2425,42984523,0.99
1612,1265,18048998,0.999
1613,1005,17698243,0.99
1614,1146,20773151,0.999
1615,1042,18093316,0.998
1616,1007,15544273,0.996
1617,2048,35844138,0.997
1618,2009,52870605,0.954
1619,1573,24247899,0.999
1620,2667,48703523,0.998
1621,1000,17474251,0.998
1622,1063,17504784,0.988
1623,1136,27192947,0.978
1624,1515,19735119,0.999
1625,2077,51838611,0.983
1626,2429,41287337,0.995
1627,1333,12927566,0.999
1628,1564,35227192,0.982
1629,1898,32498737,0.949
1630,3461,47554012,0.999
1631,1680,35418710,0.989
1632,1004,14033408,0.985
1633,1444,21173945,0.978
1634,1000,12867295,1
1635,1294,28444774,0.997
1636,1984,36115990,0.996
1637,1000,23892608,0.912
1638,1038,15380027,0.982
1639,1775,45220422,0.906
1640,1244,28718098,0.991
1641,1533,36934855,0.966
1642,1754,47655433,0.914
1643,1000,13732912,0.995
1644,1507,33329896,0.986
1645,1908,41640477,0.992
1646,1004,15813449,0.98
1647,1415,23594629,0.997
1648,2815,69868078,0.981
1649,1356,32987601,0.98
1650,2170,59642557,0.951
1651,1446,29954095,0.966
1652,2992,64334336,0.993
1653,1933,29193509,0.999
1654,1677,38585187,0.931
1655,1347,22604196,0.992
1656,2096,32586285,0.999
1657,2650,46421841,0.999
1658,2787,51092874,0.996
1659,1178,14755212,0.995
1660,1000,9951906,1
1661,1504,30449038,0.994
1662,1003,14446127,0.997
1663,1129,22136459,0.983
1664,2264,58698968,0.962
1665,2090,47474393,0.975
1666,2671,44105303,0.994
1667,1003,16710893,0.981
1668,2242,40396225,0.994
1669,1502,38195436,0.977
1670,1002,23368850,0.963
1671,1569,31107380,0.981
1672,5000,112879145,0.954
1673,4165,89728278,0.98
1674,1527,35940956,0.957
1675,1891,46563550,0.996
1676,1157,18917700,0.994
1677,1184,20027606,0.985
1678,1860,45559273,0.968
1679,1745,36187509,0.993
1680,1001,13438010,0.984
1681,1002,16192532,0.999
1682,1991,41119182,0.992
1683,3688,74854755,0.994
1684,1993,40278904,0.98
1685,1667,31102407,0.993
1686,1000,17747831,0.99
1687,1011,17992267,0.998
1688,1097,22280297,0.993
1689,4927,123894286,0.966
1690,1129,14871482,0.999
1691,1488,17715513,1
1692,1775,44794279,0.974
1693,1011,19357202,0.987
1694,1506,23976849,0.994
1695,1435,26424770,0.959
1696,1869,45850662,0.967
1697,1504,40674147,0.877
1698,1166,13477720,0.999
1699,2734,64285017,0.953
1700,1017,15993072,0.987
1701,1488,34503142,0.995
1702,1000,22488844,0.975
1703,1000,13255239,0.993
1704,2333,47020513,0.984
1705,1341,21536449,0.998
1706,1746,39924938,0.995
1707,1000,13478620,0.989
1708,1002,15340120,0.999
1709,1052,17437785,0.993
1710,1385,32286923,0.968
1711,2376,38756129,0.997
1712,1072,11693530,0.997
1713,1160,32708301,0.906
1714,1096,24783352,0.936
1715,1038,12487144,0.998
1716,2224,44878714,0.999
1717,1882,48707001,0.957
1718,1000,11548603,0.999
1719,1672,35279399,0.973
1720,1037,24899098,0.958
1721,1002,18190109,0.993
1722,1867,43566907,0.969
1723,1054,19886560,0.995
1724,1000,17152226,0.981
1725,1989,20053061,0.999
1726,1064,14925019,0.997
1727,1097,18721776,0.99
1728,1338,23028475,0.989
1729,1643,36681891,0.994
1730,1000,17851983,0.993
1731,1393,24287574,0.99
1732,2611,59106053,0.947
1733,2059,32058468,0.998
1734,1413,27429458,0.996
1735,1462,32140143,0.999
1736,2177,47740437,0.978
1737,2180,59167719,0.949
1738,1151,19266294,1
1739,1630,26080318,0.994
1740,2751,61070997,0.969
1741,1774,39524116,0.98
1742,5000,102085361,0.992
1743,1294,20414361,1
1744,2582,39152783,0.999
1745,2494,57183927,0.96
1746,1104,21409248,0.998
1747,1422,26429008,0.987
1748,2133,54917306,0.966
1749,1390,23647339,0.992
1750,1171,19023342,0.98
1751,1486,25054814,0.992
1752,2072,52557305,0.907
1753,1421,37270515,0.961
1754,2517,37229122,0.999
1755,1788,36454741,0.991
1756,2870,62888393,0.988
1757,4103,102748289,0.927
1758,2319,64757951,0.921
1759,1001,13516304,0.999
1760,1013,12726311,0.996
1761,3662,91669297,0.957
1762,1500,33224989,0.985
1763,1317,23188812,0.998
1764,1004,15530511,0.99
1765,1218,23660229,0.977
1766,1002,12393396,0.998
1767,1500,12012627,1
1768,1306,16717137,0.998
1769,1237,23980378,1
1770,4008,80691208,0.983
1771,1010,16292921,0.994
1772,2575,67977650,0.95
1773,2878,57900629,0.992
1774,1000,14126810,0.999
1775,1036,12415952,0.998
1776,1195,15862470,0.999
1777,1205,32954140,0.895
1778,1126,19732130,0.994
1779,1000,12752142,0.996
1780,2912,63892939,0.942
1781,1758,42359831,0.988
1782,1950,14284401,1
1783,3152,55713522,0.999
1784,1318,18094572,0.999
1785,1822,39656344,0.974
1786,1626,49905707,0.949
1787,1666,40584214,0.946
1788,1010,18258712,0.984
1789,2011,35882215,0.991
1790,2075,62443916,0.949
1791,2658,57629147,0.958
1792,1273,16294907,0.965
1793,1873,42486453,0.978
1794,2528,51908954,0.999
1795,4066,109414136,0.944
1796,1302,25663760,0.982
1797,1781,28239692,0.999
1798,2872,26104560,0.999
1799,1198,23561498,0.995
1800,1669,36104410,0.975
1801,1783,42805710,0.965
1802,1666,26398166,0.999
1803,1510,25802005,1
1804,1606,20987153,0.993
1805,1503,35421976,0.905
1806,3064,65431346,0.997
1807,1503,30092547,0.965
1808,1014,16319191,0.991
1809,1987,38291667,0.96
1810,3004,75288189,0.954
1811,1029,16916862,0.999
1812,1088,18415209,0.997
1813,1155,29086068,0.863
1814,1039,20462173,0.99
1815,1063,22549271,0.963
1816,1921,30999961,1
1817,1716,35379032,0.941
1818,1001,17061806,0.986
1819,2551,57964312,0.967
1820,1166,20033068,0.99
1821,1855,53575866,0.823
1822,1236,34424329,0.925
1823,1526,44601387,0.886
1824,1387,31067460,0.969
1825,1484,38349372,0.943
1826,1004,12144470,0.997
1827,1958,51625781,0.958
1828,1965,40161973,0.991
1829,2597,43471495,0.995
1830,1575,28156790,0.986
1831,1024,26330351,0.942
1832,1116,27395333,0.948
1833,2480,52945165,0.993
1834,2186,40548319,0.998
1835,1750,48860644,0.969
1836,2610,53970600,0.986
1837,1781,23694434,0.99
1838,1376,20000047,0.996
1839,1887,32572685,0.996
1840,1128,28933857,0.961
1841,1009,10334161,0.998
1842,5000,132292762,0.944
1843,1379,26052938,0.99
1844,1166,22486660,0.973
1845,1756,40587745,0.993
1846,1666,44788025,0.911
1847,1937,42454580,0.969
1848,1005,20752856,0.984
1849,1010,22747436,0.946
1850,2630,54809362,0.994
1851,1941,48089759,0.943
1852,1980,37119496,0.997
1853,1000,23906704,0.946
1854,1000,9893960,0.993
1855,1000,14389548,0.995
1856,3096,50105339,1
1857,2738,39855125,0.996
1858,1003,23193750,0.94
1859,1913,29024175,0.997
1860,3064,53241093,0.997
1861,1204,21114447,0.993
1862,1733,32748895,0.985
1863,2419,43361326,0.992
1864,2726,74255841,0.954
1865,2260,42072129,0.992
1866,1061,19271645,0.968
1867,2886,70093573,0.987
1868,1753,40142697,0.997
1869,1000,7761140,1
1870,1389,32957709,0.963
1871,1001,17796251,0.987
1872,2758,57011279,0.996
1873,1192,21329266,0.991
1874,1469,38002155,0.962
1875,1527,22314539,0.998
1876,4992,119407940,0.966
1877,1500,18451968,1
1878,1416,36769671,0.944
1879,1193,23669503,0.993
1880,1419,26825467,0.994
1881,1229,32105892,0.953
1882,2122,41364385,0.999
1883,1790,35738407,0.984
1884,1174,34268971,0.894
1885,1227,20813226,0.996
1886,1855,41962632,0.957
1887,3175,59933870,0.993
1888,1738,40961327,0.95
1889,1259,28073568,0.981
1890,2677,58933446,0.975
1891,3589,81430862,0.957
1892,1133,25369843,0.953
1893,2828,69276652,0.975
1894,1126,27229633,0.936
1895,1149,26482186,0.921
1896,3003,65562216,0.979
1897,1048,14049438,0.995
1898,1127,27212812,0.986
1899,3042,53679586,0.996
1900,1313,22510176,0.992
1901,1000,19930603,0.974
1902,2783,72379109,0.956
1903,2927,48086190,0.996
1904,4870,131813263,0.94
1905,1666,33951155,0.989
1906,1102,25060452,0.995
1907,1726,42948060,0.98
1908,1569,33130524,0.996
1909,1117,16612923,0.998
1910,1005,20930593,0.973
1911,1713,29002172,0.995
1912,1114,22167633,0.994
1913,1588,29585436,0.996
1914,1441,29670759,0.996
1915,2613,32164211,0.998
1916,2760,63566956,0.974
1917,1759,46459555,0.989
1918,2782,59352413,0.996
1919,2765,48214775,0.999
1920,2157,42776891,0.999
1921,1859,34804448,0.983
1922,1359,25808814,0.988
1923,1226,14754591,0.988
1924,1281,25780223,0.99
1925,1005,30075589,0.974
1926,1194,27116218,0.981
1927,2605,52289923,0.977
1928,4691,109793015,0.996
1929,1053,20690955,0.989
1930,1000,16923677,0.996
1931,2931,65446800,0.995
1932,1576,41969444,0.954
1933,1138,31930507,0.85
1934,1973,20784991,1
1935,1306,27166525,0.981
1936,2792,85715346,0.912
1937,1823,44835374,0.992
1938,2719,59142680,0.974
1939,1059,22422332,0.952
1940,1144,19890668,0.991
1941,1000,10367011,0.998
1942,2179,55560237,0.983
1943,3068,75684603,0.992
1944,1279,30402279,0.963
1945,1001,11568856,0.999
1946,2427,61686530,0.98
1947,1890,38795937,0.989
1948,1142,22684550,0.977
1949,1166,22462029,0.99
1950,1171,22718864,0.995
1951,1405,26176469,1
1952,2518,37396072,1
1953,2508,62381705,0.975
1954,1145,27406875,0.978
1955,1345,21256395,0.998
1956,1000,19229603,0.992
1957,3104,83135922,0.951
1958,1136,22138520,0.975
1959,1253,25558410,0.978
1960,2821,61136381,0.996
1961,1333,28178661,0.987
1962,2734,71875729,0.924
1963,1866,15346555,0.999
1964,1022,17669689,0.989
1965,1000,21550197,0.962
1966,2649,68784136,0.986
1967,2870,58165808,0.987
1968,1412,31363535,0.994
1969,1055,25838322,0.941
1970,1985,43671081,0.993
1971,1000,16494741,0.998
1972,1976,23976974,1
1973,1490,30698033,0.993
1974,1220,18572559,0.994
1975,1021,13656655,0.995
1976,1896,33200147,0.996
1977,3462,76868399,0.979
1978,2704,68251104,0.927
1979,1166,32418050,0.88
1980,1691,23130759,0.999
1981,1052,19920298,0.99
1982,2251,52932160,0.958
1983,2145,52208926,0.837
1984,1001,24275100,0.982
1985,2833,54781925,0.999
1986,1216,17834927,0.994
1987,1090,18400278,0.998
1988,1144,15669281,0.998
1989,1000,22784085,0.997
1990,2500,47118275,0.996
1991,2101,45508727,0.955
1992,1002,19652680,0.987
1993,1514,39482358,0.903
1994,1679,36023304,0.993
1995,1006,18977240,0.991
1996,1002,20124198,0.971
1997,2772,58751150,0.993
1998,2017,33455361,0.998
1999,1436,33038368,0.957
2000,2680,35234748,1
2001,2431,63365032,0.957
2002,1000,19123981,0.983
2003,1526,29980627,0.996
2004,1152,28056244,0.956
2005,1368,21504911,0.997
2006,1436,18937800,0.999
2007,1853,49044885,0.925
2008,1671,28186969,0.99
2009,2711,66772019,0.969
2010,1982,21326298,0.997
2011,1500,29036545,0.996
2012,1000,14225704,0.998
2013,2542,33994328,1
2014,1466,29590173,0.996
2015,3475,78703075,0.992
2016,2916,75128128,0.95
2017,1520,25653296,0.997
2018,1067,13369795,0.996
2019,1002,18997581,0.991
2020,1482,31920710,0.984
2021,1611,35454025,0.968
2022,2429,49281374,0.989
2023,1014,17471847,0.987
2024,1282,20716320,0.997
2025,1135,17683184,1
2026,1500,20168013,0.997
2027,1459,10461367,0.999
2028,1001,8633303,0.998
2029,1003,7978622,0.999
2030,2426,52281385,0.983
2031,1037,16526172,0.993
2032,1510,33616954,0.987
2033,1258,14750963,0.998
2034,2157,47740860,0.961
2035,1945,52376068,0.885
2036,3312,73945773,0.981
2037,1064,17647462,0.997
2038,1029,26788155,0.923
2039,1162,20505929,0.979
2040,1023,16141485,0.993
2041,1003,18976658,0.902
2042,1166,25047113,0.99
2043,1392,33771861,0.942
2044,1085,14886965,0.997
2045,2753,56902461,0.986
2046,4913,81208634,1
2047,4777,100291384,0.996
2048,4033,89014666,0.892
2049,1097,18375516,0.985
2050,2431,37940959,0.998
2051,1104,22341857,0.976
2052,1512,25166104,0.993
2053,1666,29900882,0.994
2054,1989,30822508,0.998
2055,1719,33332780,0.994
2056,1158,17289722,0.99
2057,2328,28669592,0.999
2058,1500,24018352,1
2059,1866,28556231,1
2060,2566,57329745,0.973
2061,1756,35193661,0.982
2062,1666,43929178,0.945
2063,1306,20054852,1
2064,1699,27251094,0.997
2065,1204,15083801,0.999
2066,1672,36434224,0.973
2067,2132,43875022,0.975
2068,1166,27363638,0.988
2069,1000,20388406,0.97
2070,1024,16770571,0.994
2071,1003,21403723,0.977
2072,1666,38980150,0.979
2073,2516,61321991,0.862
2074,1152,25586715,0.952
2075,1581,31236487,0.986
2076,2808,25563531,1
2077,1001,16026894,0.99
2078,1000,12341223,0.998
2079,1460,31622860,0.983
2080,1459,32042033,0.979
2081,1007,20584775,0.923
2082,1413,28716239,0.972
2083,1837,26946061,0.996
2084,1009,18611637,0.97
2085,3243,58378120,0.99
