QueryID,EF,Latency(ns),Recall
6353,1200,20824214,0.991
6354,1200,27978927,0.97
6355,1200,16432311,0.992
6356,1200,31705413,0.957
6357,1200,29488962,0.967
6358,1200,22370166,0.995
6359,1200,16253780,1
6360,1200,34061932,0.943
6361,1200,27026268,0.961
6362,1200,31211396,0.972
6363,1200,24150732,0.981
6364,1200,18140913,0.999
6365,1200,16135247,0.998
6366,1200,37877206,0.745
6367,1200,30980037,0.922
6368,1200,9131337,1
6369,1200,38584475,0.872
6370,1200,27075652,0.945
6371,1200,21829149,0.987
6372,1200,24626271,0.992
6373,1200,34930388,0.881
6374,1200,23245279,0.974
6375,1200,16986891,0.996
6376,1200,25794073,0.981
6377,1200,21235772,0.996
6378,1200,27098563,0.98
6379,1200,30960589,0.949
6380,1200,40829928,0.796
6381,1200,20024863,0.986
6382,1200,18062289,0.995
6383,1200,21401735,0.984
6384,1200,17756344,1
6385,1200,37098297,0.886
6386,1200,23063887,0.995
6387,1200,22819170,0.988
6388,1200,19971246,0.992
6389,1200,33542691,0.91
6390,1200,14610635,0.995
6391,1200,28921888,0.926
6392,1200,23743590,0.999
6393,1200,24117502,0.999
6394,1200,20957562,0.998
6395,1200,28829878,0.914
6396,1200,26849087,0.947
6397,1200,12635221,1
6398,1200,19233423,0.994
6399,1200,32218706,0.985
6400,1200,32971041,0.962
6401,1200,23007213,0.975
6402,1200,25581310,0.972
6403,1200,15539699,0.997
6404,1200,23739003,0.997
6405,1200,34798965,0.905
6406,1200,34649754,0.859
6407,1200,24265945,0.993
6408,1200,30931889,0.879
6409,1200,28147641,0.98
6410,1200,24553893,0.982
6411,1200,20841203,0.99
6412,1200,25966448,0.987
6413,1200,32427420,0.942
6414,1200,25493796,0.949
6415,1200,14157653,0.999
6416,1200,33390060,0.948
6417,1200,22391791,0.983
6418,1200,33779436,0.782
6419,1200,24544114,0.976
6420,1200,20580981,0.979
6421,1200,18965117,0.998
6422,1200,23384022,0.979
6423,1200,24924442,0.99
6424,1200,22724184,0.963
6425,1200,15534287,0.999
6426,1200,28577260,0.987
6427,1200,25532118,0.972
6428,1200,29659769,0.921
6429,1200,32640294,0.919
6430,1200,15649990,1
6431,1200,30462445,0.988
6432,1200,18300740,0.985
6433,1200,24200012,0.958
6434,1200,33417360,0.882
6435,1200,21933356,0.982
6436,1200,18103752,0.99
6437,1200,35267108,0.979
6438,1200,29676809,0.963
6439,1200,19063700,0.987
6440,1200,17152490,0.985
6441,1200,24185118,0.964
6442,1200,21585711,0.996
6443,1200,21763263,0.994
6444,1200,29035174,0.967
6445,1200,22064867,0.979
6446,1200,35839657,0.914
6447,1200,16063934,0.996
6448,1200,23874245,0.977
6449,1200,14326694,0.996
6450,1200,39379055,0.846
6451,1200,29896497,0.893
6452,1200,23548173,0.988
6453,1200,32066780,0.922
6454,1200,19233509,0.989
6455,1200,33669532,0.93
6456,1200,32621299,0.957
6457,1200,31843697,0.742
6458,1200,24594473,0.984
6459,1200,33359574,0.948
6460,1200,34892344,0.928
6461,1200,26990426,0.99
6462,1200,24049567,0.996
6463,1200,28528005,0.965
6464,1200,40301693,0.788
6465,1200,26445691,0.964
6466,1200,29082918,0.955
6467,1200,16319882,1
6468,1200,18537381,0.999
6469,1200,23545219,0.975
6470,1200,30148079,0.988
6471,1200,20917065,0.983
6472,1200,23305218,0.979
6473,1200,20835211,0.979
6474,1200,27484349,0.953
6475,1200,30734142,0.984
6476,1200,33066032,0.924
6477,1200,20253653,0.993
6478,1200,12999809,0.999
6479,1200,26187427,0.976
6480,1200,28675939,0.881
6481,1200,25931014,0.975
6482,1200,18904455,0.99
6483,1200,16345815,0.988
6484,1200,12512344,1
6485,1200,17170269,0.998
6486,1200,16672705,0.994
6487,1200,16086441,0.997
6488,1200,30623277,0.979
6489,1200,22041209,0.965
6490,1200,27175915,0.977
6491,1200,23762355,0.967
6492,1200,14434928,0.993
6493,1200,19520043,0.983
6494,1200,23760876,0.96
6495,1200,26990336,0.91
6496,1200,18083908,0.998
6497,1200,18694882,0.994
6498,1200,22481513,0.993
6499,1200,13191037,0.999
6500,1200,18616518,0.991
6501,1200,34293895,0.958
6502,1200,25901894,0.99
6503,1200,35668839,0.789
6504,1200,20479927,1
6505,1200,27173067,0.972
6506,1200,24206537,0.973
6507,1200,20798580,0.996
6508,1200,24119020,0.976
6509,1200,21930075,0.986
6510,1200,28843465,0.965
6511,1200,22346148,0.97
6512,1200,28532080,0.986
6513,1200,24194544,0.995
6514,1200,25914538,0.967
6515,1200,32742633,0.911
6516,1200,33968933,0.841
6517,1200,15498899,0.998
6518,1200,30733475,0.826
6519,1200,23908139,0.98
6520,1200,16842210,0.994
6521,1200,15545278,0.987
6522,1200,13310430,0.997
6523,1200,30158048,0.993
6524,1200,31600514,0.945
6525,1200,12064804,0.999
6526,1200,23107928,0.991
6527,1200,36718752,0.797
6528,1200,34384278,0.802
6529,1200,23032481,0.992
6530,1200,19160089,0.988
6531,1200,21210406,0.998
6532,1200,28151498,0.947
6533,1200,16344191,0.984
6534,1200,12771839,1
6535,1200,30615327,0.985
6536,1200,26265645,0.974
6537,1200,21120357,0.976
6538,1200,13644628,0.994
6539,1200,34376907,0.818
6540,1200,21130903,0.989
6541,1200,19557929,0.993
6542,1200,37642727,0.774
6543,1200,21910442,0.998
6544,1200,21040491,0.986
6545,1200,27488106,0.954
6546,1200,35674005,0.878
6547,1200,29059964,0.858
6548,1200,21476444,0.985
6549,1200,26177382,0.9
6550,1200,26709467,0.985
6551,1200,36909703,0.786
6552,1200,22359988,0.955
6553,1200,23162097,0.99
6554,1200,16834080,0.983
6555,1200,17061043,0.995
6556,1200,28770427,0.96
6557,1200,29943698,0.975
6558,1200,26587416,0.974
6559,1200,18261895,0.998
6560,1200,19143305,0.992
6561,1200,36554022,0.802
6562,1200,24065597,0.989
6563,1200,11261016,0.999
6564,1200,20290438,1
6565,1200,21485331,0.92
6566,1200,17940984,0.988
6567,1200,26324403,0.987
6568,1200,33715292,0.916
6569,1200,26930740,0.99
6570,1200,12594287,0.992
6571,1200,22620059,0.996
6572,1200,29508233,0.933
6573,1200,26704040,0.97
6574,1200,21974070,0.989
6575,1200,26225503,0.978
6576,1200,16897562,0.986
6577,1200,13382693,0.999
6578,1200,24259845,0.989
6579,1200,31699021,0.905
6580,1200,24589136,0.974
6581,1200,32099103,0.92
6582,1200,27057552,0.95
6583,1200,23216911,0.977
6584,1200,23072065,0.968
6585,1200,17279371,0.986
6586,1200,15687074,1
6587,1200,20584421,0.999
6588,1200,32111241,0.975
6589,1200,31880117,0.876
6590,1200,11650595,0.997
6591,1200,32117634,0.925
6592,1200,24309656,0.98
6593,1200,30401035,0.881
6594,1200,35118953,0.955
6595,1200,21096563,0.994
6596,1200,21531567,0.957
6597,1200,27356894,0.981
6598,1200,23823026,0.974
6599,1200,31419307,0.961
6600,1200,32897486,0.815
6601,1200,22982372,0.968
6602,1200,21374107,0.982
6603,1200,34292297,0.912
6604,1200,23464961,0.97
6605,1200,19922154,0.998
6606,1200,29350631,0.95
6607,1200,21112762,0.924
6608,1200,19829921,0.994
6609,1200,35411986,0.932
6610,1200,27509005,0.949
6611,1200,34041489,0.974
6612,1200,13479505,0.987
6613,1200,24012827,0.964
6614,1200,29790538,0.971
6615,1200,19874539,0.992
6616,1200,22962277,0.983
6617,1200,26062760,0.988
6618,1200,26436460,0.97
6619,1200,28215692,0.939
6620,1200,17931397,0.993
6621,1200,23852680,0.968
6622,1200,34062555,0.849
6623,1200,28294302,0.923
6624,1200,20059049,0.996
6625,1200,10109021,0.999
6626,1200,25030943,0.986
6627,1200,20758577,0.979
6628,1200,33436717,0.883
6629,1200,25243651,0.996
6630,1200,32124547,0.944
6631,1200,28466469,0.941
6632,1200,18707785,0.995
6633,1200,26309146,0.953
6634,1200,14838421,0.992
6635,1200,33130220,0.992
6636,1200,19724344,0.991
6637,1200,25733586,0.969
6638,1200,13644813,0.994
6639,1200,18395609,0.995
6640,1200,21977873,0.998
6641,1200,15389227,0.983
6642,1200,25412381,0.995
6643,1200,13094866,0.999
6644,1200,28085520,0.931
6645,1200,27261677,0.927
6646,1200,23506672,0.971
6647,1200,23096095,0.984
6648,1200,16822097,0.996
6649,1200,31270623,0.968
6650,1200,21116046,0.994
6651,1200,16622009,0.996
6652,1200,20531437,0.962
6653,1200,26166274,0.993
6654,1200,13563343,0.998
6655,1200,34070986,0.892
6656,1200,18020154,1
6657,1200,30818665,0.752
6658,1200,24692666,0.912
6659,1200,24320672,0.986
6660,1200,20065317,0.988
6661,1200,36106003,0.772
6662,1200,24431287,0.984
6663,1200,29552016,0.93
6664,1200,20297759,0.992
6665,1200,29595005,0.972
6666,1200,35302870,0.832
6667,1200,20660396,0.999
6668,1200,29356260,0.923
6669,1200,28151292,0.978
6670,1200,15529284,1
6671,1200,31941842,0.887
6672,1200,30325300,0.951
6673,1200,34980597,0.798
6674,1200,32490370,0.742
6675,1200,17622367,0.986
6676,1200,21003104,0.99
6677,1200,15741834,0.998
6678,1200,32882647,0.899
6679,1200,15415292,0.999
6680,1200,19034203,0.985
6681,1200,25440501,0.939
6682,1200,31473919,0.923
6683,1200,22834669,0.981
6684,1200,34145905,0.9
6685,1200,27341838,0.939
6686,1200,29437382,0.925
6687,1200,21366068,0.993
6688,1200,37413585,0.891
6689,1200,40038871,0.652
6690,1200,26033067,0.936
6691,1200,24805996,0.971
6692,1200,26641865,0.985
6693,1200,20602372,0.983
6694,1200,24140050,0.96
6695,1200,38405408,0.797
6696,1200,19897142,0.956
6697,1200,26138185,0.974
6698,1200,28956074,0.928
6699,1200,19466152,0.99
6700,1200,33139628,0.954
6701,1200,32271590,0.977
6702,1200,26728687,0.99
6703,1200,16321535,0.998
6704,1200,23660251,0.984
6705,1200,34559664,0.84
6706,1200,30946823,0.971
6707,1200,19377172,0.981
6708,1200,26984601,0.956
6709,1200,21792216,0.994
6710,1200,20743500,0.994
6711,1200,21198285,0.977
6712,1200,22639654,1
6713,1200,24501955,0.994
6714,1200,29982911,0.943
6715,1200,25849543,0.989
6716,1200,35482180,0.734
6717,1200,37985786,0.894
6718,1200,24640277,0.988
6719,1200,29615691,0.836
6720,1200,25748363,0.94
6721,1200,23914975,0.957
6722,1200,25037181,0.916
6723,1200,22535420,0.989
6724,1200,27504348,0.939
6725,1200,22189718,0.994
6726,1200,32701088,0.922
6727,1200,22460070,0.99
6728,1200,18376902,0.994
6729,1200,23976534,0.988
6730,1200,24817596,0.968
6731,1200,17927351,0.999
6732,1200,32497386,0.867
6733,1200,27373176,0.957
6734,1200,21953901,0.996
6735,1200,25866920,0.972
6736,1200,17025581,0.982
6737,1200,27681069,0.954
6738,1200,22959927,0.994
6739,1200,28412249,0.917
6740,1200,25729318,0.956
6741,1200,21767053,0.998
6742,1200,23727504,0.981
6743,1200,16238355,0.998
6744,1200,18566210,0.993
6745,1200,31686574,0.902
6746,1200,24520295,0.932
6747,1200,24946196,0.983
6748,1200,21218963,0.995
6749,1200,10791816,0.999
6750,1200,25226039,0.988
6751,1200,33491820,0.85
6752,1200,19968907,0.999
6753,1200,37724309,0.846
6754,1200,28706743,0.755
6755,1200,22240428,0.999
6756,1200,16706761,0.999
6757,1200,14956300,0.998
6758,1200,25963020,0.929
6759,1200,16848270,0.992
6760,1200,37771795,0.749
6761,1200,27693814,0.946
6762,1200,26487000,0.989
6763,1200,27873611,0.968
6764,1200,25936056,0.982
6765,1200,19810238,0.978
6766,1200,25836398,0.993
6767,1200,15812601,0.992
6768,1200,26853803,0.987
6769,1200,20157181,0.994
6770,1200,18241364,0.996
6771,1200,13921265,0.999
6772,1200,36681053,0.926
6773,1200,27226021,0.891
6774,1200,28392200,0.881
6775,1200,29442276,0.906
6776,1200,30426011,0.905
6777,1200,12119179,0.998
6778,1200,25423859,0.999
6779,1200,27420596,0.984
6780,1200,34014083,0.869
6781,1200,27119147,0.896
6782,1200,17836290,1
6783,1200,24013456,0.985
6784,1200,31237862,0.981
6785,1200,24956098,0.963
6786,1200,19043153,0.997
6787,1200,27231688,0.974
6788,1200,28851547,0.606
6789,1200,36895767,0.885
6790,1200,12005712,0.999
6791,1200,18927602,0.982
6792,1200,35347080,0.766
6793,1200,26002088,0.972
6794,1200,25025139,0.959
6795,1200,35688394,0.733
6796,1200,24525207,0.953
6797,1200,27615011,0.964
6798,1200,24436618,0.973
6799,1200,23950952,0.992
6800,1200,18630081,0.993
6801,1200,28264513,0.995
6802,1200,24280010,0.978
6803,1200,18438889,0.998
6804,1200,23205519,0.99
6805,1200,15802722,0.999
6806,1200,22478093,0.994
6807,1200,20055971,1
6808,1200,19843186,0.999
6809,1200,32544388,0.888
6810,1200,20410363,0.978
6811,1200,21737062,0.992
6812,1200,25097431,0.993
6813,1200,26147868,0.984
6814,1200,35574162,0.76
6815,1200,23590105,0.963
6816,1200,18597948,0.994
6817,1200,24976545,0.961
6818,1200,20242451,0.998
6819,1200,20401741,0.999
6820,1200,32850913,0.896
6821,1200,23912656,0.955
6822,1200,21422005,0.976
6823,1200,18386945,0.998
6824,1200,22210386,0.992
6825,1200,32340696,0.883
6826,1200,32894806,0.839
6827,1200,20392028,0.997
6828,1200,32384753,0.942
6829,1200,27558009,0.952
6830,1200,26079490,0.993
6831,1200,9824210,0.998
6832,1200,20646807,0.998
6833,1200,21061558,0.985
6834,1200,28408434,0.983
6835,1200,12020645,1
6836,1200,24357435,0.992
6837,1200,20215586,0.979
6838,1200,37296010,0.936
6839,1200,22475382,0.99
6840,1200,19715548,0.988
6841,1200,26897056,0.972
6842,1200,16620667,0.998
6843,1200,24192039,0.921
6844,1200,30974249,0.987
6845,1200,35856213,0.694
6846,1200,25125624,0.995
6847,1200,29205523,0.945
6848,1200,30474849,0.943
6849,1200,22464086,0.996
6850,1200,21275310,0.981
6851,1200,26003506,0.945
6852,1200,10039426,1
6853,1200,21553589,0.987
6854,1200,12728648,0.999
6855,1200,17388451,0.993
6856,1200,24943764,0.989
6857,1200,29783866,0.832
6858,1200,28164973,0.962
6859,1200,22879721,0.992
6860,1200,13899643,0.999
6861,1200,30494668,0.804
6862,1200,17295210,0.981
6863,1200,21165221,0.998
6864,1200,20061322,0.996
6865,1200,29420645,0.965
6866,1200,30069408,0.927
6867,1200,23437181,0.953
6868,1200,20909926,0.991
6869,1200,16810760,0.999
6870,1200,25710054,0.991
6871,1200,19661599,0.996
6872,1200,27821479,0.971
6873,1200,25435647,0.985
6874,1200,17191236,0.999
6875,1200,26288076,0.916
6876,1200,19276919,0.99
6877,1200,31792021,0.986
6878,1200,27518789,0.941
6879,1200,18729119,0.989
6880,1200,15702856,0.995
6881,1200,15528357,0.999
6882,1200,27671779,0.969
6883,1200,16919304,0.988
6884,1200,18004557,0.999
6885,1200,15451967,0.993
6886,1200,30839850,0.949
6887,1200,30302088,0.933
6888,1200,15361688,0.997
6889,1200,31407999,0.958
6890,1200,26411475,0.978
6891,1200,30224434,0.951
6892,1200,26729205,0.987
6893,1200,30984061,0.906
6894,1200,20744369,0.986
6895,1200,20096507,0.99
6896,1200,26034507,0.983
6897,1200,19072747,0.993
6898,1200,25183086,0.945
6899,1200,31693879,0.918
6900,1200,23090828,0.988
6901,1200,14049374,0.996
6902,1200,32742533,0.869
6903,1200,26303841,0.979
6904,1200,29962260,0.975
6905,1200,29950070,0.858
6906,1200,36132224,0.819
6907,1200,34554240,0.916
6908,1200,23177787,0.974
6909,1200,30735867,0.901
6910,1200,18848133,0.994
6911,1200,23106629,0.997
6912,1200,18912134,0.997
6913,1200,18946242,0.999
6914,1200,30197605,0.854
6915,1200,34397893,0.842
6916,1200,27022963,0.93
6917,1200,21484884,0.997
6918,1200,21098970,0.994
6919,1200,35310201,0.883
6920,1200,20948961,0.968
6921,1200,24926949,0.967
6922,1200,26137480,0.812
6923,1200,15496633,0.995
6924,1200,28433157,0.96
6925,1200,27997530,0.969
6926,1200,18376715,0.995
6927,1200,30069977,0.868
6928,1200,24033677,0.983
6929,1200,19274501,0.999
6930,1200,15278085,0.997
6931,1200,25430400,0.977
6932,1200,20555192,0.989
6933,1200,25391140,0.986
6934,1200,15297439,0.996
6935,1200,18955927,0.997
6936,1200,24638229,0.993
6937,1200,18049233,0.999
6938,1200,16320734,0.997
6939,1200,25241837,0.96
6940,1200,27915940,0.971
6941,1200,25644070,0.983
6942,1200,17855517,0.991
6943,1200,30430451,0.899
6944,1200,20596465,0.999
6945,1200,30094905,0.94
6946,1200,31971759,0.949
6947,1200,33317543,0.948
6948,1200,33672179,0.826
6949,1200,25778594,0.986
6950,1200,18018474,0.99
6951,1200,15340959,0.999
6952,1200,15629866,1
6953,1200,29082399,0.97
6954,1200,30438390,0.824
6955,1200,30105847,0.986
6956,1200,15575906,1
6957,1200,28788269,0.961
6958,1200,22511077,0.988
6959,1200,33274243,0.951
6960,1200,16504596,0.996
6961,1200,18912422,0.993
6962,1200,27864387,0.963
6963,1200,28324710,0.876
6964,1200,15924465,0.999
6965,1200,20862426,0.988
6966,1200,28089383,0.732
6967,1200,15922563,0.999
6968,1200,19538872,0.999
6969,1200,34040832,0.871
6970,1200,13056964,0.995
6971,1200,13184598,0.998
6972,1200,23972316,0.997
6973,1200,26984669,0.954
6974,1200,24458978,0.991
6975,1200,29448620,0.851
6976,1200,27214125,0.992
6977,1200,15817231,0.998
6978,1200,30970944,0.969
6979,1200,14998854,1
0,1400,28588957,0.983
1,1400,20946958,0.98
2,1400,37878284,0.932
3,1400,29524162,0.976
4,1400,27699846,0.987
5,1400,33883926,0.922
6,1400,37195778,0.916
7,1400,37082948,0.914
8,1400,34988694,0.859
9,1400,30825484,0.961
10,1400,28042713,0.995
11,1400,32328324,0.964
12,1400,33835504,0.959
13,1400,33843443,0.97
14,1400,19272001,0.995
15,1400,31346187,0.978
16,1400,21337041,0.999
17,1400,20993495,0.998
18,1400,15056779,0.999
19,1400,23501474,0.993
20,1400,14362304,1
21,1400,30440783,0.989
22,1400,38900894,0.942
23,1400,23445604,0.998
24,1400,30383282,0.993
25,1400,37067709,0.959
26,1400,20171229,1
27,1400,37687784,0.974
28,1400,26049235,0.996
29,1400,24550394,0.972
30,1400,40632006,0.879
31,1400,18273485,0.998
32,1400,23203264,0.997
33,1400,15934930,1
34,1400,30609397,0.963
35,1400,46322716,0.89
36,1400,17822155,0.988
37,1400,33715922,0.962
38,1400,31656063,0.966
39,1400,14340731,0.997
40,1400,41641031,0.885
41,1400,28299807,0.982
42,1400,30556260,0.985
43,1400,44435603,0.83
44,1400,24962439,0.995
45,1400,34064775,0.969
46,1400,26687485,0.989
47,1400,37308197,0.841
48,1400,39974211,0.912
49,1400,19928351,0.997
50,1400,33266531,0.968
51,1400,34532372,0.971
52,1400,22807547,0.988
53,1400,32509938,0.975
54,1400,35545644,0.991
55,1400,24649306,0.993
56,1400,37074097,0.94
57,1400,26221179,0.989
58,1400,19329697,0.994
59,1400,18131117,0.999
60,1400,41452345,0.871
61,1400,41967025,0.664
62,1400,34179887,0.978
63,1400,20597624,0.993
64,1400,25683442,0.959
65,1400,22665245,0.998
66,1400,31955963,0.993
67,1400,22476020,0.993
68,1400,42659413,0.822
69,1400,27219769,0.966
70,1400,32818669,0.993
71,1400,19374872,1
72,1400,32973759,0.974
73,1400,27462240,0.966
74,1400,27509501,0.965
75,1400,19784278,0.998
76,1400,16677971,0.999
77,1400,20885150,0.991
78,1400,32119016,0.939
79,1400,31323663,0.979
80,1400,30122064,0.967
81,1400,33070634,0.992
82,1400,33732608,0.855
83,1400,35797362,0.834
84,1400,22048703,0.99
85,1400,33660954,0.992
86,1400,20118882,0.998
87,1400,24758073,0.999
88,1400,37209928,0.932
89,1400,31605504,0.823
90,1400,30094355,0.991
91,1400,35033704,0.987
92,1400,34246370,0.96
93,1400,15395645,0.999
94,1400,31539615,0.981
95,1400,30836257,0.994
96,1400,32284860,0.966
97,1400,23302343,1
98,1400,38016735,0.875
99,1400,36876720,0.924
100,1400,22283638,0.995
101,1400,32173114,0.984
102,1400,33151832,0.987
103,1400,35784017,0.889
104,1400,21017568,0.995
105,1400,34328226,0.984
106,1400,34032698,0.987
107,1400,37872047,0.907
108,1400,23055411,1
109,1400,31269792,0.96
110,1400,24014066,0.987
111,1400,30935749,0.997
112,1400,29014663,0.983
113,1400,31199334,0.922
114,1400,32623893,0.987
115,1400,25396564,0.995
116,1400,41536008,0.83
117,1400,34506824,0.993
118,1400,29023423,0.954
119,1400,17229048,0.996
120,1400,12047598,0.999
121,1400,36071601,0.96
122,1400,25645193,0.993
123,1400,37364744,0.858
124,1400,21468751,0.999
125,1400,22862652,0.994
126,1400,14753894,1
127,1400,20019432,1
128,1400,39382471,0.81
129,1400,20395293,1
130,1400,9822174,1
131,1400,28929722,0.956
132,1400,35826751,0.879
133,1400,36201478,0.984
134,1400,28046563,0.991
135,1400,27931303,0.944
136,1400,13911268,0.995
137,1400,16116451,1
138,1400,29536380,0.989
139,1400,36604694,0.989
140,1400,22345960,0.999
141,1400,25013289,0.983
142,1400,19866813,0.999
143,1400,36323029,0.797
144,1400,32861057,0.958
145,1400,32434311,0.941
146,1400,14545106,1
147,1400,28149719,0.995
148,1400,33131645,0.931
149,1400,28294499,0.93
150,1400,23256520,0.993
151,1400,38200719,0.909
152,1400,27147218,0.992
153,1400,31990055,0.976
154,1400,35024486,0.99
155,1400,35381077,0.952
156,1400,32412248,0.955
157,1400,26476268,0.999
158,1400,34270963,0.925
159,1400,37760906,0.942
160,1400,27228433,0.993
161,1400,28079968,0.957
162,1400,27255794,0.991
163,1400,32773680,0.931
164,1400,25191665,0.999
165,1400,45011428,0.818
166,1400,29610360,0.934
167,1400,23224877,0.976
168,1400,28357345,0.905
169,1400,31856167,0.985
170,1400,33795170,0.957
171,1400,30395892,0.973
172,1400,25022797,0.986
173,1400,40555984,0.911
174,1400,35562712,0.944
175,1400,33783673,0.898
176,1400,29481178,0.988
177,1400,31771558,0.942
178,1400,26110029,0.985
179,1400,29601881,0.98
180,1400,40917369,0.849
181,1400,17102904,0.999
182,1400,18994231,0.998
183,1400,36358203,0.918
184,1400,27096642,0.999
185,1400,11080190,0.999
186,1400,34734227,0.966
187,1400,23444737,0.999
188,1400,30554169,0.989
189,1400,33360804,0.993
190,1400,37024852,0.909
191,1400,34340637,0.965
192,1400,10061575,1
193,1400,29347010,0.982
194,1400,34434413,0.947
195,1400,27178158,0.992
196,1400,30749228,0.968
197,1400,21048175,1
198,1400,26985297,0.964
199,1400,39932750,0.912
200,1400,22436034,0.984
201,1400,22846004,0.987
202,1400,17233714,1
203,1400,25105081,0.998
204,1400,26981647,0.986
205,1400,32058848,0.988
206,1400,28083623,0.975
207,1400,41153958,0.751
208,1400,25482494,0.998
209,1400,21290357,0.999
210,1400,24437260,0.992
211,1400,30889769,0.953
212,1400,29219198,0.981
213,1400,39804602,0.762
214,1400,36147198,0.919
215,1400,28270042,0.99
216,1400,22283134,0.999
217,1400,28691697,0.983
218,1400,37915167,0.752
219,1400,41850895,0.932
220,1400,36120863,0.869
221,1400,28302893,0.99
222,1400,27307382,0.961
223,1400,19288122,0.999
224,1400,36643283,0.885
225,1400,29904551,0.971
226,1400,39601184,0.858
227,1400,31817952,0.991
228,1400,13815510,1
229,1400,20354259,0.996
230,1400,19518313,0.995
231,1400,29963583,0.939
232,1400,20876295,0.983
233,1400,30088288,0.966
234,1400,27166922,0.965
235,1400,23817775,0.993
236,1400,9662150,1
237,1400,20535677,0.994
238,1400,30122397,0.903
239,1400,14301920,0.999
240,1400,22554543,0.989
241,1400,34161412,0.896
242,1400,32681407,0.965
243,1400,21200515,1
244,1400,30897473,0.955
245,1400,26880794,0.964
246,1400,25269186,0.994
247,1400,17225424,0.998
248,1400,30109865,0.96
249,1400,13278118,0.995
250,1400,29431734,0.99
251,1400,22008934,0.995
252,1400,16690154,0.999
253,1400,29196293,0.97
254,1400,31178032,0.975
255,1400,28762553,0.992
256,1400,17585161,1
257,1400,21833392,0.998
258,1400,25209705,0.983
259,1400,23969835,0.977
260,1400,17905796,0.998
261,1400,24558628,0.998
262,1400,31834414,0.936
263,1400,26235435,0.978
264,1400,39212960,0.8
265,1400,26748972,0.995
266,1400,31350077,0.977
267,1400,33076008,0.916
268,1400,36291239,0.802
269,1400,19836948,1
270,1400,30585005,0.981
271,1400,29856011,0.867
272,1400,27444331,0.985
273,1400,15344486,0.992
274,1400,27855010,0.984
275,1400,12220052,0.997
276,1400,13125495,1
277,1400,35532946,0.949
278,1400,28695873,0.969
279,1400,17672931,0.986
280,1400,18833242,0.998
281,1400,30238563,0.942
282,1400,31402236,0.974
283,1400,22757179,0.998
284,1400,24251227,0.991
285,1400,32402575,0.825
286,1400,17148811,0.999
287,1400,24553333,0.994
288,1400,33822396,0.954
289,1400,19289736,0.997
290,1400,14704864,0.998
291,1400,22406656,0.972
292,1400,32689347,0.926
293,1400,25648468,0.991
294,1400,22578095,0.977
295,1400,28350265,0.952
296,1400,26545851,0.966
297,1400,35935615,0.967
298,1400,24613281,0.994
299,1400,26601825,0.988
300,1400,33339504,0.879
301,1400,18728053,0.995
302,1400,34240356,0.876
303,1400,33916831,0.85
304,1400,20778446,0.987
305,1400,22609167,0.934
306,1400,29340318,0.986
307,1400,22299732,0.998
308,1400,21294281,0.994
309,1400,29244563,0.977
310,1400,16118488,1
311,1400,24145872,0.97
312,1400,34481606,0.963
313,1400,23486465,0.979
314,1400,22403033,0.994
315,1400,26847007,0.95
316,1400,13398193,1
317,1400,29256636,0.938
318,1400,32423198,0.943
319,1400,29905321,0.979
320,1400,29055069,0.948
321,1400,25696943,0.969
322,1400,15568288,1
323,1400,15687572,0.999
324,1400,14553987,0.997
325,1400,37073766,0.884
326,1400,26865308,0.947
327,1400,24625712,0.987
328,1400,28517815,0.968
329,1400,29849084,0.982
330,1400,23380834,0.996
331,1400,32557134,0.939
332,1400,24467061,0.992
333,1400,18036585,0.988
334,1400,21981830,0.992
335,1400,9014118,1
336,1400,18863204,0.999
337,1400,32462335,0.954
338,1400,19023691,0.997
339,1400,22928346,0.997
340,1400,23684870,0.971
341,1400,27655650,0.966
342,1400,12958423,0.999
343,1400,28497173,0.975
344,1400,27016495,0.988
345,1400,24773053,0.993
346,1400,27299797,0.954
347,1400,24885012,0.975
348,1400,15278954,0.998
349,1400,22781159,0.987
350,1400,19411962,0.984
351,1400,20131154,0.993
352,1400,19066602,0.997
353,1400,18653639,0.99
354,1400,31617724,0.91
355,1400,20734670,0.997
356,1400,31658690,0.926
357,1400,28886538,0.97
358,1400,34209931,0.847
359,1400,16803816,0.997
360,1400,35202030,0.913
361,1400,30668348,0.971
362,1400,15996273,0.999
363,1400,32081035,0.959
364,1400,28664635,0.888
365,1400,25612669,0.979
366,1400,25331647,0.933
367,1400,29066212,0.984
368,1400,36268184,0.9
369,1400,20794844,0.996
370,1400,33429931,0.872
371,1400,29694465,0.862
372,1400,34833484,0.932
373,1400,21647850,0.999
374,1400,40303806,0.81
375,1400,27018667,0.991
376,1400,32349481,0.893
377,1400,37243283,0.826
378,1400,24137840,0.972
379,1400,30024707,0.803
380,1400,25534707,0.991
381,1400,27465781,0.964
382,1400,38143641,0.972
383,1400,29164532,0.877
384,1400,18763079,1
385,1400,20434304,0.987
386,1400,31288758,0.966
387,1400,28965438,0.985
388,1400,29271636,0.986
389,1400,35466717,0.89
390,1400,20643724,0.992
391,1400,26092258,0.988
392,1400,38290665,0.852
393,1400,19444950,0.997
394,1400,26154050,0.976
395,1400,38015373,0.82
396,1400,18610411,0.977
397,1400,20144547,0.993
398,1400,39545455,0.774
399,1400,28730559,0.985
400,1400,24298968,0.994
401,1400,35547075,0.964
402,1400,19522764,0.991
403,1400,30611172,0.976
404,1400,17671009,0.994
405,1400,38241534,0.83
406,1400,34455016,0.913
