QueryID,EF,Latency(ns),Recall
1078,1000,6527724,0.999
1079,1951,29930665,0.953
1080,1000,7140997,0.992
1081,2007,17602651,1
1082,4203,43591334,0.995
1083,2637,32373219,0.978
1084,1205,12433425,0.994
1085,1000,5360885,0.998
1086,1342,15483425,0.966
1087,1120,8656911,0.997
1088,1500,17460159,0.983
1089,1121,7528274,0.998
1090,2896,47651838,0.933
1091,1061,7369029,0.997
1092,1000,6340434,0.997
1093,3527,44050108,0.995
1094,2411,37506812,0.951
1095,3044,28139967,0.999
1096,1089,9818985,0.984
1097,1500,14751219,0.995
1098,1211,11344522,0.98
1099,1500,19813633,0.97
1100,1126,11582361,0.99
1101,1153,8098839,0.998
1102,1170,17124911,0.905
1103,1503,13517725,0.998
1104,2854,29085804,0.945
1105,2771,30197125,0.982
1106,1000,4874759,1
1107,4130,51597788,0.964
1108,1211,15087715,0.989
1109,2709,38851327,0.927
1110,1509,21989422,0.963
1111,1343,18531573,0.976
1112,1500,18511358,0.969
1113,1500,17266707,0.993
1114,1500,18645126,0.985
1115,2350,36355462,0.941
1116,1333,15938496,0.989
1117,2459,23812799,0.997
1118,3186,45592313,0.974
1119,1000,11295040,0.979
1120,1492,14998164,0.998
1121,1216,11182116,0.965
1122,1288,11803541,0.996
1123,1000,9381030,0.984
1124,1517,20352732,0.953
1125,1119,14288373,0.964
1126,1500,12767192,0.994
1127,1127,14589433,0.969
1128,1956,15745423,0.995
1129,1806,16189504,0.99
1130,3476,52675379,0.9
1131,1000,6182529,0.999
1132,1269,13964535,0.984
1133,1226,12275657,0.983
1134,1500,14554445,0.996
1135,1391,8452765,1
1136,1497,12652380,0.993
1137,1295,15440987,0.97
1138,1473,19320307,0.959
1139,2405,23762457,0.995
1140,1933,26135544,0.982
1141,1500,16635993,0.994
1142,2007,17373469,0.998
1143,2816,39143547,0.978
1144,1333,17515975,0.934
1145,1260,12775327,0.994
1146,1750,22593233,0.987
1147,1660,19145524,0.99
1148,2796,35268211,0.993
1149,2870,24932470,0.998
1150,1131,10084837,0.991
1151,1000,9559406,0.997
1152,1251,10577625,0.995
1153,1356,18971636,0.948
1154,1091,10805626,0.993
1155,1000,4733076,0.998
1156,2008,29112254,0.965
1157,1170,12150582,0.995
1158,1650,15126561,0.995
1159,1269,9880305,0.99
1160,1000,8400657,0.99
1161,2895,45273151,0.917
1162,1441,13734968,0.985
1163,1877,25604800,0.957
1164,1003,11602085,0.925
1165,1704,25131844,0.888
1166,1538,19937025,0.977
1167,1626,16340214,0.997
1168,1198,12927014,0.99
1169,1877,18071054,0.989
1170,1610,12561763,0.999
1171,1089,9285476,0.989
1172,1000,7684654,0.988
1173,1443,16344352,0.994
1174,2962,43012624,0.916
1175,1122,10167992,1
1176,2275,32719457,0.951
1177,1333,11751579,0.999
1178,1089,16724255,0.874
1179,1333,9149921,0.997
1180,1010,7843705,0.998
1181,1300,14071206,0.988
1182,1500,21681986,0.947
1183,1783,21874841,0.982
1184,1420,16154402,0.967
1185,3809,53581784,0.959
1186,1089,12553374,0.936
1187,1496,19233441,0.984
1188,2035,25505820,0.963
1189,1500,15326551,0.997
1190,1536,17928302,0.998
1191,2352,32464293,0.978
1192,1493,16138059,0.993
1193,1159,11191575,0.997
1194,1109,9804861,0.994
1195,2933,46604806,0.956
1196,1003,11518563,0.973
1197,3284,50739503,0.95
1198,1333,11388187,0.994
1199,1987,17518576,0.998
1200,3683,28708746,0.999
1201,1184,5318863,0.999
1202,1114,15273864,0.956
1203,2112,20382925,0.999
1204,1317,12957455,0.995
1205,2500,35566483,0.943
1206,1176,14376803,0.973
1207,1000,8986704,0.983
1208,1500,12274900,0.999
1209,2183,34820798,0.934
1210,2101,18017907,0.998
1211,3024,32948300,0.996
1212,2013,28996227,0.959
1213,2120,14490678,0.998
1214,2252,31939755,0.833
1215,2079,30627208,0.912
1216,2791,33711191,0.986
1217,1666,14984512,0.983
1218,1006,12953470,0.967
1219,1047,15472584,0.951
1220,2222,27360906,0.974
1221,1642,14482868,0.999
1222,1000,11827497,0.928
1223,3045,47407437,0.913
1224,4813,67073065,0.957
1225,1166,12778119,0.979
1226,1000,9753178,0.999
1227,2847,45688172,0.908
1228,1017,8490638,0.986
1229,1608,24889995,0.902
1230,1225,18447623,0.836
1231,1666,18177500,0.998
1232,1000,13606860,0.97
1233,1333,12643292,0.998
1234,1089,9408852,0.994
1235,2856,21404238,0.999
1236,1637,19737185,0.986
1237,2333,30380611,0.969
1238,3401,46458969,0.993
1239,1122,12254213,0.989
1240,1916,32012279,0.932
1241,2701,32973690,0.995
1242,1949,22651309,0.997
1243,1228,11176106,1
1244,1166,10324665,0.995
1245,1017,9856819,0.991
1246,2513,31180799,0.994
1247,1958,19452632,0.998
1248,1279,6340592,0.999
1249,1746,20518596,0.973
1250,1010,7125168,0.972
1251,1186,9004454,0.995
1252,1089,12082952,0.976
1253,1419,9604049,0.998
1254,1500,21502990,0.982
1255,1556,13502684,0.996
1256,3309,53070114,0.853
1257,2550,37817031,0.916
1258,1125,14076454,0.987
1259,1052,5827269,1
1260,2436,26976026,0.994
1261,1337,9044556,1
1262,1279,15333069,0.975
1263,2013,22884249,0.971
1264,1510,18030701,0.995
1265,1500,20351403,0.902
1266,1607,25417036,0.938
1267,1497,17487350,0.995
1268,2233,27238178,0.986
1269,1791,19234733,0.981
1270,1000,7761524,0.993
1271,1519,14509020,0.986
1272,2466,28931209,0.912
1273,1119,11610464,0.981
1274,1613,8867038,1
1275,1500,21137215,0.975
1276,3795,44909221,0.989
1277,1442,15776475,0.985
1278,1366,19488781,0.918
1279,1090,12312793,0.987
1280,1012,14092759,0.945
1281,1445,15171898,0.978
1282,1500,17824909,0.984
1283,2007,26878451,0.99
1284,1316,11545119,0.994
1285,1458,22781484,0.854
1286,1012,8910899,0.993
1287,3219,36758338,0.994
1288,1000,8170264,0.999
1289,1113,15446915,0.941
1290,1486,12755832,0.994
1291,1498,18948712,0.971
1292,1345,11370149,0.997
1293,1166,10615043,0.992
1294,1030,8323254,0.997
1295,1508,10769173,0.997
1296,2828,38867348,0.984
1297,1367,10949046,0.999
1298,1216,10243123,0.994
1299,1000,8042423,0.996
1300,1335,9753914,0.983
1301,1543,23730394,0.88
1302,1500,15854899,0.993
1303,1323,12854805,0.99
1304,1494,15756432,0.991
1305,1000,5352388,0.999
1306,1349,10970039,0.998
1307,1009,9516953,0.986
1308,1500,16328341,0.994
1309,1333,13742137,0.993
1310,1000,7680784,0.999
1311,1120,10329424,0.992
1312,1649,18966419,0.976
1313,1182,13940484,0.997
1314,1006,9422991,0.995
1315,1000,9784412,0.99
1316,1772,11990684,0.997
1317,1244,17164854,0.959
1318,1000,9451468,0.983
1319,1087,11901700,0.988
1320,2072,25086384,0.976
1321,1000,6242248,0.999
1322,2653,31087537,0.987
1323,2262,25621623,0.976
1324,1054,12919217,0.969
1325,4694,65498243,0.915
1326,1027,5143319,1
1327,3066,39941062,0.959
1328,1370,14826250,0.988
1329,1320,11480168,0.998
1330,1000,9743351,0.984
1331,1214,14581514,0.985
1332,1500,14206390,0.99
1333,1000,8129533,0.984
1334,1166,8763815,1
1335,1333,11281159,0.994
1336,1500,15594537,0.992
1337,1007,12553417,0.947
1338,1626,17197016,0.976
1339,1166,7766838,1
1340,2872,24779807,0.985
1341,1449,13072082,0.999
1342,1321,19238586,0.964
1343,1000,10777642,0.975
1344,1792,25532323,0.957
1345,1499,16957380,0.986
1346,1000,6055872,1
1347,4109,64133075,0.945
1348,2654,34229836,0.968
1349,1439,14902847,0.993
1350,1637,25895923,0.949
1351,1688,21204308,0.984
1352,1089,8304360,0.998
1353,1000,10756379,0.985
1354,2227,21524534,0.997
1355,1113,10764737,0.975
1356,1151,6538698,1
1357,1177,9759045,0.995
1358,1000,7611365,1
1359,3098,45763428,0.976
1360,1739,21690970,0.967
1361,1142,10221495,0.988
1362,1004,8385711,1
1363,1843,24755660,0.983
1364,1762,21523149,0.989
1365,1457,16984238,0.991
1366,1000,6467044,0.997
1367,1070,8911155,0.996
1368,1070,9316210,0.974
1369,1405,10544397,0.998
1370,2228,25635135,0.984
1371,1303,18071218,0.984
1372,1197,8788999,0.977
1373,1000,11881268,0.967
1374,1754,23003174,0.957
1375,1018,7928364,0.994
1376,1064,8388480,0.997
1377,1604,16829711,0.996
1378,1000,6725791,0.997
1379,2632,26617851,0.999
1380,1000,11946003,0.975
1381,1333,19715192,0.952
1382,2525,30470285,0.986
1383,2321,37672798,0.776
1384,1000,8365742,0.999
1385,1496,16402771,0.996
1386,3352,51398719,0.946
1387,3030,39066717,0.976
1388,1374,16285155,0.981
1389,3238,35937831,0.994
1390,1540,18767809,0.936
1391,1495,15161743,0.994
1392,1437,20798993,0.923
1393,1000,9864008,0.973
1394,1134,12868381,0.977
1395,1678,17164809,0.999
1396,1000,7647180,0.999
1397,3309,42797515,0.964
1398,1748,19361739,0.984
1399,3169,51215250,0.895
1400,2181,30350658,0.959
1401,1992,19372888,1
1402,1594,14013971,0.991
1403,2701,35623108,0.972
1404,1000,6290428,0.999
1405,3801,51564319,0.94
1406,2154,24886294,0.984
1407,2005,25025911,0.98
1408,1431,13998113,0.994
1409,1073,7953520,0.996
1410,1311,5903086,1
1411,2938,32094491,0.983
1412,2790,38456782,0.97
1413,1500,20215104,0.967
1414,1074,11326514,0.985
1415,1132,11594016,0.991
1416,1944,20373248,0.999
1417,2377,27787956,0.989
1418,1595,15393251,0.989
1419,2090,34837891,0.89
1420,2726,39551432,0.948
1421,2361,32267468,0.99
1422,1004,9068202,0.984
1423,1527,17656256,0.991
1424,1879,22160060,0.988
1425,1694,26334799,0.885
1426,1184,10787535,0.996
1427,1179,9245226,0.996
1428,2449,21196949,1
1429,2228,28756038,0.993
1430,1065,8887681,0.996
1431,1517,13333849,0.993
1432,1166,8617293,1
1433,2177,27998836,0.986
1434,1000,14094764,0.955
1435,2211,33469806,0.979
1436,2329,31605764,0.981
1437,1667,16762576,0.993
1438,2467,39110090,0.965
1439,1060,15372495,0.928
1440,1586,13829901,0.997
1441,1218,15303794,0.97
1442,1745,14644767,0.993
1443,4587,75884735,0.914
1444,1344,13727611,0.994
1445,1500,11084049,0.997
1446,1222,12724562,0.976
1447,1145,12762384,0.973
1448,1447,14336178,0.994
1449,1446,15981417,0.986
1450,1094,12610893,0.996
1451,2562,28484879,0.993
1452,2895,45654628,0.932
1453,2759,36489174,0.978
1454,2533,25291916,1
1455,2126,23622013,0.979
1456,1166,9214319,0.99
1457,1337,19290067,0.903
1458,1124,11471108,0.992
1459,2125,16363822,0.997
1460,1142,7767086,0.996
1461,3259,42391143,0.987
1462,4702,54458622,0.95
1463,2627,30840575,0.997
1464,1003,9874083,0.99
1465,1565,21768559,0.962
1466,1538,14638838,0.993
1467,1228,12746382,0.98
1468,2242,30240233,0.977
1469,1500,12986762,0.999
1470,1896,19991855,0.997
1471,1000,8170744,0.988
1472,2188,28885105,0.996
1473,1162,9131806,0.999
1474,1166,9271536,0.985
1475,1250,17062141,0.955
1476,2182,22194358,1
1477,1333,9169342,0.999
1478,2503,37955201,0.9
1479,2267,28519408,0.942
1480,1003,6589784,0.997
1481,1000,6195954,0.997
1482,1909,20804360,0.989
1483,1000,7282626,1
1484,1642,15777160,0.999
1485,1507,15412141,0.998
1486,1924,16387829,0.997
1487,1384,14859840,0.994
1488,1000,7601541,0.998
1489,1166,12553064,0.989
1490,1688,14247730,0.998
1491,1500,17072932,0.986
1492,3219,51128066,0.884
1493,1279,9817686,0.992
1494,1337,13445901,0.998
1495,1500,7947941,0.996
1496,1498,17643413,0.977
1497,2340,36348872,0.889
1498,3172,41494000,0.983
1499,1166,10864982,0.995
1500,1320,16001774,0.987
1501,1387,17101605,0.985
1502,1691,15775493,0.988
1503,3677,44327349,0.991
1504,1049,10326798,0.992
1505,1167,12569493,0.978
1506,1000,6021406,0.999
1507,1258,8594953,0.992
1508,1134,12593852,0.995
1509,1117,9734875,0.999
1510,1104,8323936,0.999
1511,1647,15784891,0.997
1512,1000,4294543,0.999
1513,2205,25414230,0.986
1514,3309,34461601,0.993
1515,2000,24324713,0.964
1516,1160,16040550,0.958
1517,1226,10935563,0.996
1518,1166,8088075,0.995
1519,2514,36166526,0.902
1520,1089,12128894,0.974
1521,2987,43055457,0.936
1522,3098,48484997,0.922
1523,1819,22140166,0.991
1524,2470,34776086,0.948
1525,1228,7504479,1
1526,2684,25287874,0.963
1527,1333,16173294,0.989
1528,2304,23270469,0.998
1529,1258,8441380,0.991
1530,2636,28401667,0.994
1531,1500,20617079,0.947
1532,3718,56598022,0.873
1533,2039,29941721,0.96
1534,1500,16757403,0.985
1535,1440,12894600,0.998
1536,3015,36915759,0.988
1537,1000,9672948,0.988
1538,1021,10446444,0.994
1539,1329,11355626,0.998
1540,1369,14716365,0.991
1541,1621,15919852,0.977
1542,1062,10636415,0.993
1543,1840,20282796,0.994
1544,1919,28390449,0.948
1545,1606,15851630,0.989
1546,1776,14327276,1
1547,1583,14411886,0.998
1548,2659,40535920,0.931
1549,1476,16354530,0.986
1550,1741,9334596,1
1551,1280,11800113,0.996
1552,1943,22564206,0.977
1553,1584,24363547,0.916
1554,1333,10610725,1
1555,2745,35862138,0.923
1556,2098,27100687,0.985
1557,2500,38818994,0.891
1558,2004,23008492,0.968
1559,1618,15819998,0.995
1560,1572,21292620,0.972
1561,1375,16872589,0.864
1562,2269,24980504,0.998
1563,1497,12684899,0.999
1564,1218,8226457,1
1565,1000,7747093,0.998
1566,1000,7292483,1
1567,1000,7904324,0.999
1568,1275,8423057,0.999
1569,1025,8753214,0.998
1570,1140,9527367,0.994
1571,1568,13562553,1
1572,4192,66786745,0.905
1573,1495,17048503,0.981
1574,1118,10826028,0.994
1575,1287,8664062,0.994
1576,1089,14676206,0.957
1577,2324,35246783,0.863
1578,2558,38019448,0.862
1579,1710,14764087,0.981
1580,1415,13684232,0.993
1581,1953,29882919,0.936
1582,3611,55673604,0.909
1583,1237,16177413,0.979
1584,1000,6476412,0.999
1585,2570,37207782,0.976
1586,2290,30320847,0.982
1587,1002,7628962,0.996
1588,2000,28943613,0.929
1589,2482,27258643,0.985
1590,1459,10612630,0.999
1591,3100,44127214,0.943
1592,2220,32371768,0.936
1593,1576,13894172,1
1594,1500,15391692,0.991
1595,1975,12358120,0.996
1596,1388,19301867,0.965
1597,1016,9333031,0.982
1598,2604,28694900,0.982
1599,1425,14910975,0.892
1600,2830,37310734,0.983
1601,1697,20012443,0.997
1602,1932,18148336,0.986
1603,1371,14012086,0.996
1604,1000,5652584,1
1605,4188,60491052,0.982
1606,1309,12284032,0.998
1607,1180,17912011,0.871
1608,2670,30933677,0.928
1609,1105,11502549,0.986
1610,2332,17808690,0.995
1611,2307,26699268,0.989
1612,1523,12402564,1
1613,1000,9443527,0.99
1614,1061,10320418,0.997
1615,1237,9369901,0.999
1616,1082,7682504,0.996
1617,2130,18325998,0.997
1618,2472,38266443,0.965
1619,1380,15194059,0.999
1620,1571,14308775,0.994
1621,1000,8356107,0.998
1622,1089,8834777,0.99
1623,1237,13936956,0.982
1624,1500,11890872,0.999
1625,2190,28872342,0.984
1626,1929,20057320,0.992
1627,1000,6976922,0.998
1628,1462,18292305,0.976
1629,1520,12014760,0.949
1630,2874,21352156,0.999
1631,1698,17986937,0.989
1632,1000,8148788,0.985
1633,1498,11901694,0.979
1634,1000,6171421,1
1635,1333,11880152,0.997
1636,2228,22163495,0.999
1637,1214,15480544,0.926
1638,1005,9218907,0.982
1639,1782,23377755,0.906
1640,1296,12648062,0.992
1641,1497,19616219,0.966
1642,1468,21050610,0.905
1643,1000,7604066,0.995
1644,1348,15913631,0.98
1645,1524,18846848,0.986
1646,1166,10799729,0.988
1647,1333,10092473,0.997
1648,1666,22559354,0.958
1649,1279,15148525,0.978
1650,2000,27816373,0.94
1651,1333,14661541,0.943
1652,2527,28045994,0.992
1653,1840,16348920,0.999
1654,1674,23061544,0.931
1655,1215,9365259,0.989
1656,2253,19198650,0.999
1657,2591,28481710,0.998
1658,2311,24618215,0.995
1659,1159,8598981,0.995
1660,1177,5932742,1
1661,1500,15959811,0.994
1662,1000,5944467,0.997
1663,1333,16677076,0.992
1664,2200,27974579,0.959
1665,2337,30997466,0.979
1666,1729,15312150,0.991
1667,1140,10162048,0.989
1668,1540,15246325,0.989
1669,1500,18281475,0.977
1670,1059,14043428,0.965
1671,1335,14459836,0.98
1672,2993,38994019,0.922
1673,3185,46941601,0.969
1674,1580,20316963,0.96
1675,1931,19461411,0.996
1676,1166,9265165,0.994
1677,1643,11619143,0.987
1678,2242,27247787,0.979
1679,1756,18395445,0.993
1680,1000,7963066,0.977
1681,1000,9061726,0.999
1682,1505,16165509,0.986
1683,2535,28950744,0.989
1684,2370,31323605,0.984
1685,1508,18783766,0.992
1686,1012,10418446,0.992
1687,1005,7620446,0.998
1688,1547,14970006,0.997
1689,3686,52720104,0.946
1690,1000,7701583,0.999
1691,1330,8645891,1
1692,2029,27017944,0.976
1693,1005,11290929,0.987
1694,1500,15477568,0.994
1695,1276,15068324,0.949
1696,1524,21694512,0.959
1697,1500,23494394,0.877
1698,1325,7998761,1
1699,2542,35536785,0.952
1700,1117,9975005,0.994
1701,1456,14180333,0.995
1702,1293,16407626,0.991
1703,1000,8481517,0.993
1704,2166,22583832,0.979
1705,1038,10098539,0.992
1706,1694,17889485,0.994
1707,1149,8755398,0.994
1708,1000,7952257,0.999
1709,1000,9133250,0.993
1710,1514,21167513,0.974
1711,2000,16431752,0.996
1712,1166,7862891,0.998
1713,1495,22382445,0.942
1714,1270,19054310,0.942
1715,1038,7720534,0.998
1716,1774,20148687,0.994
1717,1892,29160434,0.957
1718,1000,6769285,0.999
1719,1954,19917858,0.978
1720,1210,13965096,0.963
1721,1087,10256430,0.995
1722,2179,26571980,0.976
1723,1000,8407268,0.995
1724,1000,10355599,0.981
1725,2490,12038166,1
1726,1159,8434540,0.999
1727,1389,16471219,0.993
1728,1405,15699316,0.989
1729,1414,17597688,0.992
1730,1000,7923788,0.993
1731,1283,13509602,0.985
1732,2597,36810414,0.945
1733,1503,13023266,0.997
1734,1333,13100580,0.996
1735,1303,13657220,0.999
1736,1983,27243099,0.975
1737,1978,30014590,0.945
1738,1018,7232940,0.998
1739,1664,16273571,0.994
1740,2302,34220716,0.961
1741,1478,19084667,0.969
1742,3080,40863282,0.98
1743,1166,8396437,1
1744,2383,21813759,0.998
1745,1870,24494764,0.951
1746,1115,10645940,0.998
1747,1397,13073241,0.987
1748,1869,24215247,0.961
1749,1132,13640902,0.989
1750,1053,13416273,0.979
1751,1333,12582867,0.989
1752,1929,27902651,0.898
1753,1430,16802794,0.962
1754,2846,24234877,1
1755,1883,20228659,0.991
1756,2921,43170876,0.988
1757,3309,51804533,0.914
1758,2000,31242939,0.912
1759,1001,6491572,0.999
1760,1015,8229526,0.996
1761,3546,54377061,0.956
1762,1333,15266892,0.984
1763,1184,11804163,0.996
1764,1005,7479425,0.99
1765,1377,14999871,0.98
1766,1068,7197455,0.998
1767,1421,6452139,1
1768,1560,10321533,1
1769,1176,9933388,1
1770,3523,43636457,0.975
1771,1003,7688388,0.994
1772,2000,28586227,0.93
1773,1852,24572955,0.983
1774,1221,8575462,0.999
1775,1244,7601586,1
1776,1539,8950576,0.999
1777,1658,24648975,0.925
1778,1336,11229028,0.997
1779,1000,7317682,0.996
1780,2844,31667183,0.94
1781,1470,20442048,0.982
1782,1952,8469369,1
1783,2163,22607093,0.996
1784,1184,10336230,0.998
1785,1499,20392312,0.962
1786,1792,25794445,0.959
1787,1855,25246310,0.95
1788,1011,10801369,0.984
1789,2214,24441138,0.992
1790,2239,33596224,0.952
1791,2478,31050801,0.955
1792,1699,14365773,0.976
1793,1641,22128763,0.976
1794,2000,19962282,0.997
1795,3399,50306112,0.927
1796,1562,19814199,0.986
1797,1957,14740071,0.999
1798,2922,13402145,0.999
1799,1166,11167297,0.994
1800,1529,20713896,0.969
1801,1587,20787519,0.959
1802,1940,15740514,1
1803,1500,13660073,0.999
1804,1609,10655207,0.993
1805,1500,19175160,0.905
1806,2110,22070030,0.996
1807,1500,18368856,0.965
1808,1001,9352545,0.991
1809,1505,13649885,0.945
1810,2500,34823998,0.938
1811,1014,8052729,0.999
1812,1145,11232718,0.998
1813,1147,16032694,0.861
1814,1494,14903941,0.997
1815,1089,11514436,0.963
1816,2349,24282512,1
1817,1700,24586073,0.939
1818,1000,9294580,0.986
1819,2902,31555277,0.973
1820,1146,10186633,0.99
1821,1832,28627417,0.822
1822,1216,19500038,0.924
1823,1476,22328384,0.885
1824,1284,19595857,0.965
1825,1519,23164902,0.943
1826,1000,6055415,0.997
1827,1856,24891543,0.953
1828,1861,20839702,0.991
1829,2007,20304718,0.995
1830,1892,19682345,0.987
1831,1215,13840651,0.962
1832,1125,13889649,0.949
1833,1966,21405077,0.987
1834,2323,22244162,0.999
1835,2236,30872637,0.978
1836,2123,28487133,0.979
1837,1738,16451342,0.989
1838,1693,14471979,0.997
1839,1595,15119342,0.993
1840,1621,19265800,0.982
1841,1159,6213979,0.999
1842,3699,48830634,0.922
1843,1500,13299490,0.994
1844,1057,12606691,0.97
1845,1645,22898632,0.991
1846,1755,26759732,0.916
1847,2002,24911709,0.97
1848,1000,10187213,0.984
1849,1188,14256737,0.96
1850,2029,25611159,0.99
1851,1500,20973830,0.919
1852,2159,23103368,0.997
1853,1155,18298493,0.953
1854,1000,5517951,0.993
1855,1000,7732322,0.995
1856,2833,21669404,1
1857,2735,24734563,0.996
1858,1000,11863782,0.938
1859,2336,18524149,0.997
1860,3143,29816627,0.997
1861,1128,10622035,0.993
1862,1695,17469495,0.985
1863,2000,18987835,0.989
1864,2534,40401392,0.95
1865,2006,22604586,0.989
1866,1059,11872311,0.968
1867,2612,32514742,0.987
1868,1581,17457323,0.995
1869,1000,4804423,1
1870,1498,19332055,0.968
1871,1000,9996273,0.987
1872,2781,28972551,0.996
1873,1128,10423325,0.99
1874,1536,20075188,0.965
1875,1432,12730678,0.997
1876,2184,34191824,0.927
1877,1432,8858218,1
1878,1498,22961737,0.946
1879,1166,10032996,0.993
1880,1190,12649209,0.991
1881,1084,14413108,0.945
1882,1839,18985797,0.999
1883,1710,18071976,0.983
1884,1499,22375542,0.915
1885,1057,8645632,0.993
1886,2233,27114772,0.968
1887,2288,26681159,0.984
1888,1744,20568858,0.95
1889,1136,15071157,0.975
1890,2090,27924043,0.968
1891,2761,40423288,0.928
1892,1308,16192170,0.962
1893,2669,32182627,0.972
1894,1094,15186399,0.933
1895,1324,18352929,0.928
1896,2503,33280218,0.97
1897,1212,7698287,0.997
1898,1117,12553684,0.984
1899,2360,24433288,0.991
1900,1526,14378866,0.994
1901,1034,11454397,0.979
1902,2860,38003515,0.962
1903,2203,22330214,0.989
1904,2451,38381553,0.88
1905,1973,24955517,0.991
1906,1401,15275789,0.997
1907,1609,22226723,0.978
1908,1378,13376067,0.995
1909,1000,7183522,0.997
1910,1000,12176352,0.973
1911,1822,15223736,0.996
1912,1374,13435977,0.996
1913,1442,11231696,0.995
1914,1499,15030518,0.997
1915,2107,19035554,0.998
1916,2744,37606616,0.973
1917,1605,20770120,0.985
1918,1719,21099623,0.993
1919,2731,22518129,0.999
1920,2340,20596535,0.999
1921,1666,20021737,0.975
1922,1205,13655703,0.979
1923,1166,9264393,0.987
1924,1753,19578711,0.996
1925,1000,11499783,0.974
1926,1345,15058507,0.99
1927,2221,24691490,0.972
1928,2575,31855155,0.994
1929,1539,15801307,0.996
1930,1128,9252957,0.999
1931,2568,29630408,0.993
1932,1579,22391499,0.954
1933,1690,24602753,0.898
1934,1610,11102678,1
1935,1558,17562199,0.987
1936,2773,45674798,0.912
1937,2065,25520044,0.997
1938,2148,31495982,0.96
1939,1159,12436515,0.961
1940,1101,12106362,0.991
1941,1000,5914954,0.998
1942,2311,26754735,0.984
1943,2353,30417528,0.982
1944,1333,19244576,0.963
1945,1000,6467795,0.999
1946,2228,30314833,0.979
1947,1679,19673218,0.986
1948,1711,18943142,0.993
1949,1300,12139850,0.993
1950,1000,9206866,0.994
1951,1436,13935360,1
1952,2970,17247249,1
1953,2989,44344731,0.98
1954,1000,13034844,0.971
1955,1333,11177148,0.998
1956,1000,7588941,0.992
1957,3168,43221569,0.952
1958,1310,13070943,0.982
1959,1687,23029373,0.986
1960,2682,30757792,0.996
1961,1397,15842400,0.988
1962,2926,41205887,0.944
1963,1846,9908325,0.999
1964,1333,12348469,0.993
1965,1088,15173499,0.969
1966,2699,38590228,0.989
1967,2628,29175641,0.987
1968,1415,17392114,0.994
1969,1000,13113192,0.934
1970,2229,22631294,0.996
1971,1011,7641277,0.999
1972,2088,13519639,1
1973,1651,18189017,0.994
1974,1630,12342059,0.998
1975,1329,8736850,0.998
1976,1564,16464590,0.995
1977,2887,37483022,0.975
1978,2559,37132117,0.924
1979,1179,18457124,0.88
1980,1644,12079656,0.999
1981,1186,11533995,0.992
1982,2175,32576259,0.955
1983,2099,31880109,0.835
1984,1000,11721466,0.982
1985,2664,27447965,0.999
1986,1019,9728615,0.988
1987,1000,8678938,0.997
1988,1333,8751474,1
1989,1000,9618818,0.997
1990,2961,32962488,0.998
1991,2139,30933231,0.956
1992,1000,8712603,0.985
1993,1500,25642939,0.9
1994,1656,20132310,0.993
1995,1000,11445563,0.991
1996,1025,10987285,0.976
1997,2290,26990969,0.985
1998,2430,19726053,0.999
1999,1500,18554321,0.963
2000,2573,18537856,1
2001,2254,34277520,0.954
2002,1000,10696004,0.983
2003,1500,14976765,0.995
2004,1495,20580664,0.971
2005,1407,12864925,0.997
2006,1500,11852175,0.999
2007,2136,31952161,0.946
2008,1545,14508719,0.989
2009,2815,42434713,0.971
2010,2193,16327482,0.997
2011,1356,11902149,0.994
2012,1000,6508694,0.998
2013,2669,27326860,1
2014,1313,13943928,0.996
2015,3033,37223177,0.988
2016,2584,34335121,0.939
2017,1500,14337955,0.997
2018,1000,7389953,0.994
2019,1000,10097076,0.991
2020,1000,13462478,0.976
2021,1399,15716148,0.962
2022,2167,27744395,0.987
2023,1166,11051153,0.99
2024,1000,9786747,0.995
2025,1243,9750849,1
2026,1421,13272338,0.996
2027,1818,9288390,1
2028,1000,6337709,0.998
2029,1000,6440979,0.999
2030,2267,29644045,0.982
2031,1062,8342079,0.993
2032,1500,17409422,0.987
2033,1370,10459471,0.998
2034,2004,25499525,0.956
2035,2002,29468671,0.889
2036,2209,29493576,0.97
2037,1000,8343992,0.995
2038,1089,15972675,0.925
2039,1166,11246830,0.979
2040,1000,9151264,0.991
2041,1004,10836844,0.902
2042,1093,13073434,0.988
2043,1402,20632364,0.943
2044,1000,8261823,0.997
2045,2307,32581415,0.983
2046,2031,19648510,0.997
2047,4897,59016609,0.997
2048,2503,42304893,0.838
2049,1089,11587807,0.985
2050,2055,20627062,0.996
2051,1000,13164028,0.971
2052,1351,13684059,0.992
2053,1847,17553369,0.994
2054,1796,19594261,0.996
2055,1341,17272057,0.989
2056,1140,12025202,0.986
2057,1820,12703988,0.998
2058,1405,12375680,0.999
2059,1665,16263783,1
2060,2494,31591165,0.971
2061,1965,24131463,0.985
2062,1998,30630940,0.96
2063,1000,8190809,1
2064,1748,13317019,0.998
2065,1319,9022387,0.999
2066,1554,20105588,0.969
2067,1867,21661775,0.971
2068,1106,13704584,0.985
2069,1225,14671318,0.982
2070,1301,12203868,1
2071,1166,14491621,0.982
2072,1991,25699930,0.986
2073,2854,45654804,0.879
2074,1103,14454286,0.944
2075,1384,17867495,0.985
2076,2500,11779718,1
2077,1000,8831730,0.99
2078,1000,6562936,0.998
2079,1333,17885718,0.978
2080,1300,15999893,0.975
2081,1147,12443160,0.93
2082,1166,15014393,0.953
2083,1547,14377857,0.996
2084,1000,11844085,0.969
