QueryID,EF,Latency(ns),Recall
1073,1080,17769381,0.969
1074,1080,13672370,0.995
1075,1333,17030238,0.978
1076,2796,48276481,0.903
1077,2694,45831335,0.919
1078,1080,8560602,1
1079,1333,24273899,0.923
1080,1080,9079691,0.994
1081,1080,11886013,0.99
1082,1080,15839797,0.951
1083,1080,17218151,0.912
1084,1080,13446012,0.993
1085,1080,6979473,1
1086,1080,14562310,0.954
1087,1080,10221480,0.997
1088,2000,26839296,0.99
1089,1080,9021572,0.998
1090,2694,50903181,0.93
1091,1080,9092592,0.997
1092,1080,8191784,0.999
1093,1080,19441015,0.942
1094,2694,47829045,0.953
1095,1080,14380519,0.963
1096,1080,11421560,0.984
1097,1080,12728839,0.983
1098,1333,14763535,0.984
1099,1080,17379638,0.957
1100,1080,13199171,0.987
1101,1080,9180865,0.998
1102,3000,47809649,0.957
1103,1080,12125352,0.994
1104,3000,35075361,0.945
1105,1080,14234729,0.953
1106,1080,6284456,1
1107,2694,39503570,0.95
1108,1080,16153268,0.984
1109,3000,48669214,0.932
1110,1833,30428955,0.976
1111,1333,21581677,0.976
1112,1666,23750944,0.973
1113,1080,15145090,0.982
1114,1080,16143741,0.977
1115,3000,52565327,0.962
1116,1080,15089841,0.983
1117,1080,14077973,0.978
1118,1333,23706825,0.928
1119,1080,14460258,0.98
1120,1080,13783166,0.992
1121,1080,11492824,0.956
1122,1080,11940714,0.994
1123,1898,19816168,0.994
1124,1833,27899843,0.964
1125,1080,16514496,0.96
1126,3000,27103858,0.998
1127,1080,16406092,0.969
1128,3000,26733483,0.999
1129,1080,11642364,0.982
1130,3000,52609283,0.872
1131,1080,8097371,0.999
1132,1080,14322634,0.98
1133,1080,12655826,0.976
1134,1080,12901081,0.995
1135,1080,8665662,0.999
1136,1080,11131072,0.99
1137,1500,20770464,0.972
1138,1333,20146463,0.957
1139,1080,14236413,0.961
1140,1333,21801447,0.963
1141,1080,14268020,0.99
1142,1080,11223236,0.988
1143,1833,30946247,0.959
1144,1500,23181375,0.951
1145,1080,13339712,0.989
1146,2694,39032752,0.994
1147,1080,15537163,0.968
1148,1080,18664835,0.963
1149,1080,11948576,0.996
1150,1080,11430016,0.988
1151,1080,9324443,0.998
1152,1080,11162860,0.993
1153,1333,22075329,0.948
1154,1080,12829756,0.993
1155,1080,6127325,0.999
1156,1333,23292625,0.946
1157,1080,13528114,0.994
1158,1080,12353745,0.982
1159,1080,10190455,0.987
1160,1080,10825335,0.993
1161,3000,53300654,0.919
1162,1080,12787312,0.979
1163,2694,41154748,0.979
1164,2694,34116678,0.979
1165,3000,50532548,0.93
1166,1833,27399284,0.983
1167,1080,13781836,0.992
1168,1080,14030895,0.985
1169,1080,13771506,0.971
1170,1080,11148678,0.996
1171,1080,11173801,0.987
1172,1898,15774855,1
1173,1080,14542847,0.978
1174,1898,32177006,0.864
1175,1080,11595371,1
1176,1333,23436884,0.908
1177,1080,11689913,0.998
1178,2694,44906406,0.96
1179,1080,9058859,0.995
1180,1080,9916723,0.999
1181,1080,13901761,0.981
1182,2796,43019766,0.978
1183,1833,25755588,0.982
1184,1898,24778995,0.978
1185,1666,30597456,0.909
1186,1333,17299086,0.95
1187,1080,16848723,0.973
1188,1333,20583227,0.955
1189,1080,13552051,0.995
1190,1080,15095017,0.991
1191,1666,28017608,0.967
1192,1080,14366141,0.988
1193,1080,12653671,0.996
1194,1080,11575651,0.994
1195,1333,26182699,0.868
1196,1333,18052875,0.981
1197,3000,53293071,0.942
1198,1080,11221862,0.99
1199,1080,11863295,0.99
1200,1080,12736507,0.988
1201,1080,6049573,0.999
1202,2000,30748784,0.979
1203,1080,13964718,0.989
1204,1080,13349000,0.992
1205,2296,38597782,0.939
1206,1833,25869461,0.989
1207,1080,11545949,0.989
1208,1080,10385371,0.993
1209,2000,37329556,0.927
1210,1080,12298502,0.987
1211,1333,16604740,0.986
1212,2166,35823620,0.967
1213,1080,9840206,0.99
1214,3000,48480820,0.885
1215,3000,49602145,0.93
1216,1333,19987765,0.968
1217,1080,11840745,0.964
1218,1080,16534320,0.973
1219,1898,31899662,0.978
1220,1080,16258680,0.931
1221,1080,12352091,0.996
1222,2000,25086101,0.968
1223,3000,53491617,0.906
1224,2694,46970738,0.925
1225,1080,13853938,0.977
1226,1080,12345918,0.999
1227,3000,57565982,0.911
1228,1080,10676805,0.987
1229,3000,52629533,0.946
1230,3000,51740819,0.931
1231,1080,14502870,0.982
1232,1080,17119238,0.971
1233,1080,12732942,0.995
1234,1080,11091897,0.993
1235,1080,11293627,0.983
1236,1080,16770336,0.965
1237,1080,17865241,0.934
1238,1080,20556938,0.926
1239,1080,13308452,0.987
1240,3000,48435786,0.959
1241,1080,16158002,0.98
1242,1333,18952921,0.989
1243,1080,11887209,1
1244,1080,11455165,0.995
1245,1080,12279585,0.992
1246,1080,16535191,0.979
1247,1080,13726071,0.989
1248,1080,6901655,0.994
1249,1500,20757445,0.966
1250,1080,9294981,0.973
1251,1080,9889941,0.994
1252,1080,14290342,0.975
1253,1080,8683028,0.997
1254,1080,19038480,0.964
1255,1080,11455526,0.993
1256,3000,54760242,0.843
1257,3000,50977723,0.934
1258,1080,15890464,0.987
1259,1080,7300633,1
1260,1080,16113726,0.976
1261,1080,9204007,1
1262,1080,15285643,0.966
1263,2166,28451506,0.973
1264,1080,15585640,0.992
1265,3000,44503652,0.942
1266,1333,24895179,0.907
1267,1080,15652359,0.987
1268,1080,16680410,0.959
1269,1080,14938532,0.956
1270,2166,19040486,0.998
1271,1080,12762154,0.98
1272,1500,20632090,0.891
1273,1080,13368381,0.98
1274,1080,8018145,0.994
1275,2694,42522395,0.99
1276,1166,18140489,0.945
1277,1166,14986178,0.975
1278,1666,27559835,0.929
1279,1333,17526363,0.989
1280,1333,21433299,0.963
1281,1080,13703115,0.964
1282,1080,15837850,0.974
1283,1080,18068319,0.97
1284,1080,11604310,0.989
1285,3000,51839401,0.911
1286,1080,11487487,0.994
1287,1080,16654396,0.95
1288,1080,10595625,0.999
1289,1080,17670774,0.939
1290,1080,11371637,0.991
1291,1080,16814095,0.948
1292,1080,11345698,0.995
1293,1333,14188890,0.995
1294,1080,10481547,0.997
1295,1080,9073593,0.995
1296,1080,20116609,0.938
1297,1080,10369644,0.996
1298,1080,11196249,0.994
1299,1080,10457118,0.998
1300,1080,9286739,0.981
1301,3000,52202497,0.95
1302,1080,14154919,0.984
1303,1333,15231294,0.99
1304,1080,13815711,0.983
1305,1080,7014527,0.999
1306,1080,11114719,0.997
1307,1080,12144624,0.991
1308,1080,14097103,0.98
1309,1080,14193682,0.989
1310,1080,9934076,0.999
1311,1080,12058169,0.991
1312,1080,15061575,0.957
1313,1080,15054791,0.996
1314,1080,12075921,0.995
1315,1080,12444894,0.993
1316,1080,9168820,0.993
1317,2000,29834204,0.984
1318,1080,12039148,0.984
1319,1080,14217662,0.987
1320,1080,16602508,0.925
1321,1080,7955457,0.999
1322,1080,16702736,0.957
1323,1166,16988543,0.94
1324,1080,15760213,0.97
1325,3000,49181706,0.882
1326,1080,6542260,1
1327,1333,21518536,0.887
1328,1080,14439345,0.985
1329,1080,11532344,0.995
1330,1080,12504190,0.986
1331,1080,15382706,0.981
1332,1080,12660579,0.975
1333,1080,10314975,0.988
1334,1080,9933928,0.999
1335,1080,11398560,0.989
1336,1080,14107253,0.985
1337,3000,49504549,0.97
1338,1080,14349817,0.953
1339,1080,8755387,1
1340,1080,14051032,0.957
1341,1080,12204405,0.993
1342,1500,25353711,0.968
1343,1080,13532804,0.977
1344,1898,31031782,0.959
1345,1500,19953400,0.986
1346,1080,7894637,1
1347,2694,47799233,0.907
1348,3000,43999156,0.974
1349,1080,14022373,0.985
1350,1333,25081094,0.934
1351,1080,16466654,0.968
1352,1080,10057806,0.998
1353,1080,13694151,0.988
1354,1080,13129777,0.988
1355,1080,12481702,0.972
1356,1080,7466197,1
1357,1080,10758302,0.995
1358,1080,9886941,1
1359,3000,50312609,0.967
1360,1333,19801686,0.944
1361,1080,11640123,0.988
1362,1080,10869498,1
1363,1080,18339183,0.959
1364,1333,19724779,0.986
1365,1080,15675449,0.984
1366,1080,8473643,0.998
1367,1080,10875978,0.996
1368,1080,11089323,0.974
1369,1080,9970384,0.995
1370,1500,21709745,0.966
1371,2000,30255713,0.993
1372,1080,9680980,0.972
1373,1833,26294559,0.993
1374,1333,20689800,0.932
1375,1080,9937166,0.995
1376,1080,10155048,0.997
1377,1080,13937697,0.989
1378,1080,8760969,0.997
1379,1080,15519620,0.979
1380,1500,19884796,0.987
1381,1333,23005012,0.952
1382,1166,18118783,0.962
1383,3000,54930207,0.847
1384,1080,10791952,0.999
1385,1080,14206683,0.987
1386,3000,53503602,0.942
1387,1166,19437967,0.905
1388,2694,35600376,0.994
1389,1080,16252223,0.946
1390,1333,19340515,0.928
1391,1080,13902141,0.982
1392,3000,49084786,0.971
1393,1080,12575573,0.978
1394,1080,14585705,0.972
1395,1080,13864212,0.995
1396,1080,9970374,0.999
1397,1080,19490227,0.901
1398,1080,14379158,0.953
1399,3000,55205730,0.89
1400,1333,22470462,0.925
1401,1080,14209054,0.986
1402,1080,12851430,0.98
1403,1080,20061120,0.905
1404,1080,8232689,0.999
1405,3000,48395288,0.924
1406,1080,16385831,0.958
1407,1166,18008882,0.967
1408,1080,12803646,0.989
1409,1080,9744556,0.996
1410,1080,6165488,0.999
1411,1080,15227575,0.938
1412,2166,35640497,0.954
1413,2694,40656134,0.989
1414,1333,15983187,0.99
1415,1080,13415649,0.989
1416,1080,14943009,0.99
1417,1500,20867660,0.976
1418,1080,13242775,0.979
1419,3000,55981314,0.926
1420,3000,49591643,0.951
1421,1080,18869707,0.956
1422,1333,13895627,0.988
1423,1080,15327663,0.984
1424,1080,15658594,0.976
1425,3000,51415050,0.946
1426,1080,11747190,0.996
1427,1080,10055986,0.996
1428,1080,12155367,0.983
1429,1080,17690452,0.957
1430,1080,10768728,0.996
1431,1080,12195708,0.984
1432,1080,9649627,1
1433,1080,17549896,0.95
1434,1333,21660869,0.969
1435,1333,24123025,0.951
1436,1080,19016486,0.945
1437,1080,13446624,0.983
1438,1080,19403033,0.884
1439,1666,27454108,0.967
1440,1080,11990418,0.988
1441,1080,16378874,0.962
1442,1080,12510312,0.986
1443,3000,57601146,0.874
1444,1080,13358441,0.986
1445,1080,10209783,0.991
1446,1080,13535580,0.968
1447,1080,14570838,0.97
1448,1080,12581595,0.987
1449,1080,15168414,0.982
1450,1333,17913374,0.998
1451,1080,16137305,0.957
1452,1898,35771166,0.909
1453,2166,34026304,0.965
1454,1080,14877006,0.988
1455,1080,15726466,0.954
1456,1080,10049291,0.987
1457,3000,47521575,0.968
1458,1080,13327088,0.992
1459,1080,10891677,0.992
1460,1080,8870316,0.996
1461,1166,20087025,0.93
1462,1898,27391824,0.903
1463,1080,17323858,0.973
1464,1080,12627713,0.99
1465,1500,24195758,0.961
1466,1080,13100112,0.982
1467,1080,13532188,0.975
1468,1833,29067614,0.971
1469,1080,11751770,0.997
1470,1080,13997369,0.987
1471,1080,10564386,0.989
1472,1080,18413847,0.97
1473,1080,10278273,0.998
1474,1080,10148887,0.984
1475,1080,17514739,0.942
1476,1080,14412617,0.993
1477,1080,9115614,0.997
1478,3000,51241124,0.914
1479,2694,37990949,0.953
1480,1080,8471553,0.997
1481,1080,8131650,0.998
1482,1080,14594839,0.966
1483,1080,9394351,1
1484,1080,12803487,0.994
1485,1080,13728666,0.991
1486,1080,11327224,0.995
1487,1080,13870629,0.987
1488,3000,23380774,0.999
1489,1080,13885361,0.988
1490,1080,11104740,0.988
1491,1080,15267945,0.978
1492,3000,54316481,0.877
1493,1080,9967990,0.983
1494,1080,13247207,0.996
1495,1080,7786490,0.994
1496,1080,15098921,0.957
1497,3000,52030938,0.91
1498,1500,25647542,0.957
1499,1080,12218815,0.995
1500,1080,15723102,0.982
1501,1333,19340914,0.984
1502,1080,12864652,0.973
1503,1080,19309882,0.944
1504,1080,12820288,0.992
1505,1080,13671828,0.974
1506,1080,7818259,0.999
1507,1080,8585124,0.987
1508,1080,14418486,0.994
1509,1080,11659393,0.999
1510,1080,9752097,0.999
1511,1080,13484294,0.99
1512,1080,5545844,1
1513,1080,15717790,0.971
1514,2694,32099599,0.99
1515,1080,16949368,0.932
1516,1500,23906418,0.967
1517,1080,11772008,0.992
1518,1080,8973513,0.995
1519,2898,47753102,0.908
1520,1333,16896730,0.983
1521,3000,49425147,0.937
1522,3000,53691532,0.918
1523,1080,16478310,0.971
1524,2694,43122047,0.949
1525,1080,8547149,1
1526,2898,31283316,0.966
1527,1080,15995184,0.981
1528,1080,14466240,0.978
1529,1080,8916456,0.988
1530,1080,15039151,0.966
1531,2694,42392843,0.977
1532,3000,53616108,0.854
1533,2694,43829040,0.974
1534,1080,14540227,0.978
1535,1080,11709895,0.994
1536,1080,16552131,0.924
1537,1080,12407206,0.989
1538,1080,13360794,0.996
1539,1080,11615272,0.998
1540,1080,14470777,0.986
1541,1080,13164116,0.963
1542,1080,12824562,0.993
1543,1080,15142490,0.976
1544,3000,50251738,0.973
1545,1333,15644993,0.988
1546,1080,11388111,0.995
1547,3000,28141426,0.998
1548,3000,52062122,0.935
1549,1080,14800278,0.974
1550,1080,7375996,1
1551,1080,11761504,0.991
1552,2898,38333583,0.984
1553,1500,26800979,0.908
1554,1080,10607788,0.998
1555,3000,44280315,0.926
1556,1080,17871708,0.947
1557,3000,52750086,0.914
1558,1080,14938538,0.922
1559,1080,12763535,0.989
1560,1500,23941250,0.969
1561,1166,16901805,0.851
1562,1080,15102447,0.98
1563,1080,10729633,0.998
1564,1080,8961411,1
1565,1080,10045355,0.999
1566,1080,9492860,1
1567,1080,10149414,0.999
1568,1080,8604500,0.997
1569,1080,12903628,0.998
1570,1080,10958469,0.994
1571,1080,11827115,0.995
1572,3000,55730220,0.881
1573,1833,23750225,0.984
1574,1080,12454212,0.994
1575,1080,8898158,0.981
1576,1080,17074415,0.957
1577,3000,51562064,0.887
1578,3000,50883648,0.884
1579,1080,11202557,0.971
1580,1080,13204818,0.988
1581,3000,51634344,0.969
1582,3000,53203807,0.887
1583,1080,16865251,0.973
1584,1080,8523190,1
1585,1080,20997026,0.896
1586,2166,33464448,0.981
1587,1080,9670251,0.997
1588,2296,38051017,0.934
1589,1080,14339281,0.94
1590,1080,9741747,0.994
1591,3000,49281353,0.943
1592,3000,49079497,0.95
1593,1080,11346442,0.998
1594,1080,13449545,0.982
1595,1080,9084706,0.987
1596,1333,21656828,0.964
1597,1080,11857328,0.984
1598,1080,13751077,0.937
1599,3000,39488995,0.932
1600,2296,35533913,0.976
1601,1080,15893570,0.984
1602,1080,13476271,0.96
1603,1080,13535335,0.991
1604,1080,7380419,1
1605,1333,23910216,0.908
1606,1080,12134763,0.996
1607,3000,51755776,0.927
1608,3000,41085369,0.94
1609,1080,13308630,0.986
1610,1080,11442175,0.984
1611,1080,16292570,0.954
1612,1080,11325735,0.999
1613,1080,11961967,0.992
1614,1080,12525700,0.997
1615,1080,9984383,0.998
1616,1080,9196946,0.996
1617,1080,12049073,0.985
1618,3000,52925891,0.969
1619,1080,11763321,0.99
1620,1080,11818277,0.988
1621,1080,10650530,0.998
1622,1080,10358908,0.99
1623,1080,14636052,0.978
1624,1080,10542109,0.999
1625,1080,17844264,0.952
1626,1080,13741280,0.969
1627,1080,9056712,0.998
1628,1080,16206023,0.968
1629,1080,11057399,0.941
1630,1080,11429916,0.988
1631,1080,14523380,0.979
1632,1080,10605573,0.988
1633,1080,11261276,0.963
1634,1080,7971198,1
1635,1080,11673006,0.997
1636,1080,14164762,0.987
1637,2694,40664800,0.962
1638,1080,11748400,0.982
1639,3000,45123806,0.929
1640,1080,12532870,0.986
1641,1333,20701983,0.956
1642,3000,49848144,0.933
1643,1080,9712155,0.996
1644,1080,15057770,0.974
1645,1080,16365779,0.972
1646,1080,11812810,0.987
1647,1080,10308408,0.994
1648,1080,17838518,0.926
1649,3000,39463323,0.99
1650,1333,22472684,0.904
1651,1080,14407235,0.925
1652,1500,20626547,0.972
1653,1080,12440532,0.991
1654,2694,43557516,0.97
1655,1080,10162588,0.984
1656,1080,11563578,0.992
1657,1080,15686113,0.962
1658,1080,14796803,0.98
1659,1333,11673908,0.996
1660,1080,6864579,1
1661,1080,14082925,0.989
1662,1080,7796450,0.997
1663,1080,15986929,0.978
1664,3000,44046914,0.972
1665,2296,35197051,0.979
1666,1080,12796471,0.983
1667,1080,11435938,0.984
1668,1080,13319895,0.974
1669,1166,17104838,0.973
1670,2694,41269551,0.986
1671,1080,14161080,0.968
1672,1666,26736780,0.851
1673,2000,35093409,0.946
1674,3000,43730296,0.985
1675,1080,13139955,0.988
1676,1080,10426247,0.992
1677,1080,10045492,0.984
1678,1080,17505334,0.945
1679,1080,13999836,0.982
1680,1080,10398827,0.988
1681,1080,11497916,0.999
1682,1080,14087584,0.971
1683,1080,14824401,0.952
1684,1080,18204371,0.947
1685,1080,16844536,0.983
1686,1080,13251156,0.992
1687,1080,9965591,0.998
1688,1080,13276220,0.993
1689,3000,49088264,0.938
1690,1080,9874879,0.999
1691,1080,8742624,0.998
1692,1500,24044298,0.968
1693,1080,14365109,0.989
1694,1080,13651707,0.981
1695,2000,27162192,0.973
1696,1333,22610417,0.953
1697,3000,52430926,0.947
1698,1080,8255007,0.999
1699,3000,47858982,0.955
1700,1080,11482940,0.993
1701,1080,13005963,0.989
1702,1080,16378842,0.982
1703,1080,10993246,0.996
1704,3000,37192664,0.992
1705,1080,12768589,0.992
1706,1080,14551624,0.987
1707,1080,9914923,0.993
1708,1080,10106751,1
1709,1080,11629763,0.993
1710,1333,21972663,0.965
1711,1080,10923566,0.989
1712,1080,8940226,0.997
1713,2000,34259890,0.962
1714,1500,25816032,0.95
1715,1333,11782824,1
1716,1080,15474291,0.978
1717,2898,51021842,0.973
1718,1080,8751227,0.999
1719,1080,14039123,0.955
1720,2296,30930570,0.993
1721,1080,12092979,0.995
1722,1166,18097056,0.939
1723,1080,11032006,0.995
1724,1080,13526370,0.985
1725,1080,6972322,0.999
1726,1080,9430715,0.998
1727,1500,20527368,0.993
1728,3000,34694327,0.993
1729,1080,14049543,0.991
1730,1080,10123036,0.995
1731,1080,13554898,0.978
1732,3000,48586211,0.958
1733,1080,11779106,0.994
1734,1080,13241280,0.994
1735,1080,13660923,0.999
1736,1333,22556443,0.95
1737,2694,45982690,0.96
1738,1080,9082218,1
1739,3000,32403128,0.997
1740,1333,24551311,0.92
1741,2694,40011966,0.989
1742,1080,19517808,0.92
1743,1080,9480364,0.998
1744,1080,14200789,0.985
1745,3000,45383513,0.977
1746,1080,12394740,0.997
1747,1080,11995980,0.98
1748,2166,32069928,0.966
1749,1080,15235364,0.989
1750,1333,18721433,0.985
1751,1080,12606587,0.985
1752,3000,49311734,0.932
1753,1333,18662047,0.957
1754,1080,12257190,0.989
1755,1166,15341179,0.981
1756,1333,23539861,0.95
1757,3000,52635919,0.906
1758,3000,51020450,0.937
1759,1080,8239402,1
1760,1080,10453097,0.997
1761,2000,38363811,0.903
1762,1080,15266008,0.979
1763,1080,12609872,0.994
1764,1833,14144062,0.998
1765,1080,13974352,0.97
1766,1080,8775964,0.998
1767,1080,6282199,0.998
1768,1080,8655517,0.996
1769,1080,11315671,0.998
1770,1333,20737059,0.922
1771,1080,9996167,0.995
1772,2166,35763589,0.936
1773,1080,17174975,0.953
1774,1080,9408006,0.999
1775,1080,8122377,0.998
1776,1080,8658478,0.998
1777,3000,51206645,0.955
1778,1080,10798444,0.993
1779,1080,9516270,0.996
1780,2166,27764119,0.921
1781,1080,17757874,0.968
1782,1080,6472123,0.999
1783,1080,14277641,0.972
1784,1080,11551292,0.998
1785,2694,41295243,0.988
1786,1898,31454270,0.96
1787,1666,26838070,0.946
1788,1080,13537610,0.986
1789,1080,16225278,0.959
1790,3000,50345843,0.97
1791,1500,22087563,0.912
1792,1080,11286568,0.954
1793,1080,17819179,0.956
1794,1080,13648426,0.979
1795,3000,50982808,0.916
1796,1080,16129996,0.973
1797,1080,10772089,0.997
1798,1080,6932691,0.996
1799,1080,12525475,0.994
1800,3000,46455909,0.99
1801,1166,18022702,0.94
1802,1080,11323719,0.993
1803,1080,12598345,0.991
1804,1080,9244487,0.986
1805,3000,42577663,0.95
1806,1080,14268135,0.991
1807,1080,15245780,0.943
1808,1080,11894407,0.991
1809,1080,11264414,0.927
1810,2796,45256764,0.941
1811,1080,10278466,0.999
1812,1080,12780838,0.996
1813,3000,43066966,0.951
1814,1080,13208890,0.995
1815,1080,13655128,0.963
1816,1080,13708620,0.987
1817,1898,31547385,0.949
1818,1080,11714568,0.988
1819,3000,37515138,0.976
1820,1080,11746667,0.987
1821,3000,51983031,0.879
1822,1333,24381853,0.929
1823,3000,49962255,0.93
1824,1333,20809986,0.967
1825,1333,23956603,0.941
1826,1080,7533227,0.997
1827,1333,20881636,0.934
1828,1080,15149937,0.972
1829,1080,14697580,0.986
1830,2166,25761080,0.991
1831,1080,14545418,0.948
1832,1333,19117138,0.958
1833,1080,14294504,0.971
1834,1080,14229983,0.986
1835,1666,27838840,0.963
1836,1898,29868740,0.975
1837,1080,12005185,0.979
1838,1080,10864147,0.996
1839,1080,12655769,0.99
1840,1080,15840947,0.961
1841,1080,7094153,0.998
1842,3000,46401838,0.908
1843,1080,11931008,0.985
1844,2694,33553556,0.996
1845,1166,19646146,0.983
1846,2694,46480736,0.951
1847,1080,16375530,0.929
1848,1080,12664116,0.989
1849,1500,20791135,0.972
1850,1080,17161033,0.953
1851,1333,21799036,0.905
1852,1080,13621159,0.979
1853,1833,32140066,0.976
1854,1080,7291087,0.996
1855,1080,10141714,0.999
1856,1080,11515493,0.99
1857,1080,13293211,0.985
1858,1500,20791460,0.976
1859,1080,9646934,0.991
1860,1080,13934370,0.973
1861,1080,12129048,0.993
1862,1080,12912672,0.962
1863,1080,13589488,0.968
1864,3000,53989888,0.964
1865,1080,15186494,0.963
1866,1080,14261379,0.969
1867,1080,17294994,0.944
1868,1080,14858025,0.988
1869,1080,6326523,1
1870,1833,27183811,0.978
1871,1080,12694517,0.992
1872,1080,14940908,0.974
1873,1080,12134503,0.987
1874,1333,20297363,0.959
1875,1080,11862050,0.995
1876,1898,34636079,0.919
1877,1080,7929496,1
1878,1500,26561631,0.946
1879,1080,11003471,0.992
1880,1080,13563482,0.99
1881,1333,20502979,0.96
1882,1080,14593949,0.987
1883,1080,14111029,0.961
1884,2694,45581314,0.946
1885,1080,10755149,0.993
1886,1666,24270004,0.956
1887,1080,16906200,0.967
1888,1898,26209198,0.953
1889,1080,17019329,0.972
1890,1833,28750449,0.963
1891,2694,45761907,0.927
1892,1833,25596019,0.986
1893,1500,21670524,0.945
1894,2694,42500094,0.969
1895,2898,45298512,0.959
1896,2166,33793223,0.967
1897,1080,8637278,0.997
1898,1080,14499031,0.983
1899,1080,15188791,0.958
1900,1080,12360921,0.988
1901,1080,14148367,0.98
1902,2898,43906689,0.964
1903,1080,14439999,0.963
1904,3000,53118510,0.902
1905,1333,20026491,0.984
1906,1080,14771098,0.995
1907,3000,45066094,0.987
1908,1080,13058268,0.992
1909,1080,9338709,0.998
1910,1333,18715056,0.982
1911,1080,11358866,0.989
1912,1080,13064876,0.994
1913,1080,10409529,0.987
1914,1080,13464065,0.989
1915,1080,12710094,0.978
1916,1080,19977195,0.896
1917,1080,16738604,0.973
1918,1080,14549971,0.974
1919,1080,12630779,0.987
1920,1080,11428299,0.988
1921,1333,19399971,0.968
1922,1333,17677861,0.986
1923,1080,10371955,0.986
1924,1080,14896304,0.986
1925,1080,14668054,0.976
1926,1080,14384617,0.977
1927,1080,14554012,0.926
1928,1080,17516445,0.968
1929,1080,14140404,0.989
1930,1080,10747343,0.999
1931,1080,16073232,0.955
1932,3000,45994738,0.982
1933,2296,37370323,0.926
1934,1080,9378143,0.993
1935,1080,14788445,0.975
1936,3000,56427361,0.92
1937,1080,16944104,0.978
1938,1666,29188276,0.941
1939,1500,18705448,0.977
1940,1080,14261396,0.991
1941,1080,7583634,0.999
1942,1080,15298671,0.948
1943,1080,17266204,0.949
1944,2694,41274629,0.986
1945,1080,8218233,1
1946,2166,34462440,0.978
1947,1080,16135326,0.979
1948,1080,14546581,0.973
1949,1080,12024239,0.99
1950,1080,11955611,0.995
1951,1080,13081164,0.998
1952,1080,9746893,0.988
1953,1333,23884340,0.942
1954,1080,16420537,0.974
1955,1080,11252312,0.997
1956,1080,9895598,0.994
1957,2694,43808869,0.944
1958,1666,19458404,0.988
1959,1080,18291282,0.972
1960,1080,16375841,0.971
1961,1166,15704176,0.977
1962,2796,44660750,0.925
1963,2796,20197263,1
1964,1080,11667501,0.99
1965,1080,17643334,0.967
1966,1080,19093089,0.948
1967,1166,15807877,0.958
1968,1080,15840891,0.986
1969,1080,16815532,0.943
1970,1080,15368845,0.97
1971,1080,9726569,0.999
1972,1080,9172278,0.999
1973,1080,15120633,0.975
1974,1080,10184756,0.993
1975,1080,8790788,0.998
1976,1080,13977775,0.984
1977,1333,20965883,0.914
1978,3000,49447546,0.931
1979,3000,52657265,0.94
1980,1080,9816315,0.994
1981,1080,12715826,0.991
1982,1666,30331399,0.935
1983,3000,51410461,0.868
1984,1080,14830623,0.983
1985,1080,15391070,0.985
1986,1080,12302385,0.992
1987,1080,11236231,0.997
1988,1080,8952180,0.998
1989,1333,15233479,0.998
1990,1080,18138527,0.973
1991,1333,22336637,0.91
1992,1080,11385261,0.991
1993,2694,49904410,0.964
1994,1080,15877477,0.986
1995,1080,14426462,0.994
1996,1333,16640692,0.993
1997,1080,13334822,0.973
1998,1080,12043475,0.994
1999,1833,26459198,0.971
2000,1080,10598409,0.992
2001,1333,24641932,0.91
2002,1080,13587467,0.984
2003,1080,13610089,0.984
2004,1333,21507148,0.964
2005,1080,11844289,0.994
2006,1080,10019571,0.998
2007,3000,50176918,0.963
2008,1080,12567678,0.975
2009,2796,48374502,0.971
2010,1080,8968892,0.992
2011,1080,11432781,0.986
2012,1080,8408615,0.998
2013,1080,14838846,0.993
2014,1080,14009500,0.992
2015,1500,23467570,0.959
2016,1333,21962567,0.853
2017,1080,12855005,0.991
2018,1080,9637571,0.996
2019,1080,13007405,0.994
2020,2166,31648492,0.993
2021,1080,14600601,0.945
2022,1166,19024535,0.952
2023,1080,12089544,0.989
2024,1080,12439763,0.995
2025,1080,10670140,1
2026,1080,11745119,0.978
2027,1080,6729840,0.996
2028,1080,8170877,1
2029,1080,8361195,0.999
2030,1080,17272955,0.944
2031,1080,10115764,0.993
2032,1080,15494739,0.977
2033,1080,10291809,0.998
2034,1333,20301105,0.913
2035,2694,45367752,0.91
2036,3000,44926412,0.979
2037,1080,10801746,0.997
2038,3000,51613296,0.971
2039,1080,12546820,0.976
2040,1080,11615093,0.995
2041,2694,39232251,0.979
2042,1080,15478019,0.987
2043,2166,35390864,0.974
2044,1080,10584106,0.997
2045,1080,19178616,0.938
2046,1080,13447456,0.971
2047,1080,18840521,0.925
2048,3000,56917454,0.862
2049,1080,13706997,0.985
2050,1080,15241714,0.986
2051,1080,16581379,0.976
2052,1080,13081428,0.985
2053,1080,11451704,0.985
2054,1080,15101034,0.987
2055,1080,16525277,0.977
2056,1080,13369834,0.979
2057,1080,9648463,0.994
2058,1080,11689211,0.998
2059,1080,13252415,0.995
2060,2296,33841024,0.964
2061,1080,16318120,0.959
2062,2296,40792681,0.969
2063,1080,10641797,1
2064,1080,9964381,0.991
2065,1080,9075012,0.998
2066,1166,18207165,0.959
2067,1833,24639434,0.971
2068,1080,16157986,0.983
2069,1333,18698295,0.985
2070,1080,12018324,0.995
2071,1080,15764042,0.98
2072,2694,39371149,0.995
2073,3000,54137314,0.888
2074,1080,16715740,0.94
2075,1080,16717688,0.979
