QueryID,EF,Latency(ns),Recall
1073,1080,17534393,0.969
1074,1080,13402950,0.995
1075,1333,16772363,0.978
1076,2796,47771341,0.903
1077,2694,45332910,0.919
1078,1080,8443114,1
1079,1333,24302042,0.923
1080,1080,9114102,0.994
1081,1080,11941201,0.99
1082,1080,15844651,0.951
1083,1080,17197910,0.912
1084,1080,13415398,0.993
1085,1080,6955161,1
1086,1080,14490887,0.954
1087,1080,10238045,0.997
1088,2000,26858204,0.99
1089,1080,8991746,0.998
1090,2694,50871954,0.93
1091,1080,9090333,0.997
1092,1080,8208868,0.999
1093,1080,19434225,0.942
1094,2694,47903541,0.953
1095,1080,14450215,0.963
1096,1080,11435461,0.984
1097,1080,12724976,0.983
1098,1333,14706455,0.984
1099,1080,17389998,0.957
1100,1080,13294141,0.987
1101,1080,9219736,0.998
1102,3000,47853964,0.957
1103,1080,12119862,0.994
1104,3000,35013276,0.945
1105,1080,14194760,0.953
1106,1080,6316421,1
1107,2694,39570189,0.95
1108,1080,16097972,0.984
1109,3000,48855972,0.932
1110,1833,30510417,0.976
1111,1333,21602525,0.976
1112,1666,23740991,0.973
1113,1080,15140757,0.982
1114,1080,16162173,0.977
1115,3000,52430704,0.962
1116,1080,15085136,0.983
1117,1080,14082191,0.978
1118,1333,23663248,0.928
1119,1080,14412145,0.98
1120,1080,13746090,0.992
1121,1080,11418669,0.956
1122,1080,11930699,0.994
1123,1898,19829998,0.994
1124,1833,27915120,0.964
1125,1080,16482848,0.96
1126,3000,27133852,0.998
1127,1080,16421297,0.969
1128,3000,26642028,0.999
1129,1080,11627281,0.982
1130,3000,52591555,0.872
1131,1080,8076007,0.999
1132,1080,14351156,0.98
1133,1080,12652691,0.976
1134,1080,12933814,0.995
1135,1080,8672133,0.999
1136,1080,11115190,0.99
1137,1500,20839657,0.972
1138,1333,20155708,0.957
1139,1080,14228796,0.961
1140,1333,21810039,0.963
1141,1080,14236237,0.99
1142,1080,11223251,0.988
1143,1833,30865145,0.959
1144,1500,23126919,0.951
1145,1080,13393635,0.989
1146,2694,39140949,0.994
1147,1080,15429189,0.968
1148,1080,18528327,0.963
1149,1080,11912202,0.996
1150,1080,11445686,0.988
1151,1080,9344204,0.998
1152,1080,11148146,0.993
1153,1333,21926789,0.948
1154,1080,12769668,0.993
1155,1080,6046708,0.999
1156,1333,23276104,0.946
1157,1080,13447386,0.994
1158,1080,12321086,0.982
1159,1080,10178837,0.987
1160,1080,10834570,0.993
1161,3000,53263419,0.919
1162,1080,12769630,0.979
1163,2694,41044857,0.979
1164,2694,34129845,0.979
1165,3000,50528718,0.93
1166,1833,27454850,0.983
1167,1080,13818638,0.992
1168,1080,13909022,0.985
1169,1080,13710519,0.971
1170,1080,11145154,0.996
1171,1080,11105369,0.987
1172,1898,15748630,1
1173,1080,14592605,0.978
1174,1898,32134532,0.864
1175,1080,11551493,1
1176,1333,23322514,0.908
1177,1080,11604273,0.998
1178,2694,44733943,0.96
1179,1080,9053019,0.995
1180,1080,9909442,0.999
1181,1080,13904532,0.981
1182,2796,43014448,0.978
1183,1833,25763760,0.982
1184,1898,24794923,0.978
1185,1666,30624800,0.909
1186,1333,17320693,0.95
1187,1080,16831580,0.973
1188,1333,20489811,0.955
1189,1080,13569921,0.995
1190,1080,15098434,0.991
1191,1666,28009389,0.967
1192,1080,14362844,0.988
1193,1080,12671510,0.996
1194,1080,11536891,0.994
1195,1333,26157347,0.868
1196,1333,18108297,0.981
1197,3000,53440012,0.942
1198,1080,11231268,0.99
1199,1080,11928986,0.99
1200,1080,12790044,0.988
1201,1080,6053206,0.999
1202,2000,30817929,0.979
1203,1080,13962301,0.989
1204,1080,13156751,0.992
1205,2296,38066768,0.939
1206,1833,25902923,0.989
1207,1080,11557830,0.989
1208,1080,10376709,0.993
1209,2000,37314723,0.927
1210,1080,12286202,0.987
1211,1333,16535566,0.986
1212,2166,35777002,0.967
1213,1080,9845514,0.99
1214,3000,48334312,0.885
1215,3000,49406507,0.93
1216,1333,19967931,0.968
1217,1080,11784592,0.964
1218,1080,16479119,0.973
1219,1898,31739059,0.978
1220,1080,16233824,0.931
1221,1080,12352384,0.996
1222,2000,25103451,0.968
1223,3000,53667382,0.906
1224,2694,47051900,0.925
1225,1080,13904911,0.977
1226,1080,12348121,0.999
1227,3000,55563940,0.911
1228,1080,10688013,0.987
1229,3000,52459968,0.946
1230,3000,51689854,0.931
1231,1080,14531014,0.982
1232,1080,17106192,0.971
1233,1080,12722783,0.995
1234,1080,11089439,0.993
1235,1080,11274970,0.983
1236,1080,16740884,0.965
1237,1080,17904741,0.934
1238,1080,20474028,0.926
1239,1080,13348809,0.987
1240,3000,48659498,0.959
1241,1080,16236924,0.98
1242,1333,18969225,0.989
1243,1080,11929712,1
1244,1080,11448924,0.995
1245,1080,12289434,0.992
1246,1080,16592839,0.979
1247,1080,13751145,0.989
1248,1080,6971613,0.994
1249,1500,20768451,0.966
1250,1080,9285082,0.973
1251,1080,9842729,0.994
1252,1080,14258716,0.975
1253,1080,8672575,0.997
1254,1080,19012767,0.964
1255,1080,11444214,0.993
1256,3000,54653047,0.843
1257,3000,50912047,0.934
1258,1080,15879074,0.987
1259,1080,7302014,1
1260,1080,16149982,0.976
1261,1080,9204526,1
1262,1080,15240856,0.966
1263,2166,28461971,0.973
1264,1080,15582225,0.992
1265,3000,44459776,0.942
1266,1333,24809520,0.907
1267,1080,15670922,0.987
1268,1080,16745530,0.959
1269,1080,15279788,0.956
1270,2166,19428837,0.998
1271,1080,12985938,0.98
1272,1500,20853996,0.891
1273,1080,13560809,0.98
1274,1080,8121433,0.994
1275,2694,42991885,0.99
1276,1166,18419344,0.945
1277,1166,15093551,0.975
1278,1666,27627442,0.929
1279,1333,17505575,0.989
1280,1333,21547522,0.963
1281,1080,13780561,0.964
1282,1080,15958354,0.974
1283,1080,18123306,0.97
1284,1080,11653023,0.989
1285,3000,51968472,0.911
1286,1080,11493923,0.994
1287,1080,16648752,0.95
1288,1080,10575442,0.999
1289,1080,17672552,0.939
1290,1080,11373852,0.991
1291,1080,16810155,0.948
1292,1080,11386233,0.995
1293,1333,14188281,0.995
1294,1080,10505448,0.997
1295,1080,9095600,0.995
1296,1080,20123494,0.938
1297,1080,10376014,0.996
1298,1080,11234224,0.994
1299,1080,10492883,0.998
1300,1080,9360341,0.981
1301,3000,52151888,0.95
1302,1080,14074999,0.984
1303,1333,15179396,0.99
1304,1080,13724890,0.983
1305,1080,6986714,0.999
1306,1080,10989021,0.997
1307,1080,12069746,0.991
1308,1080,14043579,0.98
1309,1080,14062511,0.989
1310,1080,9935473,0.999
1311,1080,12019533,0.991
1312,1080,15021179,0.957
1313,1080,14999249,0.996
1314,1080,12023127,0.995
1315,1080,12349659,0.993
1316,1080,9123707,0.993
1317,2000,29670566,0.984
1318,1080,12052077,0.984
1319,1080,14154825,0.987
1320,1080,16554392,0.925
1321,1080,7942832,0.999
1322,1080,16783784,0.957
1323,1166,16994684,0.94
1324,1080,15731274,0.97
1325,3000,49159589,0.882
1326,1080,6539811,1
1327,1333,21510212,0.887
1328,1080,14437312,0.985
1329,1080,11564006,0.995
1330,1080,12493647,0.986
1331,1080,15392601,0.981
1332,1080,12682238,0.975
1333,1080,10325396,0.988
1334,1080,9958492,0.999
1335,1080,11364826,0.989
1336,1080,14043628,0.985
1337,3000,49437458,0.97
1338,1080,14282327,0.953
1339,1080,8767306,1
1340,1080,14074336,0.957
1341,1080,12212809,0.993
1342,1500,25455741,0.968
1343,1080,13590558,0.977
1344,1898,31000647,0.959
1345,1500,19923452,0.986
1346,1080,7887416,1
1347,2694,47872783,0.907
1348,3000,44073027,0.974
1349,1080,13970149,0.985
1350,1333,25084130,0.934
1351,1080,16462908,0.968
1352,1080,10024189,0.998
1353,1080,13703818,0.988
1354,1080,13097220,0.988
1355,1080,12499401,0.972
1356,1080,7475218,1
1357,1080,10724832,0.995
1358,1080,9862888,1
1359,3000,50243610,0.967
1360,1333,19756318,0.944
1361,1080,11571437,0.988
1362,1080,10803981,1
1363,1080,18310528,0.959
1364,1333,19619200,0.986
1365,1080,15666008,0.984
1366,1080,8462660,0.998
1367,1080,10852389,0.996
1368,1080,11103932,0.974
1369,1080,9981980,0.995
1370,1500,21735771,0.966
1371,2000,30135926,0.993
1372,1080,9689854,0.972
1373,1833,26180324,0.993
1374,1333,20520723,0.932
1375,1080,9924250,0.995
1376,1080,10108686,0.997
1377,1080,13897165,0.989
1378,1080,8683853,0.997
1379,1080,15458230,0.979
1380,1500,19788785,0.987
1381,1333,22895517,0.952
1382,1166,17994660,0.962
1383,3000,54830309,0.847
1384,1080,10776171,0.999
1385,1080,14198137,0.987
1386,3000,53616045,0.942
1387,1166,19555073,0.905
1388,2694,35812270,0.994
1389,1080,16478510,0.946
1390,1333,19577236,0.928
1391,1080,14186844,0.982
1392,3000,49234546,0.971
1393,1080,12545866,0.978
1394,1080,14561776,0.972
1395,1080,13767599,0.995
1396,1080,9950125,0.999
1397,1080,19499642,0.901
1398,1080,14318548,0.953
1399,3000,55045499,0.89
1400,1333,22335382,0.925
1401,1080,16247107,0.986
1402,1080,12772143,0.98
1403,1080,19888524,0.905
1404,1080,8194710,0.999
1405,3000,48133867,0.924
1406,1080,16300122,0.958
1407,1166,17920996,0.967
1408,1080,12760066,0.989
1409,1080,9698265,0.996
1410,1080,6105607,0.999
1411,1080,15153552,0.938
1412,2166,35517442,0.954
1413,2694,40641996,0.989
1414,1333,15894629,0.99
1415,1080,13414579,0.989
1416,1080,14860615,0.99
1417,1500,20805645,0.976
1418,1080,13167094,0.979
1419,3000,55850846,0.926
1420,3000,49636963,0.951
1421,1080,18938638,0.956
1422,1333,13972340,0.988
1423,1080,15306716,0.984
1424,1080,15682480,0.976
1425,3000,51529289,0.946
1426,1080,11735472,0.996
1427,1080,10070765,0.996
1428,1080,12173320,0.983
1429,1080,17703371,0.957
1430,1080,10815180,0.996
1431,1080,12217194,0.984
1432,1080,9662049,1
1433,1080,17595006,0.95
1434,1333,21687230,0.969
1435,1333,24105677,0.951
1436,1080,18915035,0.945
1437,1080,13377440,0.983
1438,1080,19407844,0.884
1439,1666,27458550,0.967
1440,1080,12043085,0.988
1441,1080,16313755,0.962
1442,1080,12467920,0.986
1443,3000,57623901,0.874
1444,1080,13352617,0.986
1445,1080,10198427,0.991
1446,1080,13492558,0.968
1447,1080,14523616,0.97
1448,1080,12562946,0.987
1449,1080,15097252,0.982
1450,1333,17841036,0.998
1451,1080,16046130,0.957
1452,1898,35609003,0.909
1453,2166,33872037,0.965
1454,1080,14815197,0.988
1455,1080,15645582,0.954
1456,1080,9993081,0.987
1457,3000,47369538,0.968
1458,1080,13230424,0.992
1459,1080,10864949,0.992
1460,1080,8882589,0.996
1461,1166,20161470,0.93
1462,1898,27426802,0.903
1463,1080,17316665,0.973
1464,1080,12562076,0.99
1465,1500,24068083,0.961
1466,1080,13036182,0.982
1467,1080,13461958,0.975
1468,1833,28929508,0.971
1469,1080,11648963,0.997
1470,1080,13959761,0.987
1471,1080,10583445,0.989
1472,1080,18403527,0.97
1473,1080,10209884,0.998
1474,1080,10134353,0.984
1475,1080,17575869,0.942
1476,1080,14386425,0.993
1477,1080,9114517,0.997
1478,3000,51216129,0.914
1479,2694,38124998,0.953
1480,1080,8457868,0.997
1481,1080,8185457,0.998
1482,1080,14614009,0.966
1483,1080,9401967,1
1484,1080,12863889,0.994
1485,1080,13721233,0.991
1486,1080,11367663,0.995
1487,1080,13846456,0.987
1488,3000,23399210,0.999
1489,1080,13889247,0.988
1490,1080,11104057,0.988
1491,1080,15271798,0.978
1492,3000,54354681,0.877
1493,1080,9986876,0.983
1494,1080,13249565,0.996
1495,1080,7768440,0.994
1496,1080,15083724,0.957
1497,3000,52092883,0.91
1498,1500,25619704,0.957
1499,1080,12239069,0.995
1500,1080,15704859,0.982
1501,1333,19311085,0.984
1502,1080,12782831,0.973
1503,1080,19191863,0.944
1504,1080,12779989,0.992
1505,1080,13614059,0.974
1506,1080,7758991,0.999
1507,1080,8541580,0.987
1508,1080,14377791,0.994
1509,1080,11597187,0.999
1510,1080,9680772,0.999
1511,1080,13358137,0.99
1512,1080,5533771,1
1513,1080,15634246,0.971
1514,2694,31985581,0.99
1515,1080,16878604,0.932
1516,1500,23863139,0.967
1517,1080,11717711,0.992
1518,1080,8931240,0.995
1519,2898,47724114,0.908
1520,1333,16905135,0.983
1521,3000,49387725,0.937
1522,3000,53489641,0.918
1523,1080,16438274,0.971
1524,2694,42925521,0.949
1525,1080,8456926,1
1526,2898,31161399,0.966
1527,1080,15901115,0.981
1528,1080,14372575,0.978
1529,1080,8952882,0.988
1530,1080,14925834,0.966
1531,2694,42202011,0.977
1532,3000,53529382,0.854
1533,2694,43845878,0.974
1534,1080,14606725,0.978
1535,1080,11790025,0.994
1536,1080,16646546,0.924
1537,1080,12456714,0.989
1538,1080,13444905,0.996
1539,1080,11693303,0.998
1540,1080,14522704,0.986
1541,1080,13127172,0.963
1542,1080,12896485,0.993
1543,1080,15119351,0.976
1544,3000,49951076,0.973
1545,1333,15534781,0.988
1546,1080,11324443,0.995
1547,3000,27948782,0.998
1548,3000,51976736,0.935
1549,1080,14790096,0.974
1550,1080,7362687,1
1551,1080,11745404,0.991
1552,2898,38311275,0.984
1553,1500,26821181,0.908
1554,1080,10640514,0.998
1555,3000,44191359,0.926
1556,1080,17799935,0.947
1557,3000,52638830,0.914
1558,1080,14950930,0.922
1559,1080,12723771,0.989
1560,1500,23965723,0.969
1561,1166,16912245,0.851
1562,1080,15127843,0.98
1563,1080,10749868,0.998
1564,1080,9017385,1
1565,1080,10070562,0.999
1566,1080,9507421,1
1567,1080,10260883,0.999
1568,1080,8633155,0.997
1569,1080,10906340,0.998
1570,1080,10970823,0.994
1571,1080,11896086,0.995
1572,3000,55692880,0.881
1573,1833,23799301,0.984
1574,1080,12419576,0.994
1575,1080,8897356,0.981
1576,1080,17096799,0.957
1577,3000,51299464,0.887
1578,3000,50322499,0.884
1579,1080,11066332,0.971
1580,1080,13044908,0.988
1581,3000,51096338,0.969
1582,3000,53007175,0.887
1583,1080,16727990,0.973
1584,1080,8501165,1
1585,1080,20963040,0.896
1586,2166,33289688,0.981
1587,1080,9664145,0.997
1588,2296,37893759,0.934
1589,1080,14268143,0.94
1590,1080,9709730,0.994
1591,3000,49073446,0.943
1592,3000,48870307,0.95
1593,1080,11318240,0.998
1594,1080,13427417,0.982
1595,1080,9040168,0.987
1596,1333,21649491,0.964
1597,1080,11903944,0.984
1598,1080,13818983,0.937
1599,3000,39551629,0.932
1600,2296,35643814,0.976
1601,1080,15957439,0.984
1602,1080,13571568,0.96
1603,1080,13636462,0.991
1604,1080,7375225,1
1605,1333,24000803,0.908
1606,1080,12217564,0.996
1607,3000,51840441,0.927
1608,3000,41165069,0.94
1609,1080,13337706,0.986
1610,1080,11477997,0.984
1611,1080,16303614,0.954
1612,1080,11334927,0.999
1613,1080,12015995,0.992
1614,1080,12542636,0.997
1615,1080,9990344,0.998
1616,1080,9155302,0.996
1617,1080,12011603,0.985
1618,3000,52823171,0.969
1619,1080,11773205,0.99
1620,1080,11793261,0.988
1621,1080,10681945,0.998
1622,1080,10344068,0.99
1623,1080,14672299,0.978
1624,1080,10551602,0.999
1625,1080,17776142,0.952
1626,1080,13716963,0.969
1627,1080,9060673,0.998
1628,1080,16192461,0.968
1629,1080,11039019,0.941
1630,1080,11363424,0.988
1631,1080,14444672,0.979
1632,1080,10594247,0.988
1633,1080,11188560,0.963
1634,1080,7971250,1
1635,1080,11647951,0.997
1636,1080,14136428,0.987
1637,2694,40437765,0.962
1638,1080,11719955,0.982
1639,3000,44980864,0.929
1640,1080,12489130,0.986
1641,1333,20639574,0.956
1642,3000,49803378,0.933
1643,1080,9703201,0.996
1644,1080,14989774,0.974
1645,1080,16263174,0.972
1646,1080,11751162,0.987
1647,1080,10263076,0.994
1648,1080,17821368,0.926
1649,3000,39474934,0.99
1650,1333,22358453,0.904
1651,1080,14267463,0.925
1652,1500,20493575,0.972
1653,1080,12393437,0.991
1654,2694,43571624,0.97
1655,1080,10184368,0.984
1656,1080,11604631,0.992
1657,1080,15744672,0.962
1658,1080,14835247,0.98
1659,1333,11733336,0.996
1660,1080,6884305,1
1661,1080,14057726,0.989
1662,1080,7752942,0.997
1663,1080,15966273,0.978
1664,3000,43934690,0.972
1665,2296,35057727,0.979
1666,1080,12778129,0.983
1667,1080,11411921,0.984
1668,1080,13277690,0.974
1669,1166,17098732,0.973
1670,2694,41188946,0.986
1671,1080,14340257,0.968
1672,1666,26779111,0.851
1673,2000,35172045,0.946
1674,3000,43780927,0.985
1675,1080,13161825,0.988
1676,1080,10442609,0.992
1677,1080,9997234,0.984
1678,1080,17454724,0.945
1679,1080,13938276,0.982
1680,1080,10300128,0.988
1681,1080,11436543,0.999
1682,1080,14004948,0.971
1683,1080,14778693,0.952
1684,1080,18101453,0.947
1685,1080,16748646,0.983
1686,1080,13153337,0.992
1687,1080,9926537,0.998
1688,1080,13248866,0.993
1689,3000,48971427,0.938
1690,1080,9830458,0.999
1691,1080,8691082,0.998
1692,1500,23890779,0.968
1693,1080,14393269,0.989
1694,1080,13574488,0.981
1695,2000,27004009,0.973
1696,1333,22535792,0.953
1697,3000,52273778,0.947
1698,1080,8176604,0.999
1699,3000,47588349,0.955
1700,1080,11432246,0.993
1701,1080,12903343,0.989
1702,1080,16356103,0.982
1703,1080,10998242,0.996
1704,3000,36705264,0.992
1705,1080,12537557,0.992
1706,1080,14410752,0.987
1707,1080,9959702,0.993
1708,1080,10122990,1
1709,1080,11647700,0.993
1710,1333,22120798,0.965
1711,1080,10935748,0.989
1712,1080,8937621,0.997
1713,2000,34238093,0.962
1714,1500,25833065,0.95
1715,1333,11771080,1
1716,1080,15465769,0.978
1717,2898,51020191,0.973
1718,1080,8804443,0.999
1719,1080,14058949,0.955
1720,2296,31075654,0.993
1721,1080,12019550,0.995
1722,1166,18091840,0.939
1723,1080,11035512,0.995
1724,1080,13563509,0.985
1725,1080,6971197,0.999
1726,1080,9416930,0.998
1727,1500,20541355,0.993
1728,3000,34659378,0.993
1729,1080,14056934,0.991
1730,1080,10135482,0.995
1731,1080,13559465,0.978
1732,3000,48534809,0.958
1733,1080,13924389,0.994
1734,1080,13208933,0.994
1735,1080,13576838,0.999
1736,1333,22516015,0.95
1737,2694,45901855,0.96
1738,1080,9094809,1
1739,3000,32478552,0.997
1740,1333,24539521,0.92
1741,2694,39903643,0.989
1742,1080,19394666,0.92
1743,1080,9442487,0.998
1744,1080,14170364,0.985
1745,3000,45312595,0.977
1746,1080,12335415,0.997
1747,1080,12041866,0.98
1748,2166,32181553,0.966
1749,1080,15217013,0.989
1750,1333,18752192,0.985
1751,1080,12636943,0.985
1752,3000,49588188,0.932
1753,1333,18712694,0.957
1754,1080,12321902,0.989
1755,1166,15402574,0.981
1756,1333,23652813,0.95
1757,3000,52738976,0.906
1758,3000,51080212,0.937
1759,1080,8245705,1
1760,1080,10420193,0.997
1761,2000,38357299,0.903
1762,1080,15282111,0.979
1763,1080,12634339,0.994
1764,1833,14046690,0.998
1765,1080,13918932,0.97
1766,1080,8767381,0.998
1767,1080,6255118,0.998
1768,1080,8609620,0.996
1769,1080,11233989,0.998
1770,1333,20656009,0.922
1771,1080,9954424,0.995
1772,2166,35618425,0.936
1773,1080,17059834,0.953
1774,1080,9356457,0.999
1775,1080,8104831,0.998
1776,1080,8604307,0.998
1777,3000,51034441,0.955
1778,1080,10744079,0.993
1779,1080,9513277,0.996
1780,2166,27781823,0.921
1781,1080,17734517,0.968
1782,1080,6452938,0.999
1783,1080,14342737,0.972
1784,1080,11697204,0.998
1785,2694,41766083,0.988
1786,1898,31877221,0.96
1787,1666,27111431,0.946
1788,1080,13774502,0.986
1789,1080,16431984,0.959
1790,3000,50536077,0.97
1791,1500,22110205,0.912
1792,1080,11280275,0.954
1793,1080,17830383,0.956
1794,1080,13663748,0.979
1795,3000,50923842,0.916
1796,1080,16204069,0.973
1797,1080,10761232,0.997
1798,1080,6943630,0.996
1799,1080,12448022,0.994
1800,3000,46473884,0.99
1801,1166,18055264,0.94
1802,1080,11402167,0.993
1803,1080,12524953,0.991
1804,1080,9274447,0.986
1805,3000,42702668,0.95
1806,1080,14316178,0.991
1807,1080,15254881,0.943
1808,1080,11941725,0.991
1809,1080,11272524,0.927
1810,2796,45444291,0.941
1811,1080,10375524,0.999
1812,1080,12808106,0.996
1813,3000,43014630,0.951
1814,1080,13198288,0.995
1815,1080,13639546,0.963
1816,1080,13759801,0.987
1817,1898,31534293,0.949
1818,1080,11841233,0.988
1819,3000,37582304,0.976
1820,1080,11752699,0.987
1821,3000,51950741,0.879
1822,1333,24345747,0.929
1823,3000,49968529,0.93
1824,1333,20846689,0.967
1825,1333,23967268,0.941
1826,1080,7495254,0.997
1827,1333,20884456,0.934
1828,1080,15074963,0.972
1829,1080,14721149,0.986
1830,2166,25754110,0.991
1831,1080,14639238,0.948
1832,1333,19236156,0.958
1833,1080,14293778,0.971
1834,1080,14253367,0.986
1835,1666,27836664,0.963
1836,1898,29642639,0.975
1837,1080,12020452,0.979
1838,1080,10923448,0.996
1839,1080,12657556,0.99
1840,1080,15871229,0.961
1841,1080,7073732,0.998
1842,3000,46383574,0.908
1843,1080,11959787,0.985
1844,2694,33504227,0.996
1845,1166,19645409,0.983
1846,2694,46380693,0.951
1847,1080,16339474,0.929
1848,1080,12683985,0.989
1849,1500,20726794,0.972
1850,1080,17165406,0.953
1851,1333,21808536,0.905
1852,1080,13605737,0.979
1853,1833,32123042,0.976
1854,1080,7278165,0.996
1855,1080,10144083,0.999
1856,1080,11492096,0.99
1857,1080,13280846,0.985
1858,1500,20788474,0.976
1859,1080,9659930,0.991
1860,1080,13970456,0.973
1861,1080,12186506,0.993
1862,1080,12958935,0.962
1863,1080,13639571,0.968
1864,3000,53990779,0.964
1865,1080,15210054,0.963
1866,1080,14257211,0.969
1867,1080,17252131,0.944
1868,1080,14845100,0.988
1869,1080,6350498,1
1870,1833,27178350,0.978
1871,1080,12660193,0.992
1872,1080,14932814,0.974
1873,1080,12151789,0.987
1874,1333,20271148,0.959
1875,1080,11840627,0.995
1876,1898,34637824,0.919
1877,1080,7926804,1
1878,1500,26565570,0.946
1879,1080,11018945,0.992
1880,1080,13549096,0.99
1881,1333,20564534,0.96
1882,1080,14696015,0.987
1883,1080,14206026,0.961
1884,2694,46078192,0.946
1885,1080,10952520,0.993
1886,1666,24518697,0.956
1887,1080,16928442,0.967
1888,1898,26212506,0.953
1889,1080,17087925,0.972
1890,1833,28715522,0.963
1891,2694,45659860,0.927
1892,1833,25448727,0.986
1893,1500,21491966,0.945
1894,2694,40349705,0.969
1895,2898,45097461,0.959
1896,2166,33648190,0.967
1897,1080,8622466,0.997
1898,1080,14472872,0.983
1899,1080,15100722,0.958
1900,1080,12316030,0.988
1901,1080,14097605,0.98
1902,2898,43803215,0.964
1903,1080,14337484,0.963
1904,3000,52914625,0.902
1905,1333,19952735,0.984
1906,1080,14761692,0.995
1907,3000,45029436,0.987
1908,1080,13021945,0.992
1909,1080,9286393,0.998
1910,1333,18608961,0.982
1911,1080,11279739,0.989
1912,1080,12965013,0.994
1913,1080,10411655,0.987
1914,1080,13465052,0.989
1915,1080,12773542,0.978
1916,1080,19989793,0.896
1917,1080,16800753,0.973
1918,1080,14566241,0.974
1919,1080,12641412,0.987
1920,1080,11436254,0.988
1921,1333,19429213,0.968
1922,1333,17725159,0.986
1923,1080,10440493,0.986
1924,1080,14926442,0.986
1925,1080,14667302,0.976
1926,1080,14369219,0.977
1927,1080,14621473,0.926
1928,1080,17608307,0.968
1929,1080,14282182,0.989
1930,1080,10796634,0.999
1931,1080,16133281,0.955
1932,3000,46204457,0.982
1933,2296,37420341,0.926
1934,1080,9353412,0.993
1935,1080,14796925,0.975
1936,3000,56526028,0.92
1937,1080,17021674,0.978
1938,1666,29381442,0.941
1939,1500,18771140,0.977
1940,1080,14274637,0.991
1941,1080,7607153,0.999
1942,1080,15369631,0.948
1943,1080,17282971,0.949
1944,2694,41294879,0.986
1945,1080,8184731,1
1946,2166,34233316,0.978
1947,1080,15999492,0.979
1948,1080,14458736,0.973
1949,1080,11993861,0.99
1950,1080,11824989,0.995
1951,1080,12962848,0.998
1952,1080,9689815,0.988
1953,1333,23843431,0.942
1954,1080,16455979,0.974
1955,1080,11240239,0.997
1956,1080,9886225,0.994
1957,2694,43705960,0.944
1958,1666,19479492,0.988
1959,1080,18347994,0.972
1960,1080,16408037,0.971
1961,1166,15757069,0.977
1962,2796,44669709,0.925
1963,2796,20258381,1
1964,1080,11650908,0.99
1965,1080,17606152,0.967
1966,1080,19042085,0.948
1967,1166,15753949,0.958
1968,1080,15832766,0.986
1969,1080,16795817,0.943
1970,1080,15291370,0.97
1971,1080,9669152,0.999
1972,1080,9131515,0.999
1973,1080,14996692,0.975
1974,1080,10150101,0.993
1975,1080,8750511,0.998
1976,1080,13907920,0.984
1977,1333,20894641,0.914
1978,3000,49371620,0.931
1979,3000,52671693,0.94
1980,1080,9849970,0.994
1981,1080,12695696,0.991
1982,1666,30201817,0.935
1983,3000,51274692,0.868
1984,1080,14842423,0.983
1985,1080,15374963,0.985
1986,1080,12286182,0.992
1987,1080,11118287,0.997
1988,1080,8950199,0.998
1989,1333,15183278,0.998
1990,1080,18038227,0.973
1991,1333,22241409,0.91
1992,1080,11319444,0.991
1993,2694,49706004,0.964
1994,1080,15816844,0.986
1995,1080,14340391,0.994
1996,1333,16549835,0.993
1997,1080,13296102,0.973
1998,1080,12048309,0.994
1999,1833,26407693,0.971
2000,1080,10586906,0.992
2001,1333,24582900,0.91
2002,1080,13511291,0.984
2003,1080,13486603,0.984
2004,1333,21338456,0.964
2005,1080,11794232,0.994
2006,1080,10021148,0.998
2007,3000,50364098,0.963
2008,1080,12532589,0.975
2009,2796,48388798,0.971
2010,1080,9005081,0.992
2011,1080,11433921,0.986
2012,1080,8401692,0.998
2013,1080,14795834,0.993
2014,1080,13927588,0.992
2015,1500,23414943,0.959
2016,1333,21920677,0.853
2017,1080,12753141,0.991
2018,1080,9604622,0.996
2019,1080,13026466,0.994
2020,2166,31564385,0.993
2021,1080,14561418,0.945
2022,1166,18991199,0.952
2023,1080,12021287,0.989
2024,1080,12385339,0.995
2025,1080,10607799,1
2026,1080,11679741,0.978
2027,1080,6703860,0.996
2028,1080,8143868,1
2029,1080,8359977,0.999
2030,1080,17297481,0.944
2031,1080,10081329,0.993
2032,1080,15382000,0.977
2033,1080,10309693,0.998
2034,1333,20308846,0.913
2035,2694,45480269,0.91
2036,3000,45026977,0.979
2037,1080,10824916,0.997
2038,3000,51779149,0.971
2039,1080,12648981,0.976
2040,1080,11641192,0.995
2041,2694,39285951,0.979
2042,1080,15467859,0.987
2043,2166,35380755,0.974
2044,1080,10577445,0.997
2045,1080,19133039,0.938
2046,1080,13367790,0.971
2047,1080,18823907,0.925
2048,3000,56990891,0.862
2049,1080,13743171,0.985
2050,1080,15215959,0.986
2051,1080,16650807,0.976
2052,1080,13142215,0.985
2053,1080,11584632,0.985
2054,1080,15153044,0.987
2055,1080,16651008,0.977
2056,1080,13373246,0.979
2057,1080,9663166,0.994
2058,1080,11838389,0.998
2059,1080,13343180,0.995
2060,2296,33956293,0.964
2061,1080,18434847,0.959
2062,2296,40658048,0.969
2063,1080,10628587,1
2064,1080,9909119,0.991
2065,1080,9067560,0.998
2066,1166,18223041,0.959
2067,1833,24681471,0.971
2068,1080,16146403,0.983
2069,1333,18720513,0.985
2070,1080,12031165,0.995
2071,1080,15779493,0.98
2072,2694,39371896,0.995
2073,3000,54277021,0.888
2074,1080,16776402,0.94
2075,1080,16759707,0.979
