QueryID,EF,Latency(ns),Recall
1073,1080,17493892,0.969
1074,1080,13377385,0.995
1075,1333,16750473,0.978
1076,2796,47780723,0.903
1077,2694,45335571,0.919
1078,1080,8441411,1
1079,1333,24221901,0.923
1080,1080,9083417,0.994
1081,1080,11880520,0.99
1082,1080,15841903,0.951
1083,1080,17211837,0.912
1084,1080,13474915,0.993
1085,1080,6965574,1
1086,1080,14518029,0.954
1087,1080,10221305,0.997
1088,2000,26857128,0.99
1089,1080,8955476,0.998
1090,2694,50827872,0.93
1091,1080,9063552,0.997
1092,1080,8196683,0.999
1093,1080,19404586,0.942
1094,2694,47831122,0.953
1095,1080,14430527,0.963
1096,1080,11419831,0.984
1097,1080,12682164,0.983
1098,1333,14680527,0.984
1099,1080,17394911,0.957
1100,1080,13238821,0.987
1101,1080,9188456,0.998
1102,3000,47981935,0.957
1103,1080,12145308,0.994
1104,3000,35064363,0.945
1105,1080,14249460,0.953
1106,1080,6342850,1
1107,2694,39618769,0.95
1108,1080,16123790,0.984
1109,3000,48745229,0.932
1110,1833,30546675,0.976
1111,1333,21621991,0.976
1112,1666,23672135,0.973
1113,1080,15186313,0.982
1114,1080,16201278,0.977
1115,3000,52565997,0.962
1116,1080,15093202,0.983
1117,1080,14096199,0.978
1118,1333,23678590,0.928
1119,1080,14412286,0.98
1120,1080,13725812,0.992
1121,1080,11441950,0.956
1122,1080,11927184,0.994
1123,1898,19934682,0.994
1124,1833,27918883,0.964
1125,1080,16504973,0.96
1126,3000,27094059,0.998
1127,1080,16441479,0.969
1128,3000,26604111,0.999
1129,1080,11647635,0.982
1130,3000,52529074,0.872
1131,1080,8064037,0.999
1132,1080,14340652,0.98
1133,1080,12612321,0.976
1134,1080,12928545,0.995
1135,1080,8657080,0.999
1136,1080,11110301,0.99
1137,1500,20786378,0.972
1138,1333,20144728,0.957
1139,1080,14193666,0.961
1140,1333,21789162,0.963
1141,1080,14278494,0.99
1142,1080,11200095,0.988
1143,1833,30897327,0.959
1144,1500,23122307,0.951
1145,1080,13385745,0.989
1146,2694,39004883,0.994
1147,1080,15420131,0.968
1148,1080,18532108,0.963
1149,1080,11955026,0.996
1150,1080,11397479,0.988
1151,1080,9307633,0.998
1152,1080,11144349,0.993
1153,1333,21936930,0.948
1154,1080,12770921,0.993
1155,1080,6034909,0.999
1156,1333,23263182,0.946
1157,1080,13457767,0.994
1158,1080,12348294,0.982
1159,1080,10156688,0.987
1160,1080,10806903,0.993
1161,3000,53394802,0.919
1162,1080,12819478,0.979
1163,2694,41074283,0.979
1164,2694,34110269,0.979
1165,3000,50514945,0.93
1166,1833,27386211,0.983
1167,1080,13845879,0.992
1168,1080,13887202,0.985
1169,1080,13712294,0.971
1170,1080,11125999,0.996
1171,1080,11088566,0.987
1172,1898,15763891,1
1173,1080,14506999,0.978
1174,1898,32186117,0.864
1175,1080,11542415,1
1176,1333,23296904,0.908
1177,1080,11587276,0.998
1178,2694,44662668,0.96
1179,1080,9039451,0.995
1180,1080,9920752,0.999
1181,1080,13898195,0.981
1182,2796,43034987,0.978
1183,1833,25775096,0.982
1184,1898,24774477,0.978
1185,1666,30651681,0.909
1186,1333,17311707,0.95
1187,1080,16807869,0.973
1188,1333,20532403,0.955
1189,1080,13543372,0.995
1190,1080,15132227,0.991
1191,1666,28009197,0.967
1192,1080,14350769,0.988
1193,1080,12670647,0.996
1194,1080,11512210,0.994
1195,1333,26145014,0.868
1196,1333,18039312,0.981
1197,3000,53343612,0.942
1198,1080,11215354,0.99
1199,1080,11850659,0.99
1200,1080,12737956,0.988
1201,1080,6048105,0.999
1202,2000,30756376,0.979
1203,1080,13895929,0.989
1204,1080,13102953,0.992
1205,2296,38011289,0.939
1206,1833,25841809,0.989
1207,1080,11520366,0.989
1208,1080,10385104,0.993
1209,2000,37291200,0.927
1210,1080,12268033,0.987
1211,1333,16516436,0.986
1212,2166,35679857,0.967
1213,1080,9840527,0.99
1214,3000,48285387,0.885
1215,3000,49425148,0.93
1216,1333,19924744,0.968
1217,1080,11780132,0.964
1218,1080,16514193,0.973
1219,1898,31722035,0.978
1220,1080,16221919,0.931
1221,1080,12349149,0.996
1222,2000,25090931,0.968
1223,3000,56789661,0.906
1224,2694,47057009,0.925
1225,1080,13885267,0.977
1226,1080,12332771,0.999
1227,3000,55546822,0.911
1228,1080,10673646,0.987
1229,3000,52437627,0.946
1230,3000,51766209,0.931
1231,1080,14575803,0.982
1232,1080,17187476,0.971
1233,1080,12708528,0.995
1234,1080,11123326,0.993
1235,1080,11304107,0.983
1236,1080,16719631,0.965
1237,1080,17823593,0.934
1238,1080,20515891,0.926
1239,1080,13315584,0.987
1240,3000,48659419,0.959
1241,1080,16288933,0.98
1242,1333,19023626,0.989
1243,1080,11890576,1
1244,1080,11429033,0.995
1245,1080,12285461,0.992
1246,1080,16513056,0.979
1247,1080,13737254,0.989
1248,1080,6902932,0.994
1249,1500,20801158,0.966
1250,1080,9283197,0.973
1251,1080,9844483,0.994
1252,1080,14263099,0.975
1253,1080,8678759,0.997
1254,1080,19091704,0.964
1255,1080,11439513,0.993
1256,3000,54642828,0.843
1257,3000,51000421,0.934
1258,1080,15877916,0.987
1259,1080,7311624,1
1260,1080,16105597,0.976
1261,1080,9231181,1
1262,1080,15211821,0.966
1263,2166,28407672,0.973
1264,1080,15556612,0.992
1265,3000,44474625,0.942
1266,1333,24773616,0.907
1267,1080,15669786,0.987
1268,1080,16674004,0.959
1269,1080,14940848,0.956
1270,2166,18998414,0.998
1271,1080,12737198,0.98
1272,1500,20633640,0.891
1273,1080,13409829,0.98
1274,1080,8044646,0.994
1275,2694,42612519,0.99
1276,1166,18161178,0.945
1277,1166,14962889,0.975
1278,1666,27637054,0.929
1279,1333,17487068,0.989
1280,1333,21453591,0.963
1281,1080,13713174,0.964
1282,1080,15922081,0.974
1283,1080,18116916,0.97
1284,1080,11666679,0.989
1285,3000,51937771,0.911
1286,1080,11491033,0.994
1287,1080,16768732,0.95
1288,1080,10766294,0.999
1289,1080,17943486,0.939
1290,1080,11513090,0.991
1291,1080,17054858,0.948
1292,1080,11473223,0.995
1293,1333,14343630,0.995
1294,1080,10652266,0.997
1295,1080,9172635,0.995
1296,1080,20398608,0.938
1297,1080,10464166,0.996
1298,1080,11396210,0.994
1299,1080,10513300,0.998
1300,1080,9274880,0.981
1301,3000,52099758,0.95
1302,1080,14059517,0.984
1303,1333,15163002,0.99
1304,1080,13755961,0.983
1305,1080,6969671,0.999
1306,1080,10962311,0.997
1307,1080,12065660,0.991
1308,1080,14008022,0.98
1309,1080,14043108,0.989
1310,1080,9914798,0.999
1311,1080,12013797,0.991
1312,1080,14994638,0.957
1313,1080,14991563,0.996
1314,1080,12015363,0.995
1315,1080,12312942,0.993
1316,1080,9118618,0.993
1317,2000,29766467,0.984
1318,1080,12079986,0.984
1319,1080,14194866,0.987
1320,1080,16592789,0.925
1321,1080,7948437,0.999
1322,1080,16749270,0.957
1323,1166,17017882,0.94
1324,1080,15775521,0.97
1325,3000,49301097,0.882
1326,1080,6542899,1
1327,1333,21599072,0.887
1328,1080,14460021,0.985
1329,1080,11574513,0.995
1330,1080,12522770,0.986
1331,1080,15435132,0.981
1332,1080,12670815,0.975
1333,1080,10345462,0.988
1334,1080,9881344,0.999
1335,1080,11360560,0.989
1336,1080,14049342,0.985
1337,3000,49413892,0.97
1338,1080,14274804,0.953
1339,1080,8742125,1
1340,1080,14105736,0.957
1341,1080,12205465,0.993
1342,1500,25457451,0.968
1343,1080,13549457,0.977
1344,1898,31045164,0.959
1345,1500,19968219,0.986
1346,1080,7909837,1
1347,2694,47828221,0.907
1348,3000,43979477,0.974
1349,1080,13984432,0.985
1350,1333,25100925,0.934
1351,1080,16493297,0.968
1352,1080,10038698,0.998
1353,1080,13737854,0.988
1354,1080,13148256,0.988
1355,1080,12499037,0.972
1356,1080,7473773,1
1357,1080,10726886,0.995
1358,1080,9836900,1
1359,3000,50338915,0.967
1360,1333,19735774,0.944
1361,1080,11651694,0.988
1362,1080,10809670,1
1363,1080,18299275,0.959
1364,1333,19665145,0.986
1365,1080,15687656,0.984
1366,1080,8456941,0.998
1367,1080,10868862,0.996
1368,1080,11101383,0.974
1369,1080,9983145,0.995
1370,1500,21771671,0.966
1371,2000,30184898,0.993
1372,1080,9671946,0.972
1373,1833,26222937,0.993
1374,1333,20587332,0.932
1375,1080,9930044,0.995
1376,1080,10140133,0.997
1377,1080,13916594,0.989
1378,1080,8674948,0.997
1379,1080,15459484,0.979
1380,1500,19858906,0.987
1381,1333,22967252,0.952
1382,1166,18041660,0.962
1383,3000,54888577,0.847
1384,1080,10768885,0.999
1385,1080,14243669,0.987
1386,3000,53939917,0.942
1387,1166,19877610,0.905
1388,2694,35863418,0.994
1389,1080,16124490,0.946
1390,1333,19247664,0.928
1391,1080,13883206,0.982
1392,3000,48993922,0.971
1393,1080,12549047,0.978
1394,1080,14559425,0.972
1395,1080,13721259,0.995
1396,1080,9923938,0.999
1397,1080,19455676,0.901
1398,1080,14318014,0.953
1399,3000,55087198,0.89
1400,1333,22362073,0.925
1401,1080,14136226,0.986
1402,1080,12777841,0.98
1403,1080,19932188,0.905
1404,1080,8192460,0.999
1405,3000,48176891,0.924
1406,1080,16258603,0.958
1407,1166,17908957,0.967
1408,1080,12727391,0.989
1409,1080,9676657,0.996
1410,1080,6118414,0.999
1411,1080,15145863,0.938
1412,2166,35567404,0.954
1413,2694,40602540,0.989
1414,1333,15902149,0.99
1415,1080,13446510,0.989
1416,1080,14854765,0.99
1417,1500,20811806,0.976
1418,1080,13172697,0.979
1419,3000,55893430,0.926
1420,3000,49657861,0.951
1421,1080,18991401,0.956
1422,1333,13937501,0.988
1423,1080,15342168,0.984
1424,1080,15700008,0.976
1425,3000,51515153,0.946
1426,1080,11777874,0.996
1427,1080,10065087,0.996
1428,1080,12157405,0.983
1429,1080,17702625,0.957
1430,1080,10766583,0.996
1431,1080,12204383,0.984
1432,1080,9630292,1
1433,1080,17541875,0.95
1434,1333,21684055,0.969
1435,1333,24137388,0.951
1436,1080,18947814,0.945
1437,1080,13384684,0.983
1438,1080,19389956,0.884
1439,1666,27469161,0.967
1440,1080,11975006,0.988
1441,1080,16296105,0.962
1442,1080,12438436,0.986
1443,3000,57604873,0.874
1444,1080,13335088,0.986
1445,1080,10177527,0.991
1446,1080,13484064,0.968
1447,1080,14552398,0.97
1448,1080,12568736,0.987
1449,1080,15083095,0.982
1450,1333,17819663,0.998
1451,1080,16052200,0.957
1452,1898,35564843,0.909
1453,2166,33885809,0.965
1454,1080,14775248,0.988
1455,1080,15625140,0.954
1456,1080,9993238,0.987
1457,3000,47315012,0.968
1458,1080,13270427,0.992
1459,1080,10839073,0.992
1460,1080,8880006,0.996
1461,1166,20165201,0.93
1462,1898,27497960,0.903
1463,1080,17301800,0.973
1464,1080,12591271,0.99
1465,1500,24060400,0.961
1466,1080,12988841,0.982
1467,1080,13496597,0.975
1468,1833,28923265,0.971
1469,1080,11691248,0.997
1470,1080,13964117,0.987
1471,1080,10531681,0.989
1472,1080,18403517,0.97
1473,1080,10195428,0.998
1474,1080,10104337,0.984
1475,1080,17575967,0.942
1476,1080,14401712,0.993
1477,1080,9066130,0.997
1478,3000,51238554,0.914
1479,2694,38036157,0.953
1480,1080,8455249,0.997
1481,1080,8117171,0.998
1482,1080,14585905,0.966
1483,1080,9419923,1
1484,1080,12837320,0.994
1485,1080,13736039,0.991
1486,1080,11328890,0.995
1487,1080,13840517,0.987
1488,3000,23378026,0.999
1489,1080,13851900,0.988
1490,1080,11097519,0.988
1491,1080,15260988,0.978
1492,3000,54345687,0.877
1493,1080,9983258,0.983
1494,1080,13265473,0.996
1495,1080,7770190,0.994
1496,1080,15094694,0.957
1497,3000,52040249,0.91
1498,1500,25616881,0.957
1499,1080,12221201,0.995
1500,1080,15732527,0.982
1501,1333,19300928,0.984
1502,1080,12774046,0.973
1503,1080,19251002,0.944
1504,1080,12749885,0.992
1505,1080,13633712,0.974
1506,1080,7799485,0.999
1507,1080,8506671,0.987
1508,1080,14370502,0.994
1509,1080,11587651,0.999
1510,1080,9681019,0.999
1511,1080,13376278,0.99
1512,1080,5510044,1
1513,1080,15655876,0.971
1514,2694,31957742,0.99
1515,1080,16910000,0.932
1516,1500,23909097,0.967
1517,1080,11734548,0.992
1518,1080,8969603,0.995
1519,2898,47745044,0.908
1520,1333,16905369,0.983
1521,3000,49411647,0.937
1522,3000,53509425,0.918
1523,1080,16465440,0.971
1524,2694,42964467,0.949
1525,1080,8455932,1
1526,2898,31169419,0.966
1527,1080,16008598,0.981
1528,1080,14401092,0.978
1529,1080,8894621,0.988
1530,1080,14965576,0.966
1531,2694,42301224,0.977
1532,3000,53446114,0.854
1533,2694,43855848,0.974
1534,1080,14615636,0.978
1535,1080,11760535,0.994
1536,1080,16650564,0.924
1537,1080,12470780,0.989
1538,1080,13433734,0.996
1539,1080,11697672,0.998
1540,1080,14515405,0.986
1541,1080,13189281,0.963
1542,1080,12876161,0.993
1543,1080,15121358,0.976
1544,3000,49971670,0.973
1545,1333,15582507,0.988
1546,1080,11303606,0.995
1547,3000,27948242,0.998
1548,3000,51872937,0.935
1549,1080,14788260,0.974
1550,1080,7338739,1
1551,1080,11763022,0.991
1552,2898,38300812,0.984
1553,1500,26834881,0.908
1554,1080,10585354,0.998
1555,3000,44187268,0.926
1556,1080,17819994,0.947
1557,3000,52627902,0.914
1558,1080,14900775,0.922
1559,1080,15915907,0.989
1560,1500,23940821,0.969
1561,1166,16938791,0.851
1562,1080,15145847,0.98
1563,1080,10726160,0.998
1564,1080,9029229,1
1565,1080,10030792,0.999
1566,1080,9478266,1
1567,1080,10151792,0.999
1568,1080,8625651,0.997
1569,1080,10888259,0.998
1570,1080,11069643,0.994
1571,1080,11835646,0.995
1572,3000,55655929,0.881
1573,1833,23753371,0.984
1574,1080,12467073,0.994
1575,1080,8893847,0.981
1576,1080,17062423,0.957
1577,3000,51261049,0.887
1578,3000,50319744,0.884
1579,1080,11078023,0.971
1580,1080,13031277,0.988
1581,3000,51108984,0.969
1582,3000,53010419,0.887
1583,1080,16726246,0.973
1584,1080,8473258,1
1585,1080,20923239,0.896
1586,2166,33271529,0.981
1587,1080,9654410,0.997
1588,2296,37870047,0.934
1589,1080,14216149,0.94
1590,1080,9687697,0.994
1591,3000,49087728,0.943
1592,3000,48865978,0.95
1593,1080,11310378,0.998
1594,1080,13455129,0.982
1595,1080,9030514,0.987
1596,1333,21704384,0.964
1597,1080,11890818,0.984
1598,1080,13787762,0.937
1599,3000,39580075,0.932
1600,2296,35701978,0.976
1601,1080,16023710,0.984
1602,1080,13575807,0.96
1603,1080,13652629,0.991
1604,1080,7376887,1
1605,1333,24051189,0.908
1606,1080,12234579,0.996
1607,3000,51774621,0.927
1608,3000,41139617,0.94
1609,1080,13342586,0.986
1610,1080,11448531,0.984
1611,1080,16337899,0.954
1612,1080,11314859,0.999
1613,1080,11973799,0.992
1614,1080,12521015,0.997
1615,1080,9980687,0.998
1616,1080,9184335,0.996
1617,1080,12001963,0.985
1618,3000,52858143,0.969
1619,1080,11769996,0.99
1620,1080,11799933,0.988
1621,1080,10706477,0.998
1622,1080,10314181,0.99
1623,1080,14640365,0.978
1624,1080,10543360,0.999
1625,1080,17800749,0.952
1626,1080,13677844,0.969
1627,1080,9040102,0.998
1628,1080,16145874,0.968
1629,1080,11052261,0.941
1630,1080,11372134,0.988
1631,1080,14462816,0.979
1632,1080,10666503,0.988
1633,1080,11200685,0.963
1634,1080,7988384,1
1635,1080,11652616,0.997
1636,1080,14093775,0.987
1637,2694,40467391,0.962
1638,1080,11669737,0.982
1639,3000,44961052,0.929
1640,1080,12540655,0.986
1641,1333,20657301,0.956
1642,3000,49812006,0.933
1643,1080,9646884,0.996
1644,1080,14986499,0.974
1645,1080,16260969,0.972
1646,1080,11739457,0.987
1647,1080,10273225,0.994
1648,1080,17817258,0.926
1649,3000,39484988,0.99
1650,1333,22381974,0.904
1651,1080,14311574,0.925
1652,1500,20446108,0.972
1653,1080,12384414,0.991
1654,2694,43527613,0.97
1655,1080,10157398,0.984
1656,1080,11602165,0.992
1657,1080,15770486,0.962
1658,1080,14830383,0.98
1659,1333,11721775,0.996
1660,1080,6890884,1
1661,1080,14052569,0.989
1662,1080,7732964,0.997
1663,1080,15950797,0.978
1664,3000,43951624,0.972
1665,2296,35033817,0.979
1666,1080,12737148,0.983
1667,1080,11397891,0.984
1668,1080,13244010,0.974
1669,1166,17066906,0.973
1670,2694,41221307,0.986
1671,1080,14245463,0.968
1672,1666,26857507,0.851
1673,2000,35183215,0.946
1674,3000,43774405,0.985
1675,1080,13106327,0.988
1676,1080,10423527,0.992
1677,1080,9981176,0.984
1678,1080,17488769,0.945
1679,1080,13939132,0.982
1680,1080,10343899,0.988
1681,1080,11480665,0.999
1682,1080,14073055,0.971
1683,1080,14832793,0.952
1684,1080,18091561,0.947
1685,1080,16731475,0.983
1686,1080,13167857,0.992
1687,1080,9897853,0.998
1688,1080,13190501,0.993
1689,3000,48958852,0.938
1690,1080,9795854,0.999
1691,1080,8680486,0.998
1692,1500,23897072,0.968
1693,1080,14350141,0.989
1694,1080,13553774,0.981
1695,2000,27034482,0.973
1696,1333,22564596,0.953
1697,3000,52337568,0.947
1698,1080,8178204,0.999
1699,3000,47710255,0.955
1700,1080,11407907,0.993
1701,1080,12932803,0.989
1702,1080,16364403,0.982
1703,1080,10951500,0.996
1704,3000,36551788,0.992
1705,1080,12493926,0.992
1706,1080,14299719,0.987
1707,1080,9942669,0.993
1708,1080,10087945,1
1709,1080,11634394,0.993
1710,1333,21969946,0.965
1711,1080,10930890,0.989
1712,1080,8932123,0.997
1713,2000,34330372,0.962
1714,1500,25764914,0.95
1715,1333,11765824,1
1716,1080,15489261,0.978
1717,2898,51068684,0.973
1718,1080,8799893,0.999
1719,1080,14068843,0.955
1720,2296,31059349,0.993
1721,1080,12074229,0.995
1722,1166,18070606,0.939
1723,1080,11072190,0.995
1724,1080,13574191,0.985
1725,1080,6994557,0.999
1726,1080,9456996,0.998
1727,1500,20512684,0.993
1728,3000,34630186,0.993
1729,1080,14057490,0.991
1730,1080,10118134,0.995
1731,1080,13606652,0.978
1732,3000,48608705,0.958
1733,1080,11720319,0.994
1734,1080,13211836,0.994
1735,1080,13633990,0.999
1736,1333,22520570,0.95
1737,2694,45918730,0.96
1738,1080,9124955,1
1739,3000,32449480,0.997
1740,1333,24549148,0.92
1741,2694,39865746,0.989
1742,1080,19365498,0.92
1743,1080,9418928,0.998
1744,1080,14159099,0.985
1745,3000,45229101,0.977
1746,1080,12370135,0.997
1747,1080,12077084,0.98
1748,2166,32122101,0.966
1749,1080,15291762,0.989
1750,1333,18769766,0.985
1751,1080,12631766,0.985
1752,3000,49398007,0.932
1753,1333,18688399,0.957
1754,1080,12230065,0.989
1755,1166,15370139,0.981
1756,1333,23642310,0.95
1757,3000,52790864,0.906
1758,3000,51232541,0.937
1759,1080,8283624,1
1760,1080,10426392,0.997
1761,2000,38360350,0.903
1762,1080,15308595,0.979
1763,1080,12630874,0.994
1764,1833,14085675,0.998
1765,1080,13959240,0.97
1766,1080,8780762,0.998
1767,1080,6272613,0.998
1768,1080,8636574,0.996
1769,1080,11235925,0.998
1770,1333,20659943,0.922
1771,1080,9961655,0.995
1772,2166,35646975,0.936
1773,1080,17110867,0.953
1774,1080,9340818,0.999
1775,1080,8072014,0.998
1776,1080,8602549,0.998
1777,3000,50976386,0.955
1778,1080,10730445,0.993
1779,1080,9495372,0.996
1780,2166,27801470,0.921
1781,1080,17761123,0.968
1782,1080,6437106,0.999
1783,1080,14267858,0.972
1784,1080,11550845,0.998
1785,2694,41220523,0.988
1786,1898,31584327,0.96
1787,1666,27000494,0.946
1788,1080,13557429,0.986
1789,1080,16277310,0.959
1790,3000,50442014,0.97
1791,1500,22095836,0.912
1792,1080,11290498,0.954
1793,1080,17807931,0.956
1794,1080,13623209,0.979
1795,3000,50971387,0.916
1796,1080,16135683,0.973
1797,1080,10756907,0.997
1798,1080,6940009,0.996
1799,1080,12469489,0.994
1800,3000,46930954,0.99
1801,1166,18223579,0.94
1802,1080,11518870,0.993
1803,1080,12611948,0.991
1804,1080,9302411,0.986
1805,3000,43083741,0.95
1806,1080,14404616,0.991
1807,1080,15437705,0.943
1808,1080,11907962,0.991
1809,1080,11238105,0.927
1810,2796,45410871,0.941
1811,1080,10322037,0.999
1812,1080,12864757,0.996
1813,3000,42965737,0.951
1814,1080,13165253,0.995
1815,1080,13628266,0.963
1816,1080,13726321,0.987
1817,1898,31528239,0.949
1818,1080,11712155,0.988
1819,3000,37593718,0.976
1820,1080,11743495,0.987
1821,3000,51952936,0.879
1822,1333,24316068,0.929
1823,3000,50117486,0.93
1824,1333,20852817,0.967
1825,1333,23906819,0.941
1826,1080,7509997,0.997
1827,1333,20823514,0.934
1828,1080,15079956,0.972
1829,1080,14772538,0.986
1830,2166,25804366,0.991
1831,1080,14556236,0.948
1832,1333,19147963,0.958
1833,1080,14292900,0.971
1834,1080,14223412,0.986
1835,1666,27821790,0.963
1836,1898,29594976,0.975
1837,1080,11999816,0.979
1838,1080,10884869,0.996
1839,1080,12599613,0.99
1840,1080,15830225,0.961
1841,1080,7041814,0.998
1842,3000,46448858,0.908
1843,1080,11956575,0.985
1844,2694,33546518,0.996
1845,1166,19702652,0.983
1846,2694,46415318,0.951
1847,1080,16338962,0.929
1848,1080,12689952,0.989
1849,1500,20789802,0.972
1850,1080,17182058,0.953
1851,1333,21861275,0.905
1852,1080,13602551,0.979
1853,1833,32170827,0.976
1854,1080,7306153,0.996
1855,1080,10157152,0.999
1856,1080,11490427,0.99
1857,1080,13298161,0.985
1858,1500,20827480,0.976
1859,1080,9654151,0.991
1860,1080,13973527,0.973
1861,1080,12188911,0.993
1862,1080,12922062,0.962
1863,1080,13679023,0.968
1864,3000,53969837,0.964
1865,1080,15162546,0.963
1866,1080,14255765,0.969
1867,1080,17257403,0.944
1868,1080,14856054,0.988
1869,1080,6342233,1
1870,1833,27196134,0.978
1871,1080,12684102,0.992
1872,1080,14966000,0.974
1873,1080,12229031,0.987
1874,1333,20349059,0.959
1875,1080,11861187,0.995
1876,1898,34671984,0.919
1877,1080,7918721,1
1878,1500,26619255,0.946
1879,1080,11079892,0.992
1880,1080,13828853,0.99
1881,1333,20919198,0.96
1882,1080,15000295,0.987
1883,1080,14278256,0.961
1884,2694,45684628,0.946
1885,1080,10767133,0.993
1886,1666,24178009,0.956
1887,1080,16870874,0.967
1888,1898,26183244,0.953
1889,1080,20259048,0.972
1890,1833,28674123,0.963
1891,2694,45571972,0.927
1892,1833,25407791,0.986
1893,1500,21482598,0.945
1894,2694,40374423,0.969
1895,2898,45117680,0.959
1896,2166,33592880,0.967
1897,1080,8585901,0.997
1898,1080,14459882,0.983
1899,1080,15116854,0.958
1900,1080,12310351,0.988
1901,1080,14135780,0.98
1902,2898,43772711,0.964
1903,1080,14351800,0.963
1904,3000,52877929,0.902
1905,1333,19981004,0.984
1906,1080,14755472,0.995
1907,3000,45095936,0.987
1908,1080,13035743,0.992
1909,1080,9277579,0.998
1910,1333,18594791,0.982
1911,1080,11262133,0.989
1912,1080,12963903,0.994
1913,1080,10360845,0.987
1914,1080,13380951,0.989
1915,1080,12737986,0.978
1916,1080,19994772,0.896
1917,1080,16788298,0.973
1918,1080,14666251,0.974
1919,1080,12658326,0.987
1920,1080,11456939,0.988
1921,1333,19469541,0.968
1922,1333,17696449,0.986
1923,1080,10397467,0.986
1924,1080,14942707,0.986
1925,1080,14672877,0.976
1926,1080,14371709,0.977
1927,1080,14611028,0.926
1928,1080,17567418,0.968
1929,1080,14245688,0.989
1930,1080,10811914,0.999
1931,1080,16136358,0.955
1932,3000,46021905,0.982
1933,2296,37377395,0.926
1934,1080,9334890,0.993
1935,1080,14812464,0.975
1936,3000,56466459,0.92
1937,1080,17000874,0.978
1938,1666,29325753,0.941
1939,1500,18700071,0.977
1940,1080,14273645,0.991
1941,1080,7589583,0.999
1942,1080,15301560,0.948
1943,1080,17238034,0.949
1944,2694,41216434,0.986
1945,1080,8159215,1
1946,2166,34233924,0.978
1947,1080,16054603,0.979
1948,1080,14469113,0.973
1949,1080,11986337,0.99
1950,1080,11825408,0.995
1951,1080,12942522,0.998
1952,1080,9675912,0.988
1953,1333,23811427,0.942
1954,1080,16422478,0.974
1955,1080,11233850,0.997
1956,1080,9863528,0.994
1957,2694,43745474,0.944
1958,1666,19454972,0.988
1959,1080,18330084,0.972
1960,1080,16386585,0.971
1961,1166,15719657,0.977
1962,2796,44612883,0.925
1963,2796,20189202,1
1964,1080,11681035,0.99
1965,1080,17584338,0.967
1966,1080,18986643,0.948
1967,1166,15745184,0.958
1968,1080,15824982,0.986
1969,1080,16784274,0.943
1970,1080,15279650,0.97
1971,1080,9673806,0.999
1972,1080,9134594,0.999
1973,1080,15020947,0.975
1974,1080,10178411,0.993
1975,1080,8749411,0.998
1976,1080,13900144,0.984
1977,1333,20921727,0.914
1978,3000,49183268,0.931
1979,3000,52630917,0.94
1980,1080,9842856,0.994
1981,1080,12690692,0.991
1982,1666,30144960,0.935
1983,3000,51290054,0.868
1984,1080,14857974,0.983
1985,1080,15405940,0.985
1986,1080,12282714,0.992
1987,1080,11167672,0.997
1988,1080,8926935,0.998
1989,1333,15168511,0.998
1990,1080,18041202,0.973
1991,1333,22269203,0.91
1992,1080,11301593,0.991
1993,2694,49674984,0.964
1994,1080,15827351,0.986
1995,1080,14368726,0.994
1996,1333,16530160,0.993
1997,1080,13271092,0.973
1998,1080,11998007,0.994
1999,1833,26389353,0.971
2000,1080,10578458,0.992
2001,1333,24557394,0.91
2002,1080,13523863,0.984
2003,1080,13532794,0.984
2004,1333,21341177,0.964
2005,1080,11820165,0.994
2006,1080,10013263,0.998
2007,3000,50358760,0.963
2008,1080,12544205,0.975
2009,2796,48421760,0.971
2010,1080,8974091,0.992
2011,1080,11457407,0.986
2012,1080,8367699,0.998
2013,1080,14807631,0.993
2014,1080,13964016,0.992
2015,1500,23368696,0.959
2016,1333,21905150,0.853
2017,1080,12745003,0.991
2018,1080,9614218,0.996
2019,1080,12955656,0.994
2020,2166,31454289,0.993
2021,1080,14587385,0.945
2022,1166,18973581,0.952
2023,1080,12018814,0.989
2024,1080,12427514,0.995
2025,1080,10633658,1
2026,1080,11655412,0.978
2027,1080,6707303,0.996
2028,1080,8133137,1
2029,1080,8344222,0.999
2030,1080,17298026,0.944
2031,1080,10082738,0.993
2032,1080,15409516,0.977
2033,1080,10282692,0.998
2034,1333,20320001,0.913
2035,2694,45323663,0.91
2036,3000,44893251,0.979
2037,1080,10765785,0.997
2038,3000,51707641,0.971
2039,1080,12615526,0.976
2040,1080,11617939,0.995
2041,2694,39234960,0.979
2042,1080,15416144,0.987
2043,2166,35329779,0.974
2044,1080,10567067,0.997
2045,1080,19161874,0.938
2046,1080,13385141,0.971
2047,1080,18825279,0.925
2048,3000,56948192,0.862
2049,1080,13723901,0.985
2050,1080,15235750,0.986
2051,1080,16685019,0.976
2052,1080,13120625,0.985
2053,1080,11501608,0.985
2054,1080,15159726,0.987
2055,1080,16504436,0.977
2056,1080,13429505,0.979
2057,1080,9651288,0.994
2058,1080,11700785,0.998
2059,1080,13269911,0.995
2060,2296,33930263,0.964
2061,1080,16268336,0.959
2062,2296,40681322,0.969
2063,1080,10611479,1
2064,1080,9928192,0.991
2065,1080,9067804,0.998
2066,1166,18197295,0.959
2067,1833,24652384,0.971
2068,1080,16091234,0.983
2069,1333,18754438,0.985
2070,1080,11995611,0.995
2071,1080,15848362,0.98
2072,2694,39388262,0.995
2073,3000,54163205,0.888
2074,1080,16846071,0.94
2075,1080,16697538,0.979
