QueryID,EF,Latency(ns),Recall
1073,1439,17593775,0.984
1074,1087,9997693,0.997
1075,1333,12590206,0.979
1076,2750,36802144,0.908
1077,1087,14351566,0.828
1078,1087,6211972,1
1079,1333,18412600,0.925
1080,1087,6654448,0.994
1081,1390,10904404,0.997
1082,2737,26712152,0.993
1083,2744,29823269,0.985
1084,1087,10044160,0.992
1085,1087,5023930,1
1086,1087,11391105,0.956
1087,1087,7748879,0.997
1088,1087,11187497,0.954
1089,1087,6745024,0.999
1090,2000,30027141,0.912
1091,1087,6721547,0.998
1092,1159,6336641,1
1093,2212,28628598,0.982
1094,1769,25750897,0.925
1095,1645,15022826,0.992
1096,1087,8437823,0.984
1097,1087,9617709,0.987
1098,1179,9669730,0.979
1099,1087,13541603,0.957
1100,1087,9968939,0.987
1101,1087,6846495,0.999
1102,1087,13893525,0.901
1103,1420,11405915,0.997
1104,2839,25279707,0.945
1105,1389,14341362,0.973
1106,1087,4532790,1
1107,2230,25175658,0.939
1108,1087,12140131,0.987
1109,1645,20975174,0.877
1110,1633,21354159,0.977
1111,1220,15950768,0.971
1112,1087,11924072,0.951
1113,1087,11755571,0.986
1114,1087,12004831,0.98
1115,2560,34144877,0.945
1116,1087,11180066,0.977
1117,1087,10409343,0.98
1118,1825,23997495,0.957
1119,1087,10769328,0.983
1120,1172,11005326,0.993
1121,1087,8440480,0.957
1122,1087,8853693,0.992
1123,1087,8897356,0.984
1124,1087,13678297,0.918
1125,1087,12386644,0.962
1126,1695,11733575,0.995
1127,1087,12311929,0.965
1128,1087,8441947,0.992
1129,1087,8687454,0.982
1130,2935,42567544,0.875
1131,1087,5940780,0.998
1132,1087,10831026,0.981
1133,1087,9406830,0.977
1134,1087,9553148,0.997
1135,1087,6451839,0.999
1136,1087,8106605,0.991
1137,1087,11466144,0.949
1138,1087,12479988,0.954
1139,1493,13881939,0.982
1140,1319,16128788,0.961
1141,1087,11095995,0.992
1142,1087,8315598,0.99
1143,1654,21245295,0.943
1144,1087,12666406,0.922
1145,1087,9914823,0.991
1146,1087,13754018,0.976
1147,1159,12374098,0.977
1148,1776,22321145,0.985
1149,1509,12031620,0.996
1150,1087,8411666,0.991
1151,1087,6868255,0.998
1152,1087,8287004,0.993
1153,2496,30881546,0.986
1154,1087,9397514,0.992
1155,1087,4240128,1
1156,1285,16877753,0.948
1157,1087,9898390,0.994
1158,1166,9697531,0.985
1159,1087,7657020,0.991
1160,1087,8099949,0.993
1161,2692,36283474,0.924
1162,1087,9488264,0.978
1163,1274,16545174,0.941
1164,1087,10780568,0.932
1165,1087,14431096,0.845
1166,1539,18358955,0.979
1167,1140,10854846,0.994
1168,1087,10406907,0.986
1169,1306,11945310,0.978
1170,1087,8274283,0.996
1171,1087,8277900,0.989
1172,1087,6998478,0.992
1173,1087,10951471,0.983
1174,1500,19782600,0.856
1175,1087,8639079,0.999
1176,1150,15493382,0.901
1177,1087,8910997,0.999
1178,1087,14329249,0.877
1179,1087,6858980,0.995
1180,1087,7545679,0.999
1181,1087,10379224,0.981
1182,1087,14373626,0.935
1183,1087,12095632,0.973
1184,1087,10578214,0.955
1185,1872,25439088,0.922
1186,1087,11049556,0.941
1187,1156,13629328,0.979
1188,1087,13121753,0.945
1189,1094,10005010,0.995
1190,1087,11224160,0.991
1191,1087,14360953,0.935
1192,1087,10849266,0.991
1193,1087,9335243,0.996
1194,1087,8661253,0.993
1195,2751,40017073,0.949
1196,1087,11259731,0.976
1197,1481,21383493,0.855
1198,1087,8314506,0.99
1199,1087,8874484,0.988
1200,2000,15449507,0.994
1201,1087,4775784,0.999
1202,1475,18030974,0.97
1203,1333,12040359,0.992
1204,1087,9907660,0.994
1205,2311,29424752,0.931
1206,1087,11926404,0.967
1207,1087,8481197,0.988
1208,1087,7682913,0.992
1209,1500,22691470,0.899
1210,1105,9567539,0.988
1211,2507,23854320,0.996
1212,1439,18897817,0.931
1213,1500,9692613,0.996
1214,2477,29996681,0.854
1215,1484,19293180,0.885
1216,1514,17282255,0.972
1217,1087,8685337,0.967
1218,1087,12868728,0.979
1219,1087,14156899,0.952
1220,1458,16126096,0.962
1221,1087,9228487,0.994
1222,1087,11084094,0.927
1223,3275,44631873,0.913
1224,2728,37810034,0.935
1225,1087,10251402,0.977
1226,1087,9183239,0.998
1227,1758,24592607,0.843
1228,1087,7790882,0.989
1229,1087,14802414,0.881
1230,1087,14089678,0.824
1231,1291,12632095,0.989
1232,1087,13093934,0.972
1233,1087,9696202,0.996
1234,1087,8279090,0.994
1235,1563,11560820,0.997
1236,1300,14906186,0.979
1237,1130,13711589,0.94
1238,2960,38406765,0.991
1239,1087,10076427,0.987
1240,1507,19266555,0.906
1241,1667,17961300,0.991
1242,1333,17267066,0.991
1243,1087,8864430,1
1244,1087,8665258,0.996
1245,1087,9105097,0.991
1246,1422,15936659,0.99
1247,1087,10300025,0.99
1248,1087,4950848,0.996
1249,1087,12128741,0.947
1250,1087,6780414,0.973
1251,1087,7182840,0.996
1252,1087,10739852,0.973
1253,1087,6558136,0.997
1254,1087,14877182,0.964
1255,1087,8812246,0.992
1256,3285,45166345,0.861
1257,2500,33799796,0.916
1258,1087,11778023,0.989
1259,1087,5576817,1
1260,1527,15994910,0.99
1261,1087,6993577,1
1262,1087,11745116,0.967
1263,2231,21869450,0.974
1264,1087,11532599,0.992
1265,1142,13899809,0.874
1266,1087,15844864,0.89
1267,1087,12406785,0.987
1268,1087,12369113,0.965
1269,1500,14798016,0.972
1270,1087,7245733,0.995
1271,1087,9831862,0.98
1272,1765,17971637,0.898
1273,1087,10219363,0.979
1274,1087,6018827,0.995
1275,1257,15073338,0.967
1276,2116,22867003,0.976
1277,1087,10725579,0.972
1278,1087,14158704,0.891
1279,1152,11807452,0.987
1280,1087,13182300,0.961
1281,1087,10276474,0.965
1282,1087,11656640,0.974
1283,1383,17089480,0.98
1284,1087,8835378,0.992
1285,1087,14819349,0.824
1286,1087,8679841,0.995
1287,4163,41287023,0.996
1288,1087,7900306,0.999
1289,1087,13544145,0.938
1290,1087,8509750,0.992
1291,1087,12765926,0.947
1292,1087,8478142,0.994
1293,1087,8781462,0.993
1294,1087,7856277,0.998
1295,1087,6560849,0.994
1296,1805,24464108,0.974
1297,1087,7661719,0.996
1298,1170,8977686,0.994
1299,1087,7876493,0.999
1300,1087,7065792,0.981
1301,1087,14305309,0.839
1302,1087,10436638,0.987
1303,1087,8984012,0.986
1304,1087,10040800,0.977
1305,1087,5089876,0.999
1306,1087,8109531,0.997
1307,1087,9031348,0.99
1308,1087,10426451,0.981
1309,1087,10333806,0.991
1310,1087,7358746,0.999
1311,1087,8753689,0.991
1312,1087,11276375,0.962
1313,1087,11892831,0.995
1314,1087,8878959,0.995
1315,1087,9264111,0.991
1316,1345,8198301,0.996
1317,1087,13433972,0.958
1318,1500,12628000,0.996
1319,1087,10557902,0.986
1320,1655,18285396,0.967
1321,1087,5822897,0.999
1322,1463,16402440,0.974
1323,1500,15910011,0.961
1324,1087,11852584,0.973
1325,4077,51358996,0.913
1326,1087,4724849,1
1327,3685,43398927,0.969
1328,1087,10790216,0.985
1329,1087,8501958,0.995
1330,1087,9352456,0.987
1331,1087,11493541,0.981
1332,1087,9482722,0.976
1333,1087,7611654,0.99
1334,1087,7406265,0.999
1335,1500,11100217,0.994
1336,1087,10453646,0.986
1337,1087,11811724,0.955
1338,1087,10573575,0.952
1339,1087,6524442,1
1340,1547,13874200,0.973
1341,1087,9006470,0.993
1342,1087,14308647,0.949
1343,1087,10179793,0.981
1344,1087,14183759,0.909
1345,1087,11792312,0.971
1346,1087,5748738,1
1347,2453,34101314,0.906
1348,1912,22598936,0.953
1349,1087,10468591,0.986
1350,1087,16478592,0.922
1351,1087,12286792,0.971
1352,1087,7391309,0.998
1353,1087,10226384,0.991
1354,1087,10103278,0.986
1355,1087,9263643,0.975
1356,1087,5432145,1
1357,1087,7886612,0.996
1358,1087,7117918,1
1359,4222,62563798,0.986
1360,1496,19520563,0.958
1361,1087,11610322,0.987
1362,1087,8069196,0.999
1363,1435,18252785,0.978
1364,1087,12177988,0.979
1365,1087,12376934,0.985
1366,1087,6091532,1
1367,1087,8184667,0.997
1368,1087,8333368,0.973
1369,1087,7633484,0.994
1370,1374,15184055,0.962
1371,1087,13181066,0.985
1372,1503,9388244,0.988
1373,1087,11272136,0.969
1374,1087,12949992,0.92
1375,1087,7254944,0.996
1376,1087,7705815,0.999
1377,1087,10404889,0.989
1378,1087,6378806,0.996
1379,1723,16662116,0.995
1380,1087,11496269,0.98
1381,1087,13793580,0.937
1382,1490,16705074,0.974
1383,2458,34910340,0.822
1384,1087,7950040,0.999
1385,1104,10831524,0.995
1386,1663,24497553,0.872
1387,1640,19767544,0.942
1388,1087,12212375,0.975
1389,2224,22593313,0.982
1390,1087,11652508,0.901
1391,1143,10784219,0.987
1392,1537,19121555,0.916
1393,1087,9511160,0.981
1394,1087,10969286,0.975
1395,1087,10230243,0.993
1396,1087,7289804,0.999
1397,2453,29333178,0.966
1398,1087,11021214,0.954
1399,1772,25217478,0.825
1400,1170,14647486,0.924
1401,1087,10376451,0.983
1402,1087,9514229,0.979
1403,1706,23206500,0.951
1404,1087,5960281,1
1405,3895,46210511,0.946
1406,1435,15434402,0.971
1407,1369,16295020,0.976
1408,1087,9549668,0.992
1409,1087,7253134,0.997
1410,1087,4374906,0.999
1411,1482,15321307,0.962
1412,1991,25324649,0.951
1413,1087,12579010,0.951
1414,1087,9744699,0.984
1415,1087,10288849,0.991
1416,1087,11601299,0.991
1417,1154,12425393,0.966
1418,1087,9931175,0.982
1419,1522,22758509,0.835
1420,2382,30058654,0.941
1421,2001,25597278,0.985
1422,1087,8628303,0.987
1423,1168,12702534,0.987
1424,1087,11711658,0.976
1425,1471,20076432,0.875
1426,1087,8857395,0.998
1427,1087,7363270,0.998
1428,1175,9557764,0.987
1429,1440,18120344,0.976
1430,1087,8196595,0.996
1431,1087,9262457,0.984
1432,1087,7143937,0.998
1433,1394,16867379,0.963
1434,1087,13424055,0.963
1435,1447,20559043,0.964
1436,1415,18464767,0.961
1437,1087,9962679,0.983
1438,1157,16379147,0.894
1439,1087,13748622,0.938
1440,1087,8919187,0.987
1441,1087,12239320,0.963
1442,1087,9202616,0.987
1443,1672,24646439,0.793
1444,1087,9900047,0.989
1445,1087,7509951,0.992
1446,1087,10066065,0.968
1447,1087,10898370,0.973
1448,1087,9791975,0.989
1449,1087,11231649,0.984
1450,1087,11016366,0.995
1451,1087,12395668,0.96
1452,2333,33458797,0.917
1453,1824,22597157,0.966
1454,1635,15604065,0.993
1455,1500,15434261,0.969
1456,1087,7375864,0.989
1457,1518,19151044,0.906
1458,1087,9912840,0.99
1459,1441,10297517,0.996
1460,1087,6516639,0.996
1461,1717,21595881,0.966
1462,2472,26080282,0.921
1463,1367,15733324,0.981
1464,1087,9542059,0.99
1465,1087,12874899,0.93
1466,1087,9792938,0.982
1467,1087,10234721,0.973
1468,1483,18222601,0.962
1469,1087,8645273,0.998
1470,1179,11193399,0.991
1471,1087,7940687,0.987
1472,1248,16447158,0.974
1473,1087,7571833,0.999
1474,1087,10338529,0.986
1475,1098,13541225,0.942
1476,1445,13713290,0.998
1477,1087,6653706,0.998
1478,4291,54538813,0.959
1479,1692,18962486,0.921
1480,1087,6206750,0.998
1481,1087,5850722,0.998
1482,1299,13184417,0.982
1483,1087,6963834,1
1484,1142,10288923,0.997
1485,1087,10188253,0.99
1486,1087,8256271,0.996
1487,1087,10665074,0.987
1488,2731,17075451,0.999
1489,1087,10504422,0.989
1490,1087,8597463,0.991
1491,1087,11827049,0.98
1492,3470,49278067,0.894
1493,1087,7639808,0.986
1494,1087,10234155,0.995
1495,1087,5735197,0.999
1496,1087,11904778,0.962
1497,1754,24444975,0.833
1498,1500,19938233,0.963
1499,1087,9063316,0.994
1500,1087,12466195,0.986
1501,1087,12905525,0.981
1502,1395,12008292,0.985
1503,2561,31172446,0.984
1504,1087,9633982,0.99
1505,1087,10192233,0.976
1506,1087,5676546,0.999
1507,1087,6405574,0.987
1508,1087,10906014,0.994
1509,1087,8681696,1
1510,1087,7235857,0.998
1511,1087,10063918,0.992
1512,1087,4225301,1
1513,1401,15248518,0.977
1514,2261,20850520,0.985
1515,1500,17097222,0.959
1516,1087,13266949,0.955
1517,1087,8688272,0.994
1518,1087,6771565,0.995
1519,4135,53308158,0.942
1520,1087,11008226,0.977
1521,1653,21715764,0.881
1522,1500,21642737,0.856
1523,1166,13799789,0.982
1524,1824,23086983,0.927
1525,1087,6265718,1
1526,2826,23979450,0.969
1527,1087,12209277,0.986
1528,1087,10846430,0.98
1529,1087,6738745,0.991
1530,1546,15034794,0.986
1531,1087,13793861,0.928
1532,4291,58430895,0.889
1533,1409,18950299,0.936
1534,1087,11253760,0.978
1535,1087,8813415,0.994
1536,1830,21210402,0.97
1537,1087,9697879,0.99
1538,1087,10785863,0.997
1539,1087,9256755,0.998
1540,1087,11401645,0.989
1541,1087,10320256,0.963
1542,1087,10181605,0.993
1543,1383,14241196,0.985
1544,1387,18209911,0.934
1545,1087,9811538,0.986
1546,1087,8626932,0.995
1547,1087,9444713,0.991
1548,3347,45940583,0.942
1549,1087,11235589,0.977
1550,1346,6514025,1
1551,1087,8881460,0.994
1552,1087,12283162,0.945
1553,1087,15785852,0.881
1554,1087,7954761,0.999
1555,1500,17106128,0.882
1556,1299,15742285,0.967
1557,2218,30480453,0.884
1558,1466,15068957,0.933
1559,1087,9669590,0.993
1560,1216,14966582,0.965
1561,1500,16505143,0.874
1562,1087,11769609,0.98
1563,1087,8667650,1
1564,1087,6745001,1
1565,1087,7581335,0.999
1566,1087,7050292,1
1567,1087,7704107,0.999
1568,1087,6304122,0.994
1569,1087,7948437,0.998
1570,1087,8141885,0.996
1571,1087,9235868,0.995
1572,3007,43737293,0.892
1573,1087,10818274,0.972
1574,1087,9322828,0.994
1575,1087,6462600,0.98
1576,1087,12792026,0.962
1577,1515,19867255,0.807
1578,2702,34473557,0.867
1579,1087,8144726,0.971
1580,1087,9812444,0.988
1581,1609,24176752,0.922
1582,2377,32582015,0.856
1583,1087,12483328,0.974
1584,1087,6169839,1
1585,2391,32364554,0.976
1586,1145,14421732,0.953
1587,1087,7335158,0.998
1588,1909,24554749,0.926
1589,1784,17378487,0.978
1590,1087,7138317,0.996
1591,2166,28282274,0.933
1592,1159,15832926,0.905
1593,1087,8455935,0.997
1594,1087,10195537,0.983
1595,1350,7956251,0.99
1596,1087,13498046,0.965
1597,1087,8740104,0.988
1598,1537,14795290,0.959
1599,1087,9923098,0.853
1600,1826,21384758,0.966
1601,1087,11962111,0.986
1602,1466,12886379,0.981
1603,1087,10250331,0.99
1604,1087,5364058,1
1605,2461,33682508,0.958
1606,1087,9243226,0.998
1607,1087,14417311,0.86
1608,2403,25633692,0.927
1609,1087,9781931,0.986
1610,1087,8619498,0.987
1611,1333,14394254,0.968
1612,1087,8508212,0.998
1613,1087,8806576,0.991
1614,1087,9363067,0.996
1615,1087,7558736,0.998
1616,1087,6817519,0.997
1617,1452,11329431,0.99
1618,1184,16475055,0.894
1619,1087,8627395,0.993
1620,1087,8862655,0.988
1621,1087,8091356,0.998
1622,1087,7785539,0.99
1623,1087,11053432,0.975
1624,1087,8061394,0.999
1625,1499,17673783,0.979
1626,1393,13068742,0.988
1627,1087,6702272,0.998
1628,1087,12145455,0.969
1629,1122,8550957,0.941
1630,2000,13709840,0.997
1631,1087,11019929,0.979
1632,1087,7766289,0.989
1633,2500,17165563,0.987
1634,1087,5766201,1
1635,1087,8673306,0.998
1636,1135,10944956,0.991
1637,1087,12032234,0.919
1638,1087,8873534,0.98
1639,1662,19466701,0.899
1640,1087,9529839,0.989
1641,1087,13091500,0.943
1642,1087,13790982,0.883
1643,1087,7066591,0.996
1644,1087,11568744,0.974
1645,1087,12233816,0.976
1646,1087,8936838,0.987
1647,1087,7774047,0.996
1648,1087,13847186,0.935
1649,1087,11389626,0.976
1650,1406,17839264,0.917
1651,1500,14400802,0.965
1652,1500,15407509,0.972
1653,1087,9237452,0.992
1654,1087,12972684,0.878
1655,1087,7723868,0.986
1656,1179,9119955,0.995
1657,1559,16505311,0.982
1658,1367,13946899,0.99
1659,1087,6945901,0.994
1660,1087,5053936,1
1661,1087,10394560,0.986
1662,1087,5778952,0.999
1663,1087,11844046,0.981
1664,2433,27145717,0.964
1665,1374,16964293,0.963
1666,1087,9674142,0.985
1667,1087,8461695,0.985
1668,1087,9635265,0.973
1669,1087,12272665,0.973
1670,1087,12618467,0.964
1671,1087,10887288,0.97
1672,3117,35600171,0.925
1673,2000,26568438,0.946
1674,1087,12945895,0.932
1675,1115,10096357,0.99
1676,1087,7734210,0.992
1677,1087,7338006,0.987
1678,1500,17808187,0.962
1679,1087,10365734,0.987
1680,1087,7740935,0.988
1681,1087,8698879,0.999
1682,1087,10617150,0.968
1683,1863,19674814,0.984
1684,1333,17353238,0.962
1685,1087,12605851,0.985
1686,1087,9871135,0.995
1687,1087,7433228,0.998
1688,1087,10083727,0.993
1689,2500,31100648,0.928
1690,1087,7269843,0.999
1691,1087,6445656,0.998
1692,1362,16307341,0.961
1693,1087,10795717,0.99
1694,1087,10208193,0.984
1695,1087,11233821,0.935
1696,1087,13960980,0.937
1697,1087,15036115,0.842
1698,1087,6071061,1
1699,1674,21075862,0.918
1700,1087,8420162,0.993
1701,1087,9687713,0.992
1702,1087,12692370,0.983
1703,1087,7959930,0.996
1704,1333,15054897,0.965
1705,1087,9398385,0.996
1706,1454,13998194,0.995
1707,1087,7386902,0.995
1708,1087,7518452,1
1709,1087,8588977,0.993
1710,1087,13562224,0.944
1711,1500,11184177,0.992
1712,1087,6592407,0.999
1713,1153,15212222,0.912
1714,1087,14107291,0.94
1715,1087,6983462,0.998
1716,1349,14141819,0.992
1717,1087,15049402,0.923
1718,1087,6568510,0.999
1719,1405,13288043,0.966
1720,1087,10865181,0.96
1721,1087,8946682,0.996
1722,1183,13693643,0.938
1723,1087,8148753,0.996
1724,1087,10169470,0.987
1725,1087,5068329,0.999
1726,1087,7034410,0.999
1727,1087,11588773,0.994
1728,1087,11246594,0.981
1729,1087,10425592,0.992
1730,1087,7504096,0.994
1731,1087,10100430,0.979
1732,1641,21099971,0.909
1733,1087,8977334,0.993
1734,1087,9776017,0.994
1735,1087,10624019,0.999
1736,1413,17776029,0.955
1737,1404,18917485,0.93
1738,1087,6806940,1
1739,1161,10462935,0.984
1740,1361,18809862,0.924
1741,1087,12413647,0.961
1742,2597,32988077,0.977
1743,1087,7148724,0.998
1744,1500,13259630,0.992
1745,1151,13023230,0.91
1746,1087,9221615,0.997
1747,1087,8973530,0.981
1748,1166,13515928,0.939
1749,1087,11353183,0.991
1750,1087,11866702,0.98
1751,1087,9641318,0.988
1752,1087,13579642,0.851
1753,1087,11750699,0.94
1754,1700,13203120,0.996
1755,1087,10896327,0.982
1756,1487,19794764,0.96
1757,4161,55478901,0.934
1758,2566,33970916,0.939
1759,1087,6095794,1
1760,1087,7706499,0.997
1761,3529,49397278,0.963
1762,1087,11880133,0.98
1763,1087,9300576,0.996
1764,1157,7123107,0.991
1765,1376,13393727,0.983
1766,1087,6731131,0.998
1767,1087,4600681,0.998
1768,1087,6603855,0.996
1769,1087,8280910,0.998
1770,1833,20796451,0.95
1771,1087,7270613,0.995
1772,1500,19412760,0.918
1773,1358,16816249,0.967
1774,1087,6842060,0.999
1775,1087,6034666,0.999
1776,1087,6233988,0.998
1777,1087,13967417,0.887
1778,1087,8055328,0.994
1779,1087,6946285,0.996
1780,2597,25460892,0.934
1781,1087,13359424,0.969
1782,1087,4688817,0.999
1783,1360,13136175,0.988
1784,1087,8582307,0.997
1785,1087,13400990,0.94
1786,1478,19239541,0.945
1787,1390,17500513,0.933
1788,1087,10067995,0.986
1789,1087,12189447,0.96
1790,1362,18534574,0.916
1791,2444,27986795,0.959
1792,1463,10772742,0.968
1793,1087,13590756,0.958
1794,1500,14098335,0.993
1795,1806,23880543,0.867
1796,1087,12765980,0.97
1797,1166,8409791,0.999
1798,1615,6752523,0.999
1799,1087,9482145,0.996
1800,1087,13057446,0.956
1801,1087,12398698,0.937
1802,1507,11055949,0.999
1803,1096,9604622,0.994
1804,1087,6869566,0.983
1805,1087,12497522,0.877
1806,1382,13117721,0.995
1807,1087,11465167,0.945
1808,1087,8802357,0.989
1809,1087,8355415,0.922
1810,1500,18484774,0.898
1811,1087,7730574,0.999
1812,1087,9728194,0.997
1813,1087,13432738,0.852
1814,1087,9614857,0.995
1815,1087,10138949,0.962
1816,1170,11325356,0.991
1817,1186,14940800,0.916
1818,1087,8608186,0.988
1819,2229,20569474,0.961
1820,1087,8731790,0.988
1821,1202,16573408,0.772
1822,1087,15127806,0.915
1823,1087,15179730,0.869
1824,1087,12685015,0.959
1825,1087,17041026,0.929
1826,1087,5535178,0.996
1827,1739,20517484,0.947
1828,1151,11804255,0.98
1829,1295,12943560,0.994
1830,1399,14161500,0.985
1831,1087,10893976,0.949
1832,1087,12294994,0.946
1833,1351,12989911,0.977
1834,1238,11705997,0.986
1835,1820,23130702,0.97
1836,1481,18594359,0.967
1837,1087,8964045,0.98
1838,1087,8295104,0.995
1839,1087,9684817,0.993
1840,1087,12412136,0.963
1841,1087,5229160,0.998
1842,1791,21856551,0.855
1843,1087,8853629,0.984
1844,1087,11330222,0.972
1845,1087,13846301,0.978
1846,1125,15089030,0.88
1847,1488,16652887,0.951
1848,1087,9406975,0.99
1849,1134,12123251,0.96
1850,1500,17800720,0.978
1851,1087,13754582,0.891
1852,1112,10438283,0.98
1853,1087,15920508,0.949
1854,1087,5391460,0.997
1855,1087,7487850,0.999
1856,1879,13420568,0.999
1857,2642,21144312,0.996
1858,1087,11161163,0.944
1859,1170,7538930,0.994
1860,1299,12143156,0.982
1861,1087,9006594,0.993
1862,1087,9774532,0.963
1863,1087,10193772,0.969
1864,1815,26674272,0.932
1865,1326,13657355,0.979
1866,1087,10650975,0.969
1867,1776,20213528,0.975
1868,1116,11395320,0.989
1869,1087,4654196,1
1870,1087,12070709,0.953
1871,1087,9366052,0.992
1872,1981,18778705,0.995
1873,1087,9109617,0.992
1874,1087,12464270,0.94
1875,1087,8783877,0.994
1876,1943,27833099,0.927
1877,1087,5697904,1
1878,1087,14682647,0.933
1879,1087,8107610,0.991
1880,1087,10653885,0.993
1881,1087,12827695,0.943
1882,1431,13990288,0.998
1883,1087,10631183,0.969
1884,1087,14241389,0.884
1885,1087,7906494,0.996
1886,1418,15783604,0.947
1887,1527,16586737,0.976
1888,1087,11471761,0.942
1889,1087,13018720,0.972
1890,1447,17518531,0.956
1891,1978,27287098,0.923
1892,1087,11659598,0.954
1893,1350,14632710,0.942
1894,1087,13053840,0.935
1895,1087,13010282,0.923
1896,1425,17836709,0.947
1897,1087,6499957,0.996
1898,1087,10985001,0.984
1899,1649,16039558,0.985
1900,1087,9032701,0.99
1901,1087,10516299,0.982
1902,2341,27551716,0.933
1903,1333,12806672,0.978
1904,1541,20961470,0.823
1905,1087,12180071,0.976
1906,1087,11007713,0.993
1907,1087,13172840,0.938
1908,1087,10125540,0.993
1909,1087,6677422,0.998
1910,1087,11861028,0.982
1911,1294,9765162,0.991
1912,1151,10233372,0.994
1913,1087,7653642,0.984
1914,1087,9941667,0.989
1915,1476,12294284,0.992
1916,1503,20539032,0.937
1917,1087,12891226,0.977
1918,1087,10928878,0.975
1919,1544,12739422,0.994
1920,1179,9194192,0.99
1921,1501,16786406,0.971
1922,1087,11057978,0.978
1923,1087,7689098,0.985
1924,1087,11674752,0.984
1925,1087,10974653,0.981
1926,1087,11026282,0.977
1927,1796,17319516,0.959
1928,2000,22668262,0.991
1929,1087,10547868,0.991
1930,1087,7969763,0.999
1931,1609,17467225,0.981
1932,1169,15292276,0.932
1933,1087,14182357,0.847
1934,1087,6975222,0.994
1935,1087,11101962,0.976
1936,2494,36875332,0.905
1937,1227,14056354,0.986
1938,1442,20359454,0.931
1939,1087,10606348,0.957
1940,1165,11270997,0.991
1941,1087,5436532,0.999
1942,1399,14811447,0.97
1943,1087,13446530,0.955
1944,1087,13817144,0.958
1945,1087,5956986,1
1946,1454,18635397,0.965
1947,1087,12018182,0.978
1948,1087,10818344,0.974
1949,1087,8886032,0.99
1950,1087,8862910,0.994
1951,1087,9603147,0.999
1952,1524,9242752,0.994
1953,1500,21105111,0.957
1954,1087,12401052,0.977
1955,1087,8287428,0.998
1956,1087,7369264,0.995
1957,2490,30647386,0.931
1958,1087,9571983,0.973
1959,1087,14276308,0.969
1960,1635,18182032,0.991
1961,1092,11320359,0.974
1962,1861,23168630,0.874
1963,1087,5340541,0.997
1964,1087,8730483,0.993
1965,1087,13170758,0.972
1966,1679,21806840,0.975
1967,1618,16601633,0.973
1968,1087,11794459,0.988
1969,1087,13155810,0.949
1970,1087,11483717,0.973
1971,1087,7170325,1
1972,1175,7214422,0.999
1973,1087,11139447,0.978
1974,1087,7559820,0.992
1975,1087,6565446,0.998
1976,1087,10822829,0.985
1977,2000,23462911,0.957
1978,1558,19448452,0.886
1979,1087,14835265,0.892
1980,1105,7373401,0.994
1981,1087,9270953,0.991
1982,4291,54426079,0.98
1983,1842,24370374,0.823
1984,1087,11039885,0.983
1985,1572,15468002,0.996
1986,1087,9422133,0.991
1987,1087,8285066,0.998
1988,1087,6721223,0.998
1989,1087,9203066,0.996
1990,1500,18707285,0.984
1991,1371,17210042,0.917
1992,1087,8404550,0.993
1993,1166,17803557,0.862
1994,1137,12539099,0.987
1995,1087,11075929,0.997
1996,1087,10138738,0.983
1997,1462,14118077,0.978
1998,1186,9517158,0.995
1999,1087,12081691,0.945
2000,1508,10326774,0.999
2001,2286,31045432,0.96
2002,1087,10138785,0.987
2003,1087,10196314,0.985
2004,1087,13196812,0.949
2005,1087,8676842,0.996
2006,1087,7489696,0.999
2007,1087,14666343,0.863
2008,1131,9687822,0.98
2009,1814,24314743,0.948
2010,1087,6687971,0.994
2011,1087,8860616,0.986
2012,1087,6306971,0.999
2013,1551,16396918,0.998
2014,1087,10481293,0.991
2015,1929,21665572,0.978
2016,1382,16987404,0.856
2017,1087,9416150,0.991
2018,1087,7104900,0.996
2019,1087,9715924,0.994
2020,1087,12712769,0.979
2021,1087,10966218,0.948
2022,1370,16729570,0.959
2023,1087,9087548,0.988
2024,1087,9284541,0.996
2025,1087,7879082,1
2026,1087,8720852,0.979
2027,1087,5065830,0.996
2028,1087,6054974,1
2029,1087,6038186,0.999
2030,1496,17740515,0.965
2031,1087,7311145,0.992
2032,1087,11760199,0.977
2033,1087,7542144,0.998
2034,1299,14634044,0.917
2035,1204,15772314,0.831
2036,1333,15903938,0.931
2037,1087,7980683,0.995
2038,1087,13780958,0.928
2039,1087,9458100,0.976
2040,1087,8562009,0.995
2041,1087,10322079,0.927
2042,1087,11740411,0.989
2043,1087,14620321,0.93
2044,1087,7898652,0.997
2045,1429,18472661,0.962
2046,1992,17111893,0.996
2047,1553,19424950,0.965
2048,4291,62590648,0.903
2049,1087,10296542,0.988
2050,1333,13328080,0.99
2051,1087,12665735,0.98
2052,1087,10288921,0.984
2053,1452,12063822,0.994
2054,1087,11421919,0.986
2055,1087,12460788,0.976
2056,1087,10314552,0.983
2057,1087,7444065,0.993
2058,1092,8964574,0.996
2059,1087,10207539,0.996
2060,1500,18284851,0.936
2061,1147,15715060,0.964
2062,1087,14817942,0.909
2063,1087,8338038,1
2064,1166,7966994,0.99
2065,1087,6681416,0.997
2066,1087,12689843,0.958
2067,1414,14485325,0.96
2068,1087,12093271,0.984
2069,1087,11268007,0.975
2070,1087,8808541,0.995
2071,1087,11965710,0.98
2072,2464,27935862,0.992
2073,1823,25295394,0.83
2074,1087,12678309,0.939
2075,1087,12375237,0.982
2076,1087,5711115,0.998
