QueryID,EF,Latency(ns),Recall
293,200,410213,1
294,200,714277,0.95
295,200,654686,0.96
296,200,560280,0.99
297,200,838030,0.83
298,200,546591,1
299,200,654853,0.99
300,200,721638,0.89
301,200,661671,0.91
302,200,756158,0.91
303,200,705790,0.97
304,200,746908,0.96
305,200,772275,0.93
306,200,706400,0.96
307,200,634857,0.99
308,200,729455,0.94
309,200,688198,0.94
310,200,647593,0.99
311,200,680798,0.96
312,200,735314,0.95
313,200,571720,0.98
314,200,731969,0.94
315,200,743756,0.97
316,200,739438,0.9
317,200,646535,0.98
318,200,731354,0.93
319,200,694578,0.96
320,200,781868,0.84
321,200,758768,0.81
322,200,699877,0.94
323,200,782373,0.86
324,200,692969,0.99
325,200,787799,0.8
326,200,643479,0.98
327,200,617421,0.96
328,200,637727,0.97
329,200,714152,1
330,200,550841,1
331,200,569800,1
332,200,692843,0.96
333,200,715611,0.94
334,200,772833,0.79
335,200,762647,0.85
336,200,589237,1
337,200,718823,0.94
338,200,681549,0.98
339,200,666400,0.99
340,200,541347,1
341,200,633183,1
342,200,793161,0.9
343,200,689411,0.97
344,200,679803,0.99
345,200,662849,0.98
346,200,730832,0.94
347,200,558210,0.99
348,200,648955,0.99
349,200,666522,0.98
350,200,672473,1
351,200,453156,1
352,200,696583,0.94
353,200,681703,0.99
354,200,772389,0.89
355,200,734333,0.78
356,200,809901,0.8
357,200,519487,1
358,200,420815,0.98
359,200,544269,1
360,200,635449,1
361,200,585073,0.97
362,200,689916,0.98
363,200,726258,0.93
364,200,747659,0.82
365,200,708046,0.95
366,200,708330,0.97
367,200,729988,0.99
368,200,678907,0.99
369,200,636995,1
370,200,782277,0.76
371,200,646591,0.97
372,200,622777,1
373,200,706578,0.99
374,200,747227,0.8
375,200,647434,0.97
376,200,774030,0.91
377,200,597924,0.99
378,200,688734,0.98
379,200,699370,0.99
380,200,646680,0.96
381,200,724580,0.82
382,200,759553,0.88
383,200,677460,1
384,200,681875,0.96
385,200,691227,0.92
386,200,581849,1
387,200,599113,1
388,200,780318,0.9
389,200,586284,0.98
390,200,730547,0.99
391,200,615329,1
392,200,597850,0.99
393,200,664090,1
394,200,656208,0.98
395,200,763908,0.97
396,200,776392,0.96
397,200,728956,0.92
398,200,517512,1
399,200,778919,0.87
400,200,760654,0.93
401,200,692386,0.95
402,200,819385,0.89
403,200,665287,0.95
404,200,684373,0.98
405,200,691750,0.98
406,200,726590,0.97
407,200,737011,0.87
408,200,554164,0.98
409,200,491230,1
410,200,743983,0.89
411,200,783117,0.88
412,200,768023,0.91
413,200,708475,0.96
414,200,549376,1
415,200,705497,0.96
416,200,583521,1
417,200,604657,1
418,200,622268,0.99
419,200,607116,1
420,200,631583,0.98
421,200,749096,0.96
422,200,522803,1
423,200,353251,1
424,200,735507,0.87
425,200,465413,1
426,200,720603,0.95
427,200,703706,0.98
428,200,705998,0.96
429,200,667791,1
430,200,399511,0.99
431,200,600128,1
432,200,788325,0.89
433,200,558265,1
434,200,411767,1
435,200,730536,0.94
436,200,490604,1
437,200,680993,1
438,200,720478,0.93
439,200,614344,1
440,200,768567,0.84
441,200,567514,1
442,200,592349,1
443,200,759144,0.94
444,200,698771,0.95
445,200,618827,0.9
446,200,669619,0.97
447,200,583957,0.99
448,200,739759,0.97
449,200,517170,1
450,200,730823,0.91
451,200,817124,0.79
452,200,726671,0.98
453,200,619515,0.98
454,200,717322,0.95
455,200,687188,0.98
456,200,670154,0.98
457,200,777973,0.89
458,200,531042,0.99
459,200,686243,1
460,200,745862,0.96
461,200,693387,0.98
462,200,652620,0.99
463,200,704718,0.97
464,200,405538,0.98
465,200,799621,0.8
466,200,727389,0.82
467,200,590585,0.99
468,200,622163,1
469,200,745989,0.97
470,200,676532,0.99
471,200,746636,0.8
472,200,767880,0.91
473,200,653957,0.96
474,200,742624,0.86
475,200,764592,0.91
476,200,769426,0.86
477,200,732198,0.85
478,200,733546,0.99
479,200,746271,0.89
480,200,588029,1
481,200,669405,1
482,200,595768,1
483,200,656627,0.99
484,200,360355,1
485,200,756057,0.95
486,200,694564,0.99
487,200,666476,0.98
488,200,573117,1
489,200,697233,0.95
490,200,787948,0.78
491,200,721252,0.97
492,200,557953,1
493,200,447500,1
494,200,690590,0.94
495,200,634047,0.99
496,200,711866,0.94
497,200,641769,1
498,200,695925,0.97
499,200,619066,1
500,200,627739,0.96
501,200,789031,0.85
502,200,4541882,1
503,200,1042529,0.92
504,200,749944,0.96
505,200,788956,0.98
506,200,1045912,0.85
507,200,800592,0.95
508,200,1007352,0.87
509,200,816644,1
510,200,763756,1
511,200,1001698,0.84
512,200,916834,0.95
513,200,1009921,0.93
514,200,1140251,0.82
515,200,917858,0.96
516,200,713961,1
517,200,1031127,0.82
518,200,994919,0.95
519,200,1020422,0.96
520,200,648575,0.99
521,200,929227,0.88
522,200,905681,0.95
523,200,935719,0.98
524,200,948014,0.68
525,200,963300,0.8
526,200,741457,0.99
527,200,905439,1
528,200,892648,0.92
529,200,858987,0.98
530,200,899720,0.98
531,200,824949,0.99
532,200,979362,0.91
533,200,836814,0.98
534,200,611877,1
535,200,671447,1
536,200,652529,1
537,200,938393,0.91
538,200,939829,0.94
539,200,918545,0.98
540,200,869902,0.97
541,200,1038230,0.96
542,200,959056,0.91
543,200,711594,0.98
544,200,879851,0.99
545,200,736813,0.99
546,200,963332,0.96
547,200,760236,1
548,200,743622,1
549,200,874860,1
550,200,928976,0.94
551,200,833224,0.96
552,200,1022251,0.87
553,200,975506,0.95
554,200,658321,0.99
555,200,1004594,0.97
556,200,972587,0.93
557,200,884043,0.97
558,200,1052381,0.9
559,200,790591,0.99
560,200,911253,0.94
561,200,933750,0.93
562,200,847324,0.98
563,200,987053,0.86
564,200,676829,1
565,200,1051312,0.89
566,200,894952,0.99
567,200,858201,0.97
568,200,918517,0.92
569,200,745249,0.99
570,200,1014569,0.86
571,200,1009271,0.9
572,200,815469,1
573,200,973824,0.92
574,200,953696,0.9
575,200,899170,0.88
576,200,871163,0.98
577,200,801061,1
578,200,947354,0.92
579,200,933858,0.96
580,200,863716,0.96
581,200,885041,0.97
582,200,911310,0.83
583,200,882026,0.99
584,200,716479,1
585,200,868272,0.97
586,200,948367,0.92
587,200,833799,0.99
588,200,830548,0.99
589,200,888588,0.89
590,200,895353,0.96
591,200,950707,0.92
592,200,935726,0.94
593,200,758122,0.98
594,200,747143,1
595,200,595495,1
596,200,794206,0.99
597,200,965432,0.86
598,200,882220,0.91
599,200,681715,1
600,200,963172,0.94
601,200,579050,1
602,200,806070,0.98
603,200,884600,0.96
604,200,861162,0.93
605,200,827442,0.95
606,200,902125,0.86
607,200,559364,0.99
608,200,957843,0.89
609,200,930050,0.91
610,200,1030105,0.81
611,200,801941,1
612,200,953286,0.89
613,200,945293,0.89
614,200,928060,0.86
615,200,897401,0.93
616,200,976468,0.83
617,200,742910,0.99
618,200,922052,0.88
619,200,828794,0.94
620,200,827564,0.99
621,200,596174,1
622,200,918076,0.92
623,200,943979,0.89
624,200,760250,1
625,200,960836,0.79
626,200,834646,0.98
627,200,610918,0.99
628,200,874898,0.97
629,200,717103,1
630,200,941222,0.81
631,200,867205,0.86
632,200,846769,0.97
633,200,962019,0.78
634,200,681679,0.98
635,200,885217,0.97
636,200,738167,1
637,200,840854,0.91
638,200,891949,0.92
639,200,908165,0.93
640,200,630333,1
641,200,903724,0.96
642,200,993489,0.73
643,200,877769,0.92
644,200,786931,0.98
645,200,714548,1
646,200,360517,1
647,200,889532,0.92
648,200,593585,0.99
649,200,888335,0.9
650,200,787730,1
651,200,846574,0.96
652,200,778842,0.95
653,200,779548,1
654,200,908859,0.89
655,200,1039685,0.62
656,200,989532,0.81
657,200,848191,0.9
658,200,951574,0.85
659,200,785854,1
660,200,832041,0.92
661,200,984329,0.63
662,200,773866,1
663,200,716365,1
664,200,862207,0.85
665,200,470204,1
666,200,682569,0.99
667,200,778731,0.95
668,200,254837,1
669,200,895516,0.93
670,200,885947,0.92
671,200,724850,0.98
672,200,896567,0.95
673,200,923081,0.93
674,200,809011,0.99
675,200,843984,0.92
676,200,888448,0.95
677,200,919803,0.81
678,200,572815,1
679,200,762604,0.81
680,200,728587,1
681,200,867595,0.97
682,200,765238,0.85
683,200,790519,0.98
684,200,770535,0.92
685,200,819724,0.98
686,200,666408,0.82
687,200,826262,0.94
688,200,834849,1
689,200,596805,1
690,200,936556,0.85
691,200,886351,0.92
692,200,879392,0.94
693,200,580449,1
694,200,779200,0.93
695,200,694695,0.94
696,200,977505,0.7
697,200,634235,1
698,200,920718,0.92
699,200,843908,0.99
700,200,796477,0.98
701,200,862460,0.95
702,200,990743,0.6
703,200,581751,1
704,200,827724,0.97
705,200,887777,0.76
706,200,835353,0.97
707,200,707412,0.99
708,200,799561,0.94
709,200,564422,1
710,200,865565,0.97
711,200,811879,0.98
712,200,740093,0.96
713,200,406506,1
714,200,861506,0.84
715,200,773308,0.97
716,200,707419,1
717,200,921325,0.94
718,200,933891,0.85
719,200,849416,0.84
720,200,836553,0.88
721,200,880220,0.96
722,200,907370,0.86
723,200,872509,0.94
724,200,743373,1
725,200,896499,0.91
726,200,903606,0.91
727,200,814296,0.98
728,200,759030,1
729,200,853031,0.89
730,200,763014,0.95
731,200,758155,0.97
732,200,823796,0.94
733,200,905462,0.77
734,200,566675,1
735,200,832080,0.98
736,200,684202,0.98
737,200,905430,0.87
738,200,593589,1
739,200,893538,0.88
740,200,606019,1
741,200,765184,1
742,200,1078517,0.84
743,200,759458,0.97
744,200,670326,0.99
745,200,882584,0.87
746,200,754994,0.99
747,200,741579,1
748,200,883915,0.95
749,200,472665,1
750,200,570854,1
751,200,802941,0.98
752,200,418548,1
753,200,886230,0.86
754,200,807736,0.9
755,200,918072,0.75
756,200,742662,0.98
757,200,808775,0.99
758,200,628122,1
759,200,894659,0.83
760,200,778592,0.99
761,200,904696,0.95
762,200,829841,0.96
763,200,846049,0.97
764,200,842476,0.93
765,200,862379,0.91
766,200,871403,0.97
767,200,862330,0.87
768,200,817983,0.95
769,200,858064,0.94
770,200,638551,0.99
771,200,901797,0.88
772,200,740635,0.87
773,200,817050,0.98
774,200,860609,0.76
775,200,707778,1
776,200,738452,1
777,200,585971,0.99
778,200,816571,0.89
779,200,718433,0.99
780,200,926368,0.83
781,200,919306,0.82
782,200,823272,0.96
783,200,712846,1
784,200,623317,0.99
785,200,654914,1
786,200,710856,0.99
787,200,796858,0.97
788,200,668226,1
789,200,869858,0.89
790,200,759576,0.97
791,200,654436,0.96
792,200,837841,0.92
793,200,872781,0.91
794,200,873147,0.98
795,200,762339,1
796,200,844579,0.9
797,200,865915,0.93
798,200,829925,0.95
799,200,824845,0.93
800,200,816316,0.9
801,200,811896,0.98
802,200,638814,1
803,200,764609,0.96
804,200,628694,0.99
805,200,757817,0.99
806,200,867694,0.81
807,200,635520,0.94
808,200,701015,0.96
809,200,677076,0.99
810,200,901808,0.85
811,200,856406,0.88
812,200,717635,1
813,200,774244,0.95
814,200,854004,0.93
815,200,586236,1
816,200,715964,0.99
817,200,762597,0.96
818,200,959294,0.85
819,200,829081,0.91
820,200,750992,0.98
821,200,875759,0.86
822,200,877046,0.93
823,200,641350,1
824,200,848176,0.86
825,200,897282,0.88
826,200,744685,0.99
827,200,774788,0.96
828,200,765185,0.95
829,200,835242,0.93
830,200,722236,1
831,200,871172,0.83
832,200,811339,0.98
833,200,818065,0.93
834,200,847413,0.9
835,200,689196,0.98
836,200,766397,0.92
837,200,687358,1
838,200,845477,0.92
839,200,583230,0.99
840,200,624266,0.98
841,200,788672,0.98
842,200,785136,0.95
843,200,856977,0.88
844,200,801778,0.97
845,200,608647,1
846,200,396775,1
847,200,882041,0.85
848,200,818868,0.99
849,200,458141,1
850,200,324096,1
851,200,860478,0.95
852,200,746808,0.96
853,200,758504,0.98
854,200,695705,1
855,200,853583,0.83
856,200,812422,0.9
857,200,857069,0.92
858,200,732686,0.96
859,200,861044,0.81
860,200,846265,0.84
861,200,853680,0.74
862,200,808070,1
863,200,750951,0.99
864,200,813021,0.91
865,200,696054,0.97
866,200,901321,0.85
867,200,815106,0.95
868,200,779422,0.98
869,200,751616,0.99
870,200,646950,1
871,200,793754,0.96
872,200,798533,0.94
873,200,564272,1
874,200,852221,0.94
875,200,700334,0.97
876,200,732351,0.96
877,200,767316,0.98
878,200,620256,1
879,200,623167,1
880,200,797907,0.92
881,200,667079,1
882,200,723061,0.99
883,200,690308,0.97
884,200,589301,1
885,200,736750,0.94
886,200,696080,1
887,200,841136,0.94
888,200,792515,0.97
889,200,836678,0.84
890,200,591996,1
891,200,898517,0.82
892,200,805004,0.97
893,200,595066,1
894,200,674586,1
895,200,710791,1
896,200,631859,0.99
897,200,848523,0.82
898,200,737453,0.94
899,200,662175,1
900,200,790615,0.96
901,200,891928,0.93
902,200,643721,0.99
903,200,799284,0.98
904,200,740384,0.99
905,200,752441,0.93
906,200,870486,0.79
907,200,650479,0.97
908,200,691835,0.99
909,200,789837,0.97
910,200,810320,0.72
911,200,956540,0.55
912,200,778308,0.94
913,200,782207,0.95
914,200,648207,1
915,200,685187,0.98
916,200,689519,1
917,200,907287,0.81
918,200,817163,0.79
919,200,842167,0.94
920,200,779900,0.93
921,200,806859,0.94
922,200,605978,1
923,200,702050,0.98
924,200,787105,0.93
925,200,454480,1
926,200,802592,0.89
927,200,893068,0.74
928,200,669375,0.99
929,200,732770,1
930,200,811608,0.9
931,200,710876,0.97
932,200,761776,0.93
933,200,835085,0.89
934,200,838593,0.95
935,200,811655,0.87
936,200,664627,1
937,200,841212,0.93
938,200,759362,0.97
939,200,847891,0.89
940,200,850585,0.92
941,200,758451,0.98
942,200,865253,0.92
943,200,601976,1
944,200,794079,0.99
945,200,860790,0.78
946,200,676693,0.98
947,200,753722,0.97
948,200,827776,0.91
949,200,782393,0.95
950,200,599271,1
951,200,832050,0.92
952,200,789614,0.97
953,200,707924,1
954,200,728155,0.94
955,200,676331,1
956,200,740536,0.98
957,200,683317,0.98
958,200,780490,0.91
959,200,828266,0.9
960,200,793116,0.92
961,200,847720,0.94
962,200,838574,0.91
963,200,827781,0.93
964,200,855107,0.85
965,200,677959,0.99
966,200,771052,0.9
967,200,777051,0.94
968,200,747240,0.92
969,200,877700,0.96
970,200,840263,0.95
971,200,791796,0.88
972,200,633587,0.98
973,200,697325,0.99
974,200,789996,0.94
975,200,779020,0.94
976,200,596641,1
977,200,763149,0.98
978,200,849838,0.86
979,200,753183,0.95
980,200,825352,0.83
981,200,846540,0.91
982,200,525690,1
983,200,713913,0.99
984,200,491349,1
985,200,777334,0.97
986,200,869909,0.87
987,200,667967,0.98
988,200,703797,0.94
989,200,686476,0.96
990,200,839167,0.9
991,200,768937,0.9
992,200,760572,0.96
993,200,780748,0.95
994,200,750123,0.96
995,200,845777,0.82
996,200,815822,0.87
997,200,861986,0.89
998,200,817838,0.92
999,200,812362,0.86
0,300,1236310,0.93
1,300,991310,1
2,300,1117115,0.97
3,300,674982,1
4,300,1425202,0.79
5,300,899626,0.99
6,300,854954,1
7,300,1214971,0.99
8,300,1001033,1
9,300,1047459,0.99
10,300,1372442,0.9
11,300,1082293,1
12,300,1212562,0.98
13,300,1236030,0.96
14,300,899595,1
15,300,1148808,0.91
16,300,1202381,1
17,300,950939,1
18,300,842900,1
19,300,1182598,0.97
20,300,1244212,0.95
21,300,1070169,0.99
22,300,1217657,0.99
23,300,1310140,0.91
24,300,1180392,0.97
25,300,1121788,0.99
26,300,1130780,1
27,300,1196324,0.99
28,300,1143967,0.96
29,300,1096550,0.98
30,300,1282678,0.91
31,300,1115015,0.93
32,300,1166654,0.95
33,300,1326976,0.91
34,300,1237427,0.95
35,300,1290495,0.93
36,300,1196523,0.97
37,300,952310,1
38,300,1049181,1
39,300,1122772,0.98
40,300,878489,1
41,300,731671,1
42,300,1034797,1
43,300,915564,1
44,300,1031169,0.99
45,300,944135,0.99
46,300,1012115,1
47,300,1155987,0.99
48,300,942682,1
49,300,1119057,0.99
50,300,821432,1
51,300,908204,0.99
52,300,1340534,0.91
53,300,909974,1
54,300,804572,1
55,300,959373,1
56,300,1097331,0.99
57,300,911194,1
58,300,1200082,0.97
59,300,1355567,0.89
60,300,1202159,0.94
61,300,1280736,0.94
62,300,1001044,1
63,300,945668,1
64,300,1094928,0.98
65,300,1268816,0.98
66,300,1053687,0.98
67,300,787975,1
68,300,1162871,0.99
69,300,1137428,1
70,300,1387881,0.84
71,300,1274759,0.96
72,300,852921,0.99
73,300,1198028,0.98
74,300,985724,1
75,300,1100019,0.99
76,300,1299919,0.79
77,300,982196,0.99
78,300,710112,1
79,300,924988,0.99
80,300,1115586,0.98
81,300,1287335,0.84
82,300,1187795,0.99
83,300,1308071,0.8
84,300,1080015,0.99
85,300,1228269,0.96
86,300,610765,1
87,300,1253789,0.87
88,300,1148733,0.98
89,300,1197503,0.92
90,300,965729,1
91,300,774365,1
92,300,1096447,0.99
93,300,1204151,0.96
94,300,1074283,1
95,300,952044,0.96
96,300,1002614,0.99
97,300,801494,1
98,300,1239490,0.98
99,300,1129465,0.99
100,300,1347422,0.9
101,300,569453,1
102,300,1162858,1
103,300,1254332,0.87
104,300,916191,0.82
105,300,1153248,0.99
106,300,937363,1
107,300,1269549,0.87
108,300,992031,1
109,300,1306457,0.85
110,300,996735,1
111,300,690358,1
112,300,1128924,0.92
113,300,949128,1
114,300,992145,1
115,300,969192,1
116,300,1009232,1
117,300,1326038,0.92
118,300,1190690,0.95
119,300,1176219,0.92
120,300,1244279,0.94
121,300,1220352,0.99
122,300,851181,1
123,300,1136692,0.96
124,300,814356,1
125,300,1213807,0.96
126,300,1106747,0.99
127,300,1137458,0.97
128,300,1104433,1
129,300,1181610,0.94
130,300,825869,1
131,300,1014773,1
132,300,1220554,0.95
133,300,868415,1
134,300,1166597,0.98
135,300,1333883,0.71
136,300,834210,1
137,300,1258182,0.95
138,300,1091307,0.93
139,300,1077535,1
140,300,646904,1
141,300,1056776,0.99
142,300,788134,1
143,300,1164058,0.97
144,300,1109932,0.99
145,300,1030442,1
146,300,1207992,0.95
147,300,1263735,0.91
148,300,1152970,0.99
149,300,678744,1
150,300,1111805,0.99
151,300,824420,0.96
152,300,1166440,0.99
153,300,1143486,0.93
154,300,738155,0.98
155,300,880323,0.99
156,300,1220815,0.94
157,300,1021194,1
158,300,1058664,0.96
159,300,1034015,1
160,300,1092963,0.98
161,300,1280662,0.88
162,300,1246472,0.94
163,300,715681,1
164,300,1223666,0.94
165,300,1228619,0.89
166,300,1217089,0.98
167,300,1255987,0.87
168,300,1223809,0.98
169,300,899794,1
170,300,1048636,1
171,300,998726,1
172,300,997330,1
173,300,1218541,0.87
174,300,807459,1
175,300,974143,1
176,300,1072793,0.98
177,300,1164893,0.96
178,300,1170441,0.97
179,300,1013991,1
180,300,1033625,1
181,300,1181143,0.99
182,300,1122633,0.93
183,300,842587,1
184,300,1101683,0.98
185,300,1109046,0.93
186,300,1192195,0.98
187,300,1041130,0.98
188,300,1013660,0.99
189,300,989951,0.98
190,300,1109542,1
191,300,1079128,0.95
192,300,1197157,0.96
193,300,973803,1
194,300,1010207,0.99
195,300,1282576,0.93
196,300,1186597,0.97
197,300,1027337,0.99
198,300,1158546,0.93
199,300,1192971,0.98
200,300,1172994,0.98
201,300,1187339,0.93
202,300,1271100,0.9
203,300,1104902,0.99
204,300,1055719,0.99
205,300,998116,0.95
206,300,1223157,0.88
207,300,1148809,0.96
208,300,1079429,0.99
209,300,588074,0.99
210,300,1092941,0.91
211,300,1189876,0.95
212,300,1288502,0.85
213,300,993910,0.99
214,300,1002436,0.97
215,300,988986,1
216,300,936887,0.99
217,300,889904,1
218,300,968654,0.99
219,300,1202052,0.9
220,300,1024044,0.98
221,300,1184325,0.91
222,300,1188263,0.94
223,300,1207819,0.85
224,300,979659,1
225,300,1225097,0.92
226,300,1095780,0.99
227,300,1216725,0.94
228,300,1185971,0.93
229,300,1079060,0.97
230,300,1128979,0.97
231,300,823788,1
232,300,1207305,0.93
233,300,1085896,0.99
234,300,1055745,1
235,300,1088298,0.95
236,300,1156986,0.93
237,300,971940,1
238,300,1109711,0.99
239,300,843242,1
240,300,1018524,0.99
241,300,883686,1
242,300,633415,1
243,300,1131287,0.97
244,300,894259,1
245,300,898789,1
246,300,1051824,0.96
247,300,942430,1
248,300,1007254,1
249,300,569849,1
250,300,1209306,0.88
251,300,1048725,1
252,300,1019266,0.98
253,300,1197039,0.82
254,300,1162652,0.99
255,300,1314050,0.84
256,300,828066,1
257,300,1033192,0.97
258,300,1143824,0.95
259,300,1019919,0.99
260,300,1159334,0.91
261,300,1118707,0.94
262,300,1118272,0.98
263,300,700913,1
264,300,1274591,0.78
265,300,857029,0.99
266,300,907925,0.91
267,300,867722,1
268,300,832450,1
269,300,822210,1
270,300,733769,1
271,300,1189479,0.98
272,300,947690,1
273,300,990804,0.98
274,300,1031638,0.98
275,300,1101564,0.98
276,300,1062731,0.99
277,300,1024012,0.99
278,300,893395,1
279,300,1120303,0.91
280,300,1124239,0.99
281,300,1095580,0.96
282,300,908976,1
283,300,781695,1
284,300,955649,0.99
285,300,999848,1
286,300,1258719,0.89
287,300,1106855,0.93
288,300,1058757,0.94
289,300,970214,1
290,300,1069007,0.99
291,300,857041,1
292,300,1049703,1
293,300,617017,1
294,300,1075267,0.99
295,300,1015588,0.99
296,300,844531,0.99
297,300,1228271,0.95
298,300,845097,1
299,300,968044,0.99
300,300,1109783,0.92
301,300,1022841,0.97
302,300,1182760,0.95
303,300,1098787,0.99
304,300,1146648,0.99
305,300,1185526,0.96
306,300,1080734,0.98
307,300,965858,0.99
308,300,1114854,0.95
309,300,1081039,0.99
310,300,966586,0.99
311,300,1072431,0.97
312,300,1131465,0.98
313,300,858945,1
314,300,1094746,0.98
315,300,1125738,0.99
316,300,1160642,0.94
317,300,972900,1
318,300,1101087,0.96
319,300,1084479,0.98
320,300,1161973,0.93
321,300,1149245,0.91
322,300,1072038,0.97
323,300,1190450,0.92
324,300,1055512,0.99
325,300,1210158,0.89
326,300,979835,0.99
327,300,938772,0.99
328,300,987653,0.99
329,300,1080137,1
330,300,835596,1
331,300,838653,1
332,300,1025021,0.98
333,300,1103398,0.97
334,300,1204908,0.84
335,300,1161654,0.95
336,300,919557,1
337,300,1073303,0.98
338,300,1040751,0.99
339,300,1024714,0.99
340,300,786884,1
341,300,942401,1
342,300,1182199,0.93
343,300,1053990,0.99
344,300,1044919,1
345,300,1020022,1
346,300,1084798,0.96
347,300,867946,1
348,300,1005425,1
349,300,985705,0.99
350,300,1031893,1
351,300,688321,1
352,300,1102431,0.97
353,300,1022599,1
354,300,1148471,0.92
355,300,1130141,0.86
356,300,1189516,0.94
357,300,793236,1
358,300,583645,0.99
359,300,789036,1
360,300,952937,1
361,300,827876,1
362,300,1051161,0.98
363,300,1113063,0.94
364,300,1177403,0.88
365,300,1046784,1
366,300,1077646,1
367,300,1104710,1
368,300,1035026,1
369,300,930134,1
370,300,1245141,0.83
371,300,982250,0.99
372,300,935604,1
373,300,1068362,1
374,300,1118731,0.9
375,300,1013105,0.98
376,300,1208449,0.94
377,300,899020,1
378,300,1021366,0.98
379,300,1084136,1
380,300,992129,0.98
381,300,1147684,0.86
382,300,1141982,0.96
383,300,1022562,1
384,300,1011221,0.99
385,300,1049158,0.95
386,300,895141,1
387,300,892440,1
388,300,1179304,0.96
389,300,874729,0.99
390,300,1060836,0.99
391,300,931767,1
392,300,936181,1
393,300,997783,1
394,300,985140,1
395,300,1127525,0.99
396,300,1155192,0.99
397,300,1139975,0.97
398,300,752304,1
399,300,1196937,0.91
400,300,1135767,0.96
401,300,1047276,0.97
402,300,1217383,0.94
403,300,1014063,0.98
404,300,1033378,1
405,300,1049463,0.99
406,300,1088296,0.98
407,300,1143926,0.91
408,300,773183,1
409,300,756148,1
410,300,1125492,0.94
411,300,1186422,0.95
412,300,1114548,0.95
413,300,1080267,0.98
414,300,831194,1
415,300,1075158,0.98
416,300,891977,1
417,300,918816,1
418,300,944333,1
419,300,909607,1
420,300,983894,0.99
421,300,1119333,0.99
422,300,781946,1
423,300,511308,1
424,300,1110162,0.87
425,300,636264,1
426,300,1130032,0.98
427,300,1060061,1
428,300,1073213,0.98
429,300,986657,1
430,300,589613,1
431,300,899321,1
432,300,1186535,0.95
433,300,815823,1
434,300,608826,1
435,300,1123007,0.97
436,300,680650,1
437,300,1018726,1
438,300,1075720,0.95
439,300,963775,1
440,300,1210356,0.89
441,300,841181,1
442,300,875161,1
443,300,1123624,0.97
444,300,1044743,0.96
445,300,882517,0.95
446,300,973329,0.98
447,300,871269,1
448,300,1117610,0.99
449,300,774370,1
450,300,1097824,0.96
451,300,1204891,0.85
452,300,1094766,0.98
453,300,932565,0.99
454,300,1102564,0.95
455,300,1062641,0.98
456,300,1003195,0.99
457,300,1162281,0.96
458,300,778925,1
459,300,1042602,1
460,300,1124900,0.97
461,300,1034436,0.99
462,300,970175,1
463,300,1088811,0.97
464,300,576354,1
465,300,1154704,0.86
466,300,1097632,0.87
467,300,878604,0.99
468,300,947349,1
469,300,1136239,0.98
470,300,1002006,1
471,300,1103821,0.89
472,300,1153276,0.95
473,300,991128,0.97
474,300,1134419,0.95
475,300,1191018,0.98
476,300,1183828,0.95
477,300,1108172,0.92
478,300,1082092,1
479,300,1141086,0.92
480,300,874551,1
481,300,1007047,1
482,300,898395,1
483,300,1014102,1
484,300,530908,1
485,300,1146920,0.99
486,300,1051117,0.99
487,300,999323,0.99
488,300,849145,1
489,300,1040082,0.99
490,300,1194267,0.85
491,300,1094764,0.99
492,300,811420,1
493,300,651774,1
494,300,1035345,0.97
495,300,963471,1
496,300,1104330,0.97
497,300,933387,1
498,300,1066261,0.98
499,300,962614,1
500,300,936601,0.98
501,300,1237173,0.92
502,300,941278,1
503,300,1156174,0.97
504,300,874457,1
505,300,856813,0.99
506,300,1165076,0.87
507,300,884603,0.98
508,300,1097876,0.94
509,300,951796,1
510,300,931177,1
511,300,1085250,0.89
512,300,1047786,0.97
513,300,1131360,0.98
514,300,1245875,0.92
515,300,1001701,0.98
516,300,827055,1
517,300,1172231,0.93
518,300,1136760,0.97
519,300,1140076,0.98
520,300,722755,1
521,300,1062410,0.94
522,300,1061513,1
523,300,1061821,0.98
524,300,1097310,0.78
525,300,1161940,0.91
526,300,868103,1
527,300,1055648,1
528,300,1047150,0.96
529,300,1005040,0.99
530,300,1038516,0.99
531,300,965848,1
532,300,1135952,0.97
533,300,971574,0.98
534,300,735221,1
535,300,738377,1
536,300,767837,1
537,300,1122130,0.95
538,300,1084165,0.95
539,300,1037734,0.98
540,300,1043038,0.97
541,300,1186514,0.98
542,300,1088476,0.96
543,300,837412,1
544,300,1023447,0.99
545,300,881942,1
546,300,1102710,0.98
547,300,929894,1
548,300,861381,1
549,300,1058484,1
550,300,1081227,0.98
551,300,955313,0.97
552,300,1185578,0.93
553,300,1164372,0.97
554,300,816764,0.99
555,300,1113417,0.99
556,300,1117510,0.98
557,300,1037297,0.97
558,300,1196258,0.95
559,300,935745,0.99
560,300,1102076,0.99
561,300,1102835,0.96
562,300,997853,0.99
563,300,1119496,0.95
564,300,787854,1
565,300,1194928,0.96
566,300,1024660,0.99
567,300,1035276,1
568,300,1073552,0.96
569,300,895456,1
570,300,1201211,0.94
571,300,1151452,0.97
572,300,942841,1
573,300,1169835,0.96
574,300,1074423,0.92
575,300,1047089,0.93
576,300,1049268,0.99
577,300,960453,1
578,300,1089318,0.97
579,300,1076078,0.98
580,300,1032698,0.99
581,300,1061229,0.98
582,300,1086340,0.93
583,300,1063111,0.99
584,300,902120,1
585,300,1079057,0.98
586,300,1128856,0.94
587,300,1008924,0.99
588,300,920142,0.99
589,300,975503,0.95
