query_id,cv,recall,lid
2399,0.128028,0.74,14.62302017211914
2400,0.128767,0.85,21.187103271484375
2401,0.117658,0.44,14.397068977355957
2402,0.142087,0.55,27.688173294067383
2403,0.170039,0.89,8.040072441101074
2404,0.126931,0.77,21.831153869628906
2405,0.127337,0.76,25.057289123535156
2406,0.178502,0.89,12.859321594238281
2407,0.156482,0.87,12.636260986328125
2408,0.117871,0.37,36.268348693847656
2409,0.13286,0.64,18.933195114135742
2410,0.193907,0.97,9.037611961364746
2411,0.135043,0.67,12.487699508666992
2412,0.139064,0.93,20.905776977539062
2413,0.10488,0.34,24.570735931396484
2414,0.10679,0.2,25.5577335357666
2415,0.090844,0.37,31.11440086364746
2416,0.161006,0.9,17.1199893951416
2417,0.216923,0.92,19.368101119995117
2418,0.32448,1.0,6.069766044616699
2419,0.174742,0.95,17.683935165405273
2420,0.129125,0.62,33.37274932861328
2421,0.216636,0.97,8.347509384155273
2422,0.119177,0.49,28.404666900634766
2423,0.123953,0.48,23.957250595092773
2424,0.156246,0.84,17.50823402404785
2425,0.107575,0.32,16.84394645690918
2426,0.226982,0.97,7.518054962158203
2427,0.0940006,0.59,17.4241943359375
2428,0.130639,0.55,22.964447021484375
2429,0.113907,0.65,13.146066665649414
2430,0.192844,0.93,12.706765174865723
2431,0.123752,0.58,24.9058780670166
2432,0.13557,0.75,14.04220199584961
2433,0.0987885,0.31,23.987600326538086
2434,0.122812,0.58,21.36792755126953
2435,0.105751,0.28,22.617891311645508
2436,0.137759,0.8,15.916784286499023
2437,0.114638,0.45,29.06109046936035
2438,0.254727,1.0,6.709128379821777
2439,0.324174,1.0,8.483546257019043
2440,0.200808,0.97,11.256756782531738
2441,0.104764,0.99,10.355978012084961
2442,0.163352,0.94,11.877881050109863
2443,0.109069,0.29,23.141624450683594
2444,0.298148,1.0,10.607516288757324
2445,0.134088,0.4,34.725196838378906
2446,0.148561,0.69,17.766136169433594
2447,0.16629,0.92,14.81678295135498
2448,0.137074,0.63,23.186107635498047
2449,0.109539,0.56,25.5858154296875
2450,0.110909,0.44,35.62058639526367
2451,0.218413,0.94,18.35204315185547
2452,0.145615,0.81,12.975211143493652
2453,0.124629,0.62,22.30200958251953
2454,0.159652,0.91,12.583001136779785
2455,0.104025,0.32,29.693199157714844
2456,0.145266,0.91,13.032426834106445
2457,0.100404,0.32,26.679279327392578
2458,0.0989632,0.2,24.260038375854492
2459,0.132081,0.74,17.512929916381836
2460,0.144233,0.8,16.616090774536133
2461,0.181275,0.88,7.779657363891602
2462,0.129766,0.63,12.873945236206055
2463,0.149006,0.8,19.238971710205078
2464,0.112834,0.59,24.768884658813477
2465,0.236066,0.99,10.239545822143555
2466,0.180054,0.94,4.990140438079834
2467,0.199074,0.99,8.432660102844238
2468,0.0952247,0.12,23.137006759643555
2469,0.121378,0.32,22.634830474853516
2470,0.125202,0.5,20.29718780517578
2471,0.130916,0.84,27.236339569091797
2472,0.109807,0.22,29.88743782043457
2473,0.164142,0.92,14.553390502929688
2474,0.107278,0.23,32.026817321777344
2475,0.187559,0.99,12.859140396118164
2476,0.163731,0.77,22.58561897277832
2477,0.126828,0.64,20.866954803466797
2478,0.12862,0.71,11.569745063781738
2479,0.156347,0.72,24.964599609375
2480,0.117602,0.36,19.86260986328125
2481,0.150946,0.93,11.330974578857422
2482,0.11558,0.41,37.90335464477539
2483,0.16885,0.72,12.46246337890625
2484,0.133402,0.82,15.950533866882324
2485,0.24396,1.0,6.972163200378418
2486,0.120877,0.3,33.07353591918945
2487,0.185431,0.96,11.455001831054688
2488,0.101775,0.25,33.74901580810547
2489,0.128247,0.68,17.760894775390625
2490,0.18396,0.99,7.929748058319092
2491,0.169308,0.92,18.082313537597656
2492,0.287526,0.99,9.298919677734375
2493,0.154906,0.9,9.039871215820312
2494,0.170801,0.88,15.390176773071289
2495,0.0959426,0.35,32.199554443359375
2496,0.219036,1.0,10.599477767944336
2497,0.107352,0.21,30.203636169433594
2498,0.126306,0.7,23.154088973999023
2499,0.138312,0.7,11.479817390441895
2500,0.140441,0.78,13.51767635345459
2501,0.128193,0.76,19.598583221435547
2502,0.239785,1.0,8.623720169067383
2503,0.100866,0.51,26.010114669799805
2504,0.133618,0.8,19.08255958557129
2505,0.274783,0.99,8.412516593933105
2506,0.153641,0.81,13.275843620300293
2507,0.238425,0.97,7.678043365478516
2508,0.114476,0.35,26.140382766723633
2509,0.144446,0.74,15.27978515625
2510,0.17093,0.82,11.231134414672852
2511,0.164679,0.88,16.253787994384766
2512,0.11964,0.58,26.994245529174805
2513,0.147235,0.86,19.977046966552734
2514,0.257755,0.99,10.908156394958496
2515,0.239539,0.98,21.415882110595703
2516,0.112076,0.42,27.846267700195312
2517,0.120641,0.4,17.19232177734375
2518,0.10158,0.17,31.16086196899414
2519,0.0930742,0.13,36.241825103759766
2520,0.155761,0.91,9.752026557922363
2521,0.158585,0.83,15.9961519241333
2522,0.112524,0.34,26.037796020507812
2523,0.182629,1.0,8.162823677062988
2524,0.154232,0.71,13.186197280883789
2525,0.123003,0.53,21.188661575317383
2526,0.137887,0.51,15.249320030212402
2527,0.120922,0.43,23.744937896728516
2528,0.134392,0.45,10.566245079040527
2529,0.107247,0.59,16.776823043823242
2530,0.126,0.53,21.759523391723633
2531,0.140913,0.84,19.14649772644043
2532,0.110663,0.35,20.085861206054688
2533,0.184717,0.93,15.759639739990234
2534,0.139235,0.82,12.606040954589844
2535,0.112161,0.52,26.935283660888672
2536,0.123455,0.54,22.258161544799805
2537,0.150657,0.75,14.66804027557373
2538,0.13084,0.69,20.064010620117188
2539,0.222165,0.98,8.482107162475586
2540,0.116671,0.28,25.617746353149414
2541,0.169389,0.95,7.388676166534424
2542,0.110969,0.38,26.86014175415039
2543,0.152035,0.9,8.036125183105469
2544,0.130897,0.39,19.143238067626953
2545,0.252755,1.0,4.907970428466797
2546,0.20075,0.97,15.48697280883789
2547,0.166557,0.83,28.072914123535156
2548,0.134948,0.78,12.580657958984375
2549,0.136575,0.68,22.016212463378906
2550,0.108044,0.6,25.893829345703125
2551,0.188264,0.99,14.32099723815918
2552,0.157601,0.9,18.478546142578125
2553,0.113016,0.38,23.336706161499023
2554,0.233548,0.99,6.329745769500732
2555,0.128291,0.76,16.472965240478516
2556,0.149232,0.89,12.484253883361816
2557,0.186761,0.96,8.733293533325195
2558,0.112749,0.36,26.543174743652344
2559,0.129714,0.64,27.91106605529785
2560,0.158308,0.84,8.384713172912598
2561,0.164985,0.97,7.051303386688232
2562,0.212593,0.97,9.208184242248535
2563,0.131716,0.74,15.900259017944336
2564,0.104494,0.17,28.057117462158203
2565,0.32754,1.0,9.746265411376953
2566,0.130919,0.63,19.720809936523438
2567,0.154151,0.88,16.696704864501953
2568,0.105775,0.22,30.620275497436523
2569,0.109506,0.26,26.06411361694336
2570,0.120685,0.49,23.124500274658203
2571,0.113049,0.21,26.5006046295166
2572,0.140615,0.82,16.636089324951172
2573,0.170695,0.92,20.001893997192383
2574,0.114726,0.26,23.379047393798828
2575,0.126807,0.58,18.26058578491211
2576,0.137246,0.69,17.7670841217041
2577,0.290894,1.0,2.8370471000671387
2578,0.30672,0.99,7.470919609069824
2579,0.145152,0.85,15.370965003967285
2580,0.125855,0.43,23.813961029052734
2581,0.138527,0.69,14.1741943359375
2582,0.204646,0.91,16.019460678100586
2583,0.113164,0.43,28.727807998657227
2584,0.174104,0.97,10.370664596557617
2585,0.100845,0.47,22.017536163330078
2586,0.164002,0.95,9.369426727294922
2587,0.151106,0.8,22.909318923950195
2588,0.152902,0.88,21.188657760620117
2589,0.109542,0.31,27.872129440307617
2590,0.116491,0.3,13.604820251464844
2591,0.100024,0.21,31.59107780456543
2592,0.193775,0.96,4.032363414764404
2593,0.104013,0.59,23.541332244873047
2594,0.160719,0.95,10.265257835388184
2595,0.127653,0.6,17.610393524169922
2596,0.123626,0.28,23.787261962890625
2597,0.117975,0.32,26.071683883666992
2598,0.163057,0.76,20.782400131225586
2599,0.173956,0.9,18.45127296447754
2600,0.105975,0.29,34.31790542602539
2601,0.100725,0.15,29.681005477905273
2602,0.126421,0.64,19.245887756347656
2603,0.144963,0.91,12.952655792236328
2604,0.23184,0.97,9.664813995361328
2605,0.101727,0.65,19.076879501342773
2606,0.159166,0.76,19.580690383911133
2607,0.120345,0.46,22.523216247558594
2608,0.140686,0.76,17.113445281982422
2609,0.170329,0.96,17.271472930908203
2610,0.237219,0.97,4.34136438369751
2611,0.1202,0.43,31.038721084594727
2612,0.142825,0.75,21.466096878051758
2613,0.135213,0.81,11.289833068847656
2614,0.146945,0.84,13.571767807006836
2615,0.0997916,0.2,28.486337661743164
2616,0.102139,0.2,33.84385299682617
2617,0.112206,0.53,23.181507110595703
2618,0.111992,0.16,37.488189697265625
2619,0.192125,0.93,19.67268943786621
2620,0.120307,0.39,28.41840171813965
2621,0.151197,0.89,14.250154495239258
2622,0.175583,0.93,8.312957763671875
2623,0.236296,0.97,9.89134693145752
2624,0.16572,0.95,10.617576599121094
2625,0.132943,0.66,22.079336166381836
2626,0.225039,0.99,3.723912477493286
2627,0.185257,0.95,14.114255905151367
2628,0.220353,0.99,14.423295021057129
2629,0.112512,0.74,25.075403213500977
2630,0.172849,0.98,5.861381530761719
2631,0.107555,0.3,25.669221878051758
2632,0.154148,0.8,15.326791763305664
2633,0.171491,0.69,23.19891357421875
2634,0.154999,0.81,8.630407333374023
2635,0.122481,0.42,12.656350135803223
2636,0.116679,0.57,25.869815826416016
2637,0.181001,0.89,16.763065338134766
2638,0.358435,1.0,3.7955543994903564
2639,0.0964559,0.23,25.6016902923584
2640,0.156666,0.92,10.36937427520752
2641,0.147905,0.7,21.657020568847656
2642,0.143378,0.76,12.17017936706543
2643,0.132595,0.74,14.572230339050293
2644,0.125266,0.8,19.148775100708008
2645,0.257231,0.98,8.031806945800781
2646,0.227014,0.89,14.28307056427002
2647,0.119215,0.4,20.153732299804688
2648,0.169611,0.98,11.41532039642334
2649,0.155436,0.76,20.50851058959961
2650,0.190332,0.95,8.559883117675781
2651,0.234155,0.98,2.5998945236206055
2652,0.175023,0.93,7.442935466766357
2653,0.100443,0.25,26.41228485107422
2654,0.163374,0.83,12.672137260437012
2655,0.195847,0.94,16.634000778198242
2656,0.157683,0.83,13.989276885986328
2657,0.134777,0.42,25.28573989868164
2658,0.125013,0.49,20.391542434692383
2659,0.210381,0.98,6.6670241355896
2660,0.175751,0.97,18.949542999267578
2661,0.105425,0.27,28.82575035095215
2662,0.13891,0.66,27.71504783630371
2663,0.142223,0.78,9.363527297973633
2664,0.194879,0.99,10.10295295715332
2665,0.107792,0.27,17.27987289428711
2666,0.146829,0.82,9.966360092163086
2667,0.1623,0.96,14.698140144348145
2668,0.140324,0.77,15.177398681640625
2669,0.134428,0.5,10.942336082458496
2670,0.123159,0.68,18.55066680908203
2671,0.153784,0.69,19.425010681152344
2672,0.194812,0.95,18.480117797851562
2673,0.117769,0.44,21.300817489624023
2674,0.153035,0.96,12.31433391571045
2675,0.138207,0.72,22.612829208374023
2676,0.121259,0.39,31.36164093017578
2677,0.182217,0.98,6.701114654541016
2678,0.212143,0.94,11.753156661987305
2679,0.128519,0.74,20.963285446166992
2680,0.164074,0.79,20.504831314086914
2681,0.345106,0.99,6.824934005737305
2682,0.132907,0.63,22.79705047607422
2683,0.102837,0.31,31.405010223388672
2684,0.190831,0.97,13.78587532043457
2685,0.103851,0.89,13.337427139282227
2686,0.274173,1.0,3.7894089221954346
2687,0.130966,0.55,27.100189208984375
2688,0.141832,0.95,13.529776573181152
2689,0.155453,0.86,12.687068939208984
2690,0.18073,0.92,10.976771354675293
2691,0.182449,0.92,16.133747100830078
2692,0.106916,0.29,24.413833618164062
2693,0.224085,0.98,3.3172714710235596
2694,0.163111,0.98,9.201706886291504
2695,0.147094,0.87,11.669317245483398
2696,0.130689,0.62,11.640297889709473
2697,0.163234,0.88,12.365997314453125
2698,0.137506,0.8,12.122474670410156
2699,0.106581,0.17,27.729965209960938
2700,0.119435,0.43,26.32462501525879
2701,0.134218,0.61,24.050477981567383
2702,0.127102,0.5,17.50194549560547
2703,0.111634,0.41,33.71419906616211
2704,0.112018,0.24,25.29485321044922
2705,0.174605,0.94,8.446561813354492
2706,0.242798,0.98,19.040119171142578
2707,0.139034,0.74,14.208560943603516
2708,0.141885,0.81,14.19057846069336
2709,0.106518,0.17,33.127193450927734
2710,0.203136,0.97,9.699374198913574
2711,0.100687,0.34,30.25478744506836
2712,0.104974,0.84,12.123597145080566
2713,0.167661,0.85,26.39874839782715
2714,0.171526,0.99,15.547418594360352
2715,0.184441,0.83,14.191794395446777
2716,0.157336,0.88,20.823455810546875
2717,0.100815,0.12,26.694963455200195
2718,0.1574,0.94,10.287806510925293
2719,0.184659,0.96,7.306578636169434
2720,0.118362,0.34,19.261655807495117
2721,0.195341,0.97,7.956481456756592
2722,0.11828,0.39,23.279315948486328
2723,0.121146,0.69,26.109220504760742
2724,0.136035,0.74,17.624774932861328
2725,0.138285,0.84,21.135059356689453
2726,0.114317,0.5,26.215158462524414
2727,0.13349,0.58,20.91830825805664
2728,0.123805,0.53,24.025306701660156
2729,0.167374,0.84,18.914928436279297
2730,0.174107,0.98,13.437189102172852
2731,0.136646,0.84,17.957847595214844
2732,0.135143,0.7,21.930509567260742
2733,0.120027,0.6,21.86135482788086
2734,0.155087,0.82,14.441709518432617
2735,0.156997,0.91,16.167924880981445
2736,0.148536,0.75,5.078338146209717
2737,0.150125,0.87,16.366106033325195
2738,0.109258,0.69,21.95496940612793
2739,0.13823,0.78,17.286128997802734
2740,0.14236,0.8,16.588560104370117
2741,0.141617,0.75,15.04119873046875
2742,0.183029,0.96,9.949972152709961
2743,0.119759,0.48,18.743452072143555
2744,0.139799,0.79,22.712051391601562
2745,0.18009,0.9,8.789619445800781
2746,0.163552,0.92,12.974698066711426
2747,0.108778,0.57,14.809746742248535
2748,0.235319,1.0,6.594485282897949
2749,0.220535,0.96,12.468596458435059
2750,0.19166,0.94,10.258095741271973
2751,0.126923,0.83,14.271718978881836
2752,0.127987,0.72,19.748123168945312
2753,0.127757,0.43,21.048025131225586
2754,0.117492,0.48,25.19664192199707
2755,0.105829,0.18,26.075551986694336
2756,0.153993,0.86,15.515993118286133
2757,0.136395,0.61,11.79078483581543
2758,0.159603,0.93,17.77295684814453
2759,0.195357,0.96,12.016891479492188
2760,0.18342,0.98,13.32918930053711
2761,0.149929,0.77,22.269277572631836
2762,0.16706,0.84,8.939006805419922
2763,0.23318,0.94,7.373480796813965
2764,0.134771,0.67,24.853618621826172
2765,0.140791,0.66,19.889585494995117
2766,0.212826,0.98,6.84431266784668
2767,0.162753,0.88,23.53536033630371
2768,0.0964126,0.12,28.02122688293457
2769,0.144542,0.72,15.351998329162598
2770,0.209896,0.95,9.665131568908691
2771,0.123789,0.57,30.805828094482422
2772,0.120224,0.26,33.01768493652344
2773,0.105627,0.18,33.31413269042969
2774,0.130521,0.79,14.349164009094238
2775,0.140764,0.83,14.883501052856445
2776,0.132968,0.68,16.876840591430664
2777,0.132576,0.53,23.771305084228516
2778,0.114081,0.34,23.272706985473633
2779,0.20206,0.99,5.896111488342285
2780,0.11298,0.42,25.99510955810547
2781,0.110027,0.42,18.231203079223633
2782,0.161857,0.94,11.58101749420166
2783,0.129132,0.7,25.294479370117188
2784,0.170521,0.89,11.148934364318848
2785,0.11575,0.74,17.663732528686523
2786,0.106581,0.17,31.68833351135254
2787,0.130859,0.58,29.030874252319336
2788,0.133627,0.76,14.533792495727539
2789,0.124711,0.44,22.04882049560547
2790,0.258289,1.0,5.880796432495117
2791,0.145376,0.79,10.240188598632812
2792,0.124753,0.48,19.860145568847656
2793,0.124837,0.45,29.551095962524414
2794,0.120645,0.57,22.057308197021484
2795,0.118086,0.43,17.3768310546875
2796,0.144374,0.73,10.898005485534668
2797,0.140297,0.84,24.14277458190918
2798,0.115286,0.61,26.7353458404541
2799,0.173225,0.88,16.060882568359375
2800,0.132978,0.56,32.07479476928711
2801,0.18323,0.79,15.648087501525879
2802,0.182191,0.96,11.303017616271973
2803,0.142224,0.79,22.50052833557129
2804,0.171186,0.86,7.725922107696533
2805,0.147249,0.75,9.628376007080078
2806,0.130904,0.79,19.490320205688477
2807,0.161772,0.87,8.686591148376465
2808,0.162447,0.94,14.343446731567383
2809,0.686605,1.0,8.635407447814941
2810,0.113115,0.65,27.96391487121582
2811,0.191717,0.98,3.491149663925171
2812,0.126244,0.58,22.675689697265625
2813,0.108242,0.31,26.0222225189209
2814,0.149587,0.79,13.05167007446289
2815,0.181428,0.94,18.539756774902344
2816,0.205281,0.97,9.7276611328125
2817,0.127822,0.55,16.142019271850586
2818,0.209486,0.97,9.09066390991211
2819,0.178811,0.89,12.848828315734863
2820,0.152086,0.77,20.267240524291992
2821,0.104813,0.32,27.301469802856445
2822,0.146068,0.81,20.835371017456055
2823,0.123142,0.55,21.800689697265625
2824,0.154876,0.85,15.041903495788574
2825,0.151247,0.85,17.353113174438477
2826,0.12197,0.42,16.551494598388672
2827,0.133875,0.79,22.779504776000977
2828,0.0868504,0.99,6.824033737182617
2829,0.208467,1.0,3.6268622875213623
2830,0.266318,1.0,12.662178993225098
2831,0.118978,0.48,8.953128814697266
2832,0.1355,0.53,12.929986000061035
2833,0.141076,0.72,17.19346046447754
2834,0.14021,0.78,24.083160400390625
2835,0.451434,1.0,14.757283210754395
2836,0.33076,0.97,16.74699592590332
2837,0.164357,0.9,11.19375228881836
2838,0.122121,0.64,30.239246368408203
2839,0.103419,0.5,16.746177673339844
2840,0.147147,0.85,10.355887413024902
2841,0.151539,0.73,17.116506576538086
2842,0.148132,0.77,9.6179780960083
2843,0.166598,0.92,14.559588432312012
2844,0.124972,0.6,21.7225284576416
2845,0.15005,0.89,8.837478637695312
2846,0.215928,0.97,17.085552215576172
2847,0.137008,0.8,14.970405578613281
2848,0.156187,0.9,12.072432518005371
2849,0.131405,0.6,19.764760971069336
2850,0.114858,0.32,27.345544815063477
2851,0.156606,0.86,17.81267738342285
2852,0.139172,0.73,18.07784652709961
2853,0.197059,0.97,8.64704418182373
2854,0.14394,0.77,17.52227210998535
2855,0.205619,0.97,10.566507339477539
2856,0.104883,0.26,22.733598709106445
2857,0.159971,0.89,17.082042694091797
2858,0.118998,0.54,29.13686180114746
2859,0.231877,1.0,7.380207061767578
2860,0.0981921,0.18,31.786724090576172
2861,0.108518,0.21,29.96361541748047
2862,0.157962,0.83,11.328801155090332
2863,0.105881,0.27,37.918392181396484
2864,0.199409,0.9,17.765274047851562
2865,0.125778,0.47,23.355022430419922
2866,0.112825,0.43,24.2447509765625
2867,0.212736,0.95,12.387481689453125
2868,0.135287,0.73,11.955802917480469
2869,0.119891,0.51,19.1550350189209
2870,0.107527,0.42,29.49134635925293
2871,0.102455,0.31,21.989057540893555
2872,0.119811,0.37,24.345169067382812
2873,0.288377,1.0,2.6839916706085205
2874,0.109199,0.37,19.969600677490234
2875,0.14505,0.88,14.426345825195312
2876,0.25417,0.99,7.533365726470947
2877,0.439953,1.0,1.1867188215255737
2878,0.11503,0.32,20.7362117767334
2879,0.116341,0.39,22.370065689086914
2880,0.121352,0.42,19.681800842285156
2881,0.180057,0.96,16.48258399963379
2882,0.158533,0.77,8.101670265197754
2883,0.112963,0.29,26.716407775878906
2884,0.116887,0.54,18.477458953857422
2885,0.0930903,0.13,47.028926849365234
2886,0.15429,0.88,11.353757858276367
2887,0.111484,0.4,18.40562629699707
2888,0.11212,0.49,24.04525375366211
2889,0.176427,0.93,11.347228050231934
2890,0.158325,0.86,7.145633697509766
2891,0.153963,0.82,19.457489013671875
2892,0.163144,0.9,11.187090873718262
2893,0.120171,0.48,24.643352508544922
2894,0.14656,0.84,12.060681343078613
2895,0.127875,0.69,18.79936981201172
2896,0.147869,0.9,9.109566688537598
2897,0.117965,0.36,22.714221954345703
2898,0.159597,0.69,29.65300750732422
2899,0.109334,0.46,23.985380172729492
2900,0.124081,0.63,19.475605010986328
2901,0.109049,0.33,25.311704635620117
2902,0.141335,0.9,8.878222465515137
2903,0.125887,0.55,19.36461639404297
2904,0.119861,0.44,22.134288787841797
2905,0.151168,0.82,16.192564010620117
2906,0.15947,0.9,11.80563735961914
2907,0.189277,0.98,13.371940612792969
2908,0.111338,0.24,27.075031280517578
2909,0.125546,0.51,23.40785789489746
2910,0.110657,0.2,19.593870162963867
2911,0.214715,1.0,4.371634483337402
2912,0.12957,0.74,20.59543228149414
2913,0.112562,0.42,18.19538116455078
2914,0.173277,0.94,10.6287260055542
2915,0.128751,0.67,31.040748596191406
2916,0.0983856,0.13,32.299842834472656
2917,0.174103,0.88,15.272199630737305
2918,0.191974,0.98,12.98926830291748
2919,0.111371,0.26,24.478492736816406
2920,0.127055,0.62,14.456258773803711
2921,0.164394,0.91,13.33641529083252
2922,0.110864,0.29,23.965091705322266
2923,0.219338,0.98,13.678964614868164
2924,0.125547,0.75,20.139768600463867
2925,0.136248,0.87,17.91832733154297
2926,0.124682,0.63,25.23120880126953
2927,0.135379,0.76,17.060022354125977
2928,0.157408,0.89,15.585116386413574
2929,0.106976,0.45,21.708972930908203
2930,0.117035,0.33,31.54068946838379
2931,0.227084,1.0,5.9914398193359375
2932,0.117661,0.45,24.6087646484375
2933,0.114854,0.4,27.027132034301758
2934,0.137441,0.81,17.388648986816406
2935,0.206862,0.99,7.901082515716553
2936,0.118329,0.51,22.92835807800293
2937,0.127382,0.59,18.539203643798828
2938,0.147663,0.87,9.021810531616211
2939,0.126597,0.45,15.382634162902832
2940,0.134642,0.61,15.337319374084473
2941,0.160284,0.88,21.974103927612305
2942,0.137129,0.8,22.29254722595215
2943,0.147567,0.87,12.05178451538086
2944,0.132469,0.65,16.774845123291016
2945,0.124817,0.58,25.17415428161621
2946,0.115918,0.38,26.145978927612305
2947,0.190376,0.94,8.545555114746094
2948,0.121054,0.22,24.693721771240234
2949,0.143829,0.93,8.193465232849121
2950,0.100819,0.11,30.856735229492188
2951,0.128912,0.56,22.058544158935547
2952,0.189401,0.99,8.487635612487793
2953,0.20574,0.99,7.5051093101501465
2954,0.104365,0.27,26.061233520507812
2955,0.316158,0.95,21.023160934448242
2956,0.0984845,0.31,14.320706367492676
2957,0.10628,0.31,28.39455795288086
2958,0.132339,0.51,19.854188919067383
2959,0.0979458,0.84,8.747072219848633
2960,0.10642,0.31,21.573223114013672
2961,0.104156,0.31,21.62142562866211
2962,0.16338,0.79,13.065619468688965
2963,0.151543,0.74,19.787307739257812
2964,0.105771,0.2,28.176902770996094
2965,0.296463,1.0,4.660800933837891
2966,0.132098,0.43,31.179588317871094
2967,0.153694,0.89,18.40504264831543
2968,0.332604,1.0,4.4131574630737305
2969,0.110547,0.44,23.6977596282959
2970,0.13186,0.59,26.018407821655273
2971,0.117736,0.23,22.551612854003906
2972,0.107567,0.57,23.935043334960938
2973,0.110073,0.46,28.106767654418945
2974,0.0928876,0.19,26.24404525756836
2975,0.157138,0.96,13.757534980773926
2976,0.163571,0.84,12.091686248779297
2977,0.137501,0.6,23.662181854248047
2978,0.131641,0.5,16.0216007232666
2979,0.180951,0.98,5.957291126251221
2980,0.107324,0.4,30.98044776916504
2981,0.227828,1.0,6.211862564086914
2982,0.197213,0.99,12.518987655639648
2983,0.162184,0.91,16.775978088378906
2984,0.131165,0.54,20.937847137451172
2985,0.261021,0.91,19.045503616333008
2986,0.178121,0.88,9.472302436828613
2987,0.194844,0.99,5.89052677154541
2988,0.116934,0.45,31.010446548461914
2989,0.125018,0.67,17.8781681060791
2990,0.128273,0.6,23.6510066986084
2991,0.105385,0.31,23.179162979125977
2992,0.213459,0.99,8.75748348236084
2993,0.115965,0.25,26.291051864624023
2994,0.15606,0.81,19.616647720336914
2995,0.103323,0.36,30.0050048828125
2996,0.16252,0.87,18.957735061645508
2997,0.114634,0.33,22.843841552734375
2998,0.217398,0.98,13.47829532623291
2999,0.117817,0.61,24.529510498046875
3000,0.214521,0.98,9.745580673217773
3001,0.172486,0.93,8.554489135742188
3002,0.114531,0.36,22.694210052490234
3003,0.195119,0.97,8.51112174987793
3004,0.127876,0.49,34.9056510925293
3005,0.129392,0.73,24.403961181640625
3006,0.173826,0.99,8.242833137512207
3007,0.141785,0.82,16.30316162109375
3008,0.130351,0.67,23.055110931396484
3009,0.127527,0.79,18.729551315307617
3010,0.114488,0.44,21.155975341796875
3011,0.198394,0.95,12.362913131713867
3012,0.15918,0.81,9.696173667907715
3013,0.187558,0.96,5.709849834442139
3014,0.119367,0.52,23.768022537231445
3015,0.107318,0.13,32.30044937133789
3016,0.183623,0.96,13.750187873840332
3017,0.151476,0.88,13.878978729248047
3018,0.128028,0.62,16.486909866333008
3019,0.116584,0.29,21.597938537597656
3020,0.117175,0.55,19.792749404907227
3021,0.149219,0.88,8.138188362121582
3022,0.128874,0.83,13.093666076660156
3023,0.0863839,0.21,27.92298126220703
3024,0.107747,0.52,19.41272735595703
3025,0.185372,0.96,12.276848793029785
3026,0.139381,0.89,25.14931869506836
3027,0.131831,0.55,23.50213623046875
3028,0.145733,0.68,14.686817169189453
3029,0.271337,1.0,5.251277923583984
3030,0.152802,0.75,14.321802139282227
3031,0.136674,0.76,23.68136978149414
3032,0.104215,0.28,18.028791427612305
3033,0.108315,0.5,20.342042922973633
3034,0.158139,0.92,9.39100456237793
3035,0.0986887,0.28,22.047548294067383
3036,0.182057,0.98,11.164456367492676
3037,0.130928,0.8,16.21376609802246
3038,0.123262,0.53,19.219581604003906
3039,0.144233,0.89,14.853930473327637
3040,0.103054,0.24,23.85482406616211
3041,0.143298,0.95,11.644486427307129
3042,0.179809,0.93,4.521963119506836
3043,0.125014,0.53,19.483301162719727
3044,0.125265,0.56,22.754459381103516
3045,0.203372,0.99,6.761131286621094
3046,0.124328,0.64,21.20891761779785
3047,0.120589,0.6,21.17194938659668
3048,0.182657,0.96,11.588804244995117
3049,0.159346,0.93,15.213536262512207
3050,0.113822,0.38,21.063364028930664
3051,0.175239,0.93,6.068690299987793
3052,0.0987406,0.71,14.757607460021973
3053,0.129893,0.75,21.915250778198242
3054,0.125104,0.58,23.79436683654785
3055,0.184174,0.98,8.913863182067871
3056,0.109786,0.41,28.552757263183594
3057,0.180747,0.94,16.697696685791016
3058,0.114376,0.43,27.141176223754883
3059,0.166821,0.96,8.24250602722168
3060,0.119754,0.35,15.7886381149292
3061,0.101068,0.24,29.701156616210938
3062,0.180403,0.83,20.540246963500977
3063,0.194261,0.9,14.11273193359375
3064,0.260436,1.0,14.693631172180176
3065,0.144126,0.86,21.216394424438477
3066,0.221345,0.98,7.9330854415893555
3067,0.14554,0.63,23.115087509155273
3068,0.122458,0.72,26.209503173828125
3069,0.167312,0.97,11.358499526977539
3070,0.153062,0.79,16.064712524414062
3071,0.121991,0.68,20.39378547668457
3072,0.234177,1.0,6.030564308166504
3073,0.110932,0.39,31.729351043701172
3074,0.0980211,0.19,30.169084548950195
3075,0.195037,0.98,14.62631893157959
3076,0.121335,0.58,22.59387969970703
3077,0.135291,0.77,13.662945747375488
3078,0.161134,0.91,6.5942792892456055
3079,0.123702,0.75,19.748559951782227
3080,0.119789,0.47,22.69542121887207
3081,0.140653,0.76,20.82916259765625
3082,0.110484,0.25,29.504480361938477
3083,0.190707,0.91,12.667614936828613
3084,0.165435,0.8,9.098210334777832
3085,0.128541,0.76,19.349557876586914
3086,0.245164,0.98,13.710870742797852
3087,0.140631,0.91,13.026185989379883
3088,0.148542,0.83,10.379783630371094
3089,0.121401,0.57,18.164409637451172
3090,0.182036,0.99,9.630925178527832
3091,0.151336,0.8,7.027553081512451
3092,0.144793,0.87,18.45768165588379
3093,0.139994,0.63,21.534442901611328
3094,0.163595,0.96,14.41385269165039
3095,0.105649,0.13,27.515399932861328
