QueryID,EF,Latency(ns),Recall
1073,1080,21127196,0.969
1074,1080,18596227,0.995
1075,1333,19208041,0.978
1076,2796,61169999,0.903
1077,2694,52785798,0.919
1078,1080,12634153,1
1079,1333,27615911,0.923
1080,1080,11821620,0.994
1081,1080,20723438,0.99
1082,1080,23536037,0.951
1083,1080,23431855,0.912
1084,1080,18113028,0.993
1085,1080,11328566,1
1086,1080,15839706,0.954
1087,1080,15698798,0.997
1088,2000,39787165,0.99
1089,1080,14685140,0.998
1090,2694,57057548,0.93
1091,1080,15176012,0.997
1092,1080,10743680,0.999
1093,1080,19734166,0.942
1094,2694,55892315,0.953
1095,1080,21030236,0.963
1096,1080,18148518,0.984
1097,1080,16865430,0.983
1098,1333,19103279,0.984
1099,1080,20823682,0.957
1100,1080,21286579,0.987
1101,1080,11675083,0.998
1102,3000,59578256,0.957
1103,1080,14621948,0.994
1104,3000,43081431,0.945
1105,1080,17098879,0.953
1106,1080,8909283,1
1107,2694,50578132,0.95
1108,1080,20250664,0.984
1109,3000,64636808,0.932
1110,1833,38082460,0.976
1111,1333,22650224,0.976
1112,1666,31010923,0.973
1113,1080,18778700,0.982
1114,1080,18742783,0.977
1115,3000,68378974,0.962
1116,1080,20464993,0.983
1117,1080,15844610,0.978
1118,1333,27839529,0.928
1119,1080,20956164,0.98
1120,1080,16207604,0.992
1121,1080,12368183,0.956
1122,1080,12788242,0.994
1123,1898,20969089,0.994
1124,1833,34361643,0.964
1125,1080,17460393,0.96
1126,3000,37178063,0.998
1127,1080,22659518,0.969
1128,3000,33734855,0.999
1129,1080,13921304,0.982
1130,3000,65854390,0.872
1131,1080,10952795,0.999
1132,1080,21364004,0.98
1133,1080,18317055,0.976
1134,1080,17506833,0.995
1135,1080,9021764,0.999
1136,1080,17848898,0.99
1137,1500,28805256,0.972
1138,1333,27443641,0.957
1139,1080,23516952,0.961
1140,1333,27258092,0.963
1141,1080,18534822,0.99
1142,1080,13687235,0.988
1143,1833,33354581,0.959
1144,1500,30139400,0.951
1145,1080,18667938,0.989
1146,2694,50296022,0.994
1147,1080,20259373,0.968
1148,1080,22104965,0.963
1149,1080,16060892,0.996
1150,1080,13047756,0.988
1151,1080,12246983,0.998
1152,1080,15379982,0.993
1153,1333,26811572,0.948
1154,1080,16505000,0.993
1155,1080,9213617,0.999
1156,1333,25269720,0.946
1157,1080,17083112,0.994
1158,1080,15950018,0.982
1159,1080,13392432,0.987
1160,1080,13854606,0.993
1161,3000,69329152,0.919
1162,1080,16384562,0.979
1163,2694,44898877,0.979
1164,2694,48490126,0.979
1165,3000,66810038,0.93
1166,1833,32768738,0.983
1167,1080,16087274,0.992
1168,1080,20750103,0.985
1169,1080,16380176,0.971
1170,1080,15222234,0.996
1171,1080,14223703,0.987
1172,1898,19000686,1
1173,1080,22725451,0.978
1174,1898,44043549,0.864
1175,1080,19545537,1
1176,1333,31550582,0.908
1177,1080,15686172,0.998
1178,2694,54371720,0.96
1179,1080,15568670,0.995
1180,1080,13426212,0.999
1181,1080,18598040,0.981
1182,2796,46320798,0.978
1183,1833,27296574,0.982
1184,1898,31275132,0.978
1185,1666,33703500,0.909
1186,1333,25755290,0.95
1187,1080,21549198,0.973
1188,1333,26035777,0.955
1189,1080,19041854,0.995
1190,1080,16611516,0.991
1191,1666,30165139,0.967
1192,1080,21466690,0.988
1193,1080,17673490,0.996
1194,1080,13650801,0.994
1195,1333,31929314,0.868
1196,1333,22580224,0.981
1197,3000,66543992,0.942
1198,1080,16754975,0.99
1199,1080,17691534,0.99
1200,1080,18356508,0.988
1201,1080,9542709,0.999
1202,2000,40838056,0.979
1203,1080,18205465,0.989
1204,1080,16588811,0.992
1205,2296,46521801,0.939
1206,1833,31731151,0.989
1207,1080,17093224,0.989
1208,1080,14086392,0.993
1209,2000,45293713,0.927
1210,1080,18595938,0.987
1211,1333,18550912,0.986
1212,2166,38623940,0.967
1213,1080,14255802,0.99
1214,3000,65681194,0.885
1215,3000,59638195,0.93
1216,1333,25519801,0.968
1217,1080,17618231,0.964
1218,1080,19327899,0.973
1219,1898,44619086,0.978
1220,1080,21488831,0.931
1221,1080,18360769,0.996
1222,2000,26225987,0.968
1223,3000,71337014,0.906
1224,2694,57307051,0.925
1225,1080,20792267,0.977
1226,1080,15579321,0.999
1227,3000,69684673,0.911
1228,1080,15060681,0.987
1229,3000,59649170,0.946
1230,3000,64151623,0.931
1231,1080,22223623,0.982
1232,1080,21475547,0.971
1233,1080,15844679,0.995
1234,1080,12632297,0.993
1235,1080,15842828,0.983
1236,1080,19974607,0.965
1237,1080,20920512,0.934
1238,1080,25586901,0.926
1239,1080,17844473,0.987
1240,3000,61761769,0.959
1241,1080,17406875,0.98
1242,1333,21788813,0.989
1243,1080,20896937,1
1244,1080,14074292,0.995
1245,1080,17153585,0.992
1246,1080,14500180,0.979
1247,1080,21206591,0.989
1248,1080,10982805,0.994
1249,1500,28378627,0.966
1250,1080,12407237,0.973
1251,1080,11168476,0.994
1252,1080,21050351,0.975
1253,1080,9672080,0.997
1254,1080,23526382,0.964
1255,1080,15322631,0.993
1256,3000,64786003,0.843
1257,3000,62891970,0.934
1258,1080,18157625,0.987
1259,1080,6765958,1
1260,1080,17807127,0.976
1261,1080,12452528,1
1262,1080,17735415,0.966
1263,2166,40954079,0.973
1264,1080,16185215,0.992
1265,3000,53976839,0.942
1266,1333,28650197,0.907
1267,1080,18980034,0.987
1268,1080,25107173,0.959
1269,1080,18598534,0.956
1270,2166,25624491,0.998
1271,1080,16807103,0.98
1272,1500,29015150,0.891
1273,1080,17136536,0.98
1274,1080,13313939,0.994
1275,2694,44399347,0.99
1276,1166,19748578,0.945
1277,1166,19849618,0.975
1278,1666,32102202,0.929
1279,1333,23434597,0.989
1280,1333,26292181,0.963
1281,1080,19129711,0.964
1282,1080,21091025,0.974
1283,1080,21957341,0.97
1284,1080,17621830,0.989
1285,3000,61105743,0.911
1286,1080,14866061,0.994
1287,1080,24090685,0.95
1288,1080,16123834,0.999
1289,1080,21633171,0.939
1290,1080,15597880,0.991
1291,1080,23233969,0.948
1292,1080,18177031,0.995
1293,1333,21915523,0.995
1294,1080,14370360,0.997
1295,1080,13409331,0.995
1296,1080,21577675,0.938
1297,1080,14900374,0.996
1298,1080,14596527,0.994
1299,1080,12208277,0.998
1300,1080,13377082,0.981
1301,3000,64405482,0.95
1302,1080,20392268,0.984
1303,1333,21007322,0.99
1304,1080,19780479,0.983
1305,1080,10999305,0.999
1306,1080,17537040,0.997
1307,1080,16477154,0.991
1308,1080,20238404,0.98
1309,1080,18672508,0.989
1310,1080,13128548,0.999
1311,1080,17086736,0.991
1312,1080,20144851,0.957
1313,1080,19157935,0.996
1314,1080,15643097,0.995
1315,1080,17635096,0.993
1316,1080,14098592,0.993
1317,2000,31286214,0.984
1318,1080,17629775,0.984
1319,1080,18102640,0.987
1320,1080,25396242,0.925
1321,1080,12951238,0.999
1322,1080,23234586,0.957
1323,1166,22664506,0.94
1324,1080,22535015,0.97
1325,3000,64477380,0.882
1326,1080,9711538,1
1327,1333,25489142,0.887
1328,1080,19088324,0.985
1329,1080,13766466,0.995
1330,1080,16886323,0.986
1331,1080,16922569,0.981
1332,1080,16460145,0.975
1333,1080,15141825,0.988
1334,1080,14200307,0.999
1335,1080,12632184,0.989
1336,1080,19954971,0.985
1337,3000,65873761,0.97
1338,1080,18142612,0.953
1339,1080,9756190,1
1340,1080,19720461,0.957
1341,1080,17471471,0.993
1342,1500,26900573,0.968
1343,1080,20281122,0.977
1344,1898,33444341,0.959
1345,1500,18873726,0.986
1346,1080,11737256,1
1347,2694,56733813,0.907
1348,3000,52696155,0.974
1349,1080,20095112,0.985
1350,1333,29899993,0.934
1351,1080,23701001,0.968
1352,1080,13744395,0.998
1353,1080,17515962,0.988
1354,1080,17302778,0.988
1355,1080,17423219,0.972
1356,1080,13414487,1
1357,1080,17284591,0.995
1358,1080,13331025,1
1359,3000,67228648,0.967
1360,1333,29215327,0.944
1361,1080,14033050,0.988
1362,1080,18791056,1
1363,1080,21395339,0.959
1364,1333,24606188,0.986
1365,1080,14596774,0.984
1366,1080,9222438,0.998
1367,1080,13685537,0.996
1368,1080,16194549,0.974
1369,1080,11524621,0.995
1370,1500,25557332,0.966
1371,2000,30280755,0.993
1372,1080,13801271,0.972
1373,1833,31080738,0.993
1374,1333,27974095,0.932
1375,1080,12618491,0.995
1376,1080,13535638,0.997
1377,1080,21553834,0.989
1378,1080,10394168,0.997
1379,1080,21691467,0.979
1380,1500,26237548,0.987
1381,1333,26061054,0.952
1382,1166,23566345,0.962
1383,3000,74779998,0.847
1384,1080,14551644,0.999
1385,1080,19887212,0.987
1386,3000,66305200,0.942
1387,1166,26461499,0.905
1388,2694,48412038,0.994
1389,1080,22286574,0.946
1390,1333,22725858,0.928
1391,1080,16975126,0.982
1392,3000,64382234,0.971
1393,1080,16190352,0.978
1394,1080,19709962,0.972
1395,1080,19146194,0.995
1396,1080,11404110,0.999
1397,1080,20471693,0.901
1398,1080,22126842,0.953
1399,3000,64395578,0.89
1400,1333,24311053,0.925
1401,1080,14630108,0.986
1402,1080,16288819,0.98
1403,1080,26401985,0.905
1404,1080,11419632,0.999
1405,3000,62824515,0.924
1406,1080,21886867,0.958
1407,1166,23242743,0.967
1408,1080,18800234,0.989
1409,1080,11642627,0.996
1410,1080,9866727,0.999
1411,1080,21384924,0.938
1412,2166,40998774,0.954
1413,2694,51796917,0.989
1414,1333,21323087,0.99
1415,1080,14510677,0.989
1416,1080,20131606,0.99
1417,1500,26981583,0.976
1418,1080,18669698,0.979
1419,3000,72778202,0.926
1420,3000,57216779,0.951
1421,1080,23488531,0.956
1422,1333,19702908,0.988
1423,1080,20015779,0.984
1424,1080,20949944,0.976
1425,3000,59810664,0.946
1426,1080,14685947,0.996
1427,1080,13452399,0.996
1428,1080,17709865,0.983
1429,1080,22544377,0.957
1430,1080,14893874,0.996
1431,1080,21130393,0.984
1432,1080,14274573,1
1433,1080,22181771,0.95
1434,1333,21693116,0.969
1435,1333,29780077,0.951
1436,1080,22323854,0.945
1437,1080,16392569,0.983
1438,1080,24727079,0.884
1439,1666,29793265,0.967
1440,1080,19250373,0.988
1441,1080,20418466,0.962
1442,1080,13124796,0.986
1443,3000,73716993,0.874
1444,1080,19599900,0.986
1445,1080,16323250,0.991
1446,1080,19959783,0.968
1447,1080,18532652,0.97
1448,1080,15543037,0.987
1449,1080,17074911,0.982
1450,1333,25521592,0.998
1451,1080,20585963,0.957
1452,1898,45509661,0.909
1453,2166,40554154,0.965
1454,1080,19321511,0.988
1455,1080,24199632,0.954
1456,1080,13408149,0.987
1457,3000,64538778,0.968
1458,1080,16370384,0.992
1459,1080,15987208,0.992
1460,1080,12331950,0.996
1461,1166,24371004,0.93
1462,1898,37793907,0.903
1463,1080,18978537,0.973
1464,1080,17053157,0.99
1465,1500,26078956,0.961
1466,1080,17526395,0.982
1467,1080,18221962,0.975
1468,1833,31621872,0.971
1469,1080,15169006,0.997
1470,1080,18551901,0.987
1471,1080,14058738,0.989
1472,1080,22512486,0.97
1473,1080,12481593,0.998
1474,1080,16933904,0.984
1475,1080,24596738,0.942
1476,1080,16274283,0.993
1477,1080,12518482,0.997
1478,3000,65029842,0.914
1479,2694,57338875,0.953
1480,1080,11939932,0.997
1481,1080,12165660,0.998
1482,1080,21101421,0.966
1483,1080,11881231,1
1484,1080,18190098,0.994
1485,1080,15686856,0.991
1486,1080,12317020,0.995
1487,1080,17271443,0.987
1488,3000,27026131,0.999
1489,1080,20796930,0.988
1490,1080,15594923,0.988
1491,1080,22043130,0.978
1492,3000,68167171,0.877
1493,1080,13185590,0.983
1494,1080,21539950,0.996
1495,1080,12791909,0.994
1496,1080,19416346,0.957
1497,3000,66398519,0.91
1498,1500,31211795,0.957
1499,1080,18437186,0.995
1500,1080,19739963,0.982
1501,1333,24387198,0.984
1502,1080,19438343,0.973
1503,1080,23223757,0.944
1504,1080,17018271,0.992
1505,1080,15582206,0.974
1506,1080,9794146,0.999
1507,1080,13256056,0.987
1508,1080,19167686,0.994
1509,1080,15233170,0.999
1510,1080,12731061,0.999
1511,1080,16408236,0.99
1512,1080,6219840,1
1513,1080,16078148,0.971
1514,2694,39977876,0.99
1515,1080,20436396,0.932
1516,1500,31065173,0.967
1517,1080,14543670,0.992
1518,1080,12070406,0.995
1519,2898,55042173,0.908
1520,1333,21757107,0.983
1521,3000,67244067,0.937
1522,3000,63027424,0.918
1523,1080,21073411,0.971
1524,2694,57614924,0.949
1525,1080,11663975,1
1526,2898,36670607,0.966
1527,1080,17300879,0.981
1528,1080,20774875,0.978
1529,1080,14932066,0.988
1530,1080,20697740,0.966
1531,2694,56731171,0.977
1532,3000,73340108,0.854
1533,2694,42663670,0.974
1534,1080,17609981,0.978
1535,1080,14873287,0.994
1536,1080,17750237,0.924
1537,1080,18372580,0.989
1538,1080,15040558,0.996
1539,1080,12291553,0.998
1540,1080,16816830,0.986
1541,1080,17802078,0.963
1542,1080,16987501,0.993
1543,1080,19014342,0.976
1544,3000,65468888,0.973
1545,1333,18728296,0.988
1546,1080,11623366,0.995
1547,3000,37479625,0.998
1548,3000,61054461,0.935
1549,1080,16749178,0.974
1550,1080,6327891,1
1551,1080,15954931,0.991
1552,2898,55253110,0.984
1553,1500,30661178,0.908
1554,1080,15672612,0.998
1555,3000,52698079,0.926
1556,1080,21798095,0.947
1557,3000,65607007,0.914
1558,1080,20397158,0.922
1559,1080,15517015,0.989
1560,1500,31827992,0.969
1561,1166,24988073,0.851
1562,1080,19004932,0.98
1563,1080,14279209,0.998
1564,1080,11753634,1
1565,1080,16645205,0.999
1566,1080,9343893,1
1567,1080,13260932,0.999
1568,1080,13182577,0.997
1569,1080,10579328,0.998
1570,1080,13677849,0.994
1571,1080,14142838,0.995
1572,3000,70785814,0.881
1573,1833,27386029,0.984
1574,1080,16235315,0.994
1575,1080,13771089,0.981
1576,1080,19974177,0.957
1577,3000,59791137,0.887
1578,3000,61489009,0.884
1579,1080,17500339,0.971
1580,1080,21150321,0.988
1581,3000,58449350,0.969
1582,3000,68229722,0.887
1583,1080,18512768,0.973
1584,1080,13447551,1
1585,1080,23496635,0.896
1586,2166,34865025,0.981
1587,1080,11760186,0.997
1588,2296,44416385,0.934
1589,1080,21890092,0.94
1590,1080,15192703,0.994
1591,3000,60680331,0.943
1592,3000,57810423,0.95
1593,1080,13962733,0.998
1594,1080,14782641,0.982
1595,1080,12987820,0.987
1596,1333,26182642,0.964
1597,1080,17938707,0.984
1598,1080,17851606,0.937
1599,3000,48723469,0.932
1600,2296,41659165,0.976
1601,1080,19780610,0.984
1602,1080,16574425,0.96
1603,1080,17784205,0.991
1604,1080,9688642,1
1605,1333,26995585,0.908
1606,1080,20110737,0.996
1607,3000,64420371,0.927
1608,3000,51146111,0.94
1609,1080,20118628,0.986
1610,1080,16828516,0.984
1611,1080,19324996,0.954
1612,1080,13320671,0.999
1613,1080,15687246,0.992
1614,1080,17164272,0.997
1615,1080,15793489,0.998
1616,1080,13969802,0.996
1617,1080,17495415,0.985
1618,3000,63016271,0.969
1619,1080,13687289,0.99
1620,1080,14986394,0.988
1621,1080,14970245,0.998
1622,1080,14936048,0.99
1623,1080,22478784,0.978
1624,1080,13098568,0.999
1625,1080,25104464,0.952
1626,1080,14481812,0.969
1627,1080,9507936,0.998
1628,1080,19633811,0.968
1629,1080,16250289,0.941
1630,1080,16002485,0.988
1631,1080,20991094,0.979
1632,1080,15258491,0.988
1633,1080,17602906,0.963
1634,1080,11317396,1
1635,1080,18746514,0.997
1636,1080,18658996,0.987
1637,2694,51825580,0.962
1638,1080,12543930,0.982
1639,3000,62463511,0.929
1640,1080,17354324,0.986
1641,1333,25437322,0.956
1642,3000,63540281,0.933
1643,1080,12171320,0.996
1644,1080,18823125,0.974
1645,1080,20195259,0.972
1646,1080,14075900,0.987
1647,1080,15533259,0.994
1648,1080,23195377,0.926
1649,3000,54538807,0.99
1650,1333,32945225,0.904
1651,1080,19741641,0.925
1652,1500,25632409,0.972
1653,1080,15043746,0.991
1654,2694,49728066,0.97
1655,1080,16111093,0.984
1656,1080,14812442,0.992
1657,1080,17836557,0.962
1658,1080,17956959,0.98
1659,1333,13754885,0.996
1660,1080,9894830,1
1661,1080,18039442,0.989
1662,1080,13359695,0.997
1663,1080,19058097,0.978
1664,3000,64520530,0.972
1665,2296,37226049,0.979
1666,1080,17965159,0.983
1667,1080,15643006,0.984
1668,1080,19148338,0.974
1669,1166,24104610,0.973
1670,2694,50109870,0.986
1671,1080,18463643,0.968
1672,1666,35203635,0.851
1673,2000,37084460,0.946
1674,3000,55378240,0.985
1675,1080,21525052,0.988
1676,1080,15637067,0.992
1677,1080,15471782,0.984
1678,1080,24293500,0.945
1679,1080,19698727,0.982
1680,1080,13520665,0.988
1681,1080,14104609,0.999
1682,1080,20500354,0.971
1683,1080,18117175,0.952
1684,1080,19771086,0.947
1685,1080,18027557,0.983
1686,1080,16599162,0.992
1687,1080,16569639,0.998
1688,1080,22210983,0.993
1689,3000,57827455,0.938
1690,1080,12843372,0.999
1691,1080,11637178,0.998
1692,1500,27582254,0.968
1693,1080,17288598,0.989
1694,1080,18686461,0.981
1695,2000,30408781,0.973
1696,1333,25571522,0.953
1697,3000,63166687,0.947
1698,1080,10587882,0.999
1699,3000,57188471,0.955
1700,1080,14505414,0.993
1701,1080,18504651,0.989
1702,1080,20010549,0.982
1703,1080,11689361,0.996
1704,3000,52716391,0.992
1705,1080,15381154,0.992
1706,1080,20353674,0.987
1707,1080,13229801,0.993
1708,1080,14510944,1
1709,1080,15362449,0.993
1710,1333,24778178,0.965
1711,1080,15979224,0.989
1712,1080,11257910,0.997
1713,2000,40408142,0.962
1714,1500,27035243,0.95
1715,1333,14717497,1
1716,1080,19990291,0.978
1717,2898,57912057,0.973
1718,1080,10660482,0.999
1719,1080,20801956,0.955
1720,2296,43338271,0.993
1721,1080,15734552,0.995
1722,1166,25044868,0.939
1723,1080,14412725,0.995
1724,1080,17255483,0.985
1725,1080,9404755,0.999
1726,1080,12593258,0.998
1727,1500,20629428,0.993
1728,3000,40138972,0.993
1729,1080,20833397,0.991
1730,1080,12696919,0.995
1731,1080,17293980,0.978
1732,3000,60188370,0.958
1733,1080,15776258,0.994
1734,1080,15421866,0.994
1735,1080,18943164,0.999
1736,1333,25354284,0.95
1737,2694,59660901,0.96
1738,1080,12436275,1
1739,3000,36503549,0.997
1740,1333,26004202,0.92
1741,2694,49405867,0.989
1742,1080,20575566,0.92
1743,1080,14409061,0.998
1744,1080,16282474,0.985
1745,3000,55237147,0.977
1746,1080,17892014,0.997
1747,1080,18518648,0.98
1748,2166,41978595,0.966
1749,1080,16169774,0.989
1750,1333,18344426,0.985
1751,1080,16017682,0.985
1752,3000,62089102,0.932
1753,1333,25967684,0.957
1754,1080,16091923,0.989
1755,1166,20609128,0.981
1756,1333,23924694,0.95
1757,3000,63724830,0.906
1758,3000,63746238,0.937
1759,1080,11788614,1
1760,1080,11440562,0.997
1761,2000,48750061,0.903
1762,1080,19612190,0.979
1763,1080,16834615,0.994
1764,1833,20846602,0.998
1765,1080,17428661,0.97
1766,1080,11351009,0.998
1767,1080,8699157,0.998
1768,1080,12382368,0.996
1769,1080,16662266,0.998
1770,1333,25640889,0.922
1771,1080,14656299,0.995
1772,2166,43751510,0.936
1773,1080,20162418,0.953
1774,1080,12782041,0.999
1775,1080,10285949,0.998
1776,1080,12765967,0.998
1777,3000,60640953,0.955
1778,1080,16579078,0.993
1779,1080,11804857,0.996
1780,2166,39891346,0.921
1781,1080,21800162,0.968
1782,1080,6182008,0.999
1783,1080,18525969,0.972
1784,1080,13788420,0.998
1785,2694,46780353,0.988
1786,1898,42085396,0.96
1787,1666,34701573,0.946
1788,1080,17579388,0.986
1789,1080,16434705,0.959
1790,3000,66103302,0.97
1791,1500,26812465,0.912
1792,1080,12340912,0.954
1793,1080,21527775,0.956
1794,1080,21294213,0.979
1795,3000,63015192,0.916
1796,1080,18858235,0.973
1797,1080,15207727,0.997
1798,1080,10601988,0.996
1799,1080,17229683,0.994
1800,3000,55052450,0.99
1801,1166,21062056,0.94
1802,1080,14127379,0.993
1803,1080,16927500,0.991
1804,1080,12718361,0.986
1805,3000,56338062,0.95
1806,1080,19831905,0.991
1807,1080,18024069,0.943
1808,1080,14497280,0.991
1809,1080,15711200,0.927
1810,2796,54981086,0.941
1811,1080,16660701,0.999
1812,1080,15691616,0.996
1813,3000,53870482,0.951
1814,1080,14624015,0.995
1815,1080,18847879,0.963
1816,1080,15939930,0.987
1817,1898,33080271,0.949
1818,1080,15349958,0.988
1819,3000,50782375,0.976
1820,1080,15769581,0.987
1821,3000,67142014,0.879
1822,1333,28547205,0.929
1823,3000,61176711,0.93
1824,1333,22657605,0.967
1825,1333,29621663,0.941
1826,1080,11050451,0.997
1827,1333,26813986,0.934
1828,1080,18890393,0.972
1829,1080,17942301,0.986
1830,2166,30395940,0.991
1831,1080,22837366,0.948
1832,1333,24516370,0.958
1833,1080,19771841,0.971
1834,1080,19520880,0.986
1835,1666,35046834,0.963
1836,1898,33523166,0.975
1837,1080,11712071,0.979
1838,1080,14139605,0.996
1839,1080,18123288,0.99
1840,1080,19773456,0.961
1841,1080,9892085,0.998
1842,3000,64272858,0.908
1843,1080,17355453,0.985
1844,2694,40458602,0.996
1845,1166,23216102,0.983
1846,2694,55227531,0.951
1847,1080,18326915,0.929
1848,1080,18766774,0.989
1849,1500,28504325,0.972
1850,1080,22681048,0.953
1851,1333,24750722,0.905
1852,1080,16549994,0.979
1853,1833,37103395,0.976
1854,1080,8746493,0.996
1855,1080,13190382,0.999
1856,1080,19095042,0.99
1857,1080,15091120,0.985
1858,1500,27648532,0.976
1859,1080,12569402,0.991
1860,1080,18227315,0.973
1861,1080,15075287,0.993
1862,1080,17407301,0.962
1863,1080,18524508,0.968
1864,3000,66921559,0.964
1865,1080,18411173,0.963
1866,1080,15923135,0.969
1867,1080,23139244,0.944
1868,1080,21657806,0.988
1869,1080,7595853,1
1870,1833,35603661,0.978
1871,1080,15523389,0.992
1872,1080,19453283,0.974
1873,1080,15460870,0.987
1874,1333,27706976,0.959
1875,1080,14231568,0.995
1876,1898,43046693,0.919
1877,1080,12145935,1
1878,1500,30129379,0.946
1879,1080,14754299,0.992
1880,1080,17296988,0.99
1881,1333,26866253,0.96
1882,1080,19537354,0.987
1883,1080,19186211,0.961
1884,2694,54689859,0.946
1885,1080,15830968,0.993
1886,1666,30484972,0.956
1887,1080,18049349,0.967
1888,1898,36979525,0.953
1889,1080,21035277,0.972
1890,1833,32191088,0.963
1891,2694,49267201,0.927
1892,1833,31126215,0.986
1893,1500,31368917,0.945
1894,2694,47197329,0.969
1895,2898,54107446,0.959
1896,2166,41463432,0.967
1897,1080,12467532,0.997
1898,1080,19260002,0.983
1899,1080,20046895,0.958
1900,1080,15717849,0.988
1901,1080,17506904,0.98
1902,2898,59894417,0.964
1903,1080,18777728,0.963
1904,3000,60881644,0.902
1905,1333,21280963,0.984
1906,1080,20069870,0.995
1907,3000,50923782,0.987
1908,1080,19879984,0.992
1909,1080,14275567,0.998
1910,1333,21182943,0.982
1911,1080,17409319,0.989
1912,1080,18410731,0.994
1913,1080,15547298,0.987
1914,1080,20962493,0.989
1915,1080,12655387,0.978
1916,1080,24898123,0.896
1917,1080,21609355,0.973
1918,1080,20389822,0.974
1919,1080,19635791,0.987
1920,1080,17032322,0.988
1921,1333,21135516,0.968
1922,1333,22804155,0.986
1923,1080,11208021,0.986
1924,1080,17977994,0.986
1925,1080,23489116,0.976
1926,1080,20759344,0.977
1927,1080,19751109,0.926
1928,1080,24267299,0.968
1929,1080,19170021,0.989
1930,1080,15666457,0.999
1931,1080,21422266,0.955
1932,3000,58720791,0.982
1933,2296,50067147,0.926
1934,1080,10622221,0.993
1935,1080,18492137,0.975
1936,3000,70618416,0.92
1937,1080,22466409,0.978
1938,1666,31983464,0.941
1939,1500,24378972,0.977
1940,1080,18544284,0.991
1941,1080,10090302,0.999
1942,1080,21453548,0.948
1943,1080,22063651,0.949
1944,2694,47119261,0.986
1945,1080,10990526,1
1946,2166,42586976,0.978
1947,1080,19240733,0.979
1948,1080,17290781,0.973
1949,1080,16885124,0.99
1950,1080,17422857,0.995
1951,1080,17075614,0.998
1952,1080,16779512,0.988
1953,1333,27316166,0.942
1954,1080,19990218,0.974
1955,1080,15987087,0.997
1956,1080,14298480,0.994
1957,2694,57008813,0.944
1958,1666,27413828,0.988
1959,1080,18860153,0.972
1960,1080,19926018,0.971
1961,1166,19559962,0.977
1962,2796,53573020,0.925
1963,2796,24165890,1
1964,1080,14801277,0.99
1965,1080,17721872,0.967
1966,1080,22879708,0.948
1967,1166,18932556,0.958
1968,1080,18532611,0.986
1969,1080,20285594,0.943
1970,1080,21696840,0.97
1971,1080,13408710,0.999
1972,1080,11722446,0.999
1973,1080,18766838,0.975
1974,1080,13870129,0.993
1975,1080,11796517,0.998
1976,1080,15907533,0.984
1977,1333,24280290,0.914
1978,3000,57852119,0.931
1979,3000,60766029,0.94
1980,1080,11948033,0.994
1981,1080,17301771,0.991
1982,1666,32777449,0.935
1983,3000,54920117,0.868
1984,1080,20853827,0.983
1985,1080,20049822,0.985
1986,1080,12364704,0.992
1987,1080,14728742,0.997
1988,1080,11871070,0.998
1989,1333,24447663,0.998
1990,1080,22723181,0.973
1991,1333,21099190,0.91
1992,1080,18553211,0.991
1993,2694,48513441,0.964
1994,1080,18394645,0.986
1995,1080,18153175,0.994
1996,1333,21090546,0.993
1997,1080,15192901,0.973
1998,1080,16244824,0.994
1999,1833,33292185,0.971
2000,1080,13553198,0.992
2001,1333,27542067,0.91
2002,1080,16507843,0.984
2003,1080,19671394,0.984
2004,1333,24949772,0.964
2005,1080,14658425,0.994
2006,1080,11093124,0.998
2007,3000,58563240,0.963
2008,1080,15308732,0.975
2009,2796,54187916,0.971
2010,1080,10947612,0.992
2011,1080,17506944,0.986
2012,1080,12556733,0.998
2013,1080,14965696,0.993
2014,1080,18366826,0.992
2015,1500,30294060,0.959
2016,1333,28529085,0.853
2017,1080,15553408,0.991
2018,1080,10293376,0.996
2019,1080,15935686,0.994
2020,2166,36002337,0.993
2021,1080,19631009,0.945
2022,1166,23244082,0.952
2023,1080,15035749,0.989
2024,1080,14123242,0.995
2025,1080,14226113,1
2026,1080,12682562,0.978
2027,1080,6751432,0.996
2028,1080,7578169,1
2029,1080,7501504,0.999
2030,1080,18811899,0.944
2031,1080,14040702,0.993
2032,1080,19136181,0.977
2033,1080,11893405,0.998
2034,1333,25932580,0.913
2035,2694,53498410,0.91
2036,3000,51604773,0.979
2037,1080,14745637,0.997
2038,3000,61901910,0.971
2039,1080,15930179,0.976
2040,1080,14059057,0.995
2041,2694,45346796,0.979
2042,1080,20210788,0.987
2043,2166,38925149,0.974
2044,1080,12355011,0.997
2045,1080,19324273,0.938
2046,1080,18156347,0.971
2047,1080,22655240,0.925
2048,3000,57953617,0.862
2049,1080,15446431,0.985
2050,1080,15580563,0.986
2051,1080,17422482,0.976
2052,1080,15344526,0.985
2053,1080,15165582,0.985
2054,1080,15502304,0.987
2055,1080,17035997,0.977
2056,1080,13427723,0.979
2057,1080,12883192,0.994
2058,1080,15033973,0.998
2059,1080,13544735,0.995
2060,2296,42176957,0.964
2061,1080,18753111,0.959
2062,2296,45192532,0.969
2063,1080,15512797,1
2064,1080,13049153,0.991
2065,1080,11511456,0.998
2066,1166,21473156,0.959
2067,1833,30304867,0.971
2068,1080,20224739,0.983
2069,1333,21291728,0.985
2070,1080,13701954,0.995
2071,1080,19079484,0.98
2072,2694,50026974,0.995
2073,3000,52614023,0.888
2074,1080,19455104,0.94
2075,1080,17963225,0.979
