QueryID,EF,Latency(ns),Recall
5722,1000,13005527,0.984
5723,1000,10420029,0.995
5724,1000,22756255,0.957
5725,1000,15718581,0.969
5726,1000,20236898,0.804
5727,1000,12757624,0.964
5728,1000,15568559,0.898
5729,1000,13505148,0.976
5730,1000,19854300,0.674
5731,1000,13015055,0.988
5732,1000,14014554,0.985
5733,1000,12549950,0.991
5734,1000,16777308,0.956
5735,1000,6991935,0.997
5736,1000,14238940,0.992
5737,1000,14724103,0.962
5738,1000,12047709,0.968
5739,1000,11975778,0.961
5740,1000,17276006,0.899
5741,1000,17478977,0.884
5742,1000,14459003,0.924
5743,1000,9346536,0.993
5744,1000,8658282,0.997
5745,1000,14130946,0.939
5746,1000,14545990,0.955
5747,1000,14081671,0.93
5748,1000,13821914,0.977
5749,1000,8722506,0.995
5750,1000,12601775,0.956
5751,1000,16241436,0.915
5752,1000,9659803,0.994
5753,1000,14076703,0.93
5754,1000,14969347,0.878
5755,1000,20034613,0.986
5756,1000,12955998,0.964
5757,1000,19952056,0.794
5758,1000,18278299,0.974
5759,1000,12481186,0.963
5760,1000,15448270,0.907
5761,1000,10829022,0.981
5762,1000,7413894,1
5763,1000,15053633,0.927
5764,1000,14437989,0.881
5765,1000,13784857,0.989
5766,1000,14181989,0.981
5767,1000,14812404,0.961
5768,1000,11212806,0.988
5769,1000,9992009,0.993
5770,1000,13474219,0.952
5771,1000,11836188,0.993
5772,1000,17749879,0.949
5773,1000,12125622,0.997
5774,1000,12447304,0.975
5775,1000,14614929,0.964
5776,1000,17571774,0.962
5777,1000,13309879,0.968
5778,1000,8085156,0.997
5779,1000,11532995,0.952
5780,1000,10203969,0.989
5781,1000,13890293,0.962
5782,1000,14981697,0.858
5783,1000,13370676,0.901
5784,1000,11072089,0.969
5785,1000,16157104,0.944
5786,1000,6532309,0.999
5787,1000,8232101,0.999
5788,1000,16481782,0.98
5789,1000,12198188,0.994
5790,1000,18608218,0.884
5791,1000,14631668,0.975
5792,1000,15884556,0.991
5793,1000,14929847,0.995
5794,1000,12260964,0.993
5795,1000,19304981,0.756
5796,1000,16509287,0.953
5797,1000,17486350,0.936
5798,1000,22479798,0.94
5799,1000,12779515,0.991
5800,1000,20126512,0.86
5801,1000,9851351,0.961
5802,1000,20218315,0.84
5803,1000,17702116,0.896
5804,1000,16265647,0.905
5805,1000,13679243,0.97
5806,1000,12782076,0.997
5807,1000,14378104,0.951
5808,1000,10440044,0.992
5809,1000,12170774,0.99
5810,1000,14291547,0.942
5811,1000,15043694,0.968
5812,1000,18586436,0.89
5813,1000,12546636,0.988
5814,1000,10529293,0.981
5815,1000,9925608,0.992
5816,1000,18117611,0.828
5817,1000,16576039,0.999
5818,1000,11812905,0.991
5819,1000,17312497,0.967
5820,1000,12811038,0.989
5821,1000,14857078,0.942
5822,1000,16994389,0.934
5823,1000,13990549,0.999
5824,1000,15293762,0.889
5825,1000,17006348,0.749
5826,1000,14156730,0.994
5827,1000,24279384,0.566
5828,1000,12155709,0.979
5829,1000,9763351,0.997
5830,1000,14540946,0.996
5831,1000,19826253,0.719
5832,1000,16870727,0.682
5833,1000,11156671,0.987
5834,1000,15174156,0.982
5835,1000,10987997,0.997
5836,1000,17280318,0.903
5837,1000,18039275,0.937
5838,1000,19299999,0.942
5839,1000,8693584,0.999
5840,1000,20668411,0.687
5841,1000,23188260,0.64
5842,1000,16311622,0.958
5843,1000,12172444,0.99
5844,1000,17135016,0.966
5845,1000,12882605,0.95
5846,1000,20920103,0.906
5847,1000,10824339,0.998
5848,1000,15715304,0.957
5849,1000,15907456,0.969
5850,1000,12176182,0.999
5851,1000,12677967,0.982
5852,1000,15256884,0.983
5853,1000,17253223,0.982
5854,1000,7514294,0.998
5855,1000,16840475,0.976
5856,1000,17864563,0.891
5857,1000,18674096,0.89
5858,1000,11180626,0.995
5859,1000,15636061,0.939
5860,1000,11754148,0.989
5861,1000,10510599,0.991
5862,1000,15045137,0.988
5863,1000,11875277,0.985
5864,1000,11837966,0.984
5865,1000,5169913,1
5866,1000,17897507,0.969
5867,1000,15321983,0.964
5868,1000,11999559,0.99
5869,1000,6211256,0.999
5870,1000,11447417,0.993
5871,1000,17343514,0.912
5872,1000,15274414,0.976
5873,1000,21558462,0.891
5874,1000,15145852,0.965
5875,1000,12141989,0.982
5876,1000,19295451,0.938
5877,1000,6971417,0.996
5878,1000,9292441,0.991
5879,1000,11606239,0.967
5880,1000,19917494,0.946
5881,1000,18412542,0.941
5882,1000,14075649,0.989
5883,1000,12712359,0.972
5884,1000,10493826,0.988
5885,1000,19305624,0.929
5886,1000,14128934,0.971
5887,1000,16227399,0.924
5888,1000,10310978,0.986
5889,1000,20466392,0.796
5890,1000,20427211,0.882
5891,1000,12936794,0.945
5892,1000,13126987,0.994
5893,1000,16322395,0.935
5894,1000,18303904,0.857
5895,1000,17244627,0.981
5896,1000,13046154,0.966
5897,1000,16315640,0.917
5898,1000,11046418,0.998
5899,1000,21976252,0.851
5900,1000,15319145,0.991
5901,1000,12677984,0.99
5902,1000,17008218,0.978
5903,1000,8017447,0.978
5904,1000,12696944,0.995
5905,1000,16112451,0.99
5906,1000,18450167,0.896
5907,1000,14398123,0.975
5908,1000,13838836,0.916
5909,1000,15404241,0.974
5910,1000,18368672,0.926
5911,1000,14713399,0.98
5912,1000,22895688,0.893
5913,1000,15438536,0.986
5914,1000,11680851,0.983
5915,1000,20016711,0.993
5916,1000,7632594,0.998
5917,1000,15818900,0.923
5918,1000,15329089,0.984
5919,1000,12468755,0.991
5920,1000,11895361,0.996
5921,1000,13840160,0.992
5922,1000,14407364,0.965
5923,1000,17937635,0.937
5924,1000,20266353,0.837
5925,1000,10060936,1
5926,1000,19845811,0.865
5927,1000,15214539,0.981
5928,1000,12993367,0.996
5929,1000,19512812,0.968
5930,1000,15051410,0.921
5931,1000,15640054,0.977
5932,1000,14885730,0.973
5933,1000,19862116,0.891
5934,1000,9169143,1
5935,1000,13455184,0.974
5936,1000,16299835,0.983
5937,1000,11138750,0.998
5938,1000,14683903,0.981
5939,1000,23272761,0.942
5940,1000,13102862,0.996
5941,1000,16025404,0.971
5942,1000,17978166,0.94
5943,1000,20118687,0.969
5944,1000,12666748,0.995
5945,1000,14920556,0.998
5946,1000,14668331,0.98
5947,1000,10989205,0.995
5948,1000,14900072,0.985
5949,1000,11891113,0.989
5950,1000,18074991,0.977
5951,1000,11832795,0.996
5952,1000,9634898,0.999
5953,1000,19832203,0.878
5954,1000,9156879,0.997
5955,1000,23575774,0.752
5956,1000,10864618,0.995
5957,1000,26295360,0.787
5958,1000,20831287,0.826
5959,1000,22939236,0.929
5960,1000,15602618,0.995
5961,1000,15396474,0.983
5962,1000,19681408,0.973
5963,1000,15062169,0.979
5964,1000,21672025,0.837
5965,1000,18074641,0.935
5966,1000,15418960,0.956
5967,1000,12629339,0.968
5968,1000,19215766,0.98
5969,1000,22816149,0.866
5970,1000,22183990,0.846
5971,1000,13402036,0.997
5972,1000,14604469,0.961
5973,1000,11760488,0.989
5974,1000,25948487,0.686
5975,1000,23081442,0.898
5976,1000,12864513,0.988
5977,1000,19287773,0.859
5978,1000,16776700,0.973
5979,1000,15267246,0.941
5980,1000,14292852,0.988
5981,1000,16780086,0.839
5982,1000,8433170,0.999
5983,1000,16170986,0.969
5984,1000,16616512,0.974
5985,1000,18035940,0.96
5986,1000,17093926,0.988
5987,1000,15392125,0.996
5988,1000,15161692,0.952
5989,1000,8665470,0.999
5990,1000,10994810,0.99
5991,1000,22639012,0.792
5992,1000,13059428,0.986
5993,1000,20754682,0.809
5994,1000,14063447,0.981
5995,1000,22594520,0.829
5996,1000,19910730,0.93
5997,1000,22176195,0.861
5998,1000,12759086,0.997
5999,1000,16519816,0.949
6000,1000,11329090,0.991
6001,1000,17016868,0.938
6002,1000,14801596,0.957
6003,1000,12966563,0.992
6004,1000,18257892,0.946
6005,1000,17842651,0.767
6006,1000,16357185,0.997
6007,1000,11871020,0.983
6008,1000,14594193,0.998
6009,1000,19381080,0.963
6010,1000,19136473,0.927
6011,1000,16310267,0.986
6012,1000,21461828,0.964
6013,1000,13122356,0.984
6014,1000,13690196,0.985
6015,1000,26078584,0.824
6016,1000,15217084,0.994
6017,1000,19628752,0.761
6018,1000,22936847,0.938
6019,1000,25452428,0.78
6020,1000,23581672,0.903
6021,1000,17232467,0.968
6022,1000,18281554,0.968
6023,1000,17723507,0.993
6024,1000,10548992,0.995
6025,1000,15195064,0.981
6026,1000,14006451,0.996
6027,1000,17612253,0.917
6028,1000,12796455,1
6029,1000,21917232,0.893
6030,1000,15497186,0.995
6031,1000,18065325,0.969
6032,1000,10335901,0.991
6033,1000,16597307,0.971
6034,1000,13404822,0.987
6035,1000,19177756,0.891
6036,1000,14139318,0.975
6037,1000,23822979,0.966
6038,1000,19980137,0.903
6039,1000,20545684,0.978
6040,1000,11923027,0.993
6041,1000,18765198,0.948
6042,1000,17702586,0.991
6043,1000,18574458,0.973
6044,1000,12936341,0.991
6045,1000,22251559,0.83
6046,1000,22375076,0.778
6047,1000,9842634,0.997
6048,1000,14355764,0.991
6049,1000,10055402,0.982
6050,1000,16249570,0.991
6051,1000,17237077,0.922
6052,1000,18873052,0.896
6053,1000,6990091,0.998
6054,1000,13817932,0.994
6055,1000,23033782,0.869
6056,1000,14334606,0.994
6057,1000,22703437,0.811
6058,1000,17726494,0.966
6059,1000,16824528,0.986
6060,1000,19626029,0.992
6061,1000,12487159,0.987
6062,1000,16579263,0.946
6063,1000,16912419,0.978
6064,1000,13723991,0.993
6065,1000,14381756,0.985
6066,1000,16829189,0.995
6067,1000,19373096,0.91
6068,1000,21118133,0.977
6069,1000,13911484,0.989
6070,1000,15152360,0.999
6071,1000,17256717,0.956
6072,1000,19055989,0.982
6073,1000,15509848,0.981
6074,1000,21188921,0.967
6075,1000,16223352,0.946
6076,1000,20589337,0.979
6077,1000,14415311,0.993
6078,1000,16045878,0.994
6079,1000,15262613,0.97
6080,1000,18766388,0.973
6081,1000,14806653,0.99
6082,1000,19237906,0.974
6083,1000,23386124,0.861
6084,1000,12818733,0.997
6085,1000,10634056,0.974
6086,1000,19749015,0.929
6087,1000,10358816,1
6088,1000,11311525,0.994
6089,1000,18419432,0.962
6090,1000,13051736,0.994
6091,1000,12234110,0.995
6092,1000,22815293,0.86
6093,1000,26873549,0.7
6094,1000,18509395,0.985
6095,1000,17650225,0.98
6096,1000,21021115,0.935
6097,1000,12193778,0.994
6098,1000,11704512,0.984
6099,1000,24685681,0.918
6100,1000,13294965,0.97
6101,1000,21751993,0.805
6102,1000,19053994,0.943
6103,1000,15183422,0.985
6104,1000,12911036,0.986
6105,1000,19511475,0.947
6106,1000,18213737,0.988
6107,1000,10473042,0.991
6108,1000,15174567,0.982
6109,1000,18411499,0.922
6110,1000,15622749,0.989
6111,1000,25347339,0.832
6112,1000,15097625,0.975
6113,1000,14973760,0.961
6114,1000,12861757,0.997
6115,1000,12078428,0.994
6116,1000,18225984,0.936
6117,1000,17605216,0.968
6118,1000,22330633,0.913
6119,1000,11612504,0.998
6120,1000,13885256,0.993
6121,1000,10471731,0.996
6122,1000,12492544,0.994
6123,1000,14732152,0.987
6124,1000,23945289,0.772
6125,1000,24089700,0.953
6126,1000,20038739,0.923
6127,1000,19720269,0.872
6128,1000,19615245,0.92
6129,1000,17899513,0.979
6130,1000,24217651,0.94
6131,1000,22857794,0.971
6132,1000,11068709,0.984
6133,1000,9554172,0.996
6134,1000,21303102,0.842
6135,1000,23855888,0.931
6136,1000,11336829,0.99
6137,1000,21861332,0.931
6138,1000,18257219,0.932
6139,1000,16217524,0.966
6140,1000,25948667,0.849
6141,1000,24763518,0.917
6142,1000,14726495,0.991
6143,1000,13690939,0.998
6144,1000,20135438,0.971
6145,1000,22948599,0.918
6146,1000,12020491,0.997
6147,1000,21301069,0.979
6148,1000,17012896,0.983
6149,1000,19552009,0.969
6150,1000,17514955,0.991
6151,1000,9970913,0.995
6152,1000,24605132,0.808
6153,1000,14163681,0.987
6154,1000,17771544,0.937
6155,1000,20768230,0.891
6156,1000,18375771,0.98
6157,1000,19011842,0.923
6158,1000,20794901,0.973
6159,1000,20335129,0.786
6160,1000,12612152,0.985
6161,1000,14643015,0.998
6162,1000,16568153,0.995
6163,1000,17983356,0.943
6164,1000,17905972,0.987
6165,1000,19226593,0.97
6166,1000,14800757,0.983
6167,1000,14791177,0.972
6168,1000,21640691,0.899
6169,1000,20260614,0.99
6170,1000,21744597,0.938
6171,1000,14607237,0.988
6172,1000,16267684,0.942
6173,1000,18517897,0.984
6174,1000,12909296,0.995
6175,1000,24182131,0.717
6176,1000,19407639,0.993
6177,1000,15012982,0.985
6178,1000,15332448,0.99
6179,1000,20806980,0.919
6180,1000,19144898,0.97
6181,1000,26153967,0.851
6182,1000,16437864,0.993
6183,1000,8192017,1
6184,1000,15329186,0.988
6185,1000,23822142,0.85
6186,1000,20106221,0.953
6187,1000,12479615,0.996
6188,1000,21181926,0.987
6189,1000,18606071,0.936
6190,1000,15979972,0.988
6191,1000,14361344,0.987
6192,1000,11414191,0.998
6193,1000,18138005,0.952
6194,1000,21735184,0.97
6195,1000,19678792,0.959
6196,1000,19574474,0.898
6197,1000,18525395,0.952
6198,1000,11982152,0.998
6199,1000,21543820,0.958
6200,1000,19981771,0.957
6201,1000,10252453,0.999
6202,1000,15623950,0.972
6203,1000,20623954,0.97
6204,1000,15251761,0.978
6205,1000,17672587,0.92
6206,1000,24285057,0.924
6207,1000,18037420,0.98
6208,1000,20027895,0.942
6209,1000,12791913,0.998
6210,1000,17093322,0.942
6211,1000,19243367,0.973
6212,1000,26625832,0.909
6213,1000,10095335,0.976
6214,1000,7192382,0.999
6215,1000,13826490,0.995
6216,1000,13892998,1
6217,1000,20016021,0.93
6218,1000,20062463,0.989
6219,1000,11165988,0.999
6220,1000,16951341,0.968
6221,1000,22347798,0.849
6222,1000,16586195,0.962
6223,1000,12399055,1
6224,1000,20768101,0.914
6225,1000,12403685,0.991
6226,1000,21689915,0.938
6227,1000,21330848,0.925
6228,1000,16781130,0.987
6229,1000,20104032,0.981
6230,1000,18026380,0.959
6231,1000,24551888,0.893
6232,1000,18552657,0.981
6233,1000,12568605,0.992
6234,1000,17918239,0.998
6235,1000,18082242,0.954
6236,1000,16677674,0.945
6237,1000,13028563,0.991
6238,1000,20583745,0.956
6239,1000,18427203,0.995
6240,1000,11276957,0.998
6241,1000,15355547,0.985
6242,1000,23480534,0.947
6243,1000,13263364,0.991
6244,1000,17883127,0.934
6245,1000,20310043,0.981
6246,1000,13880984,0.985
6247,1000,16524931,0.979
6248,1000,11706429,0.992
6249,1000,15407706,0.991
6250,1000,18070229,0.934
6251,1000,24158783,0.806
6252,1000,12676852,0.999
6253,1000,18075355,0.964
6254,1000,10598323,0.992
6255,1000,18439538,0.983
6256,1000,22223593,0.947
6257,1000,11265606,0.996
6258,1000,18111624,0.922
6259,1000,19935825,0.959
6260,1000,11166296,0.998
6261,1000,21860988,0.977
6262,1000,15847996,0.972
6263,1000,26664218,0.744
6264,1000,22432867,0.861
6265,1000,12537499,0.998
6266,1000,17475510,0.998
6267,1000,21573428,0.932
6268,1000,19018603,0.958
6269,1000,26848661,0.631
6270,1000,12158619,1
6271,1000,16765342,0.997
6272,1000,17600516,0.958
6273,1000,24626716,0.741
6274,1000,13309928,0.988
6275,1000,20258206,0.971
6276,1000,23669403,0.817
6277,1000,8950786,0.999
6278,1000,30768733,0.623
6279,1000,16414031,0.976
6280,1000,15038749,0.986
6281,1000,15174935,0.995
6282,1000,15291280,0.988
6283,1000,28132133,0.81
6284,1000,11419305,0.995
6285,1000,16003120,0.99
6286,1000,25817417,0.835
6287,1000,15949283,0.987
6288,1000,20616658,0.939
6289,1000,20892837,0.972
6290,1000,20537979,0.948
6291,1000,24699531,0.842
6292,1000,19260338,0.99
6293,1000,21261154,0.956
6294,1000,17718437,0.981
6295,1000,15886566,0.973
6296,1000,12926820,0.996
6297,1000,16999389,0.971
6298,1000,12800731,0.986
6299,1000,15715856,0.98
6300,1000,22677951,0.961
6301,1000,15137120,0.977
6302,1000,22490821,0.931
6303,1000,19827023,0.98
6304,1000,21831826,0.967
6305,1000,13072827,0.994
6306,1000,20174355,0.975
6307,1000,12868823,0.968
6308,1000,17546739,0.96
6309,1000,14493114,0.999
6310,1000,15221568,0.992
6311,1000,9607639,1
6312,1000,26461711,0.838
6313,1000,18715216,0.974
6314,1000,25246836,0.664
6315,1000,17578761,0.979
6316,1000,21772712,0.902
6317,1000,17517385,0.945
6318,1000,17067086,0.984
6319,1000,25210475,0.803
6320,1000,13663067,0.978
6321,1000,15693250,0.97
6322,1000,21358100,0.931
6323,1000,24956555,0.936
6324,1000,16560922,0.992
6325,1000,23821045,0.722
6326,1000,25137632,0.834
6327,1000,21257222,0.959
6328,1000,26293700,0.885
6329,1000,17756465,0.986
6330,1000,19772142,0.985
6331,1000,10616844,0.966
6332,1000,21039359,0.986
6333,1000,22099730,0.855
6334,1000,16612565,0.954
6335,1000,19119921,0.986
6336,1000,21009068,0.969
6337,1000,21658065,0.941
6338,1000,25068108,0.923
6339,1000,23646068,0.9
6340,1000,22224385,0.921
6341,1000,16061788,0.992
6342,1000,23239786,0.941
6343,1000,28646822,0.924
6344,1000,20350868,0.971
6345,1000,20207912,0.915
6346,1000,22324052,0.865
6347,1000,17348499,0.972
6348,1000,19252626,0.981
6349,1000,10673110,0.996
6350,1000,21144521,0.925
6351,1000,18009082,0.973
6352,1000,19732149,0.951
6353,1000,15025300,0.989
6354,1000,22017601,0.966
6355,1000,11675257,0.99
6356,1000,23146550,0.943
6357,1000,19068608,0.955
6358,1000,16310747,0.992
6359,1000,12424434,0.999
6360,1000,26502204,0.921
6361,1000,20599088,0.952
6362,1000,20232181,0.952
6363,1000,17325894,0.974
6364,1000,13204688,0.996
6365,1000,11740662,0.995
6366,1000,29835535,0.711
6367,1000,22438005,0.913
6368,1000,6816526,1
6369,1000,25355082,0.851
6370,1000,19551950,0.922
6371,1000,18922238,0.98
6372,1000,18851780,0.987
6373,1000,25556819,0.854
6374,1000,14439371,0.968
6375,1000,12026989,0.992
6376,1000,19243367,0.967
6377,1000,17815333,0.993
6378,1000,19970820,0.973
6379,1000,22842813,0.932
6380,1000,27052521,0.751
6381,1000,14166781,0.976
6382,1000,14870070,0.993
6383,1000,15579987,0.98
6384,1000,12034280,1
6385,1000,26588030,0.858
6386,1000,14274041,0.988
6387,1000,16477740,0.986
6388,1000,13504048,0.971
6389,1000,26868716,0.892
6390,1000,10660845,0.991
6391,1000,21531128,0.907
6392,1000,14030342,0.997
6393,1000,17528768,0.993
6394,1000,15102700,0.997
6395,1000,22981756,0.895
6396,1000,19623842,0.937
6397,1000,8952711,1
6398,1000,14470519,0.991
6399,1000,23155143,0.978
6400,1000,26271063,0.945
6401,1000,17014364,0.973
6402,1000,19321631,0.95
6403,1000,11545481,0.996
6404,1000,17292491,0.992
6405,1000,24919499,0.872
6406,1000,27307867,0.83
6407,1000,17632875,0.985
6408,1000,23018981,0.853
6409,1000,21000133,0.975
6410,1000,17978037,0.977
6411,1000,17550066,0.988
6412,1000,19397669,0.983
6413,1000,20983845,0.931
6414,1000,18813206,0.935
6415,1000,10654926,0.998
6416,1000,24843043,0.929
6417,1000,17344167,0.976
6418,1000,24425956,0.734
6419,1000,14725297,0.964
6420,1000,15031808,0.97
6421,1000,14447251,0.992
6422,1000,16731897,0.966
6423,1000,18714303,0.984
6424,1000,16446306,0.946
6425,1000,11130394,0.994
6426,1000,17740017,0.977
6427,1000,19047139,0.964
6428,1000,23615973,0.899
6429,1000,24392907,0.899
6430,1000,11590489,1
6431,1000,20038783,0.984
6432,1000,13983124,0.979
6433,1000,18010218,0.947
6434,1000,26790581,0.865
6435,1000,15932602,0.971
6436,1000,13586070,0.982
6437,1000,23309445,0.972
6438,1000,21934310,0.951
6439,1000,14022241,0.981
6440,1000,15258222,0.983
6441,1000,18248998,0.957
6442,1000,15990588,0.991
6443,1000,16472018,0.99
6444,1000,18579604,0.956
6445,1000,16893174,0.973
6446,1000,28763406,0.898
6447,1000,12166873,0.992
6448,1000,17595197,0.971
6449,1000,10820593,0.995
6450,1000,25884921,0.825
6451,1000,24852086,0.884
6452,1000,17857749,0.981
6453,1000,23160651,0.9
6454,1000,14398827,0.979
6455,1000,21412076,0.916
6456,1000,26920107,0.938
6457,1000,23549575,0.721
6458,1000,18114745,0.974
6459,1000,25054032,0.925
6460,1000,26455780,0.908
6461,1000,22444724,0.985
6462,1000,17619094,0.989
6463,1000,21145519,0.953
6464,1000,27020868,0.747
6465,1000,19958656,0.948
6466,1000,24204054,0.941
6467,1000,12050563,0.995
6468,1000,13987548,0.993
6469,1000,17224843,0.966
6470,1000,22937079,0.977
6471,1000,15711028,0.982
6472,1000,19159854,0.973
6473,1000,16004558,0.975
6474,1000,20929228,0.94
6475,1000,20297358,0.975
6476,1000,24539129,0.905
6477,1000,17477992,0.991
6478,1000,9437598,0.998
6479,1000,19520777,0.967
6480,1000,22090827,0.865
6481,1000,19379454,0.968
6482,1000,13669904,0.983
6483,1000,14113692,0.982
6484,1000,9767655,1
6485,1000,13183939,0.995
6486,1000,12351114,0.994
6487,1000,12555686,0.996
6488,1000,19959011,0.973
6489,1000,15985132,0.958
6490,1000,21764953,0.969
6491,1000,18373891,0.964
6492,1000,10903324,0.988
6493,1000,14961385,0.982
6494,1000,17920894,0.952
6495,1000,20051940,0.893
6496,1000,13659539,0.996
6497,1000,16690474,0.992
6498,1000,17198018,0.988
6499,1000,9938397,0.999
6500,1000,13865289,0.986
6501,1000,23402570,0.942
6502,1000,19444230,0.978
6503,1000,29788640,0.756
6504,1000,14794528,0.999
6505,1000,20692399,0.967
6506,1000,18231832,0.959
6507,1000,15596392,0.992
6508,1000,20535466,0.969
6509,1000,17348763,0.977
6510,1000,21897652,0.955
6511,1000,16076240,0.96
6512,1000,18394473,0.974
6513,1000,18704664,0.99
6514,1000,20844436,0.954
6515,1000,25159265,0.888
6516,1000,25870473,0.821
6517,1000,11534476,0.998
6518,1000,23318459,0.8
6519,1000,20133833,0.971
6520,1000,12279085,0.987
6521,1000,12158070,0.982
6522,1000,10578795,0.994
6523,1000,19573695,0.99
6524,1000,24497568,0.934
6525,1000,8896174,0.999
6526,1000,19723444,0.99
6527,1000,28779708,0.777
6528,1000,26528557,0.771
6529,1000,18148077,0.988
6530,1000,15105618,0.983
6531,1000,16394464,0.996
6532,1000,22077106,0.933
6533,1000,12543324,0.976
6534,1000,9755430,0.998
6535,1000,20559002,0.98
6536,1000,20379246,0.963
6537,1000,18575968,0.969
6538,1000,10588722,0.993
6539,1000,26874892,0.778
6540,1000,16478479,0.987
6541,1000,14605034,0.987
6542,1000,30884752,0.736
6543,1000,16500627,0.992
6544,1000,17166074,0.98
6545,1000,20909807,0.933
6546,1000,24026842,0.848
6547,1000,24267955,0.83
6548,1000,16849244,0.974
6549,1000,20125439,0.88
6550,1000,21339516,0.979
6551,1000,29197255,0.751
6552,1000,18551600,0.942
6553,1000,17569856,0.988
6554,1000,13298993,0.978
6555,1000,13651428,0.989
6556,1000,19429512,0.95
6557,1000,23348204,0.968
6558,1000,22594378,0.962
6559,1000,14270826,0.996
6560,1000,15361289,0.986
6561,1000,28319483,0.777
6562,1000,16848702,0.988
6563,1000,9279023,0.994
6564,1000,17280552,1
6565,1000,16865077,0.912
6566,1000,13874343,0.986
6567,1000,19922751,0.969
6568,1000,26566273,0.898
6569,1000,20210295,0.989
6570,1000,10408724,0.987
6571,1000,17553985,0.994
6572,1000,23429580,0.927
6573,1000,21364820,0.96
6574,1000,17138587,0.976
6575,1000,19313059,0.969
6576,1000,13529024,0.982
6577,1000,10821238,0.999
6578,1000,18607617,0.98
6579,1000,24738650,0.887
6580,1000,19363636,0.967
6581,1000,23478798,0.909
6582,1000,20901536,0.941
6583,1000,18068037,0.965
6584,1000,17284715,0.955
6585,1000,13032047,0.982
6586,1000,12637011,0.996
6587,1000,18191143,0.994
6588,1000,22147033,0.961
6589,1000,24737172,0.847
6590,1000,9341412,0.996
6591,1000,25628659,0.909
6592,1000,21235885,0.971
6593,1000,23309037,0.853
6594,1000,24749718,0.942
6595,1000,16034962,0.987
6596,1000,15731721,0.943
6597,1000,24190607,0.966
6598,1000,18975086,0.968
6599,1000,21446917,0.94
6600,1000,25106313,0.782
6601,1000,17810715,0.957
6602,1000,16549190,0.973
6603,1000,29271739,0.897
6604,1000,18367626,0.964
6605,1000,12877422,0.993
6606,1000,23457748,0.937
6607,1000,16192939,0.909
6608,1000,16530254,0.99
6609,1000,28875002,0.908
6610,1000,20756800,0.936
6611,1000,23487249,0.964
6612,1000,10077414,0.985
6613,1000,21008963,0.957
6614,1000,23895149,0.968
6615,1000,15512062,0.989
6616,1000,18445224,0.979
6617,1000,17696443,0.977
6618,1000,20495187,0.958
6619,1000,23237109,0.917
6620,1000,14188235,0.987
6621,1000,18898227,0.953
6622,1000,26865909,0.821
6623,1000,22101081,0.908
6624,1000,18328975,0.991
6625,1000,7525435,0.999
6626,1000,19411948,0.981
6627,1000,16186858,0.967
6628,1000,25865591,0.859
6629,1000,16616088,0.993
6630,1000,27805962,0.928
6631,1000,22254088,0.925
6632,1000,14895532,0.995
6633,1000,20047630,0.936
6634,1000,11378116,0.991
6635,1000,25764631,0.989
6636,1000,15542231,0.989
6637,1000,20703944,0.952
6638,1000,10806166,0.987
6639,1000,14808611,0.991
6640,1000,17621213,0.997
6641,1000,11448539,0.982
6642,1000,17021389,0.992
6643,1000,10171339,0.998
6644,1000,22204989,0.917
6645,1000,21609104,0.912
6646,1000,17731467,0.954
6647,1000,20051887,0.975
6648,1000,13176622,0.991
6649,1000,21921491,0.952
6650,1000,16905192,0.992
6651,1000,12418072,0.993
6652,1000,16099228,0.954
6653,1000,22359153,0.987
6654,1000,9942852,0.997
6655,1000,23178593,0.874
6656,1000,14393582,0.999
6657,1000,23392141,0.704
6658,1000,17825537,0.88
6659,1000,21403081,0.986
6660,1000,16689988,0.984
6661,1000,24869308,0.74
6662,1000,18438022,0.976
6663,1000,22820910,0.919
6664,1000,18374942,0.987
6665,1000,23396572,0.962
6666,1000,24503402,0.8
6667,1000,15645308,0.999
6668,1000,22423390,0.898
6669,1000,24255212,0.968
6670,1000,11067225,0.995
6671,1000,24684462,0.862
6672,1000,21343421,0.94
6673,1000,27021753,0.766
6674,1000,27642051,0.711
6675,1000,13251089,0.968
6676,1000,16673082,0.984
6677,1000,12810189,0.998
6678,1000,22719346,0.879
6679,1000,12066619,0.994
6680,1000,17384142,0.979
6681,1000,19675233,0.921
6682,1000,25211179,0.895
6683,1000,18438752,0.971
6684,1000,23450630,0.877
6685,1000,23039458,0.92
6686,1000,23834075,0.913
6687,1000,16821797,0.985
6688,1000,30408239,0.864
6689,1000,30747730,0.635
6690,1000,20314653,0.929
6691,1000,18981711,0.966
6692,1000,21208758,0.975
6693,1000,16413290,0.977
6694,1000,19226001,0.954
6695,1000,28765616,0.754
6696,1000,15971659,0.952
6697,1000,20150713,0.965
6698,1000,23209355,0.91
6699,1000,14818877,0.984
6700,1000,23822920,0.938
6701,1000,25428029,0.964
6702,1000,20441409,0.986
6703,1000,12509389,0.997
6704,1000,18944717,0.978
6705,1000,28646745,0.809
6706,1000,21158169,0.955
6707,1000,15213304,0.968
6708,1000,21144019,0.947
6709,1000,17636017,0.987
6710,1000,17986789,0.988
6711,1000,16448058,0.967
6712,1000,14987099,0.995
6713,1000,19837842,0.992
6714,1000,23114803,0.928
6715,1000,20699086,0.983
6716,1000,29164655,0.696
6717,1000,26458704,0.86
6718,1000,18878071,0.984
6719,1000,21948690,0.806
6720,1000,21169470,0.916
6721,1000,18620730,0.941
6722,1000,19095833,0.889
