QueryID,EF,Latency(ns),Recall
1073,1080,19689806,0.969
1074,1080,15072389,0.995
1075,1333,18914444,0.978
1076,2796,53664570,0.903
1077,2694,55181705,0.919
1078,1080,9864232,1
1079,1333,28803258,0.923
1080,1080,10588541,0.994
1081,1080,13467703,0.99
1082,1080,17971308,0.951
1083,1080,19207428,0.912
1084,1080,15175836,0.993
1085,1080,8203221,1
1086,1080,16171498,0.954
1087,1080,11588012,0.997
1088,2000,31296238,0.99
1089,1080,10059565,0.998
1090,2694,56984803,0.93
1091,1080,10352180,0.997
1092,1080,13378837,0.999
1093,1080,20927786,0.942
1094,2694,52829788,0.953
1095,1080,16309943,0.963
1096,1080,13531751,0.984
1097,1080,14503764,0.983
1098,1333,17102748,0.984
1099,1080,19551223,0.957
1100,1080,15186927,0.987
1101,1080,10768718,0.998
1102,3000,55770761,0.957
1103,1080,13612454,0.994
1104,3000,45303769,0.945
1105,1080,15772760,0.953
1106,1080,7670701,1
1107,2694,45244368,0.95
1108,1080,18655601,0.984
1109,3000,57788680,0.932
1110,1833,35243034,0.976
1111,1333,23406699,0.976
1112,1666,27217119,0.973
1113,1080,21150369,0.982
1114,1080,19333426,0.977
1115,3000,63406619,0.962
1116,1080,17843840,0.983
1117,1080,16090590,0.978
1118,1333,27507398,0.928
1119,1080,16974393,0.98
1120,1080,15353000,0.992
1121,1080,13241956,0.956
1122,1080,13484728,0.994
1123,1898,22004514,0.994
1124,1833,30891131,0.964
1125,1080,22975746,0.96
1126,3000,32243206,0.998
1127,1080,19982868,0.969
1128,3000,30716986,0.999
1129,1080,13529624,0.982
1130,3000,61153411,0.872
1131,1080,9942713,0.999
1132,1080,16529014,0.98
1133,1080,15213819,0.976
1134,1080,15610424,0.995
1135,1080,9469220,0.999
1136,1080,13332237,0.99
1137,1500,28967416,0.972
1138,1333,24639883,0.957
1139,1080,16810795,0.961
1140,1333,25908627,0.963
1141,1080,16202588,0.99
1142,1080,12969528,0.988
1143,1833,36978340,0.959
1144,1500,27033770,0.951
1145,1080,15610258,0.989
1146,2694,44045310,0.994
1147,1080,17689549,0.968
1148,1080,20349951,0.963
1149,1080,18476553,0.996
1150,1080,13781551,0.988
1151,1080,11077163,0.998
1152,1080,13547478,0.993
1153,1333,24750212,0.948
1154,1080,15349327,0.993
1155,1080,7813221,0.999
1156,1333,26529979,0.946
1157,1080,16142950,0.994
1158,1080,14314876,0.982
1159,1080,11888336,0.987
1160,1080,12944410,0.993
1161,3000,63762236,0.919
1162,1080,14646975,0.979
1163,2694,51286871,0.979
1164,2694,41002939,0.979
1165,3000,61113938,0.93
1166,1833,30383288,0.983
1167,1080,15744280,0.992
1168,1080,16871490,0.985
1169,1080,16879518,0.971
1170,1080,13003309,0.996
1171,1080,12898717,0.987
1172,1898,18579432,1
1173,1080,22118565,0.978
1174,1898,39262632,0.864
1175,1080,13633863,1
1176,1333,28940317,0.908
1177,1080,13318299,0.998
1178,2694,56152454,0.96
1179,1080,11116881,0.995
1180,1080,11870197,0.999
1181,1080,16130197,0.981
1182,2796,49650054,0.978
1183,1833,34407963,0.982
1184,1898,30960188,0.978
1185,1666,36857022,0.909
1186,1333,21345056,0.95
1187,1080,19551004,0.973
1188,1333,24554691,0.955
1189,1080,16916361,0.995
1190,1080,17779886,0.991
1191,1666,32979026,0.967
1192,1080,17368762,0.988
1193,1080,15807831,0.996
1194,1080,13474139,0.994
1195,1333,34291118,0.868
1196,1333,20804898,0.981
1197,3000,64681170,0.942
1198,1080,13975924,0.99
1199,1080,14179327,0.99
1200,1080,15238824,0.988
1201,1080,7613706,0.999
1202,2000,37545889,0.979
1203,1080,17013463,0.989
1204,1080,15659787,0.992
1205,2296,44463739,0.939
1206,1833,34564688,0.989
1207,1080,14310414,0.989
1208,1080,12952358,0.993
1209,2000,42561281,0.927
1210,1080,14282574,0.987
1211,1333,19239051,0.986
1212,2166,42181925,0.967
1213,1080,11414265,0.99
1214,3000,62053225,0.885
1215,3000,65405697,0.93
1216,1333,23838823,0.968
1217,1080,14611741,0.964
1218,1080,18409465,0.973
1219,1898,40506408,0.978
1220,1080,20322175,0.931
1221,1080,15593474,0.996
1222,2000,29381866,0.968
1223,3000,66142951,0.906
1224,2694,57656731,0.925
1225,1080,18383147,0.977
1226,1080,15681661,0.999
1227,3000,68880670,0.911
1228,1080,14406369,0.987
1229,3000,64831820,0.946
1230,3000,69816143,0.931
1231,1080,18217106,0.982
1232,1080,21004333,0.971
1233,1080,14670597,0.995
1234,1080,13517917,0.993
1235,1080,13822014,0.983
1236,1080,19613993,0.965
1237,1080,21644890,0.934
1238,1080,22732680,0.926
1239,1080,15753447,0.987
1240,3000,63517180,0.959
1241,1080,19248650,0.98
1242,1333,26136512,0.989
1243,1080,15272595,1
1244,1080,14086559,0.995
1245,1080,16009926,0.992
1246,1080,18245314,0.979
1247,1080,17108768,0.989
1248,1080,8570077,0.994
1249,1500,24021666,0.966
1250,1080,11754699,0.973
1251,1080,11833024,0.994
1252,1080,17283534,0.975
1253,1080,9829066,0.997
1254,1080,21670243,0.964
1255,1080,13207646,0.993
1256,3000,73725596,0.843
1257,3000,58723209,0.934
1258,1080,19165592,0.987
1259,1080,7788665,1
1260,1080,19711523,0.976
1261,1080,10884197,1
1262,1080,17388577,0.966
1263,2166,36646654,0.973
1264,1080,18268176,0.992
1265,3000,54368196,0.942
1266,1333,32803691,0.907
1267,1080,17614489,0.987
1268,1080,21989628,0.959
1269,1080,18110148,0.956
1270,2166,24658254,0.998
1271,1080,14882825,0.98
1272,1500,26872911,0.891
1273,1080,15240743,0.98
1274,1080,10183803,0.994
1275,2694,49970158,0.99
1276,1166,21237019,0.945
1277,1166,18907929,0.975
1278,1666,37772166,0.929
1279,1333,21387986,0.989
1280,1333,28219170,0.963
1281,1080,16985831,0.964
1282,1080,20173680,0.974
1283,1080,22287027,0.97
1284,1080,15355424,0.989
1285,3000,67387722,0.911
1286,1080,14339517,0.994
1287,1080,21001551,0.95
1288,1080,13243008,0.999
1289,1080,25282339,0.939
1290,1080,14823102,0.991
1291,1080,21393115,0.948
1292,1080,15037604,0.995
1293,1333,18855817,0.995
1294,1080,12505113,0.997
1295,1080,12613154,0.995
1296,1080,22371541,0.938
1297,1080,13417775,0.996
1298,1080,13618037,0.994
1299,1080,12714161,0.998
1300,1080,11484683,0.981
1301,3000,65174077,0.95
1302,1080,18450104,0.984
1303,1333,23819768,0.99
1304,1080,18461161,0.983
1305,1080,9022907,0.999
1306,1080,14354063,0.997
1307,1080,15257175,0.991
1308,1080,18111041,0.98
1309,1080,17063632,0.989
1310,1080,12458878,0.999
1311,1080,15450749,0.991
1312,1080,18617368,0.957
1313,1080,17386001,0.996
1314,1080,15366058,0.995
1315,1080,15577934,0.993
1316,1080,11688445,0.993
1317,2000,34839478,0.984
1318,1080,15767732,0.984
1319,1080,22094868,0.987
1320,1080,22065681,0.925
1321,1080,11144134,0.999
1322,1080,21653388,0.957
1323,1166,21393250,0.94
1324,1080,19992844,0.97
1325,3000,59605719,0.882
1326,1080,8914430,1
1327,1333,25064061,0.887
1328,1080,18334689,0.985
1329,1080,13697012,0.995
1330,1080,15671374,0.986
1331,1080,19288894,0.981
1332,1080,20224221,0.975
1333,1080,14075721,0.988
1334,1080,12686723,0.999
1335,1080,13264703,0.989
1336,1080,18301794,0.985
1337,3000,65009381,0.97
1338,1080,18669773,0.953
1339,1080,10413167,1
1340,1080,17267784,0.957
1341,1080,16147728,0.993
1342,1500,28246601,0.968
1343,1080,17647099,0.977
1344,1898,40893348,0.959
1345,1500,21732764,0.986
1346,1080,10668506,1
1347,2694,57673185,0.907
1348,3000,53034342,0.974
1349,1080,17495083,0.985
1350,1333,28869159,0.934
1351,1080,22474792,0.968
1352,1080,12468369,0.998
1353,1080,16874063,0.988
1354,1080,16381744,0.988
1355,1080,20737610,0.972
1356,1080,9823083,1
1357,1080,14475106,0.995
1358,1080,12649275,1
1359,3000,66224974,0.967
1360,1333,26409122,0.944
1361,1080,14651697,0.988
1362,1080,13920651,1
1363,1080,20932277,0.959
1364,1333,25588617,0.986
1365,1080,16698386,0.984
1366,1080,10114939,0.998
1367,1080,13152422,0.996
1368,1080,19250750,0.974
1369,1080,11763397,0.995
1370,1500,26080213,0.966
1371,2000,36630363,0.993
1372,1080,12842316,0.972
1373,1833,34278381,0.993
1374,1333,26423424,0.932
1375,1080,13722820,0.995
1376,1080,12546281,0.997
1377,1080,18317648,0.989
1378,1080,10660764,0.997
1379,1080,19830277,0.979
1380,1500,24941054,0.987
1381,1333,33876035,0.952
1382,1166,23821710,0.962
1383,3000,71313830,0.847
1384,1080,13231110,0.999
1385,1080,18914476,0.987
1386,3000,67908643,0.942
1387,1166,25359612,0.905
1388,2694,43805092,0.994
1389,1080,25490803,0.946
1390,1333,25618284,0.928
1391,1080,18844583,0.982
1392,3000,66903353,0.971
1393,1080,16102773,0.978
1394,1080,22918475,0.972
1395,1080,18457146,0.995
1396,1080,12506625,0.999
1397,1080,25399799,0.901
1398,1080,18639354,0.953
1399,3000,76684279,0.89
1400,1333,29225732,0.925
1401,1080,17941286,0.986
1402,1080,16277702,0.98
1403,1080,22269823,0.905
1404,1080,11704072,0.999
1405,3000,69143631,0.924
1406,1080,21852017,0.958
1407,1166,22333138,0.967
1408,1080,17517480,0.989
1409,1080,11251136,0.996
1410,1080,8398013,0.999
1411,1080,20810453,0.938
1412,2166,48947549,0.954
1413,2694,54201924,0.989
1414,1333,21868070,0.99
1415,1080,16316305,0.989
1416,1080,19470408,0.99
1417,1500,30871113,0.976
1418,1080,17607356,0.979
1419,3000,77493806,0.926
1420,3000,71522720,0.951
1421,1080,22515071,0.956
1422,1333,18932692,0.988
1423,1080,18307067,0.984
1424,1080,21675946,0.976
1425,3000,72171126,0.946
1426,1080,15125442,0.996
1427,1080,13984290,0.996
1428,1080,17356157,0.983
1429,1080,21976612,0.957
1430,1080,14865312,0.996
1431,1080,16702504,0.984
1432,1080,16566121,1
1433,1080,22394505,0.95
1434,1333,27138604,0.969
1435,1333,29077509,0.951
1436,1080,23049894,0.945
1437,1080,18262640,0.983
1438,1080,26424465,0.884
1439,1666,36012586,0.967
1440,1080,17731261,0.988
1441,1080,22292806,0.962
1442,1080,15187455,0.986
1443,3000,85227226,0.874
1444,1080,19301970,0.986
1445,1080,14824520,0.991
1446,1080,19406154,0.968
1447,1080,19694996,0.97
1448,1080,15071549,0.987
1449,1080,20851501,0.982
1450,1333,28220370,0.998
1451,1080,21015203,0.957
1452,1898,48760702,0.909
1453,2166,43230810,0.965
1454,1080,24059969,0.988
1455,1080,23038320,0.954
1456,1080,14888115,0.987
1457,3000,66127988,0.968
1458,1080,17698043,0.992
1459,1080,19460016,0.992
1460,1080,12763686,0.996
1461,1166,25316524,0.93
1462,1898,40834175,0.903
1463,1080,23548801,0.973
1464,1080,18008664,0.99
1465,1500,36821828,0.961
1466,1080,18708960,0.982
1467,1080,18595988,0.975
1468,1833,36439315,0.971
1469,1080,15984972,0.997
1470,1080,19611533,0.987
1471,1080,14523835,0.989
1472,1080,25838282,0.97
1473,1080,13534805,0.998
1474,1080,15105997,0.984
1475,1080,25141205,0.942
1476,1080,19427421,0.993
1477,1080,13290357,0.997
1478,3000,74520792,0.914
1479,2694,58485473,0.953
1480,1080,12555464,0.997
1481,1080,11568986,0.998
1482,1080,20094701,0.966
1483,1080,12379917,1
1484,1080,21263180,0.994
1485,1080,18892762,0.991
1486,1080,14419436,0.995
1487,1080,18185610,0.987
1488,3000,29365814,0.999
1489,1080,20178678,0.988
1490,1080,14430929,0.988
1491,1080,24901115,0.978
1492,3000,77760714,0.877
1493,1080,13929639,0.983
1494,1080,19610684,0.996
1495,1080,11619684,0.994
1496,1080,20447227,0.957
1497,3000,80062180,0.91
1498,1500,33546557,0.957
1499,1080,17156227,0.995
1500,1080,25844415,0.982
1501,1333,25885005,0.984
1502,1080,18141105,0.973
1503,1080,23953013,0.944
1504,1080,17628334,0.992
1505,1080,18598583,0.974
1506,1080,11194345,0.999
1507,1080,12778978,0.987
1508,1080,24021335,0.994
1509,1080,16010045,0.999
1510,1080,13865744,0.999
1511,1080,17648966,0.99
1512,1080,7567664,1
1513,1080,21168387,0.971
1514,2694,42544913,0.99
1515,1080,25741093,0.932
1516,1500,35592574,0.967
1517,1080,16380409,0.992
1518,1080,13389887,0.995
1519,2898,65530763,0.908
1520,1333,27556893,0.983
1521,3000,72074356,0.937
1522,3000,82265029,0.918
1523,1080,22529915,0.971
1524,2694,64813370,0.949
1525,1080,11877137,1
1526,2898,48305416,0.966
1527,1080,21424107,0.981
1528,1080,21124554,0.978
1529,1080,13300270,0.988
1530,1080,21924956,0.966
1531,2694,66004150,0.977
1532,3000,77636009,0.854
1533,2694,57314258,0.974
1534,1080,24369363,0.978
1535,1080,15295935,0.994
1536,1080,21768360,0.924
1537,1080,18506386,0.989
1538,1080,16735669,0.996
1539,1080,14080089,0.998
1540,1080,17785922,0.986
1541,1080,18967958,0.963
1542,1080,22330463,0.993
1543,1080,21522399,0.976
1544,3000,75210002,0.973
1545,1333,21442245,0.988
1546,1080,12267731,0.995
1547,3000,44593737,0.998
1548,3000,73644563,0.935
1549,1080,19809404,0.974
1550,1080,7972048,1
1551,1080,21657803,0.991
1552,2898,57216392,0.984
1553,1500,38474893,0.908
1554,1080,15733408,0.998
1555,3000,67915000,0.926
1556,1080,25708897,0.947
1557,3000,78864806,0.914
1558,1080,26391706,0.922
1559,1080,17813560,0.989
1560,1500,36372440,0.969
1561,1166,26513986,0.851
1562,1080,22038334,0.98
1563,1080,16047270,0.998
1564,1080,15982238,1
1565,1080,15447673,0.999
1566,1080,12159997,1
1567,1080,14170174,0.999
1568,1080,13663333,0.997
1569,1080,13366045,0.998
1570,1080,14130964,0.994
1571,1080,16653689,0.995
1572,3000,86266261,0.881
1573,1833,35134797,0.984
1574,1080,17751789,0.994
1575,1080,12761216,0.981
1576,1080,25146738,0.957
1577,3000,79548325,0.887
1578,3000,76084929,0.884
1579,1080,18346693,0.971
1580,1080,19899870,0.988
1581,3000,74189424,0.969
1582,3000,83550364,0.887
1583,1080,23078311,0.973
1584,1080,12668902,1
1585,1080,30367858,0.896
1586,2166,49359733,0.981
1587,1080,14122034,0.997
1588,2296,53392611,0.934
1589,1080,21803761,0.94
1590,1080,15421647,0.994
1591,3000,76719627,0.943
1592,3000,72557751,0.95
1593,1080,16858355,0.998
1594,1080,18107613,0.982
1595,1080,16945621,0.987
1596,1333,32578307,0.964
1597,1080,18243272,0.984
1598,1080,20167413,0.937
1599,3000,58502229,0.932
1600,2296,53666425,0.976
1601,1080,23265324,0.984
1602,1080,20271976,0.96
1603,1080,21035417,0.991
1604,1080,10835959,1
1605,1333,38166779,0.908
1606,1080,19895723,0.996
1607,3000,78064966,0.927
1608,3000,63749532,0.94
1609,1080,20809961,0.986
1610,1080,17018901,0.984
1611,1080,23831013,0.954
1612,1080,15787614,0.999
1613,1080,17517287,0.992
1614,1080,19081994,0.997
1615,1080,18270829,0.998
1616,1080,14237401,0.996
1617,1080,18967275,0.985
1618,3000,77432965,0.969
1619,1080,16942946,0.99
1620,1080,18277901,0.988
1621,1080,19150447,0.998
1622,1080,17066552,0.99
1623,1080,22920807,0.978
1624,1080,15572599,0.999
1625,1080,27633387,0.952
1626,1080,18481936,0.969
1627,1080,11365052,0.998
1628,1080,26422908,0.968
1629,1080,17010242,0.941
1630,1080,18293263,0.988
1631,1080,22561620,0.979
1632,1080,15786024,0.988
1633,1080,16402045,0.963
1634,1080,12806617,1
1635,1080,18758342,0.997
1636,1080,23821650,0.987
1637,2694,63365320,0.962
1638,1080,16952424,0.982
1639,3000,73841818,0.929
1640,1080,20101438,0.986
1641,1333,32256754,0.956
1642,3000,76834158,0.933
1643,1080,16212859,0.996
1644,1080,22233883,0.974
1645,1080,24743141,0.972
1646,1080,17387136,0.987
1647,1080,16870373,0.994
1648,1080,27850378,0.926
1649,3000,67113695,0.99
1650,1333,36067387,0.904
1651,1080,22175369,0.925
1652,1500,31070688,0.972
1653,1080,17889930,0.991
1654,2694,66177374,0.97
1655,1080,15660681,0.984
1656,1080,16900301,0.992
1657,1080,22528111,0.962
1658,1080,22281719,0.98
1659,1333,19414239,0.996
1660,1080,10173564,1
1661,1080,21042686,0.989
1662,1080,12761091,0.997
1663,1080,23033946,0.978
1664,3000,71044240,0.972
1665,2296,53954051,0.979
1666,1080,20924777,0.983
1667,1080,17118801,0.984
1668,1080,20924803,0.974
1669,1166,27153858,0.973
1670,2694,66163612,0.986
1671,1080,22299928,0.968
1672,1666,42123931,0.851
1673,2000,51852185,0.946
1674,3000,69729773,0.985
1675,1080,22057403,0.988
1676,1080,16675233,0.992
1677,1080,16124952,0.984
1678,1080,30522116,0.945
1679,1080,21152678,0.982
1680,1080,15535455,0.988
1681,1080,16453734,0.999
1682,1080,22643681,0.971
1683,1080,23981463,0.952
1684,1080,28273973,0.947
1685,1080,23737527,0.983
1686,1080,20203805,0.992
1687,1080,16161154,0.998
1688,1080,21407614,0.993
1689,3000,74412188,0.938
1690,1080,13928046,0.999
1691,1080,13023022,0.998
1692,1500,34955880,0.968
1693,1080,20591790,0.989
1694,1080,19791720,0.981
1695,2000,37861087,0.973
1696,1333,31651800,0.953
1697,3000,80571658,0.947
1698,1080,12306883,0.999
1699,3000,72955065,0.955
1700,1080,17491012,0.993
1701,1080,21431743,0.989
1702,1080,25355180,0.982
1703,1080,14443228,0.996
1704,3000,61476779,0.992
1705,1080,18034335,0.992
1706,1080,23790943,0.987
1707,1080,14632564,0.993
1708,1080,15788419,1
1709,1080,18307942,0.993
1710,1333,33847707,0.965
1711,1080,17866080,0.989
1712,1080,12007907,0.997
1713,2000,50025824,0.962
1714,1500,34497031,0.95
1715,1333,17165964,1
1716,1080,26589331,0.978
1717,2898,75576581,0.973
1718,1080,12722598,0.999
1719,1080,22638710,0.955
1720,2296,50808554,0.993
1721,1080,19448085,0.995
1722,1166,28113506,0.939
1723,1080,16291541,0.995
1724,1080,18185817,0.985
1725,1080,9920644,0.999
1726,1080,14669372,0.998
1727,1500,30266089,0.993
1728,3000,52531109,0.993
1729,1080,23019984,0.991
1730,1080,16405026,0.995
1731,1080,20489631,0.978
1732,3000,77371741,0.958
1733,1080,19213494,0.994
1734,1080,17852945,0.994
1735,1080,24206588,0.999
1736,1333,34314438,0.95
1737,2694,73816310,0.96
1738,1080,14489478,1
1739,3000,43987093,0.997
1740,1333,36712848,0.92
1741,2694,60375896,0.989
1742,1080,32913803,0.92
1743,1080,16430924,0.998
1744,1080,22111346,0.985
1745,3000,69238729,0.977
1746,1080,19345281,0.997
1747,1080,19734367,0.98
1748,2166,55680299,0.966
1749,1080,21405927,0.989
1750,1333,24961912,0.985
1751,1080,20937179,0.985
1752,3000,80956663,0.932
1753,1333,30695163,0.957
1754,1080,18016248,0.989
1755,1166,24561520,0.981
1756,1333,33147993,0.95
1757,3000,86789960,0.906
1758,3000,81924688,0.937
1759,1080,15792159,1
1760,1080,14323155,0.997
1761,2000,64890383,0.903
1762,1080,25905595,0.979
1763,1080,19653904,0.994
1764,1833,24326570,0.998
1765,1080,22474382,0.97
1766,1080,14802321,0.998
1767,1080,9840576,0.998
1768,1080,13885998,0.996
1769,1080,17903928,0.998
1770,1333,31034421,0.922
1771,1080,15688151,0.995
1772,2166,61052794,0.936
1773,1080,28986807,0.953
1774,1080,14328940,0.999
1775,1080,13312259,0.998
1776,1080,13565818,0.998
1777,3000,75554072,0.955
1778,1080,18712501,0.993
1779,1080,14598806,0.996
1780,2166,48865006,0.921
1781,1080,29595153,0.968
1782,1080,7542882,0.999
1783,1080,23233696,0.972
1784,1080,14778217,0.998
1785,2694,60167162,0.988
1786,1898,56306052,0.96
1787,1666,44888182,0.946
1788,1080,20033875,0.986
1789,1080,21053339,0.959
1790,3000,86080472,0.97
1791,1500,37068412,0.912
1792,1080,15563802,0.954
1793,1080,28820658,0.956
1794,1080,27498089,0.979
1795,3000,83278807,0.916
1796,1080,28385316,0.973
1797,1080,18145793,0.997
1798,1080,11953051,0.996
1799,1080,23016121,0.994
1800,3000,72357607,0.99
1801,1166,25837586,0.94
1802,1080,16388440,0.993
1803,1080,22984042,0.991
1804,1080,16069164,0.986
1805,3000,69110172,0.95
1806,1080,22567036,0.991
1807,1080,22547742,0.943
1808,1080,19790515,0.991
1809,1080,18567937,0.927
1810,2796,73893701,0.941
1811,1080,17882387,0.999
1812,1080,20528580,0.996
1813,3000,70430653,0.951
1814,1080,18848298,0.995
1815,1080,22325005,0.963
1816,1080,22821926,0.987
1817,1898,45324889,0.949
1818,1080,18803469,0.988
1819,3000,63982691,0.976
1820,1080,18311953,0.987
1821,3000,86524123,0.879
1822,1333,36982395,0.929
1823,3000,85944100,0.93
1824,1333,29573579,0.967
1825,1333,35978924,0.941
1826,1080,12634910,0.997
1827,1333,33206933,0.934
1828,1080,25182279,0.972
1829,1080,23414257,0.986
1830,2166,39131914,0.991
1831,1080,25888747,0.948
1832,1333,31902356,0.958
1833,1080,25694717,0.971
1834,1080,22653574,0.986
1835,1666,47930011,0.963
1836,1898,50838267,0.975
1837,1080,15154741,0.979
1838,1080,21618726,0.996
1839,1080,21281130,0.99
1840,1080,27657792,0.961
1841,1080,11512648,0.998
1842,3000,79692989,0.908
1843,1080,20065285,0.985
1844,2694,50855837,0.996
1845,1166,30495860,0.983
1846,2694,71906291,0.951
1847,1080,24125713,0.929
1848,1080,21880375,0.989
1849,1500,33424012,0.972
1850,1080,30380619,0.953
1851,1333,36008927,0.905
1852,1080,20841473,0.979
1853,1833,53445406,0.976
1854,1080,11458961,0.996
1855,1080,16243265,0.999
1856,1080,21901139,0.99
1857,1080,18621295,0.985
1858,1500,35104100,0.976
1859,1080,16124783,0.991
1860,1080,21827120,0.973
1861,1080,19177151,0.993
1862,1080,22513884,0.962
1863,1080,24581342,0.968
1864,3000,89781211,0.964
1865,1080,22500844,0.963
1866,1080,20503147,0.969
1867,1080,30654297,0.944
1868,1080,25818429,0.988
1869,1080,9882014,1
1870,1833,42956050,0.978
1871,1080,19475356,0.992
1872,1080,23147213,0.974
1873,1080,22311960,0.987
1874,1333,34298545,0.959
1875,1080,17798127,0.995
1876,1898,58213416,0.919
1877,1080,13031291,1
1878,1500,41103411,0.946
1879,1080,18064146,0.992
1880,1080,22989547,0.99
1881,1333,33780984,0.96
1882,1080,24872768,0.987
1883,1080,25957552,0.961
1884,2694,68493790,0.946
1885,1080,18152294,0.993
1886,1666,40077248,0.956
1887,1080,25751444,0.967
1888,1898,44022845,0.953
1889,1080,29293048,0.972
1890,1833,41374379,0.963
1891,2694,69760988,0.927
1892,1833,39394001,0.986
1893,1500,35744672,0.945
1894,2694,64829071,0.969
1895,2898,69942071,0.959
1896,2166,55152821,0.967
1897,1080,15052758,0.997
1898,1080,24081591,0.983
1899,1080,24998708,0.958
1900,1080,19909602,0.988
1901,1080,22339047,0.98
1902,2898,74861686,0.964
1903,1080,22525234,0.963
1904,3000,79889066,0.902
1905,1333,29930275,0.984
1906,1080,25252862,0.995
1907,3000,62887104,0.987
1908,1080,25359217,0.992
1909,1080,18618633,0.998
1910,1333,29807309,0.982
1911,1080,20647492,0.989
1912,1080,22832174,0.994
1913,1080,18679885,0.987
1914,1080,23254347,0.989
1915,1080,16588011,0.978
1916,1080,37344300,0.896
1917,1080,28821943,0.973
1918,1080,25956784,0.974
1919,1080,23746460,0.987
1920,1080,20297804,0.988
1921,1333,31254368,0.968
1922,1333,26947548,0.986
1923,1080,15054182,0.986
1924,1080,25256581,0.986
1925,1080,27614902,0.976
1926,1080,25958386,0.977
1927,1080,25912386,0.926
1928,1080,30277565,0.968
1929,1080,22564603,0.989
1930,1080,18951395,0.999
1931,1080,28376183,0.955
1932,3000,77461436,0.982
1933,2296,62078035,0.926
1934,1080,13654684,0.993
1935,1080,24053083,0.975
1936,3000,94986495,0.92
1937,1080,27375931,0.978
1938,1666,43185996,0.941
1939,1500,33568876,0.977
1940,1080,22819329,0.991
1941,1080,12481421,0.999
1942,1080,27793285,0.948
1943,1080,29202676,0.949
1944,2694,64370817,0.986
1945,1080,13500106,1
1946,2166,57153477,0.978
1947,1080,26322861,0.979
1948,1080,24867567,0.973
1949,1080,21086031,0.99
1950,1080,21239569,0.995
1951,1080,20905404,0.998
1952,1080,18248965,0.988
1953,1333,37385154,0.942
1954,1080,27802220,0.974
1955,1080,19246838,0.997
1956,1080,17561741,0.994
1957,2694,71276344,0.944
1958,1666,37476525,0.988
1959,1080,26719543,0.972
1960,1080,28119293,0.971
1961,1166,26399820,0.977
1962,2796,74239118,0.925
1963,2796,31188820,1
1964,1080,19232316,0.99
1965,1080,24972487,0.967
1966,1080,30155144,0.948
1967,1166,26487607,0.958
1968,1080,26055893,0.986
1969,1080,28965810,0.943
1970,1080,28360269,0.97
1971,1080,17311790,0.999
1972,1080,14778891,0.999
1973,1080,24697584,0.975
1974,1080,19383951,0.993
1975,1080,14411297,0.998
1976,1080,21856924,0.984
1977,1333,34456765,0.914
1978,3000,79493957,0.931
1979,3000,85686195,0.94
1980,1080,15842911,0.994
1981,1080,22023167,0.991
1982,1666,49076599,0.935
1983,3000,78421609,0.868
1984,1080,27378816,0.983
1985,1080,28887441,0.985
1986,1080,17667971,0.992
1987,1080,19587164,0.997
1988,1080,15768487,0.998
1989,1333,29486558,0.998
1990,1080,32156626,0.973
1991,1333,33187346,0.91
1992,1080,22994083,0.991
1993,2694,70857018,0.964
1994,1080,24635618,0.986
1995,1080,26380150,0.994
1996,1333,29411355,0.993
1997,1080,20870263,0.973
1998,1080,21267538,0.994
1999,1833,45087335,0.971
2000,1080,18307650,0.992
2001,1333,41597779,0.91
2002,1080,23031826,0.984
2003,1080,25044308,0.984
2004,1333,34924119,0.964
2005,1080,19743061,0.994
2006,1080,17787520,0.998
2007,3000,83964073,0.963
2008,1080,21186845,0.975
2009,2796,79433817,0.971
2010,1080,14542589,0.992
2011,1080,22534323,0.986
2012,1080,16864999,0.998
2013,1080,21518178,0.993
2014,1080,25876388,0.992
2015,1500,43514062,0.959
2016,1333,40648500,0.853
2017,1080,22496694,0.991
2018,1080,16490851,0.996
2019,1080,22430492,0.994
2020,2166,54437351,0.993
2021,1080,27516693,0.945
2022,1166,31303854,0.952
2023,1080,21658916,0.989
2024,1080,19479940,0.995
2025,1080,21552108,1
2026,1080,17815113,0.978
2027,1080,9117353,0.996
2028,1080,10601440,1
2029,1080,11461552,0.999
2030,1080,28525594,0.944
2031,1080,19082729,0.993
2032,1080,26977669,0.977
2033,1080,18674101,0.998
2034,1333,36229212,0.913
2035,2694,76682748,0.91
2036,3000,77192293,0.979
2037,1080,19883362,0.997
2038,3000,90803270,0.971
2039,1080,23573444,0.976
2040,1080,18797268,0.995
2041,2694,66057834,0.979
2042,1080,27749571,0.987
2043,2166,59793908,0.974
2044,1080,17299557,0.997
2045,1080,29824514,0.938
2046,1080,25890290,0.971
2047,1080,34128247,0.925
2048,3000,89651504,0.862
2049,1080,23467495,0.985
2050,1080,25609574,0.986
2051,1080,28537462,0.976
2052,1080,22560046,0.985
2053,1080,21015238,0.985
2054,1080,22702089,0.987
2055,1080,25781840,0.977
2056,1080,20491484,0.979
2057,1080,19481628,0.994
2058,1080,20881748,0.998
2059,1080,20329932,0.995
2060,2296,60855699,0.964
2061,1080,27304491,0.959
2062,2296,70864277,0.969
2063,1080,20098964,1
2064,1080,18153430,0.991
2065,1080,16527219,0.998
2066,1166,31521713,0.959
2067,1833,45970946,0.971
2068,1080,29986238,0.983
2069,1333,31015490,0.985
2070,1080,20633724,0.995
2071,1080,29038648,0.98
2072,2694,72479607,0.995
2073,3000,88136956,0.888
2074,1080,29553347,0.94
2075,1080,25686859,0.979
