QueryID,EF,Latency(ns),Recall
1575,1080,9908526.303755,0.981
1576,1080,19202881.910286,0.957
1577,3000,57972799.720687,0.887
1578,3000,56865375.701137,0.884
1579,1080,12367136.510086,0.971
1580,1080,14609921.652753,0.988
1581,3000,57742549.290636,0.969
1582,3000,59908549.906058,0.887
1583,1080,18784824.001122,0.973
1584,1080,9459429.939269,1
1585,1080,23585401.395397,0.896
1586,2166,37558088.314318,0.981
1587,1080,10777708.471516,0.997
1588,2296,42776963.927176,0.934
1589,1080,15996501.336319,0.94
1590,1080,10829380.664411,0.994
1591,3000,55449530.410987,0.943
1592,3000,55219265.244980,0.95
1593,1080,12652683.044421,0.998
1594,1080,15043508.991393,0.982
1595,1080,10070408.703923,0.987
1596,1333,24363517.628470,0.964
1597,1080,13316599.027027,0.984
1598,1080,15487362.756512,0.937
1599,3000,44656217.594699,0.932
1600,2296,40226572.525572,0.976
1601,1080,17911377.474697,0.984
1602,1080,15206909.194924,0.96
1603,1080,15280468.815099,0.991
1604,1080,8183137.543357,1
1605,1333,27028812.072239,0.908
1606,1080,13672098.273174,0.996
1607,3000,58586016.083427,0.927
1608,3000,46485108.302251,0.94
1609,1080,14941818.433167,0.986
1610,1080,12833773.195134,0.984
1611,1080,18303778.952711,0.954
1612,1080,12671598.342937,0.999
1613,1080,13443612.757115,0.992
1614,1080,14040578.762120,0.997
1615,1080,11147466.454405,0.998
1616,1080,10200917.122409,0.996
1617,1080,13438634.271402,0.985
1618,3000,59699974.932243,0.969
1619,1080,13168401.794893,0.99
1620,1080,13191135.972818,0.988
1621,1080,11931420.392720,0.998
1622,1080,11548424.988121,0.99
1623,1080,16454626.307066,0.978
1624,1080,11783672.040445,0.999
1625,1080,19972940.976592,0.952
1626,1080,15371719.515992,0.969
1627,1080,10093651.839061,0.998
1628,1080,18177783.137052,0.968
1629,1080,12336176.268679,0.941
1630,1080,12703900.689782,0.988
1631,1080,16196603.136023,0.979
1632,1080,11832011.640444,0.988
1633,1080,12505686.225850,0.963
1634,1080,8858752.740679,1
1635,1080,13026422.002224,0.997
1636,1080,15847197.774027,0.987
1637,2694,45660683.763895,0.962
1638,1080,13108041.056237,0.982
1639,3000,50810445.480841,0.929
1640,1080,13979927.838505,0.986
1641,1333,23218741.363658,0.956
1642,3000,56276933.879318,0.933
1643,1080,10821979.814407,0.996
1644,1080,16814495.330630,0.974
1645,1080,18257938.797383,0.972
1646,1080,13143415.282927,0.987
1647,1080,11456617.721544,0.994
1648,1080,20024206.230422,0.926
1649,3000,44569281.128010,0.99
1650,1333,25167150.867888,0.904
1651,1080,15995730.532520,0.925
1652,1500,23053246.387450,0.972
1653,1080,13871456.473918,0.991
1654,2694,49213022.619928,0.97
1655,1080,11367399.448903,0.984
1656,1080,12977317.266101,0.992
1657,1080,17670198.633728,0.962
1658,1080,16639333.567958,0.98
1659,1333,13123208.888049,0.996
1660,1080,7626662.542023,1
1661,1080,15757986.302596,0.989
1662,1080,8611292.982285,0.997
1663,1080,17921391.122872,0.978
1664,3000,49624570.637597,0.972
1665,2296,39562222.399062,0.979
1666,1080,14307518.319459,0.983
1667,1080,12758873.736591,0.984
1668,1080,14873788.196713,0.974
1669,1166,19205073.033438,0.973
1670,2694,46512173.717404,0.986
1671,1080,16078245.079182,0.968
1672,1666,30178121.426115,0.851
1673,2000,39691805.852990,0.946
1674,3000,49450274.895664,0.985
1675,1080,14742451.164142,0.988
1676,1080,11660124.660382,0.992
1677,1080,11155276.510543,0.984
1678,1080,19608602.424529,0.945
1679,1080,15622585.547057,0.982
1680,1080,11498617.460299,0.988
1681,1080,12786783.635318,0.999
1682,1080,15698160.592459,0.971
1683,1080,16575227.629668,0.952
1684,1080,20341692.380403,0.947
1685,1080,18808238.300046,0.983
1686,1080,14732829.719077,0.992
1687,1080,11075138.986773,0.998
1688,1080,14841115.183923,0.993
1689,3000,55333888.304002,0.938
1690,1080,10966230.077678,0.999
1691,1080,9674707.505529,0.998
1692,1500,26904096.017594,0.968
1693,1080,16138336.036508,0.989
1694,1080,15210219.117119,0.981
1695,2000,30433051.180148,0.973
1696,1333,25368170.830940,0.953
1697,3000,59077218.738957,0.947
1698,1080,9091528.686707,0.999
1699,3000,53766120.985713,0.955
1700,1080,12781912.835430,0.993
1701,1080,14449452.770728,0.989
1702,1080,18363277.071234,0.982
1703,1080,12289954.112056,0.996
1704,3000,41429763.249449,0.992
1705,1080,14034821.537864,0.992
1706,1080,16158153.628883,0.987
1707,1080,11112732.674989,0.993
1708,1080,11297825.337781,1
1709,1080,13026137.484940,0.993
1710,1333,24897760.607883,0.965
1711,1080,12219114.975877,0.989
1712,1080,9954168.090459,0.997
1713,2000,38633138.574319,0.962
1714,1500,29105745.175175,0.95
1715,1333,13165993.033022,1
1716,1080,17354052.322115,0.978
1717,2898,57656234.001125,0.973
1718,1080,9803206.166464,0.999
1719,1080,15759372.615899,0.955
1720,2296,35048403.288036,0.993
1721,1080,13447642.474033,0.995
1722,1166,20330795.708465,0.939
1723,1080,12332200.961440,0.995
1724,1080,15197774.036373,0.985
1725,1080,7725157.665090,0.999
1726,1080,10497481.616928,0.998
1727,1500,23107406.689666,0.993
1728,3000,39110679.866050,0.993
1729,1080,15757088.542877,0.991
1730,1080,11311985.456979,0.995
1731,1080,15193190.020840,0.978
1732,3000,54838966.520142,0.958
1733,1080,15606844.146536,0.994
1734,1080,14795849.730839,0.994
1735,1080,15212882.924365,0.999
1736,1333,25345752.909280,0.95
1737,2694,51854421.012400,0.96
1738,1080,10132346.189761,1
1739,3000,36638637.269990,0.997
1740,1333,27639467.779418,0.92
1741,2694,45055237.783568,0.989
1742,1080,21807594.576075,0.92
1743,1080,10526451.370877,0.998
1744,1080,15885665.417727,0.985
1745,3000,51186474.179340,0.977
1746,1080,13805686.506251,0.997
1747,1080,13472938.441054,0.98
1748,2166,36301978.509049,0.966
1749,1080,17072078.690094,0.989
1750,1333,21079327.811619,0.985
1751,1080,14147479.047199,0.985
1752,3000,56033008.483048,0.932
1753,1333,21034555.446259,0.957
1754,1080,13790369.047820,0.989
1755,1166,17282418.577902,0.981
1756,1333,26634353.228204,0.95
1757,3000,59604536.953066,0.906
1758,3000,57724269.905254,0.937
1759,1080,9169857.088620,1
1760,1080,11634715.339862,0.997
1761,2000,43302402.740258,0.903
1762,1080,17145869.551409,0.979
1763,1080,14144527.322063,0.994
1764,1833,15745476.610355,0.998
1765,1080,15600658.446051,0.97
1766,1080,9761195.092359,0.998
1767,1080,6913457.057089,0.998
1768,1080,9582367.477503,0.996
1769,1080,12557181.587285,0.998
1770,1333,23237371.011354,0.922
1771,1080,11106749.877269,0.995
1772,2166,40197793.205502,0.936
1773,1080,19160980.789076,0.953
1774,1080,10428933.354979,0.999
1775,1080,9010171.479279,0.998
1776,1080,9576345.006057,0.998
1777,3000,57672386.874850,0.955
1778,1080,12001851.456300,0.993
1779,1080,10606694.313402,0.996
1780,2166,31314730.571265,0.921
1781,1080,19925757.582290,0.968
1782,1080,7137692.950440,0.999
1783,1080,16081056.245978,0.972
1784,1080,13082252.001492,0.998
1785,2694,47166378.705680,0.988
1786,1898,35957007.535966,0.96
1787,1666,30554817.776729,0.946
1788,1080,15436941.986256,0.986
1789,1080,18449290.840435,0.959
1790,3000,57107473.838990,0.97
1791,1500,24885753.071647,0.912
1792,1080,12609648.388213,0.954
1793,1080,20034425.048431,0.956
1794,1080,15311398.451061,0.979
1795,3000,57547019.037580,0.916
1796,1080,18190941.211312,0.973
1797,1080,12021294.982125,0.997
1798,1080,7693909.505793,0.996
1799,1080,13933330.481797,0.994
1800,3000,52502835.903905,0.99
1801,1166,20289335.532369,0.94
1802,1080,12747817.236218,0.993
1803,1080,14020534.462746,0.991
1804,1080,10335972.149774,0.986
1805,3000,48228030.582002,0.95
1806,1080,16050950.689959,0.991
1807,1080,17115003.393407,0.943
1808,1080,13359425.112796,0.991
1809,1080,12600862.358442,0.927
1810,2796,51335756.204468,0.941
1811,1080,11584081.465025,0.999
1812,1080,14341498.298101,0.996
1813,3000,48581650.427121,0.951
1814,1080,14783783.250783,0.995
1815,1080,15283964.637034,0.963
1816,1080,15420277.888247,0.987
1817,1898,35568286.646091,0.949
1818,1080,13245513.913753,0.988
1819,3000,42423918.784301,0.976
1820,1080,13145157.526219,0.987
1821,3000,58711044.993733,0.879
1822,1333,27419818.168670,0.929
1823,3000,56464138.317812,0.93
1824,1333,23453513.464817,0.967
1825,1333,26990798.976074,0.941
1826,1080,8319194.615660,0.997
1827,1333,23496323.681095,0.934
1828,1080,16911060.043595,0.972
1829,1080,16509999.491730,0.986
1830,2166,29016246.919389,0.991
1831,1080,16417150.506489,0.948
1832,1333,21627917.943505,0.958
1833,1080,16025559.505999,0.971
1834,1080,15979752.223185,0.986
1835,1666,31376894.764103,0.963
1836,1898,33424030.632540,0.975
1837,1080,13448664.922602,0.979
1838,1080,12205172.495398,0.996
1839,1080,14170844.604117,0.99
1840,1080,17813655.422500,0.961
1841,1080,7841384.676134,0.998
1842,3000,52400466.358215,0.908
1843,1080,13379899.021934,0.985
1844,2694,37801275.779304,0.996
1845,1166,22091820.542137,0.983
1846,2694,52397200.643885,0.951
1847,1080,18344427.517748,0.929
1848,1080,14200802.800586,0.989
1849,1500,23317608.286204,0.972
1850,1080,19280650.345910,0.953
1851,1333,24543800.702264,0.905
1852,1080,15245640.952279,0.979
1853,1833,36235654.242767,0.976
1854,1080,8073116.636428,0.996
1855,1080,11321734.991499,0.999
1856,1080,12849754.905074,0.99
1857,1080,14877365.633167,0.985
1858,1500,23387524.724895,0.976
1859,1080,10772930.621499,0.991
1860,1080,15659062.703300,0.973
1861,1080,13636892.943199,0.993
1862,1080,14512468.248350,0.962
1863,1080,15283992.975409,0.968
1864,3000,61023499.464462,0.964
1865,1080,17064190.420042,0.963
1866,1080,15984109.531719,0.969
1867,1080,19378956.168632,0.944
1868,1080,16650502.288296,0.988
1869,1080,7021573.625220,1
1870,1833,30630672.805275,0.978
1871,1080,14173833.735908,0.992
1872,1080,16749929.177131,0.974
1873,1080,13597540.008665,0.987
1874,1333,22801117.598398,0.959
1875,1080,13244826.991544,0.995
1876,1898,39086247.652698,0.919
1877,1080,8808371.644148,1
1878,1500,29936065.229057,0.946
1879,1080,12313421.687125,0.992
1880,1080,15181436.396444,0.99
1881,1333,23133680.897390,0.96
1882,1080,16481509.223084,0.987
1883,1080,15926089.542834,0.961
1884,2694,52054305.173384,0.946
1885,1080,12238126.624867,0.993
1886,1666,27615863.046615,0.956
1887,1080,19012043.358588,0.967
1888,1898,29535854.828440,0.953
1889,1080,19192822.920712,0.972
1890,1833,32373111.065582,0.963
1891,2694,51580111.210502,0.927
1892,1833,28670084.601023,0.986
1893,1500,24184957.527873,0.945
1894,2694,45560864.671951,0.969
1895,2898,50942612.261030,0.959
1896,2166,37964462.878255,0.967
1897,1080,9596928.868090,0.997
1898,1080,16228568.822973,0.983
1899,1080,16940258.771615,0.958
1900,1080,13783712.930310,0.988
1901,1080,15803190.544790,0.98
1902,2898,49475539.123704,0.964
1903,1080,16075101.786632,0.963
1904,3000,59803641.241971,0.902
1905,1333,22440185.319005,0.984
1906,1080,16555956.401163,0.995
1907,3000,50865503.542775,0.987
1908,1080,14583892.288589,0.992
1909,1080,10349513.358863,0.998
1910,1333,20916970.460287,0.982
1911,1080,12609040.813454,0.989
1912,1080,14519357.874070,0.994
1913,1080,11625037.218047,0.987
1914,1080,15086169.581052,0.989
1915,1080,14302318.794422,0.978
1916,1080,22482191.858970,0.896
1917,1080,18867303.408199,0.973
1918,1080,16334405.852223,0.974
1919,1080,14152544.815106,0.987
1920,1080,12786456.043703,0.988
1921,1333,21846754.809659,0.968
1922,1333,19915149.961777,0.986
1923,1080,11657726.100326,0.986
1924,1080,16742706.292122,0.986
1925,1080,16448962.032680,0.976
1926,1080,16111074.519801,0.977
1927,1080,16397013.257246,0.926
1928,1080,19782694.130163,0.968
1929,1080,16012415.034159,0.989
1930,1080,12061424.388132,0.999
1931,1080,18110700.535857,0.955
1932,3000,52197430.969936,0.982
1933,2296,42240328.055381,0.926
1934,1080,10425481.740910,0.993
1935,1080,16595894.239756,0.975
1936,3000,63897292.935201,0.92
1937,1080,19117725.093544,0.978
1938,1666,33127954.691607,0.941
1939,1500,21100806.032766,0.977
1940,1080,16003862.512598,0.991
1941,1080,8446036.048427,0.999
1942,1080,17245076.534455,0.948
1943,1080,19413914.387978,0.949
1944,2694,46632252.480372,0.986
1945,1080,9100740.925638,1
1946,2166,38627723.677632,0.978
1947,1080,17959046.021978,0.979
1948,1080,16212545.172238,0.973
1949,1080,13418523.093464,0.99
1950,1080,13227100.771242,0.995
1951,1080,14516903.770798,0.998
1952,1080,10806806.314921,0.988
1953,1333,26850425.402497,0.942
1954,1080,18476490.012717,0.974
1955,1080,12564266.181024,0.997
1956,1080,11029443.923924,0.994
1957,2694,49365297.177451,0.944
1958,1666,21903747.815835,0.988
1959,1080,20621155.232403,0.972
1960,1080,18422146.077832,0.971
1961,1166,17684251.067101,0.977
1962,2796,50457740.398465,0.925
1963,2796,22786645.757075,1
1964,1080,13029773.865214,0.99
1965,1080,19780251.362242,0.967
1966,1080,21407931.672862,0.948
1967,1166,17680714.437907,0.958
1968,1080,17770056.265862,0.986
1969,1080,18861708.279447,0.943
1970,1080,17156364.951958,0.97
1971,1080,10783384.081252,0.999
1972,1080,10173953.725406,0.999
1973,1080,16822337.125748,0.975
1974,1080,11328556.605118,0.993
1975,1080,9742072.356939,0.998
1976,1080,15588175.958650,0.984
1977,1333,23507868.735052,0.914
1978,3000,55787521.075550,0.931
1979,3000,59528269.317780,0.94
1980,1080,10988347.612563,0.994
1981,1080,14214077.628950,0.991
1982,1666,34057878.465783,0.935
1983,3000,57944719.791711,0.868
1984,1080,16647467.815106,0.983
1985,1080,17251120.543066,0.985
1986,1080,13749879.177683,0.992
1987,1080,12426029.320919,0.997
1988,1080,9968425.693666,0.998
1989,1333,17033838.886929,0.998
1990,1080,20270023.496604,0.973
1991,1333,25034477.397555,0.91
1992,1080,12654047.820559,0.991
1993,2694,56166557.042400,0.964
1994,1080,17752008.121621,0.986
1995,1080,16078396.972872,0.994
1996,1333,18582879.073512,0.993
1997,1080,14894658.843100,0.973
1998,1080,13480241.807048,0.994
1999,1833,29757106.124141,0.971
2000,1080,11823690.360022,0.992
2001,1333,27688639.394107,0.91
2002,1080,15138583.105835,0.984
2003,1080,15110598.393799,0.984
2004,1333,24010948.570294,0.964
2005,1080,13192236.635301,0.994
2006,1080,11182383.866491,0.998
2007,3000,56912529.623528,0.963
2008,1080,14029190.135993,0.975
2009,2796,54673457.941515,0.971
2010,1080,10030636.361440,0.992
2011,1080,12783811.506552,0.986
2012,1080,9346673.812390,0.998
2013,1080,16594657.553073,0.993
2014,1080,15610470.324995,0.992
2015,1500,26364719.258173,0.959
2016,1333,24670916.450501,0.853
2017,1080,14279193.546924,0.991
2018,1080,10710237.067816,0.996
2019,1080,14589017.000316,0.994
2020,2166,35602396.981258,0.993
2021,1080,16328938.812927,0.945
2022,1166,21350250.610942,0.952
2023,1080,13449611.424325,0.989
2024,1080,13862277.107503,0.995
2025,1080,11847373.306740,1
2026,1080,13062457.079818,0.978
2027,1080,7422121.819267,0.996
2028,1080,9054421.285005,1
2029,1080,9299388.399938,0.999
2030,1080,19430361.980802,0.944
2031,1080,11250601.136220,0.993
2032,1080,17259097.228848,0.977
2033,1080,11509459.722557,0.998
2034,1333,22843849.600761,0.913
2035,2694,51376538.526634,0.91
2036,3000,50862716.180214,0.979
2037,1080,12093483.024952,0.997
2038,3000,58516539.456316,0.971
2039,1080,14161124.541507,0.976
2040,1080,13018760.439171,0.995
2041,2694,44355062.283438,0.979
2042,1080,17356421.410262,0.987
2043,2166,39928385.942472,0.974
2044,1080,11812965.985404,0.997
2045,1080,21511031.215092,0.938
2046,1080,14975919.700054,0.971
2047,1080,21160619.274018,0.925
2048,3000,64424231.415086,0.862
2049,1080,15401427.201226,0.985
2050,1080,17070883.944206,0.986
2051,1080,18697334.369353,0.976
2052,1080,14720222.542827,0.985
2053,1080,12954647.699671,0.985
2054,1080,16999567.589792,0.987
2055,1080,18697562.209888,0.977
2056,1080,14982104.267004,0.979
2057,1080,10776598.740753,0.994
2058,1080,13242290.140218,0.998
2059,1080,14948023.403747,0.995
2060,2296,38313708.411816,0.964
2061,1080,20719606.147604,0.959
2062,2296,45910382.253911,0.969
2063,1080,11870937.232284,1
2064,1080,11055395.074174,0.991
2065,1080,10101458.494594,0.998
2066,1166,20479516.633768,0.959
2067,1833,27800373.072418,0.971
2068,1080,18125574.782104,0.983
2069,1333,21043418.556410,0.985
2070,1080,13460808.483038,0.995
2071,1080,17709669.455901,0.98
2072,2694,44452483.948862,0.995
2073,3000,61347964.789426,0.888
2074,1080,18839700.697457,0.94
2075,1080,18820776.330661,0.979
2076,1080,8483956.194723,0.998
2077,1080,12891871.397934,0.991
2078,1080,9475215.547654,0.999
2079,1500,26275283.346813,0.984
2080,1166,19005202.474874,0.965
2081,1080,15525171.816378,0.926
2082,2000,32179503.287883,0.988
2083,1080,14228616.348837,0.991
2084,1080,16733738.896751,0.973
2085,1080,16205372.162769,0.945
2086,1080,13653376.809143,0.991
2087,1080,12485547.843072,0.996
2088,1080,14157205.911018,0.983
2089,1080,10694305.233416,0.989
2090,1500,26223381.046314,0.945
2091,1333,10393689.484814,0.998
2092,3000,56737084.477107,0.899
2093,1080,13786866.424675,0.996
2094,2000,36240053.492095,0.959
2095,1166,21196698.559476,0.961
2096,1080,19589496.692134,0.923
2097,2296,43600805.828543,0.918
2098,2898,51689346.577677,0.946
2099,1080,15972952.146731,0.976
2100,3000,64626121.933016,0.9
2101,3000,55088844.108688,0.964
2102,2166,30771245.881011,0.998
2103,1080,10863341.372958,0.996
2104,1080,12233352.175454,0.999
2105,1080,11653493.480642,0.99
2106,3000,63671349.938143,0.927
2107,1080,11367655.627812,0.997
2108,1080,18612299.974391,0.978
2109,1500,30907832.314159,0.929
2110,1080,15940378.885022,0.988
2111,1080,22028373.187681,0.927
2112,1080,16779351.211545,0.983
2113,3000,42707767.283208,0.974
2114,1080,12036526.291896,0.994
2115,1080,13570797.650987,0.987
2116,1080,15847735.069616,0.989
2117,2694,34520147.640484,0.992
2118,1080,9447610.569842,1
2119,1080,12750165.920735,0.99
2120,2296,38298137.041545,0.957
2121,2694,52416923.019319,0.954
2122,1080,10421623.187776,0.993
2123,3000,37780801.870166,0.993
2124,1080,8376430.198326,0.992
2125,1080,12237440.836193,0.992
2126,1333,28534178.288875,0.946
2127,1080,11595797.682767,0.998
2128,1080,10324121.041367,0.999
2129,1080,11896692.280979,0.985
2130,1080,11939594.313592,0.997
2131,1080,18371783.117860,0.968
2132,1080,13306214.712909,0.992
2133,3000,67757827.488370,0.825
2134,3000,53059870.871528,0.979
2135,1080,11404892.252504,1
2136,1080,14869952.314279,0.978
2137,1080,19650306.310649,0.973
2138,3000,61403284.697945,0.848
2139,1333,26707503.642245,0.957
2140,1080,13389387.843404,0.995
2141,3000,57115512.869197,0.946
2142,1080,21805973.621028,0.938
2143,1080,12186737.815722,0.996
2144,1500,14333644.034099,0.994
2145,1080,17061901.812880,0.989
2146,3000,59277985.923705,0.935
2147,3000,56886901.530753,0.966
2148,1898,29838652.631914,0.988
2149,1080,18184931.208751,0.978
2150,1833,32089743.185513,0.964
2151,1080,11661194.717420,1
2152,1080,22291183.277022,0.948
2153,3000,50850798.193243,0.948
2154,2166,32006038.427104,0.989
2155,2694,45909424.416838,0.984
2156,1080,13167967.650989,0.996
2157,1080,12482797.887166,0.969
2158,1080,13081422.253874,1
2159,2166,35827093.089818,0.982
2160,1080,13183958.429209,0.995
2161,1080,11243337.443951,0.995
2162,1080,13698100.432498,0.993
2163,1080,10080439.355122,0.999
2164,1080,14456366.200683,0.973
2165,3000,59087716.406576,0.971
2166,1333,21541778.351919,0.948
2167,1080,11132686.291563,0.999
2168,3000,59490767.445898,0.873
2169,1080,9142273.647973,0.995
2170,1080,13180699.516089,0.998
2171,1080,13503634.568806,0.995
2172,1080,10684452.547211,0.998
2173,1080,9427347.498214,0.999
2174,1080,12646598.228551,0.995
2175,1080,14343324.422984,0.989
2176,2296,31391745.206115,0.993
2177,1500,20533226.922590,0.99
2178,1080,19322941.403159,0.981
2179,1080,16348414.077731,0.98
2180,1080,13542955.764360,0.999
2181,3000,61277140.389202,0.896
2182,1333,21060139.331169,0.935
2183,1080,11136244.457923,0.996
2184,1333,24905964.000665,0.967
2185,1500,21623339.595647,0.978
2186,1080,12770264.629788,0.989
2187,1080,11269966.448130,0.999
2188,1080,14020753.235001,0.956
2189,1080,15553452.381049,0.964
2190,1166,15643212.483419,0.964
2191,1080,12673251.036964,0.996
2192,1080,16634323.343266,0.973
2193,1080,14795963.084339,0.996
2194,1080,12158609.144741,0.996
2195,1080,14516980.851178,0.989
2196,1500,24914600.403817,0.953
2197,1080,13420077.169946,0.985
2198,1833,29840199.907186,0.973
2199,3000,64143954.684957,0.897
2200,1080,14432047.340830,0.996
2201,3000,57186380.343752,0.955
2202,1080,21146043.147475,0.94
2203,3000,52209989.404181,0.872
2204,1080,11565163.899440,0.995
2205,3000,57095112.639834,0.804
2206,1080,16609305.092320,0.974
2207,1080,8483297.610889,1
2208,1080,12600568.772878,0.986
2209,1080,21547829.161740,0.888
2210,1080,12472602.873392,0.991
2211,1333,15687122.228646,0.996
2212,1080,19289184.730912,0.971
2213,1080,18167753.619388,0.946
2214,1333,23408144.860048,0.971
2215,1080,9792628.017860,0.999
2216,2694,35500608.939022,0.978
2217,1080,12912083.460487,0.994
2218,1080,12948999.294775,0.985
2219,1080,16279067.807144,0.999
2220,1080,9463995.818242,1
2221,1080,15401251.503301,0.987
2222,1080,17401078.155052,0.953
2223,1080,11781234.940198,1
2224,1333,25399753.383061,0.924
2225,2296,16107273.776952,1
2226,1333,22924533.488401,0.981
2227,1080,10664026.246543,0.992
2228,1898,36124977.019074,0.932
2229,2796,53392015.896106,0.941
2230,1080,14739995.927336,0.995
2231,1080,15363592.070055,0.984
2232,1080,14924510.487279,0.989
2233,1080,14414108.015948,0.974
2234,1080,14943935.876543,0.969
2235,1080,13562981.927174,0.994
2236,1333,22551955.270436,0.965
2237,1080,14930241.640230,0.992
2238,1333,26194543.915958,0.947
2239,1080,11521131.732433,0.996
2240,1080,12957132.408387,0.998
2241,1080,19135596.406326,0.966
2242,2694,21786093.684228,1
2243,1080,20078116.021403,0.979
2244,1333,23030907.813240,0.908
2245,3000,61042921.453121,0.955
2246,1080,17554115.581629,0.974
2247,1898,33116851.716299,0.975
2248,1080,20398600.371454,0.961
2249,1080,13180135.015660,0.997
2250,1080,18701348.216782,0.977
2251,2694,47289190.421529,0.977
2252,2694,54775616.649696,0.931
2253,2296,31097589.473468,0.984
2254,1333,25124961.828789,0.937
2255,1080,9955783.377831,0.992
2256,1333,27360102.411428,0.887
2257,1080,17066009.743714,0.981
2258,1080,18137249.059051,0.992
2259,1080,11606276.080291,0.997
2260,1333,16371164.125146,0.994
2261,1080,10900432.905170,0.998
2262,1080,11696491.863730,1
2263,2166,38408825.600588,0.96
2264,1080,7461744.535130,1
2265,1080,9442858.791130,0.984
2266,1080,21081675.362600,0.93
2267,1080,13235495.731439,0.998
2268,1080,11003322.743425,0.999
2269,1080,9817803.830171,0.998
2270,1166,20738481.772395,0.944
2271,1080,18910740.469331,0.936
2272,1080,10852315.478030,0.999
2273,3000,51348601.423068,0.901
2274,1333,24136036.424419,0.916
2275,1333,29178488.650152,0.938
2276,1080,14109325.392693,0.981
2277,3000,66309610.705740,0.867
2278,1080,14603102.306204,0.987
2279,1080,13985954.844090,0.989
2280,1080,7964822.103301,0.996
2281,1080,15783038.559592,0.983
2282,1080,17319485.172344,0.954
2283,1080,22079985.303221,0.934
2284,1080,13778916.943733,0.98
2285,1080,17382275.076501,0.939
2286,1080,19098432.327874,0.967
2287,1080,16031503.763530,0.982
2288,1080,12969788.326643,0.991
2289,1080,16348262.184041,0.966
2290,1080,10399931.862049,0.999
2291,1333,16097562.782622,0.992
2292,1080,15120877.289163,0.979
2293,1080,16093718.965443,0.987
2294,1080,10902068.596172,0.996
2295,1500,30057617.587523,0.941
2296,2694,43343102.314369,0.914
2297,1080,12574455.527123,0.994
2298,1080,11619445.489900,0.986
2299,1080,17936954.558398,0.997
2300,1080,14062401.577906,0.987
2301,1333,22126589.461138,0.901
2302,1080,17186418.365366,0.98
2303,1833,33828668.620860,0.972
2304,1080,17663275.001959,0.929
2305,1080,12035555.985937,0.986
2306,1080,12513683.315263,0.997
2307,1333,25582957.576546,0.927
2308,1080,14571248.839219,0.982
2309,2296,41433585.529463,0.902
2310,1080,11100657.126653,0.997
2311,1080,14982073.661559,0.982
2312,1080,13401280.892606,0.989
2313,2796,47754684.503299,0.982
2314,1080,13565119.774180,0.997
2315,1080,15639622.578080,0.99
2316,2166,36609227.704460,0.965
2317,1080,18974496.145307,0.978
2318,1080,16491450.325019,0.972
2319,1080,11140655.042601,0.988
2320,1080,16591496.123963,0.98
2321,1080,14257991.908317,0.984
2322,1080,18468984.877494,0.938
2323,1333,24735236.626906,0.975
2324,3000,58334715.908459,0.86
2325,1080,16849521.562076,0.97
2326,2166,30693636.140287,0.987
2327,1333,22511661.501854,0.953
2328,1080,13343916.086950,0.999
2329,1080,16776356.412080,0.973
2330,1080,10942966.538909,0.996
2331,1080,18420488.849665,0.971
2332,1080,10888569.327879,0.989
2333,1333,25176936.675528,0.926
2334,1080,14174264.479207,0.968
2335,1080,14707438.535117,0.994
2336,1080,10305834.854776,0.99
2337,1080,16946870.681259,0.96
2338,1080,15062318.871154,0.99
2339,1500,27500215.271955,0.975
2340,1080,11362312.143831,1
2341,1080,10068530.436431,0.998
2342,1080,19939196.773230,0.974
2343,1080,17252755.100533,0.963
2344,1333,22387575.692667,0.963
2345,3000,56681349.694778,0.962
2346,1080,13614001.203909,0.993
2347,1080,11073982.781075,0.996
2348,1080,10633394.730286,1
2349,1080,12362332.588764,0.981
2350,2166,36503347.600880,0.969
2351,2296,39416735.449108,0.921
2352,3000,58748241.944700,0.883
2353,1500,26228436.612406,0.911
2354,1080,10865598.241139,0.993
2355,3000,64885448.669308,0.914
2356,1080,13259297.699332,0.997
2357,3000,62075834.816633,0.92
2358,1080,19293866.230454,0.966
2359,1080,14303454.596491,0.986
2360,1080,14485685.083412,0.983
2361,3000,59792571.139178,0.914
2362,1080,14190528.439362,0.987
2363,1333,9009149.030710,1
2364,1080,18634951.404261,0.978
2365,1080,16447898.776851,0.983
2366,1080,13083953.437525,0.892
2367,1080,8444951.255434,1
2368,1080,11476655.219708,0.994
2369,1080,16311038.028234,0.988
2370,1500,20049930.673672,0.992
2371,1166,12648572.846518,0.994
2372,1500,26928781.009250,0.934
2373,1080,16191454.620061,0.957
2374,1080,12652890.481326,0.997
2375,1333,22553563.756598,0.979
2376,1080,14038283.353749,0.984
2377,1080,15305020.049626,0.99
2378,1080,15153966.309296,0.997
2379,1333,29987695.481157,0.901
2380,1080,13139517.056068,0.992
2381,1080,17098788.175258,0.973
2382,1666,24898495.138562,0.956
2383,1333,23683300.279054,0.931
2384,2898,54576411.476176,0.962
2385,1080,12008640.197404,0.986
2386,1080,19972281.259223,0.972
2387,1333,22693334.289556,0.952
2388,3000,48495101.629401,0.986
2389,3000,58249171.422747,0.925
2390,1080,16272657.666729,0.97
2391,1080,17772138.569654,0.956
2392,2166,42196119.056915,0.949
2393,1080,18531499.332647,0.937
2394,1080,16281707.810155,0.966
2395,1080,18564379.782340,0.971
2396,3000,60960200.603090,0.927
2397,3000,53864052.741886,0.935
2398,2296,38463074.318533,0.954
2399,1080,15310432.679243,0.973
